result_no	generate_no	party_no	battle_type	enemy_id	
31	1	1	0	872
31	1	1	0	872
31	1	1	0	912
31	1	1	0	872
31	1	1	1	930
31	1	1	1	930
31	1	1	1	930
31	1	1	1	930
31	1	2	0	948
31	1	2	0	929
31	1	2	0	994
31	1	2	0	929
31	1	5	0	912
31	1	5	0	920
31	1	5	0	912
31	1	6	0	881
31	1	6	0	832
31	1	6	0	909
31	1	6	0	830
31	1	7	0	969
31	1	7	0	898
31	1	7	0	933
31	1	7	0	832
31	1	8	0	912
31	1	8	0	891
31	1	8	0	834
31	1	8	0	891
31	1	8	1	883
31	1	8	1	883
31	1	8	1	883
31	1	8	1	883
31	1	9	0	872
31	1	9	0	872
31	1	9	0	912
31	1	9	0	832
31	1	9	1	843
31	1	9	1	843
31	1	9	1	843
31	1	9	1	843
31	1	10	0	932
31	1	10	0	938
31	1	10	0	916
31	1	10	0	920
31	1	12	0	830
31	1	12	0	830
31	1	12	0	830
31	1	12	0	830
31	1	12	1	927
31	1	12	1	927
31	1	12	1	927
31	1	12	1	927
31	1	13	0	899
31	1	13	0	871
31	1	13	0	948
31	1	13	0	948
31	1	13	1	911
31	1	14	0	929
31	1	14	0	872
31	1	14	0	929
31	1	14	0	948
31	1	15	0	916
31	1	15	0	899
31	1	15	0	899
31	1	15	0	817
31	1	16	0	830
31	1	16	0	841
31	1	16	0	841
31	1	16	0	817
31	1	16	1	883
31	1	16	1	883
31	1	16	1	883
31	1	16	1	883
31	1	17	0	891
31	1	17	0	891
31	1	17	0	891
31	1	17	0	834
31	1	17	1	996
31	1	17	1	996
31	1	17	1	996
31	1	17	1	996
31	1	18	0	834
31	1	18	0	872
31	1	18	0	832
31	1	18	1	927
31	1	18	1	927
31	1	18	1	927
31	1	19	0	841
31	1	19	0	841
31	1	19	0	817
31	1	19	0	817
31	1	19	1	930
31	1	19	1	930
31	1	19	1	930
31	1	19	1	930
31	1	24	0	912
31	1	24	0	872
31	1	24	0	912
31	1	24	0	912
31	1	24	1	873
31	1	24	1	873
31	1	24	1	873
31	1	24	1	873
31	1	26	0	916
31	1	26	0	916
31	1	26	0	984
31	1	26	0	872
31	1	27	0	933
31	1	27	0	830
31	1	27	0	881
31	1	27	0	897
31	1	28	0	912
31	1	28	0	872
31	1	28	0	872
31	1	28	0	872
31	1	28	1	927
31	1	28	1	927
31	1	28	1	927
31	1	28	1	927
31	1	30	0	872
31	1	30	0	912
31	1	30	1	837
31	1	30	1	837
31	1	35	0	963
31	1	35	0	897
31	1	35	0	932
31	1	37	0	880
31	1	37	0	936
31	1	37	0	904
31	1	37	0	936
31	1	38	0	964
31	1	38	0	909
31	1	38	0	964
31	1	38	0	841
31	1	39	0	891
31	1	39	0	897
31	1	40	0	872
31	1	40	0	912
31	1	40	0	912
31	1	40	0	872
31	1	40	1	927
31	1	40	1	927
31	1	40	1	927
31	1	40	1	927
31	1	42	0	937
31	1	42	0	830
31	1	43	0	920
31	1	43	0	912
31	1	44	0	936
31	1	44	0	880
31	1	44	0	880
31	1	44	0	984
31	1	44	1	503
31	1	44	1	504
31	1	48	0	872
31	1	48	0	872
31	1	48	1	726
31	1	48	1	726
31	1	50	0	880
31	1	50	0	880
31	1	54	0	872
31	1	54	0	872
31	1	54	0	872
31	1	54	0	912
31	1	54	1	930
31	1	54	1	930
31	1	54	1	930
31	1	54	1	930
31	1	58	0	818
31	1	58	0	830
31	1	58	0	832
31	1	58	0	818
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	777
31	1	58	1	778
31	1	58	1	778
31	1	58	1	778
31	1	58	1	778
31	1	58	1	778
31	1	60	0	871
31	1	60	0	898
31	1	60	0	817
31	1	60	0	920
31	1	61	0	912
31	1	61	0	912
31	1	61	0	912
31	1	61	0	912
31	1	61	1	781
31	1	62	0	891
31	1	62	0	834
31	1	62	1	873
31	1	62	1	873
31	1	69	0	832
31	1	69	0	881
