result_no	generate_no	battle_id	battle_page	battle_type	
32	2	0	r1b1	0
32	2	1	r2b1	0
32	2	2	r2b2	1
32	2	3	r5b2	1
32	2	4	r7b1	0
32	2	5	r7b2	1
32	2	6	r7b4	11
32	2	7	r8b1	0
32	2	8	r8b2	1
32	2	9	r8b4	11
32	2	10	r10b1	0
32	2	11	r10b2	1
32	2	12	r10b4	11
32	2	13	r11b1	0
32	2	14	r11b2	1
32	2	15	r11b4	11
32	2	16	r12b1	0
32	2	17	r12b2	1
32	2	18	r13b1	0
32	2	19	r14b1	0
32	2	20	r14b3	10
32	2	21	r15b1	0
32	2	22	r15b2	1
32	2	23	r15b4	11
32	2	24	r16b1	0
32	2	25	r17b1	0
32	2	26	r17b2	1
32	2	27	r18b1	0
32	2	28	r19b1	0
32	2	29	r24b1	0
32	2	30	r24b4	11
32	2	31	r26b1	0
32	2	32	r26b2	1
32	2	33	r27b1	0
32	2	34	r27b2	1
32	2	35	r28b1	0
32	2	36	r28b4	11
32	2	37	r30b1	0
32	2	38	r34b1	0
32	2	39	r34b2	1
32	2	40	r35b1	0
32	2	41	r35b2	1
32	2	42	r36b1	0
32	2	43	r36b2	1
32	2	44	r36b3	10
32	2	45	r37b1	0
32	2	46	r38b1	0
32	2	47	r38b3	10
32	2	48	r39b1	0
32	2	49	r39b2	1
32	2	50	r40b1	0
32	2	51	r42b1	0
32	2	52	r42b2	1
32	2	53	r43b1	0
32	2	54	r43b3	10
32	2	55	r44b1	0
32	2	56	r44b2	1
32	2	57	r46b3	10
32	2	58	r48b1	0
32	2	59	r50b1	0
32	2	60	r52b1	0
32	2	61	r52b2	1
32	2	62	r54b1	0
32	2	63	r58b1	0
32	2	64	r58b2	1
32	2	65	r60b1	0
32	2	66	r61b1	0
32	2	67	r61b2	1
32	2	68	r62b1	0
32	2	69	r69b1	0
32	2	70	r70b1	0
32	2	71	r70b2	1
32	2	72	r73b1	0
32	2	73	r73b2	1
32	2	74	r73b4	11
32	2	75	r74b1	0
32	2	76	r76b1	0
32	2	77	r77b1	0
32	2	78	r77b2	1
32	2	79	r78b3	10
32	2	80	r82b1	0
32	2	81	r83b1	0
32	2	82	r83b2	1
32	2	83	r83b3	10
32	2	84	r84b1	0
32	2	85	r84b3	10
32	2	86	r85b1	0
32	2	87	r85b2	1
32	2	88	r88b1	0
32	2	89	r89b1	0
32	2	90	r90b1	0
32	2	91	r90b3	10
32	2	92	r92b1	0
32	2	93	r94b1	0
32	2	94	r94b3	10
32	2	95	r99b1	0
32	2	96	r99b2	1
32	2	97	r99b3	10
32	2	98	r103b1	0
32	2	99	r103b3	10
32	2	100	r104b1	0
32	2	101	r105b1	0
32	2	102	r105b2	1
32	2	103	r106b1	0
32	2	104	r107b1	0
32	2	105	r107b2	1
32	2	106	r107b4	11
32	2	107	r108b1	0
32	2	108	r108b3	10
32	2	109	r110b2	1
32	2	110	r110b4	11
32	2	111	r111b1	0
32	2	112	r113b1	0
32	2	113	r115b1	0
32	2	114	r115b2	1
32	2	115	r116b1	0
32	2	116	r116b2	1
32	2	117	r116b3	10
32	2	118	r117b1	0
32	2	119	r117b2	1
32	2	120	r119b1	0
32	2	121	r122b2	1
32	2	122	r123b1	0
32	2	123	r123b3	10
32	2	124	r125b1	0
32	2	125	r125b2	1
32	2	126	r126b1	0
32	2	127	r127b1	0
32	2	128	r127b2	1
32	2	129	r127b3	10
32	2	130	r128b1	0
32	2	131	r128b2	1
32	2	132	r132b1	0
32	2	133	r132b3	10
32	2	134	r133b1	0
32	2	135	r133b3	10
32	2	136	r136b1	0
32	2	137	r136b2	1
32	2	138	r137b1	0
32	2	139	r141b1	0
32	2	140	r141b2	1
32	2	141	r141b4	11
32	2	142	r142b1	0
32	2	143	r142b2	1
32	2	144	r142b4	11
32	2	145	r147b1	0
32	2	146	r147b2	1
32	2	147	r148b1	0
32	2	148	r148b2	1
32	2	149	r148b3	10
32	2	150	r150b1	0
32	2	151	r150b2	1
32	2	152	r150b4	11
32	2	153	r151b1	0
32	2	154	r151b2	1
32	2	155	r153b1	0
32	2	156	r153b3	10
32	2	157	r154b1	0
32	2	158	r157b1	0
32	2	159	r157b2	1
32	2	160	r158b2	1
32	2	161	r158b3	10
32	2	162	r159b1	0
32	2	163	r159b3	10
32	2	164	r161b1	0
32	2	165	r161b2	1
32	2	166	r162b1	0
32	2	167	r163b1	0
32	2	168	r163b2	1
32	2	169	r163b3	10
32	2	170	r164b1	0
32	2	171	r164b2	1
32	2	172	r165b1	0
32	2	173	r165b2	1
32	2	174	r165b3	10
32	2	175	r171b1	0
32	2	176	r171b3	10
32	2	177	r172b1	0
32	2	178	r172b2	1
32	2	179	r173b1	0
32	2	180	r174b1	0
32	2	181	r174b2	1
32	2	182	r176b1	0
32	2	183	r176b2	1
32	2	184	r178b1	0
32	2	185	r179b1	0
32	2	186	r179b2	1
32	2	187	r180b1	0
32	2	188	r180b2	1
32	2	189	r181b1	0
32	2	190	r182b1	0
32	2	191	r182b2	1
32	2	192	r182b3	10
32	2	193	r183b1	0
32	2	194	r185b1	0
32	2	195	r185b2	1
32	2	196	r186b3	10
32	2	197	r194b1	0
32	2	198	r198b1	0
32	2	199	r198b2	1
32	2	200	r201b1	0
32	2	201	r201b3	10
32	2	202	r202b2	1
32	2	203	r203b1	0
32	2	204	r204b1	0
32	2	205	r207b1	0
32	2	206	r209b1	0
32	2	207	r213b1	0
32	2	208	r214b1	0
32	2	209	r215b1	0
32	2	210	r215b2	1
32	2	211	r216b1	0
32	2	212	r216b3	10
32	2	213	r218b1	0
32	2	214	r218b3	10
32	2	215	r223b2	1
32	2	216	r223b3	10
32	2	217	r226b1	0
32	2	218	r226b3	10
32	2	219	r227b1	0
32	2	220	r228b1	0
32	2	221	r233b1	0
32	2	222	r233b2	1
32	2	223	r233b3	10
32	2	224	r234b1	0
32	2	225	r234b2	1
32	2	226	r234b3	10
32	2	227	r235b1	0
32	2	228	r236b1	0
32	2	229	r236b3	10
32	2	230	r238b1	0
32	2	231	r238b3	10
32	2	232	r239b1	0
32	2	233	r239b3	10
32	2	234	r240b1	0
32	2	235	r242b1	0
32	2	236	r242b3	10
32	2	237	r251b1	0
32	2	238	r251b2	1
32	2	239	r255b1	0
32	2	240	r255b2	1
32	2	241	r256b1	0
32	2	242	r256b2	1
32	2	243	r257b1	0
32	2	244	r260b1	0
32	2	245	r260b3	10
32	2	246	r263b1	0
32	2	247	r266b1	0
32	2	248	r266b3	10
32	2	249	r267b1	0
32	2	250	r267b3	10
32	2	251	r268b1	0
32	2	252	r268b3	10
32	2	253	r269b1	0
32	2	254	r269b3	10
32	2	255	r270b1	0
32	2	256	r270b3	10
32	2	257	r274b1	0
32	2	258	r274b3	10
32	2	259	r277b1	0
32	2	260	r277b2	1
32	2	261	r277b3	10
32	2	262	r278b1	0
32	2	263	r278b2	1
32	2	264	r278b3	10
32	2	265	r279b1	0
32	2	266	r279b3	10
32	2	267	r283b1	0
32	2	268	r283b3	10
32	2	269	r286b1	0
32	2	270	r286b3	10
32	2	271	r289b1	0
32	2	272	r289b2	1
32	2	273	r289b3	10
32	2	274	r297b1	0
32	2	275	r297b2	1
32	2	276	r297b3	10
32	2	277	r301b1	0
32	2	278	r301b2	1
32	2	279	r303b1	0
32	2	280	r303b3	10
32	2	281	r305b1	0
32	2	282	r305b2	1
32	2	283	r305b3	10
32	2	284	r306b1	0
32	2	285	r306b3	10
32	2	286	r307b1	0
32	2	287	r307b2	1
32	2	288	r311b1	0
32	2	289	r311b2	1
32	2	290	r311b3	10
32	2	291	r312b1	0
32	2	292	r312b3	10
32	2	293	r314b1	0
32	2	294	r314b2	1
32	2	295	r314b3	10
32	2	296	r317b1	0
32	2	297	r317b2	1
32	2	298	r317b3	10
32	2	299	r319b1	0
32	2	300	r319b3	10
32	2	301	r322b1	0
32	2	302	r322b3	10
32	2	303	r323b1	0
32	2	304	r332b1	0
32	2	305	r332b2	1
32	2	306	r332b4	11
32	2	307	r333b1	0
32	2	308	r333b3	10
32	2	309	r342b3	10
32	2	310	r346b2	1
32	2	311	r346b4	11
32	2	312	r347b1	0
32	2	313	r347b3	10
32	2	314	r349b1	0
32	2	315	r351b1	0
32	2	316	r351b3	10
32	2	317	r353b1	0
32	2	318	r353b2	1
32	2	319	r353b4	11
32	2	320	r356b1	0
32	2	321	r356b3	10
32	2	322	r357b1	0
32	2	323	r357b2	1
32	2	324	r361b1	0
32	2	325	r361b2	1
32	2	326	r362b1	0
32	2	327	r365b1	0
32	2	328	r365b2	1
32	2	329	r365b4	11
32	2	330	r367b1	0
32	2	331	r367b3	10
32	2	332	r368b1	0
32	2	333	r368b3	10
32	2	334	r370b1	0
32	2	335	r370b2	1
32	2	336	r370b3	10
32	2	337	r371b4	11
32	2	338	r373b1	0
32	2	339	r373b3	10
32	2	340	r377b1	0
32	2	341	r377b4	11
32	2	342	r392b1	0
32	2	343	r392b3	10
32	2	344	r394b1	0
32	2	345	r394b2	1
32	2	346	r394b3	10
32	2	347	r398b1	0
32	2	348	r398b2	1
32	2	349	r403b1	0
32	2	350	r403b2	1
32	2	351	r404b1	0
32	2	352	r404b3	10
32	2	353	r410b1	0
32	2	354	r412b1	0
32	2	355	r413b1	0
32	2	356	r413b2	1
32	2	357	r413b3	10
32	2	358	r418b1	0
32	2	359	r421b1	0
32	2	360	r421b3	10
32	2	361	r422b1	0
32	2	362	r434b1	0
32	2	363	r434b2	1
32	2	364	r434b3	10
32	2	365	r438b1	0
32	2	366	r438b2	1
32	2	367	r443b1	0
32	2	368	r443b3	10
32	2	369	r446b1	0
32	2	370	r446b4	11
32	2	371	r449b1	0
32	2	372	r449b2	1
32	2	373	r458b1	0
32	2	374	r461b1	0
32	2	375	r461b3	10
32	2	376	r462b1	0
32	2	377	r470b1	0
32	2	378	r476b1	0
32	2	379	r481b1	0
32	2	380	r481b2	1
32	2	381	r484b1	0
32	2	382	r484b2	1
32	2	383	r484b3	10
32	2	384	r488b1	0
32	2	385	r488b2	1
32	2	386	r491b2	1
32	2	387	r491b4	11
32	2	388	r493b1	0
32	2	389	r493b2	1
32	2	390	r496b1	0
