result_no	generate_no	party_no	battle_type	enemy_id	
31	2	1	0	872
31	2	1	0	872
31	2	1	0	912
31	2	1	0	872
31	2	1	1	930
31	2	1	1	930
31	2	1	1	930
31	2	1	1	930
31	2	2	0	948
31	2	2	0	929
31	2	2	0	994
31	2	2	0	929
31	2	5	0	912
31	2	5	0	920
31	2	5	0	912
31	2	6	0	881
31	2	6	0	832
31	2	6	0	909
31	2	6	0	830
31	2	7	0	969
31	2	7	0	898
31	2	7	0	933
31	2	7	0	832
31	2	8	0	912
31	2	8	0	891
31	2	8	0	834
31	2	8	0	891
31	2	8	1	883
31	2	8	1	883
31	2	8	1	883
31	2	8	1	883
31	2	9	0	872
31	2	9	0	872
31	2	9	0	912
31	2	9	0	832
31	2	9	1	843
31	2	9	1	843
31	2	9	1	843
31	2	9	1	843
31	2	10	0	932
31	2	10	0	938
31	2	10	0	916
31	2	10	0	920
31	2	12	0	830
31	2	12	0	830
31	2	12	0	830
31	2	12	0	830
31	2	12	1	927
31	2	12	1	927
31	2	12	1	927
31	2	12	1	927
31	2	13	0	899
31	2	13	0	871
31	2	13	0	948
31	2	13	0	948
31	2	13	1	911
31	2	14	0	929
31	2	14	0	872
31	2	14	0	929
31	2	14	0	948
31	2	15	0	916
31	2	15	0	899
31	2	15	0	899
31	2	15	0	817
31	2	16	0	830
31	2	16	0	841
31	2	16	0	841
31	2	16	0	817
31	2	16	1	883
31	2	16	1	883
31	2	16	1	883
31	2	16	1	883
31	2	17	0	891
31	2	17	0	891
31	2	17	0	891
31	2	17	0	834
31	2	17	1	996
31	2	17	1	996
31	2	17	1	996
31	2	17	1	996
31	2	18	0	834
31	2	18	0	872
31	2	18	0	832
31	2	18	1	927
31	2	18	1	927
31	2	18	1	927
31	2	19	0	841
31	2	19	0	841
31	2	19	0	817
31	2	19	0	817
31	2	19	1	930
31	2	19	1	930
31	2	19	1	930
31	2	19	1	930
31	2	24	0	912
31	2	24	0	872
31	2	24	0	912
31	2	24	0	912
31	2	24	1	873
31	2	24	1	873
31	2	24	1	873
31	2	24	1	873
31	2	26	0	916
31	2	26	0	916
31	2	26	0	984
31	2	26	0	872
31	2	27	0	933
31	2	27	0	830
31	2	27	0	881
31	2	27	0	897
31	2	28	0	912
31	2	28	0	872
31	2	28	0	872
31	2	28	0	872
31	2	28	1	927
31	2	28	1	927
31	2	28	1	927
31	2	28	1	927
31	2	30	0	872
31	2	30	0	912
31	2	30	1	837
