result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	0	0	0	0	,アイオリア,:3,アイスフォール,:2,アクアレゾナンス,:1,アスティオン,:1,エネルジコ,:1,クリエイト：キャノン,:1,コンテイジョン,:1,サモン：プロメテウス,:1,シャイニングフォース,:1,スノーホワイト,:2,スペシャルタイム,:2,セイズ,:1,タイムリーバー,:3,ディープフォレスト,:1,トラジェディア,:1,トールハンマー,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:4,フレアランブル,:1,ブリザード,:2,メルト,:1,レインフォース,:1,不屈,:1,乱離骨灰,:1,体力,:12,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:4,凍結耐性,:2,剛健,:1,加速,:5,千変万化,:2,反護,:3,召喚強化,:2,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,奇想天外,:1,巧技,:1,強撃,:1,攻撃,:9,敏捷,:4,水の祝福,:2,水纏,:3,水霊力,:8,泡沫,:1,活力,:7,浮声切響,:1,火の祝福,:1,火纏,:1,火霊力,:2,炉火純青,:1,炎上,:1,炎上耐性,:1,煙霞,:2,瞬発,:3,空間掌握,:2,紙一重,:1,緩歌縵舞,:2,耐霊,:2,自滅,:1,舞護,:1,見切,:1,超過適応,:1,道連,:2,閃撃,:1,防御,:1,阿修羅,:1,隠者,:2,風起雲湧,:1,魅惑,:1,魔力,:1,魔脈,:2,
32	1	1	0	0	0	,アイシング,:5,アースシンパシー,:1,エレクトリックパレード,:7,オーバーフロウ,:1,クリエイト：ワンダーランド,:12,グリモワール,:1,コンフィデンス,:2,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,ジャイアントキル,:1,スカイハイ,:1,スカーレットスキュア,:1,スペシャルタイム,:16,ティンダー,:2,デストロイ,:3,ハデスポムグラネイト,:1,バックスタブ,:1,ヒートウェイブ,:1,ヒール,:1,ファイアボルト,:1,フィンタン,:1,フェアリーマーケット,:1,フォレストオファリング,:3,フレイムインパクト,:1,マーシャルアーツ,:1,メテオ,:2,メンブリュウ,:1,ラッシュ,:6,レインフォース,:1,体力,:13,儀式召喚,:1,凍結耐性,:1,剛健,:3,千変万化,:2,反火,:3,反炎,:3,召喚強化,:1,呪音,:1,器用,:5,回復,:6,地の祝福,:1,地纏,:2,士気高揚,:1,天華乱墜,:2,太陽,:1,巧技,:1,幸運,:2,強撃,:8,攻勢,:2,攻撃,:3,敏捷,:2,救済,:1,歌舞優楽,:16,活力,:12,活火激発,:3,混乱,:4,混乱耐性,:1,火の祝福,:3,火撃,:1,火炎避け,:1,火纏,:2,炎上耐性,:1,猛攻,:1,獄炎,:3,異域之鬼,:1,秘法妙薬,:2,空間掌握,:2,紙一重,:2,耐水,:1,耐狂,:1,耐疫,:4,耐風,:1,聖音,:1,背水,:2,自滅,:2,薬師,:1,血気,:2,衝撃波,:1,超技術,:1,金剛不壊,:1,防御,:2,阿修羅,:2,電光石火,:1,高速治癒,:1,魅了耐性,:1,魅惑,:1,魔力,:7,魔脈,:1,麻痺,:2,
32	1	2	0	0	0	,アスクレピオス,:1,アノイアンストラップ,:2,インファイト,:3,オーバーウェルム,:1,キュアブリーズ,:2,クリエイト：ワンダーランド,:20,クリエイト：ヴェノム,:1,グラインドコア,:4,グリモワール,:1,コンフィデンス,:2,サンクチュアリ,:1,シャークトゥース,:2,ソウルビート,:5,チェインリアクト,:4,ディヴェルティメント,:20,デスペラート,:3,トリッピングトラップ,:8,ドレインライフ,:3,ナタナエル,:2,フィンタン,:20,フェアリーマーケット,:1,フォレストオファリング,:4,フォークス,:10,フォースフィールド,:1,ブレイドフォーム,:3,ベスチャルファング,:2,ポーションラッシュ,:4,マーシャルアーツ,:2,モラール,:1,ラッシュ,:2,レイ,:10,レインフォース,:1,ワロップ,:1,体力,:7,剛健,:3,医食同源,:1,千変万化,:1,千辛万苦,:1,反撃,:2,反痺,:14,器用,:2,回復,:4,堅守,:1,報讐,:12,増幅,:3,奇想天外,:1,巧技,:1,幸運,:2,強撃,:1,強靭,:1,攻勢,:1,攻撃,:8,敏捷,:2,活力,:10,狂,:1,猛毒,:16,献身,:1,疫,:1,百孔千瘡,:19,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:2,自滅,:20,薬師,:1,血気,:2,衰弱,:17,超技術,:1,防御,:2,防狂,:10,阿修羅,:2,高速治癒,:4,魔力,:14,魔力凝縮,:1,
32	1	3	0	0	0	,アサルト,:17,アブソリュート,:16,オールドローズ,:15,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:3,グリモワール,:1,コンテイン,:16,ゴッズディサイド,:3,サクラフィアンマ,:1,サモン：エンペラー,:3,サモン：スペシャルゲスト,:2,サモン：ソルジャー,:13,サモン：ビーフ,:56,ジェネラル,:2,スペシャルタイム,:2,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:40,ディエスイレ,:8,ハイパージョーク,:21,ハデスポムグラネイト,:1,パルティシオン,:2,ブレイドフォーム,:1,プロティアンフォーム,:3,マーシャルアーツ,:1,マーチ,:3,ミスティックパウダー,:1,メガトンパンチ,:21,メンブリュウ,:2,ライブラリ,:2,不屈,:17,乱離骨灰,:1,二刀流,:8,伏魔殿,:1,体力,:8,儀式召喚,:1,全祝,:2,千変万化,:2,反乱,:17,反撃,:2,召喚強化,:1,器用,:2,回復,:2,堅守,:3,堅牢堅固,:56,増勢,:10,増幅,:1,士気高揚,:3,太陽,:3,奪命,:1,幸運,:5,強撃,:2,復活,:3,怪力乱神,:1,戴天,:30,攻勢,:13,攻撃,:7,放歌高吟,:2,敏捷,:3,朦朧,:16,気合,:8,水声山色,:42,治癒,:34,活力,:8,浮声切響,:2,火霊力,:33,疫,:3,秘法妙薬,:1,空間掌握,:1,精神力,:11,紙一重,:1,耐霊,:13,背水,:13,自滅,:22,血気,:1,超過適応,:65,鎮痛,:18,防御,:17,魅了,:109,魔力,:21,
32	1	4	0	0	0	,インペイル,:2,オアシス,:8,グランドウォール,:2,サモン：ビーフ,:11,デウスエクスマキナ,:2,フェアリーマーケット,:3,ペネトレイト,:4,マーシャルアーツ,:2,ライブラリ,:2,ランドグラスプ,:1,ルーク,:1,ロックトラップ,:1,体力,:5,剛健,:4,加速,:3,反衰,:2,召喚強化,:1,器用,:5,回復,:2,地の祝福,:3,地霊力,:10,士気高揚,:1,大山鳴動,:3,太陽,:5,幸星,:2,強撃,:1,意力,:1,攻勢,:1,攻撃,:5,敏捷,:2,星河一天,:5,気合,:1,水の祝福,:1,水天一碧,:6,水纏,:2,水霊力,:9,泡沫,:1,活力,:3,珊瑚樹,:1,疫,:1,疫病,:1,白虹貫日,:1,秘法妙薬,:1,耐災,:2,耐狂,:1,耐疫,:1,自滅,:2,舞護,:2,血気,:1,護持,:4,貫撃,:1,防御,:3,阿修羅,:1,隠者,:2,高山流水,:2,魅域,:3,魅惑,:1,魔力,:2,麻痺,:4,
32	1	5	0	0	0	,アクアレゾナンス,:1,アンチドート,:2,ウィルスゾーン,:1,エネルジコ,:4,クラウン,:3,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:12,クリエイト：ヴェノム,:10,グランドウォール,:15,コンテイジョン,:13,コンフィデンス,:1,スノードロップ,:1,スペシャルタイム,:2,ダイアモンド,:4,ディスオーダー,:5,ディビジョン,:2,ディープブルー,:6,デウスエクスマキナ,:1,ドリンカー,:1,パワフルポーション,:2,フィンタン,:15,フラッシュ,:3,フングラ,:1,マナブースター,:1,マーシャルアーツ,:1,ライブラリ,:4,ラッシュ,:5,リザレクポーション,:1,レインフォース,:1,不屈,:4,体力,:6,剛健,:3,加速,:22,千変万化,:4,反撃,:4,命脈,:1,器用,:2,回復,:2,地纏,:1,増勢,:1,太陽,:1,強撃,:2,応報,:1,意力,:1,戴天,:9,攻勢,:2,攻撃,:8,敏捷,:2,歌舞優楽,:5,水の祝福,:1,水纏,:2,水霊力,:16,活力,:8,災,:3,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:6,疫,:4,百孔千瘡,:6,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,結束,:1,絶対領域,:1,耐災,:3,耐狂,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,見切,:1,護持,:1,防御,:5,阿修羅,:1,隠者,:1,高山流水,:14,魅域,:2,魔力,:16,魔力凝縮,:4,
32	1	6	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:2,アスプ,:1,アルヒェ,:2,アロケル,:1,エナジータイド,:1,オアシス,:3,クイックレメディ,:1,クラウソラス,:3,クラウト,:1,クリエイト：ピッチダーク,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:11,クレイジーショー,:2,グシオン,:1,グリモワール,:1,コロージョン,:1,コンフィデンス,:1,サモン：パラディン,:1,ジャイアントラップル,:1,スティクス,:4,スペシャルタイム,:13,スリラー,:7,ディエスイレ,:3,ディスオーダー,:3,ディビジョン,:1,ディープフリーズ,:1,デウスエクスマキナ,:1,デリュージュ,:1,トニック,:1,トランプダウン,:5,ドリンカー,:1,ハデスポムグラネイト,:2,バルバロス,:1,パワフルヒール,:1,パワフルポーション,:1,フォレストオファリング,:4,ブラックホールトラップ,:1,ブラッドサッカー,:1,ブレイドフォーム,:1,プレシアンス,:2,プレリュード,:1,ヘカトンケイル,:1,ポーションラッシュ,:2,マーシャルアーツ,:1,ライブラリ,:2,ルーク,:4,レイ,:2,レインフォース,:1,ローバスト,:1,不屈,:1,体力,:8,先制,:1,剛健,:5,加速,:5,効果付随,:1,千変万化,:2,召喚強化,:1,呪音,:1,器用,:7,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:1,大叫喚,:2,強撃,:4,復活,:2,恐撃,:1,息災延命,:1,意力,:1,攻勢,:1,攻撃,:13,敏捷,:11,有為転変,:1,歌舞優楽,:5,水の祝福,:1,水天一碧,:11,水纏,:3,水霊力,:15,活力,:6,活命,:2,滅頂之災,:1,災,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:7,秘法妙薬,:2,空間掌握,:2,精神変調耐性,:1,罠《奈落》,:1,耐災,:5,耐狂,:1,耐疫,:2,自滅,:9,舞腐,:15,舞衰,:13,蜃気楼,:2,血気,:1,襲風,:1,見切,:2,護持,:1,貫撃,:2,超絶英雄,:1,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:9,阿修羅,:1,隠者,:1,領域残滓,:1,風撃,:1,魅域,:1,魔力,:27,
32	1	7	0	0	0	,アウトレイジ,:1,クリスタルブラスト,:1,グランドウォール,:1,コンシアンス,:1,スナイプ,:1,スペシャルタイム,:5,スレーン,:1,セイズ,:1,タービュレントブルーム,:3,デウスエクスマキナ,:2,デスブロウ,:1,ハデスポムグラネイト,:1,ヒール,:1,フィンタン,:7,ブルーム,:3,プレリュード,:1,ライブラリ,:1,ルーク,:1,ロックトラップ,:1,ワイルドインスティンクト,:1,七花八裂,:2,不屈,:1,体力,:8,剛健,:1,加速,:6,千変万化,:2,呪音,:1,器用,:2,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:4,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:3,強打,:3,応病与薬,:2,怪力乱神,:1,攻撃,:4,敏捷,:3,水声山色,:1,活力,:3,浮声切響,:1,煙霞,:1,狂,:2,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,自滅,:1,舞護,:2,護持,:1,道連,:2,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:2,風柳,:1,高速治癒,:1,
32	1	8	0	0	0	,アルティメットフォーム,:1,アースシンパシー,:2,エネルジコ,:1,キャリオン,:1,クラウン,:1,グランドウォール,:1,グリモワール,:1,コンテイジョン,:1,サンクチュアリ,:1,シャドウラーカー,:1,スキューア,:5,スノードロップ,:1,スペシャルタイム,:12,スーパーパフォーマンス,:6,ダンタリオン,:1,トキツカゼ,:1,ハデスポムグラネイト,:2,ヒール,:1,フィンタン,:10,フラッシュ,:1,マーシャルアーツ,:1,モータルバイト,:2,ライブラリ,:2,レインフォース,:1,レクイエム,:3,乱離骨灰,:1,体力,:6,剛健,:1,加速,:8,千変万化,:2,呪音,:1,器用,:6,回復,:4,地の祝福,:5,地纏,:4,地霊力,:17,士気高揚,:4,奇想天外,:1,巧技,:5,幸運,:1,攻撃,:7,敏捷,:3,活力,:5,浮声切響,:1,深手,:2,災,:1,煙霞,:1,珊瑚樹,:1,疫,:1,空間掌握,:2,紙一重,:1,耐霊,:2,聖音,:1,肉体変調特性,:1,自滅,:2,舞護,:14,護持,:1,超絶英雄,:1,金剛不壊,:1,闇撃,:2,防御,:2,阿修羅,:1,隠者,:1,風柳,:1,高速治癒,:1,魔力,:1,
32	1	9	0	0	0	,アイアンナックル,:2,アジール,:1,アルゼナール,:1,アルティメットフォーム,:1,ウェルフェア,:4,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:3,カペルスウェイト,:3,ガードフォーム,:1,クイックレメディ,:2,クリエイト：キャノン,:2,クリエイト：バトルフラッグ,:3,クリスタルブラスト,:1,グリモワール,:2,コンキスタ,:2,コンフィデンス,:1,サクリファイス,:1,サモン：ジャイアントメカ,:1,サンクチュアリ,:1,スペシャルタイム,:20,ダンタリオン,:1,デイドリーム,:1,デスブロウ,:2,トキツカゼ,:2,トニック,:1,トランプダウン,:2,ドリンカー,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:3,バルバロス,:1,パワフルヒール,:1,パージ,:1,ビッグウェイブ,:1,フィンタン,:20,フェアリーマーケット,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,プレリュード,:1,ヘカトンケイル,:4,ベスチャルファング,:20,ボロウライフ,:3,ポーションラッシュ,:1,マインドブレイク,:5,マーシャルアーツ,:1,ミッドナイトカーテン,:5,メガトンパンチ,:12,ライブラリ,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:6,ルージィグージィ,:1,レインフォース,:1,レスレクシオン,:1,レーザービーム,:1,一望千里,:1,不屈,:1,乱離骨灰,:1,二刀流,:5,体力,:12,光の祝福,:1,光特性回復,:1,光霊力,:7,全護,:1,剛健,:1,加速,:27,千変万化,:1,反地,:1,反風,:2,召喚強化,:1,命脈,:3,器用,:2,回復,:6,堅守,:1,増幅,:5,大爆発,:1,奇想天外,:1,奪命,:1,如夜叉,:27,幸運,:3,強撃,:10,強靭,:2,怪力乱神,:1,悪夢,:1,攻撃,:4,敏捷,:3,朽木座,:1,気合,:2,水魚之交,:1,活力,:3,深手,:17,災,:1,煙霞,:1,猛攻,:1,献身,:1,異域之鬼,:1,疫,:1,祝福,:1,秘法妙薬,:1,空間掌握,:2,精神力,:7,緩歌縵舞,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,自滅,:14,舞痺,:1,舞護,:20,薬師,:1,護持,:1,貫撃,:1,追撃,:9,連撃,:2,金剛不壊,:1,鎮痛,:3,闇の祝福,:1,闇撃,:7,闇纏,:1,防御,:2,阿修羅,:1,隠者,:4,韋駄天,:3,風柳,:11,高速治癒,:9,魔力,:11,魔脈,:4,
