result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
30	0	0	0	0	0	,アイスフォール,:1,アクアレゾナンス,:5,アスプ,:1,イクスクレイム,:1,インディグネイション,:1,エネルジコ,:1,クラウト,:4,クリスタルブラスト,:1,グランドウォール,:1,グリモワール,:1,コンテイジョン,:2,サモン：ヒーロー,:1,サモン：ビーフ,:2,シャイニングフォース,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,タイムリーバー,:3,ダンスマカブル,:1,ディープフォレスト,:1,デスペラート,:1,トラジェディア,:2,トリクラット,:2,トールハンマー,:2,ハデスポムグラネイト,:1,パルティシオン,:2,フィンタン,:4,ブリザード,:1,プレリュード,:1,ヘカトンケイル,:1,ヘルシャフト,:3,マッドストーン,:1,ムスケルクラフト,:1,ヴェノムスパウト,:1,体力,:6,儀式召喚,:1,光の祝福,:2,光纏,:2,光霊力,:7,冥加,:5,凍結耐性,:1,剛健,:1,加速,:8,千変万化,:1,反護,:3,召喚強化,:1,器用,:2,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:3,地霊力,:13,報讐,:6,大山鳴動,:1,太陽,:1,奇想天外,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:10,放盲,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水纏,:1,水霊力,:7,活力,:5,浮声切響,:1,煙霞,:2,狂,:2,疫,:1,瘴気,:1,瞬発,:3,空間掌握,:1,精神変調特性,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調特性,:1,背水,:1,自棄,:1,血気,:3,超絶英雄,:1,超過適応,:3,道連,:1,闇の祝福,:1,闇特性回復,:2,闇纏,:2,闇霊力,:4,防御,:1,阿修羅,:1,隠者,:3,集気,:3,魅了耐性,:1,魅惑,:1,魔力凝縮,:1,
30	0	1	0	0	0	,エネルジコ,:1,ガオケレナ,:1,クイックレメディ,:16,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:5,クリエイト：ラビリンス,:5,クリエイト：ワンダーランド,:4,グランドウォール,:1,サステイン,:2,サモン：ヒーロー,:1,シャイニングフォース,:1,シャークトゥース,:1,スキューア,:24,スクリーム,:1,スペシャルタイム,:1,タイトロープ,:1,タイムリーバー,:2,ディビジョン,:1,ディープフォレスト,:1,デコイ,:1,トロイメライ,:1,ハードブレイク,:16,ハーバルメディスン,:10,パワフルヒール,:6,ヒールハーブ,:6,フォレストオファリング,:1,ミリキアレギア,:5,メテオ,:3,モータルバイト,:22,ライブラリ,:2,リザレクポーション,:1,レインフォース,:1,レクイエム,:16,体力,:4,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:31,冥加,:19,剛健,:1,加速,:50,千変万化,:2,召喚強化,:1,器用,:6,回復,:2,地の祝福,:5,地特性回復,:1,地纏,:6,地霊力,:147,士気高揚,:4,太陽,:3,奇想天外,:1,奪命,:1,巧技,:5,幸運,:1,強撃,:2,復活,:2,怪力乱神,:1,攻撃,:10,敏捷,:1,活力,:6,深手,:8,煙霞,:2,狂,:1,瞬発,:2,空間掌握,:2,耐地,:1,耐疫,:1,耐霊,:1,自滅,:8,致命,:3,舞護,:4,血気,:1,豪華絢爛,:8,超絶英雄,:1,超過適応,:1,追撃,:8,防御,:1,阿修羅,:1,隠者,:2,魔力,:13,
30	0	2	0	0	0	,アイシング,:2,アウトレイジ,:2,エネルジコ,:1,エンチャントウェポン,:1,クリエイト：ワンダーランド,:2,グラインドコア,:1,コンフィデンス,:1,スクリーム,:2,デスブランド,:2,デスラッシュ,:5,ドレインライフ,:1,ヒールミスト,:1,フォレストオファリング,:1,ブラッドレイン,:1,プレリュード,:1,体力,:11,光撃,:3,剛健,:3,千変万化,:2,反腐,:6,反闇,:2,器用,:1,回復,:4,増勢,:5,太陽,:1,幸運,:2,強撃,:1,攻勢,:1,攻撃,:6,放歌高吟,:2,敏捷,:2,活力,:13,浮声切響,:1,混乱,:3,狂,:1,猛攻,:1,秘法妙薬,:1,空間掌握,:1,精神力,:1,紙一重,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:2,背水,:1,腐食,:2,腐食耐性,:2,薬師,:1,血気,:5,行屍走肉,:2,超技術,:1,闇の祝福,:3,闇特性回復,:1,闇纏,:3,防御,:3,阿修羅,:2,高速治癒,:1,魅了,:3,魅惑,:1,魔脈,:1,
30	0	3	0	0	0	,アクアパルス,:40,アスティオン,:8,アトラクト,:2,アノイアンストラップ,:2,エネルジコ,:1,オーバーウェルム,:1,クリエイト：フラッド,:24,クリエイト：ワンダーランド,:8,グリモワール,:1,コンフィデンス,:3,シャークトゥース,:2,スピリトゥス,:1,タイトロープ,:3,ダークインパルス,:13,チャームダンス,:2,ディヴェルティメント,:20,デコイ,:6,デスグラシア,:14,トリッピングトラップ,:8,ドラスティックレメディ,:1,ドレインライフ,:3,ハイドロラッシュ,:31,バブルトラップ,:2,ピットトラップ,:2,フィンタン,:8,フォレストオファリング,:3,フォークス,:16,ブラックホールトラップ,:35,ブレイドフォーム,:4,ポーションラッシュ,:18,マイントラップ,:12,マーシャルアーツ,:2,モラール,:1,リザレクポーション,:6,リビルド,:8,レインフォース,:1,乱離骨灰,:1,体力,:14,光撃,:8,剛健,:3,医食同源,:1,千変万化,:2,千辛万苦,:1,反水,:1,反護,:8,命脈,:2,器用,:5,回復,:3,太陽,:1,守勢,:2,幸運,:2,強撃,:9,強靭,:2,攻勢,:1,攻撃,:8,数多の怨,:1,水の祝福,:3,水声山色,:54,水纏,:3,水霊力,:25,活力,:15,火撃,:7,狂,:1,疫,:1,秘法妙薬,:1,空間掌握,:2,紙一重,:1,緩歌縵舞,:1,罠《地雷》,:1,罠《奈落》,:26,罠《泡影》,:2,耐疫,:3,肉体変調耐性,:7,背水,:1,腐食,:119,自滅,:27,薬師,:1,血気,:2,超技術,:3,追撃,:1,鎮痛,:1,闇の祝福,:1,防御,:4,防狂,:18,阿修羅,:2,高速治癒,:9,高速配置,:11,魔力,:4,
30	0	4	0	0	0	,アイアンナックル,:4,アジャイルフォーム,:1,アースタンブア,:10,エスコート,:6,エネルジコ,:1,エレメントフィールド,:2,エンチャントウェポン,:1,オーバーウェルム,:1,カードゥーケウス,:8,キュアサイクロン,:63,キュアブリーズ,:96,キーンフォーム,:1,クイック,:3,クイックレメディ,:2,クライオセラピー,:1,クリエイト：キャノン,:4,クリエイト：バトルフラッグ,:20,クリエイト：メディカルリキッド,:5,クリエイト：ワンダーランド,:23,グランドクラッシャー,:7,グリムリーパー,:15,グリモワール,:1,コントラクト,:1,コンフィデンス,:3,サクラフィアンマ,:2,サモン：エンペラー,:1,サモン：ジャイアントメカ,:1,サモン：ノーム,:1,ジェネラル,:5,スイープ,:10,ステイクオール,:1,スナイプ,:5,スペシャルポーション,:1,スーティワルツ,:35,チャームダンス,:124,ティンダー,:1,デアデビル,:16,ディメンションブレイク,:3,デコイ,:2,デスブロウ,:3,デスペラート,:20,トキツカゼ,:5,トリッピングトラップ,:8,ドゥームトラップ,:3,ナタナエル,:2,ヒール,:4,ビッグウェイブ,:3,フィンタン,:20,フォレストアーム,:1,フォレストオファリング,:3,フォースフィールド,:1,ブラッドアイズ,:1,ブレイドフォーム,:4,プレリュード,:1,ヘカトンケイル,:16,ホワイトカード,:9,ホーリーカード,:2,ボンバルディエ,:3,ポーションラッシュ,:17,マーチ,:1,メンブリュウ,:2,モラール,:1,ライブラリ,:1,ラッシュ,:6,リザレクション,:1,リザレクポーション,:2,レインフォース,:2,レーザービーム,:2,ローバスト,:2,ワイドプロテクション,:3,ワールウィンド,:63,不屈,:1,体力,:26,先制,:1,光の祝福,:1,光特性回復,:1,光霊力,:52,凍結,:24,剛健,:2,千変万化,:2,千辛万苦,:1,反地,:5,反撃,:4,反護,:55,召喚強化,:3,器用,:4,回復,:19,地の祝福,:1,地纏,:2,堅守,:2,報讐,:80,増幅,:3,士気高揚,:1,大爆発,:1,太陽,:4,奇想天外,:1,契,:4,守護,:13,山精木魅,:9,巧技,:2,幸運,:5,強撃,:12,強靭,:1,快癒,:17,怪力乱神,:2,攻撃,:11,放歌高吟,:1,敏捷,:2,朦朧,:5,気合,:4,水魚之交,:1,治癒領域,:36,泡沫,:1,活力,:21,獅子奮迅,:28,環境変調耐性,:1,生殺与奪,:14,盲目,:17,秘法妙薬,:1,空間掌握,:1,精神力,:4,紙一重,:1,緩歌縵舞,:1,罠《試運》,:689,耐災,:3,耐狂,:4,耐疫,:5,耐霊,:10,肉体変調耐性,:1,自滅,:28,薬師,:1,血気,:1,超絶英雄,:1,逆襲,:16,連撃,:33,道連,:20,重創,:55,金剛不壊,:1,鎮痛,:17,防御,:7,防災,:33,防狂,:12,阿修羅,:3,隠者,:1,集気,:2,風の祝福,:10,風特性回復,:10,風纏,:9,風霊力,:55,高速治癒,:7,高速配置,:7,魔力,:120,魔脈,:1,
30	0	5	0	0	0	,アイアンナックル,:1,エアスラッシュ,:1,エアブレイド,:2,オーバーウェルム,:2,クライオセラピー,:1,クリエイト：キャノン,:2,クリスタルブラスト,:2,クワシール,:2,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:3,ジャイアントキル,:1,ソウルビート,:1,タイムリーバー,:1,ディビジョン,:3,ディメンションブレイク,:1,デスブロウ,:1,デスペラート,:2,ハオマ,:2,ハデスポムグラネイト,:1,ビッグウェイブ,:1,フォースフィールド,:1,ブレイドフォーム,:1,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ムスケルクラフト,:5,ライブラリ,:1,乱離骨灰,:1,二刀流,:2,五月雨,:1,伏魔殿,:1,体力,:7,剛健,:1,加速,:2,効果付随,:1,千変万化,:1,反光,:1,反地,:1,反闇,:1,器用,:1,回復,:2,報讐,:12,強撃,:6,強靭,:1,怪力乱神,:1,攻撃,:9,有為転変,:2,活力,:8,漏出,:5,火霊力,:8,瑠璃樹,:1,疫,:1,百薬之長,:3,瞬発,:1,秘法妙薬,:3,空間掌握,:2,精神変調耐性,:2,耐狂,:2,耐疫,:2,耐霊,:2,自棄,:4,自滅,:7,舞地,:6,舞水,:6,血気,:2,超絶英雄,:2,金剛不壊,:2,闇纏,:3,防御,:5,阿修羅,:2,風の祝福,:1,風撃,:1,風纏,:1,魔力,:4,魔力漏出,:1,
30	0	6	0	0	0	,アイアンナックル,:1,アシッド,:2,アンチドート,:1,イディオータ,:1,イレイザー,:1,インディグネイション,:1,エアブレイド,:1,オーバーウェルム,:1,カウンター,:1,カマイタチ,:1,カームソング,:1,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:2,ケイオティックチェイス,:2,サモン：ジャイアントメカ,:1,シャークトゥース,:2,スクリーム,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:4,トニック,:1,ファーマシー,:1,フィアスファング,:2,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:1,ペトリフィケーション,:1,ローバスト,:1,ワイルドインスティンクト,:1,乱離骨灰,:2,二刀流,:1,五月雨,:2,伏魔殿,:1,体力,:9,催眠術,:1,先制,:3,剛健,:1,効果付随,:1,千変万化,:1,器用,:2,四百四病,:1,回復,:2,地撃,:1,報讐,:19,太陽,:1,奪命,:1,山精木魅,:1,巧技,:2,幸運,:4,強撃,:2,怪力乱神,:1,戴天,:3,攻勢,:1,攻撃,:15,敏捷,:1,死線,:1,水の祝福,:1,水霊力,:4,水魚之交,:1,活力,:8,狂,:1,猛攻,:1,瑠璃樹,:1,疫,:2,秘法妙薬,:1,精神変調特性,:1,耐災,:4,耐狂,:3,耐疫,:5,耐霊,:2,背水,:1,自滅,:2,薬師,:1,血気,:1,貫撃,:2,贖罪山羊,:1,超音波,:2,追撃,:4,防御,:2,阿修羅,:3,風の祝福,:2,風特性回復,:1,風纏,:2,魅惑,:1,
30	0	7	0	0	0	,アシッド,:2,アジャイルフォーム,:20,アスティオン,:9,アルクス,:2,アンチドート,:2,イディオータ,:2,ウィザードフォーム,:8,エネルジコ,:1,カウンター,:1,カタラクト,:6,キュアサイクロン,:12,キュアブリーズ,:21,クイックレメディ,:5,クラウト,:1,クリエイト：フラッド,:1,クリエイト：ボーダー,:2,クリエイト：ワンダーランド,:9,グランドウォール,:1,コンフィデンス,:1,スタンピート,:1,スティクス,:2,スナイプ,:4,スペシャルタイム,:3,タッチダウンライズ,:3,ディクリースアイズ,:1,ディスインフェクト,:7,デスペラート,:15,デスラッシュ,:20,トニック,:5,ナース,:1,ハデスポムグラネイト,:2,ヒール,:4,ヒールハーブ,:1,ファーマシー,:1,フィアスファング,:2,フォレストオファリング,:2,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:2,フローズンアイズ,:5,ブレイク,:30,プレリュード,:1,ヘイルカード,:10,ポーションラッシュ,:11,マナブースター,:1,ムスケルクラフト,:8,メンブリュウ,:4,リザレクポーション,:2,リビルド,:8,レフリヘリオ,:1,ローバスト,:1,ワイルドインスティンクト,:1,ワールウィンド,:16,一望千里,:1,乱離骨灰,:1,二刀流,:7,五月雨,:11,体力,:14,剛健,:1,加速,:5,千変万化,:4,反撃,:2,召喚強化,:1,同心共鳴,:1,呪音,:1,器用,:1,四百四病,:1,回復,:12,地の祝福,:1,地霊力,:4,報讐,:34,変幻自在,:21,大叫喚,:1,太陽,:2,奇想天外,:1,奪命,:1,守護,:7,山精木魅,:4,幸運,:5,強撃,:10,強靭,:2,応病与薬,:2,怪力乱神,:1,戴天,:4,攻勢,:1,攻撃,:13,敏捷,:5,死線,:1,水の祝福,:1,水霊力,:40,水魚之交,:1,治癒領域,:7,活力,:8,猛攻,:1,疫,:3,空間掌握,:4,紙一重,:1,耐災,:2,耐狂,:2,耐疫,:2,耐霊,:5,背水,:1,自棄,:12,自滅,:35,舞痺,:6,舞護,:225,薬師,:1,血気,:1,超技術,:1,金剛不壊,:1,鎮痛,:2,防御,:3,防災,:12,阿修羅,:1,隠者,:3,風の祝福,:4,風柳,:102,風特性回復,:4,風纏,:4,高速治癒,:4,魔力,:129,
30	0	8	0	0	0	,アウトレイジ,:1,サモン：ビーフ,:5,タービュレントブルーム,:2,ディープフォレスト,:1,ディープブルー,:4,デスブロウ,:3,パワフルヒール,:2,フラワリング,:1,ブルーム,:4,ライブラリ,:2,七花八裂,:3,体力,:8,剛健,:3,千変万化,:1,召喚強化,:1,器用,:6,回復,:4,地の祝福,:4,地特性回復,:3,地纏,:4,太陽,:2,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:3,水の祝福,:1,水声山色,:3,水天一碧,:4,水纏,:2,泡沫,:1,活力,:1,狂,:3,珊瑚樹,:1,疫,:2,秘法妙薬,:1,耐災,:1,耐狂,:1,耐疫,:1,腐食耐性,:1,自滅,:1,舞護,:1,血気,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:2,
30	0	9	0	0	0	,アサシネイト,:14,アジャイルフォーム,:3,イクスクレイム,:1,イクスプロージョン,:5,ウィルスゾーン,:1,エファヴェセント,:1,エフェメラルドリーム,:3,キュアサイクロン,:3,キュアブリーズ,:2,クラウト,:7,クラウン,:2,クリエイト：ジャイアントフィスト,:1,クリエイト：バトルフラッグ,:2,クリエイト：ピッチダーク,:2,クリエイト：フラッド,:2,クリエイト：ワンダーランド,:10,クリエイト：ヴェノム,:16,グランドウォール,:2,グリモワール,:1,グレイブシンプトム,:1,コンテイジョン,:19,ゴッズディサイド,:1,サイケデリア,:20,サモン：イフリート,:1,サルベイション,:6,サンドストーム,:1,シュリーク,:2,スカーレットスキュア,:1,スペシャルタイム,:20,ソウルビート,:2,タイトロープ,:1,タイムリーバー,:1,ツインブラスト,:7,ディケイドミスト,:2,ディビジョン,:1,ディープフォレスト,:3,ディープフリーズ,:20,デストロイ,:4,デスペラート,:4,ドリンカー,:1,ドレインライフ,:1,パワフルヒール,:9,ヒール,:2,ヒールミスト,:10,ファイアスパウト,:6,ファイアプレデター,:1,ファイアボルト,:5,フォレストオファリング,:3,フォースフィールド,:1,フレイムインパクト,:1,ブレイドフォーム,:1,ヘカトンケイル,:2,ペトリフィケーション,:1,モータルバイト,:6,ラッシュ,:19,ランドグラスプ,:3,リザレクポーション,:2,レイ,:15,レインフォース,:1,ワイドプロテクション,:6,ワールウィンド,:1,ヴェノムスパウト,:1,体力,:14,儀式召喚,:1,先制,:1,剛健,:3,加速,:3,効果付随,:1,千変万化,:1,反毒,:2,反火,:2,反炎,:2,召喚強化,:1,器用,:6,回復,:7,地の祝福,:2,地特性回復,:1,地纏,:4,地霊力,:33,報讐,:10,天華乱墜,:1,太陽,:2,奇想天外,:1,奪命,:5,山精木魅,:1,巧技,:1,幸運,:1,強撃,:2,復活,:2,攻撃,:6,敏捷,:6,救済,:1,時の牢,:10,気合,:2,水の祝福,:1,水纏,:2,水霊力,:30,泡沫,:1,活力,:7,深手,:9,滅頂之災,:1,火の祝福,:1,火炎避け,:1,火纏,:1,災,:1,煙霞,:1,狂,:3,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:5,百孔千瘡,:22,盲目,:2,瞬発,:1,神風,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,耐災,:4,耐狂,:1,耐疫,:4,耐闇,:1,耐霊,:1,肉体変調特性,:3,肉体変調耐性,:4,自滅,:8,舞護,:36,薬師,:1,蜃気楼,:1,血気,:1,見切,:3,詠唱追加,:1,防狂,:6,阿修羅,:2,隠者,:3,集気,:7,風の祝福,:1,風特性回復,:1,風纏,:1,高山流水,:20,魅域,:4,魔力,:34,麻痺,:1,
