result_no	generate_no	battle_id	battle_page	battle_type	
32	1	0	r1b1	0
32	1	1	r2b1	0
32	1	2	r2b2	1
32	1	3	r5b2	1
32	1	4	r7b1	0
32	1	5	r7b2	1
32	1	6	r7b4	11
32	1	7	r8b1	0
32	1	8	r8b2	1
32	1	9	r8b4	11
32	1	10	r10b1	0
32	1	11	r10b2	1
32	1	12	r10b4	11
32	1	13	r11b1	0
32	1	14	r11b2	1
32	1	15	r11b4	11
32	1	16	r12b1	0
32	1	17	r12b2	1
32	1	18	r13b1	0
32	1	19	r14b1	0
32	1	20	r14b3	10
32	1	21	r15b1	0
32	1	22	r15b2	1
32	1	23	r15b4	11
32	1	24	r16b1	0
32	1	25	r17b1	0
32	1	26	r17b2	1
32	1	27	r18b1	0
32	1	28	r19b1	0
32	1	29	r24b1	0
32	1	30	r24b4	11
32	1	31	r26b1	0
32	1	32	r26b2	1
32	1	33	r27b1	0
32	1	34	r27b2	1
32	1	35	r28b1	0
32	1	36	r28b4	11
32	1	37	r30b1	0
32	1	38	r34b1	0
32	1	39	r34b2	1
32	1	40	r35b1	0
32	1	41	r35b2	1
32	1	42	r36b1	0
32	1	43	r36b2	1
32	1	44	r36b3	10
32	1	45	r37b1	0
32	1	46	r38b1	0
32	1	47	r38b3	10
32	1	48	r39b1	0
32	1	49	r39b2	1
32	1	50	r40b1	0
32	1	51	r42b1	0
32	1	52	r42b2	1
32	1	53	r43b1	0
32	1	54	r43b3	10
32	1	55	r44b1	0
32	1	56	r44b2	1
32	1	57	r46b3	10
32	1	58	r48b1	0
32	1	59	r50b1	0
32	1	60	r52b1	0
32	1	61	r52b2	1
32	1	62	r54b1	0
32	1	63	r58b1	0
32	1	64	r58b2	1
32	1	65	r60b1	0
32	1	66	r61b1	0
32	1	67	r61b2	1
32	1	68	r62b1	0
32	1	69	r69b1	0
32	1	70	r70b1	0
32	1	71	r70b2	1
32	1	72	r73b1	0
32	1	73	r73b2	1
32	1	74	r73b4	11
32	1	75	r74b1	0
32	1	76	r76b1	0
32	1	77	r77b1	0
32	1	78	r77b2	1
32	1	79	r78b3	10
32	1	80	r82b1	0
32	1	81	r83b1	0
32	1	82	r83b2	1
32	1	83	r83b3	10
32	1	84	r84b1	0
32	1	85	r84b3	10
32	1	86	r85b1	0
32	1	87	r85b2	1
32	1	88	r88b1	0
32	1	89	r89b1	0
32	1	90	r90b1	0
32	1	91	r90b3	10
32	1	92	r92b1	0
32	1	93	r94b1	0
32	1	94	r94b3	10
32	1	95	r99b1	0
32	1	96	r99b2	1
32	1	97	r99b3	10
32	1	98	r103b1	0
32	1	99	r103b3	10
32	1	100	r104b1	0
32	1	101	r105b1	0
32	1	102	r105b2	1
32	1	103	r106b1	0
32	1	104	r107b1	0
32	1	105	r107b2	1
32	1	106	r107b4	11
32	1	107	r108b1	0
32	1	108	r108b3	10
32	1	109	r110b2	1
32	1	110	r110b4	11
32	1	111	r111b1	0
32	1	112	r113b1	0
32	1	113	r115b1	0
32	1	114	r115b2	1
32	1	115	r116b1	0
32	1	116	r116b2	1
32	1	117	r116b3	10
32	1	118	r117b1	0
32	1	119	r117b2	1
32	1	120	r119b1	0
32	1	121	r122b2	1
32	1	122	r123b1	0
32	1	123	r123b3	10
32	1	124	r125b1	0
32	1	125	r125b2	1
32	1	126	r126b1	0
32	1	127	r127b1	0
32	1	128	r127b2	1
32	1	129	r127b3	10
32	1	130	r128b1	0
32	1	131	r128b2	1
32	1	132	r132b1	0
32	1	133	r132b3	10
32	1	134	r133b1	0
32	1	135	r133b3	10
32	1	136	r136b1	0
32	1	137	r136b2	1
32	1	138	r137b1	0
32	1	139	r141b1	0
32	1	140	r141b2	1
32	1	141	r141b4	11
32	1	142	r142b1	0
32	1	143	r142b2	1
32	1	144	r142b4	11
32	1	145	r147b1	0
32	1	146	r147b2	1
32	1	147	r148b1	0
32	1	148	r148b2	1
32	1	149	r148b3	10
32	1	150	r150b1	0
32	1	151	r150b2	1
32	1	152	r150b4	11
32	1	153	r151b1	0
32	1	154	r151b2	1
32	1	155	r153b1	0
32	1	156	r153b3	10
32	1	157	r154b1	0
32	1	158	r157b1	0
32	1	159	r157b2	1
32	1	160	r158b2	1
32	1	161	r158b3	10
32	1	162	r159b1	0
32	1	163	r159b3	10
32	1	164	r161b1	0
32	1	165	r161b2	1
32	1	166	r162b1	0
32	1	167	r163b1	0
32	1	168	r163b2	1
32	1	169	r163b3	10
32	1	170	r164b1	0
32	1	171	r164b2	1
32	1	172	r165b1	0
32	1	173	r165b2	1
32	1	174	r165b3	10
32	1	175	r171b1	0
32	1	176	r171b3	10
32	1	177	r172b1	0
32	1	178	r172b2	1
32	1	179	r173b1	0
32	1	180	r174b1	0
32	1	181	r174b2	1
32	1	182	r176b1	0
32	1	183	r176b2	1
32	1	184	r178b1	0
32	1	185	r179b1	0
32	1	186	r179b2	1
32	1	187	r180b1	0
32	1	188	r180b2	1
32	1	189	r181b1	0
32	1	190	r182b1	0
32	1	191	r182b2	1
32	1	192	r182b3	10
32	1	193	r183b1	0
32	1	194	r185b1	0
32	1	195	r185b2	1
32	1	196	r186b3	10
32	1	197	r194b1	0
32	1	198	r198b1	0
32	1	199	r198b2	1
32	1	200	r201b1	0
32	1	201	r201b3	10
32	1	202	r202b2	1
32	1	203	r203b1	0
32	1	204	r204b1	0
32	1	205	r207b1	0
32	1	206	r209b1	0
32	1	207	r213b1	0
32	1	208	r214b1	0
