result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
14	0	0	0	0	1	0	0
14	0	0	1	0	1	0	0
14	0	0	2	0	1	0	0
14	0	0	3	0	1	0	0
14	0	0	4	0	1	0	0
14	0	0	5	0	1	0	0
14	0	0	6	0	1	0	0
14	0	0	7	0	1	0	0
14	0	0	8	0	1	0	0
14	0	0	9	0	1	0	0
14	0	0	10	1	0	427	0
14	0	0	11	1	0	427	0
14	0	0	12	1	0	427	0
14	0	0	13	1	0	427	0
14	0	0	14	1	0	427	0
14	0	0	15	1	0	427	0
14	0	0	16	1	0	427	0
14	0	0	17	1	0	427	0
14	0	0	18	1	0	427	0
14	0	0	19	1	0	427	0
14	0	0	20	1	0	427	0
14	0	0	21	1	0	427	0
14	0	0	22	1	0	427	0
14	0	0	23	1	0	427	0
14	0	0	24	1	0	427	0
14	0	0	25	1	0	427	0
14	0	0	26	1	0	427	0
14	0	0	27	1	0	427	0
14	0	0	28	1	0	427	0
14	0	0	29	1	0	427	0
14	0	0	30	1	0	427	0
14	0	0	31	1	0	427	0
14	0	0	32	1	0	427	0
14	0	0	33	1	0	427	0
14	0	0	34	1	0	427	0
14	0	0	35	1	0	427	0
14	0	0	36	1	0	427	0
14	0	0	37	1	0	396	0
14	0	0	38	1	0	396	0
14	0	0	39	1	0	396	0
14	0	0	40	1	0	396	0
14	0	0	41	1	0	396	0
14	0	0	42	1	0	396	0
14	0	0	43	0	452	0	0
14	0	0	44	0	452	0	0
14	0	0	45	0	452	0	0
14	0	0	46	0	452	0	0
14	0	0	47	0	452	0	0
14	0	0	48	0	452	0	0
14	0	0	49	0	452	0	0
14	0	0	50	0	452	0	0
14	0	0	51	0	452	0	0
14	0	0	52	0	452	0	0
14	0	0	53	0	452	0	0
14	0	0	54	0	452	0	0
14	0	0	55	0	219	0	0
14	0	0	56	0	219	0	0
14	0	0	57	0	219	0	0
14	0	0	58	-1	0	0	0
14	0	0	59	0	219	0	0
14	0	0	60	0	219	0	0
14	0	0	61	0	219	0	0
14	0	0	62	0	219	0	0
14	0	0	63	0	219	0	0
14	0	0	64	0	219	0	0
14	0	0	65	0	219	0	0
14	0	0	66	0	219	0	0
14	0	0	67	0	160	0	0
14	0	0	68	0	160	0	0
14	0	0	69	0	160	0	0
14	0	0	70	0	160	0	0
14	0	0	71	0	160	0	0
14	0	0	72	0	160	0	0
14	0	0	73	0	160	0	0
14	0	0	74	0	160	0	0
14	0	0	75	0	160	0	0
14	0	0	76	0	1	0	0
14	0	0	77	0	1	0	0
14	0	0	78	1	0	427	0
14	0	0	79	1	0	427	0
14	0	0	80	1	0	427	0
14	0	0	81	1	0	396	0
14	0	0	82	0	452	0	0
14	0	0	83	0	452	0	0
14	0	0	84	0	219	0	0
14	0	0	85	0	219	0	0
14	0	0	86	0	160	0	0
14	0	0	87	0	160	0	0
14	0	0	88	0	1	0	0
14	0	0	89	0	1	0	0
14	0	0	90	1	0	427	0
14	0	0	91	1	0	427	0
14	0	0	92	1	0	427	0
14	0	0	93	1	0	396	0
14	0	0	94	0	1	0	0
14	0	0	95	0	452	0	0
14	0	0	96	0	219	0	0
14	0	0	97	0	160	0	0
14	0	0	98	0	160	0	0
14	0	0	99	0	160	0	0
14	0	0	100	0	160	0	0
14	0	0	101	0	160	0	0
14	0	0	102	0	160	0	0
14	0	0	103	0	1	0	0
14	0	0	104	0	1	0	0
14	0	0	105	0	1	0	0
14	0	0	106	1	0	427	0
14	0	0	107	1	0	427	0
14	0	0	108	1	0	427	0
14	0	0	109	0	1	0	0
14	0	0	110	1	0	396	0
14	0	0	111	0	1	0	0
14	0	0	112	0	452	0	0
14	0	0	113	0	452	0	0
14	0	0	114	0	452	0	0
14	0	0	115	0	219	0	0
14	0	0	116	0	219	0	0
14	0	0	117	0	219	0	0
14	0	0	118	0	160	0	0
14	0	0	119	0	160	0	0
14	0	0	120	1	0	427	0
14	0	0	123	0	1	0	0
14	0	0	124	1	0	427	0
14	0	0	125	1	0	427	0
14	0	0	126	1	0	396	0
14	0	0	127	0	452	0	0
14	0	0	128	0	219	0	0
14	0	0	129	0	160	0	0
14	0	0	130	0	160	0	0
14	0	0	131	0	160	0	0
14	0	0	132	1	0	427	0
14	0	0	133	0	1	0	0
14	0	0	134	0	1	0	0
14	0	0	135	0	1	0	0
14	0	0	136	1	0	427	0
14	0	0	137	1	0	396	0
14	0	0	138	0	1	0	0
14	0	0	139	0	452	0	0
14	0	0	140	0	452	0	0
14	0	0	141	0	219	0	0
14	0	0	142	0	160	0	0
14	0	0	143	1	0	427	0
14	0	0	144	0	1	0	0
14	0	0	145	0	1	0	0
14	0	0	146	1	0	396	0
14	0	0	147	0	452	0	0
14	0	0	148	0	452	0	0
14	0	0	149	0	452	0	0
14	0	0	150	0	219	0	0
14	0	0	151	0	219	0	0
14	0	0	152	0	219	0	0
14	0	0	153	0	160	0	0
14	0	0	154	0	160	0	0
14	0	0	155	1	0	396	0
14	0	0	156	0	1	0	0
14	0	0	157	0	1	0	0
14	0	0	158	1	0	396	0
14	0	0	159	1	0	396	0
14	0	0	160	0	452	0	0
14	0	0	161	0	219	0	0
14	0	0	162	0	219	0	0
14	0	0	163	0	160	0	0
14	0	0	165	0	1	0	0
14	0	0	166	0	1	0	0
14	0	0	167	0	1	0	0
14	0	0	168	1	0	396	0
14	0	0	169	0	1	0	0
14	0	0	170	0	1	0	0
14	0	0	171	0	1	0	0
14	0	0	172	0	1	0	0
14	0	0	173	0	1	0	0
14	0	0	174	0	1	0	0
14	0	0	175	0	1	0	0
14	0	0	176	1	0	396	0
14	0	0	177	0	1	0	0
14	0	0	178	0	219	0	0
14	0	0	179	0	452	0	0
14	0	0	180	0	219	0	0
14	0	0	181	0	219	0	0
14	0	0	182	0	160	0	0
14	0	0	183	1	0	396	0
14	0	1	0	0	53	0	0
14	0	1	1	0	53	0	0
14	0	1	2	0	53	0	0
14	0	1	3	0	53	0	0
14	0	1	4	0	53	0	0
14	0	1	5	0	53	0	0
14	0	1	6	0	53	0	0
14	0	1	7	0	53	0	0
14	0	1	8	0	53	0	0
14	0	1	9	0	53	0	0
14	0	1	10	1	0	471	0
14	0	1	11	1	0	471	0
14	0	1	12	1	0	471	0
14	0	1	13	1	0	471	0
14	0	1	14	1	0	471	0
14	0	1	15	1	0	471	0
14	0	1	16	1	0	484	0
14	0	1	17	1	0	484	0
14	0	1	18	1	0	484	0
14	0	1	19	1	0	484	0
14	0	1	20	1	0	484	0
14	0	1	21	1	0	494	0
14	0	1	22	1	0	494	0
14	0	1	23	1	0	494	0
14	0	1	24	1	0	494	0
14	0	1	25	1	0	494	0
14	0	1	26	1	0	377	0
14	0	1	27	1	0	377	0
14	0	1	28	1	0	377	0
14	0	1	29	1	0	377	0
14	0	1	30	1	0	377	0
14	0	1	31	1	0	377	0
14	0	1	32	0	2	0	0
14	0	1	33	0	2	0	0
14	0	1	34	0	2	0	0
14	0	1	35	0	2	0	0
14	0	1	36	0	2	0	0
14	0	1	37	0	2	0	0
14	0	1	38	0	2	0	0
14	0	1	39	0	2	0	0
14	0	1	40	0	2	0	0
14	0	1	41	0	2	0	0
14	0	1	42	0	2	0	0
14	0	1	43	0	2	0	0
14	0	1	44	0	2	0	0
14	0	1	45	0	2	0	0
14	0	1	46	0	2	0	0
14	0	1	47	0	2	0	0
14	0	1	48	0	2	0	0
14	0	1	49	0	517	0	0
14	0	1	50	0	517	0	0
14	0	1	51	0	517	0	0
14	0	1	52	0	517	0	0
14	0	1	53	0	517	0	0
14	0	1	54	0	517	0	0
14	0	1	55	0	517	0	0
14	0	1	56	0	517	0	0
14	0	1	57	0	517	0	0
14	0	1	58	0	517	0	0
14	0	1	59	0	517	0	0
14	0	1	60	0	4	0	0
14	0	1	61	0	4	0	0
14	0	1	62	0	4	0	0
14	0	1	63	0	4	0	0
14	0	1	64	0	4	0	0
14	0	1	65	0	4	0	0
14	0	1	66	0	4	0	0
14	0	1	67	0	4	0	0
14	0	1	68	0	4	0	0
14	0	1	69	0	4	0	0
14	0	1	70	0	53	0	0
14	0	1	71	1	0	471	0
14	0	1	72	1	0	412	0
14	0	1	73	1	0	412	0
14	0	1	74	1	0	412	0
14	0	1	75	1	0	412	0
14	0	1	76	1	0	412	0
14	0	1	77	1	0	412	0
14	0	1	78	1	0	412	0
14	0	1	79	1	0	412	0
14	0	1	80	1	0	471	0
14	0	1	81	1	0	484	0
14	0	1	82	0	2	0	0
14	0	1	83	0	2	0	0
14	0	1	84	0	2	0	0
14	0	1	85	1	0	484	0
14	0	1	86	0	2	0	0
14	0	1	87	0	2	0	0
14	0	1	88	0	2	0	0
14	0	1	89	1	0	494	0
14	0	1	90	1	0	377	0
14	0	1	91	0	2	0	0
14	0	1	92	0	517	0	0
14	0	1	93	0	4	0	0
14	0	1	94	0	4	0	0
14	0	1	95	0	53	0	0
14	0	1	96	1	0	471	0
14	0	1	97	1	0	412	0
14	0	1	98	1	0	412	0
14	0	1	99	1	0	484	0
14	0	1	100	1	0	484	0
14	0	1	101	1	0	494	0
14	0	1	102	1	0	494	0
14	0	1	103	1	0	377	0
14	0	1	104	0	2	0	0
14	0	1	105	0	2	0	0
14	0	1	106	0	517	0	0
14	0	1	107	0	4	0	0
14	0	1	108	1	0	494	0
14	0	1	109	0	53	0	0
14	0	1	110	0	53	0	0
14	0	1	111	1	0	471	0
14	0	1	112	1	0	471	0
14	0	1	113	1	0	412	0
14	0	1	114	1	0	412	0
14	0	1	115	1	0	412	0
14	0	1	116	1	0	484	0
14	0	1	117	0	2	0	0
14	0	1	118	0	2	0	0
14	0	1	119	0	2	0	0
14	0	1	120	0	2	0	0
14	0	1	121	0	2	0	0
14	0	1	122	0	2	0	0
14	0	1	123	1	0	484	0
14	0	1	124	1	0	494	0
14	0	1	125	1	0	494	0
14	0	1	126	1	0	377	0
14	0	1	127	0	2	0	0
14	0	1	128	0	517	0	0
14	0	1	129	0	517	0	0
14	0	1	130	0	4	0	0
14	0	1	132	1	0	494	0
14	0	1	133	0	53	0	0
14	0	1	134	0	53	0	0
14	0	1	135	1	0	471	0
14	0	1	136	1	0	412	0
14	0	1	137	1	0	494	0
14	0	1	138	1	0	494	0
14	0	1	139	1	0	377	0
14	0	1	140	0	2	0	0
14	0	1	141	0	2	0	0
14	0	1	142	0	2	0	0
14	0	1	143	0	517	0	0
14	0	1	144	0	4	0	0
14	0	1	145	0	4	0	0
14	0	1	147	1	0	494	0
14	0	1	148	0	53	0	0
14	0	1	149	0	53	0	0
14	0	1	150	1	0	471	0
14	0	1	151	1	0	494	0
14	0	1	152	1	0	377	0
14	0	1	153	0	2	0	0
14	0	1	154	0	2	0	0
14	0	1	155	0	517	0	0
14	0	1	156	0	4	0	0
14	0	1	157	0	4	0	0
14	0	1	159	0	53	0	0
14	0	1	160	0	53	0	0
14	0	1	161	0	53	0	0
14	0	1	162	1	0	471	0
14	0	1	163	1	0	494	0
14	0	1	164	1	0	494	0
14	0	1	165	1	0	377	0
14	0	1	166	0	2	0	0
14	0	1	167	0	2	0	0
14	0	1	168	0	517	0	0
14	0	1	169	0	4	0	0
14	0	1	170	1	0	494	0
14	0	1	171	0	53	0	0
14	0	1	172	1	0	471	0
14	0	1	173	1	0	471	0
14	0	1	174	1	0	494	0
14	0	1	175	1	0	494	0
14	0	1	176	1	0	377	0
14	0	1	177	1	0	377	0
14	0	1	178	1	0	377	0
14	0	1	179	0	2	0	0
14	0	1	180	0	2	0	0
14	0	1	181	0	2	0	0
14	0	1	182	0	517	0	0
14	0	1	183	0	4	0	0
14	0	1	184	0	4	0	0
14	0	1	185	1	0	494	0
14	0	1	186	0	53	0	0
14	0	1	187	1	0	494	0
14	0	1	188	1	0	377	0
14	0	1	189	0	2	0	0
14	0	1	190	0	2	0	0
14	0	1	191	0	2	0	0
14	0	1	192	0	517	0	0
14	0	1	193	0	517	0	0
14	0	1	194	0	517	0	0
14	0	1	195	0	4	0	0
14	0	1	197	0	53	0	0
14	0	1	198	1	0	494	0
14	0	1	199	1	0	494	0
14	0	1	201	1	0	377	0
14	0	1	203	0	2	0	0
14	0	1	204	0	517	0	0
14	0	1	205	0	4	0	0
14	0	1	206	0	4	0	0
14	0	1	207	0	4	0	0
14	0	1	210	0	53	0	0
14	0	1	211	1	0	494	0
14	0	1	212	1	0	377	0
14	0	1	213	1	0	377	0
14	0	1	214	1	0	377	0
14	0	1	215	0	2	0	0
14	0	1	216	0	2	0	0
14	0	1	217	0	2	0	0
14	0	1	218	0	517	0	0
14	0	1	219	0	4	0	0
14	0	1	220	1	0	377	0
14	0	1	221	1	0	494	0
14	0	1	222	0	53	0	0
14	0	1	223	0	53	0	0
14	0	1	224	1	0	494	0
14	0	1	225	1	0	377	0
14	0	1	226	1	0	377	0
14	0	1	227	1	0	377	0
14	0	1	228	1	0	377	0
14	0	1	229	0	2	0	0
14	0	1	230	0	517	0	0
14	0	1	231	0	4	0	0
14	0	1	232	0	53	0	0
14	0	1	233	1	0	494	0
14	0	1	234	1	0	494	0
14	0	1	235	1	0	494	0
14	0	1	236	1	0	377	0
14	0	1	237	0	2	0	0
14	0	1	238	0	2	0	0
14	0	1	239	0	517	0	0
14	0	1	240	0	517	0	0
14	0	1	241	0	4	0	0
14	0	1	242	0	4	0	0
14	0	1	243	1	0	377	0
14	0	1	244	1	0	494	0
14	0	1	245	0	53	0	0
14	0	1	246	1	0	494	0
14	0	1	247	0	2	0	0
14	0	1	248	0	517	0	0
14	0	1	249	0	4	0	0
14	0	1	251	0	53	0	0
14	0	1	252	1	0	494	0
14	0	1	253	1	0	494	0
14	0	1	254	1	0	494	0
14	0	1	255	1	0	494	0
14	0	1	256	0	2	0	0
14	0	1	257	0	517	0	0
14	0	1	258	0	517	0	0
14	0	1	259	0	517	0	0
14	0	1	260	0	517	0	0
14	0	1	261	0	4	0	0
14	0	1	262	0	4	0	0
14	0	1	263	1	0	494	0
14	0	1	264	0	53	0	0
14	0	1	265	0	53	0	0
14	0	1	266	1	0	494	0
14	0	1	267	0	2	0	0
14	0	1	268	0	517	0	0
14	0	1	269	0	4	0	0
14	0	1	270	1	0	494	0
14	0	2	0	0	435	0	0
14	0	2	1	-1	0	0	0
14	0	2	2	-1	0	0	0
14	0	2	3	0	435	0	0
14	0	2	4	0	435	0	0
14	0	2	5	0	435	0	0
14	0	2	6	0	435	0	0
14	0	2	7	0	435	0	0
14	0	2	8	0	435	0	0
14	0	2	9	0	435	0	0
14	0	2	10	0	435	0	0
14	0	2	11	0	398	0	0
14	0	2	12	-1	0	0	0
14	0	2	13	0	398	0	0
14	0	2	14	0	398	0	0
14	0	2	15	0	398	0	0
14	0	2	16	0	398	0	0
14	0	2	17	0	398	0	0
14	0	2	18	0	398	0	0
14	0	2	19	0	398	0	0
14	0	2	20	0	398	0	0
14	0	2	21	0	398	0	0
14	0	2	22	0	398	0	0
14	0	2	23	-1	0	0	0
14	0	2	24	-1	0	0	0
14	0	2	25	0	1350	0	0
14	0	2	26	0	1350	0	0
14	0	2	27	0	1350	0	0
14	0	2	28	0	1350	0	0
14	0	2	29	0	1350	0	0
14	0	2	30	0	1350	0	0
14	0	2	31	0	1350	0	0
14	0	2	32	0	1350	0	0
14	0	2	33	0	1350	0	0
14	0	2	34	0	1350	0	0
14	0	2	35	0	1350	0	0
14	0	2	36	0	53	0	0
