result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
28	0	0	0	0	1	0	0
28	0	0	1	0	1	0	0
28	0	0	2	0	1	0	0
28	0	0	3	0	1	0	0
28	0	0	4	0	1	0	0
28	0	0	5	0	1	0	0
28	0	0	6	0	1	0	0
28	0	0	7	0	1	0	0
28	0	0	8	0	452	0	0
28	0	0	9	0	452	0	0
28	0	0	10	0	452	0	0
28	0	0	11	0	452	0	0
28	0	0	12	0	452	0	0
28	0	0	13	0	452	0	0
28	0	0	14	0	452	0	0
28	0	0	15	0	452	0	0
28	0	0	16	1	0	725	0
28	0	0	17	1	0	725	0
28	0	0	18	1	0	725	0
28	0	0	19	1	0	725	0
28	0	0	20	1	0	725	0
28	0	0	21	1	0	841	0
28	0	0	22	1	0	841	0
28	0	0	23	1	0	841	0
28	0	0	24	1	0	841	0
28	0	0	25	1	0	841	0
28	0	0	26	1	0	841	0
28	0	0	27	1	0	841	0
28	0	0	28	1	0	841	0
28	0	0	29	1	0	841	0
28	0	0	30	1	0	841	0
28	0	0	31	1	0	841	0
28	0	0	32	1	0	841	0
28	0	0	33	1	0	841	0
28	0	0	34	1	0	841	0
28	0	0	35	1	0	841	0
28	0	0	36	1	0	841	0
28	0	0	37	1	0	841	0
28	0	0	38	1	0	841	0
28	0	0	39	1	0	841	0
28	0	0	40	1	0	841	0
28	0	0	41	1	0	841	0
28	0	0	42	0	219	0	0
28	0	0	43	-1	0	0	0
28	0	0	44	-1	0	0	0
28	0	0	45	0	219	0	0
28	0	0	46	-1	0	0	0
28	0	0	47	0	219	0	0
28	0	0	48	0	219	0	0
28	0	0	49	0	219	0	0
28	0	0	50	0	219	0	0
28	0	0	51	0	219	0	0
28	0	0	52	0	219	0	0
28	0	0	53	0	219	0	0
28	0	0	54	0	219	0	0
28	0	0	55	0	219	0	0
28	0	0	56	0	219	0	0
28	0	0	57	0	219	0	0
28	0	0	58	0	160	0	0
28	0	0	59	0	160	0	0
28	0	0	60	0	160	0	0
28	0	0	61	0	160	0	0
28	0	0	62	0	160	0	0
28	0	0	63	0	160	0	0
28	0	0	64	0	160	0	0
28	0	0	65	0	160	0	0
28	0	0	66	0	160	0	0
28	0	0	67	0	1	0	0
28	0	0	68	0	1	0	0
28	0	0	69	0	1	0	0
28	0	0	70	0	1	0	0
28	0	0	71	0	452	0	0
28	0	0	72	0	452	0	0
28	0	0	73	1	0	725	0
28	0	0	74	1	0	725	0
28	0	0	75	1	0	841	0
28	0	0	76	1	0	841	0
28	0	0	77	1	0	841	0
28	0	0	78	1	0	841	0
28	0	0	79	1	0	841	0
28	0	0	80	1	0	841	0
28	0	0	81	0	219	0	0
28	0	0	82	0	160	0	0
28	0	0	83	0	160	0	0
28	0	0	84	0	1	0	0
28	0	0	85	0	1	0	0
28	0	0	86	0	452	0	0
28	0	0	87	0	452	0	0
28	0	0	88	1	0	841	0
28	0	0	89	1	0	725	0
28	0	0	90	1	0	841	0
28	0	0	91	1	0	841	0
28	0	0	92	1	0	841	0
28	0	0	93	1	0	841	0
28	0	0	94	0	219	0	0
28	0	0	95	1	0	841	0
28	0	0	96	1	0	841	0
28	0	0	97	0	219	0	0
28	0	0	98	0	160	0	0
28	0	0	99	0	160	0	0
28	0	0	100	0	160	0	0
28	0	0	101	0	1	0	0
28	0	0	102	1	0	860	0
28	0	0	103	1	0	860	0
28	0	0	104	1	0	860	0
28	0	0	105	1	0	860	0
28	0	0	106	1	0	860	0
28	0	0	107	1	0	860	0
28	0	0	108	1	0	860	0
28	0	0	109	1	0	860	0
28	0	0	110	0	1	0	0
28	0	0	111	0	452	0	0
28	0	0	112	0	452	0	0
28	0	0	113	1	0	725	0
28	0	0	114	1	0	841	0
28	0	0	115	1	0	841	0
28	0	0	116	1	0	841	0
28	0	0	117	1	0	841	0
28	0	0	118	1	0	841	0
28	0	0	119	1	0	841	0
28	0	0	120	0	219	0	0
28	0	0	121	0	219	0	0
28	0	0	122	0	160	0	0
28	0	0	124	0	1	0	0
28	0	0	125	0	1	0	0
28	0	0	126	0	1	0	0
28	0	0	127	1	0	860	0
28	0	0	128	1	0	860	0
28	0	0	129	0	452	0	0
28	0	0	130	0	452	0	0
28	0	0	131	0	452	0	0
28	0	0	132	0	452	0	0
28	0	0	133	1	0	725	0
28	0	0	134	1	0	841	0
28	0	0	135	1	0	841	0
28	0	0	136	1	0	841	0
28	0	0	137	1	0	841	0
28	0	0	138	1	0	841	0
28	0	0	139	1	0	841	0
28	0	0	140	1	0	841	0
28	0	0	141	1	0	841	0
28	0	0	142	1	0	841	0
28	0	0	143	1	0	841	0
28	0	0	144	1	0	841	0
28	0	0	145	1	0	841	0
28	0	0	146	1	0	841	0
28	0	0	147	1	0	841	0
28	0	0	148	0	219	0	0
28	0	0	149	0	219	0	0
28	0	0	150	0	160	0	0
28	0	0	151	0	160	0	0
28	0	0	153	0	1	0	0
28	0	0	154	0	1	0	0
28	0	0	155	1	0	860	0
28	0	0	156	1	0	841	0
28	0	0	157	1	0	841	0
28	0	0	158	1	0	841	0
28	0	0	159	0	452	0	0
28	0	0	160	0	452	0	0
28	0	0	161	1	0	841	0
28	0	0	162	1	0	841	0
28	0	0	163	1	0	841	0
28	0	0	164	1	0	841	0
28	0	0	165	1	0	841	0
28	0	0	166	1	0	841	0
28	0	0	167	1	0	841	0
28	0	0	168	1	0	841	0
28	0	0	169	1	0	841	0
28	0	0	170	0	219	0	0
28	0	0	171	0	219	0	0
28	0	0	172	0	160	0	0
28	0	0	173	0	160	0	0
28	0	0	174	0	160	0	0
28	0	1	0	0	1	0	0
28	0	1	1	0	1	0	0
28	0	1	2	0	1	0	0
28	0	1	3	0	1	0	0
28	0	1	4	0	1	0	0
28	0	1	5	0	1	0	0
28	0	1	6	0	1	0	0
28	0	1	7	0	1	0	0
28	0	1	8	1	0	685	0
28	0	1	9	1	0	685	0
28	0	1	10	1	0	685	0
28	0	1	11	1	0	685	0
28	0	1	12	1	0	685	0
28	0	1	13	1	0	685	0
28	0	1	14	1	0	685	0
28	0	1	15	1	0	685	0
28	0	1	16	1	0	685	0
28	0	1	17	1	0	685	0
28	0	1	18	1	0	685	0
28	0	1	19	1	0	685	0
28	0	1	20	1	0	685	0
28	0	1	21	1	0	685	0
28	0	1	22	1	0	685	0
28	0	1	23	1	0	685	0
28	0	1	24	1	0	685	0
28	0	1	25	1	0	685	0
28	0	1	26	1	0	685	0
28	0	1	27	1	0	685	0
28	0	1	28	1	0	685	0
28	0	1	29	1	0	685	0
28	0	1	30	1	0	685	0
28	0	1	31	1	0	685	0
28	0	1	32	1	0	685	0
28	0	1	33	1	0	685	0
28	0	1	34	1	0	685	0
28	0	1	35	1	0	685	0
28	0	1	36	1	0	685	0
28	0	1	37	1	0	685	0
28	0	1	38	1	0	685	0
28	0	1	39	1	0	685	0
28	0	1	40	1	0	685	0
28	0	1	41	1	0	685	0
28	0	1	42	1	0	685	0
28	0	1	43	0	452	0	0
28	0	1	44	0	452	0	0
28	0	1	45	0	452	0	0
28	0	1	46	0	452	0	0
28	0	1	47	0	452	0	0
28	0	1	48	0	452	0	0
28	0	1	49	0	452	0	0
28	0	1	50	0	452	0	0
28	0	1	51	-1	0	0	0
28	0	1	52	0	219	0	0
28	0	1	53	-1	0	0	0
28	0	1	54	0	219	0	0
28	0	1	55	-1	0	0	0
28	0	1	56	0	219	0	0
28	0	1	57	0	219	0	0
28	0	1	58	0	219	0	0
28	0	1	59	0	219	0	0
28	0	1	60	0	219	0	0
28	0	1	61	0	219	0	0
28	0	1	62	0	219	0	0
28	0	1	63	0	219	0	0
28	0	1	64	0	219	0	0
28	0	1	65	0	219	0	0
28	0	1	66	0	219	0	0
28	0	1	67	0	219	0	0
28	0	1	68	0	160	0	0
28	0	1	69	0	160	0	0
28	0	1	70	0	160	0	0
28	0	1	71	0	160	0	0
28	0	1	72	0	160	0	0
28	0	1	73	0	160	0	0
28	0	1	74	0	160	0	0
28	0	1	75	0	160	0	0
28	0	1	76	0	1	0	0
28	0	1	77	0	1	0	0
28	0	1	78	0	1	0	0
28	0	1	79	1	0	685	0
28	0	1	80	0	219	0	0
28	0	1	81	1	0	685	0
28	0	1	82	1	0	685	0
28	0	1	83	1	0	685	0
28	0	1	84	1	0	685	0
28	0	1	85	1	0	685	0
28	0	1	86	0	219	0	0
28	0	1	87	1	0	685	0
28	0	1	88	0	452	0	0
28	0	1	89	0	452	0	0
28	0	1	90	0	452	0	0
28	0	1	91	0	452	0	0
28	0	1	92	0	219	0	0
28	0	1	93	0	219	0	0
28	0	1	94	0	219	0	0
28	0	1	95	0	160	0	0
28	0	1	96	0	160	0	0
28	0	1	97	0	1	0	0
28	0	1	98	1	0	860	0
28	0	1	99	1	0	860	0
28	0	1	100	1	0	860	0
28	0	1	101	1	0	860	0
28	0	1	102	1	0	860	0
28	0	1	103	1	0	860	0
28	0	1	104	1	0	860	0
28	0	1	105	1	0	860	0
28	0	1	106	0	1	0	0
28	0	1	107	1	0	685	0
28	0	1	108	1	0	685	0
28	0	1	109	1	0	685	0
28	0	1	110	1	0	685	0
28	0	1	111	1	0	685	0
28	0	1	112	1	0	685	0
28	0	1	113	1	0	685	0
28	0	1	114	0	452	0	0
28	0	1	115	0	452	0	0
28	0	1	116	0	452	0	0
28	0	1	117	0	452	0	0
28	0	1	118	0	452	0	0
28	0	1	119	0	452	0	0
28	0	1	120	0	452	0	0
28	0	1	121	0	452	0	0
28	0	1	122	0	219	0	0
28	0	1	123	0	160	0	0
28	0	1	124	0	160	0	0
28	0	1	125	0	1	0	0
28	0	1	126	0	1	0	0
28	0	1	127	0	1	0	0
28	0	1	128	0	1	0	0
28	0	1	129	1	0	860	0
28	0	1	130	1	0	685	0
28	0	1	131	1	0	685	0
28	0	1	132	1	0	860	0
28	0	1	133	1	0	685	0
28	0	1	134	1	0	685	0
28	0	1	135	1	0	685	0
28	0	1	136	1	0	685	0
28	0	1	137	1	0	685	0
28	0	1	138	1	0	685	0
28	0	1	139	1	0	685	0
28	0	1	140	0	452	0	0
28	0	1	141	0	452	0	0
28	0	1	142	0	452	0	0
28	0	1	143	0	452	0	0
28	0	1	144	0	452	0	0
28	0	1	145	0	452	0	0
28	0	1	146	0	452	0	0
28	0	1	147	0	452	0	0
28	0	1	148	0	452	0	0
28	0	1	149	0	452	0	0
28	0	1	150	0	219	0	0
28	0	1	151	0	219	0	0
28	0	1	152	1	0	685	0
28	0	1	153	0	219	0	0
28	0	1	154	0	219	0	0
28	0	1	155	0	219	0	0
28	0	1	156	1	0	685	0
28	0	1	157	0	160	0	0
28	0	1	158	0	160	0	0
28	0	1	159	0	160	0	0
28	0	1	160	0	160	0	0
28	0	1	161	0	160	0	0
28	0	1	162	0	160	0	0
28	0	1	163	1	0	685	0
28	0	1	164	1	0	685	0
28	0	1	165	1	0	685	0
28	0	1	166	1	0	685	0
28	0	1	167	1	0	685	0
28	0	1	168	1	0	685	0
28	0	1	169	0	1	0	0
28	0	1	170	1	0	860	0
28	0	1	171	1	0	860	0
28	0	1	172	1	0	860	0
28	0	1	173	1	0	860	0
28	0	1	174	1	0	685	0
28	0	1	175	1	0	685	0
28	0	1	176	1	0	685	0
28	0	1	177	1	0	685	0
28	0	1	178	1	0	685	0
28	0	1	179	1	0	685	0
28	0	1	180	1	0	685	0
28	0	1	181	1	0	685	0
28	0	1	182	1	0	685	0
28	0	1	183	1	0	685	0
28	0	1	184	1	0	685	0
28	0	1	185	1	0	685	0
28	0	1	186	1	0	685	0
28	0	1	187	1	0	685	0
28	0	1	188	0	452	0	0
28	0	1	189	0	452	0	0
28	0	1	190	0	452	0	0
28	0	1	191	0	452	0	0
28	0	1	192	0	452	0	0
28	0	1	193	0	452	0	0
28	0	1	194	0	452	0	0
28	0	1	195	0	452	0	0
28	0	1	196	1	0	685	0
28	0	1	197	0	452	0	0
28	0	1	198	0	452	0	0
28	0	1	199	0	452	0	0
28	0	1	200	0	452	0	0
28	0	1	201	0	452	0	0
28	0	1	202	0	219	0	0
28	0	1	203	0	219	0	0
28	0	1	204	0	219	0	0
28	0	1	205	0	160	0	0
28	0	1	206	0	160	0	0
28	0	1	207	0	160	0	0
28	0	1	208	0	160	0	0
28	0	1	209	0	160	0	0
28	0	1	210	0	160	0	0
28	0	1	211	0	160	0	0
28	0	1	212	0	160	0	0
28	0	1	213	0	160	0	0
28	0	1	214	0	160	0	0
28	0	1	215	0	160	0	0
28	0	1	216	1	0	685	0
28	0	1	217	1	0	685	0
28	0	1	218	1	0	685	0
28	0	1	220	0	1	0	0
28	0	1	221	0	1	0	0
28	0	1	222	0	1	0	0
28	0	1	223	1	0	860	0
28	0	1	224	1	0	860	0
28	0	1	225	1	0	860	0
28	0	1	226	1	0	860	0
28	0	1	227	1	0	685	0
28	0	1	228	1	0	685	0
28	0	1	229	1	0	685	0
28	0	1	230	1	0	685	0
28	0	1	231	0	452	0	0
28	0	1	232	0	452	0	0
28	0	1	233	0	452	0	0
28	0	1	234	0	452	0	0
28	0	1	235	0	452	0	0
28	0	1	236	0	452	0	0
28	0	1	237	0	452	0	0
28	0	1	238	0	452	0	0
28	0	1	239	0	452	0	0
28	0	1	240	0	452	0	0
28	0	1	241	0	452	0	0
28	0	1	242	0	452	0	0
28	0	1	243	0	452	0	0
28	0	1	244	0	452	0	0
28	0	1	245	0	219	0	0
28	0	1	246	0	160	0	0
28	0	1	247	0	160	0	0
28	0	1	248	0	160	0	0
28	0	1	249	0	160	0	0
28	0	1	250	0	160	0	0
28	0	1	251	0	160	0	0
28	0	1	252	0	160	0	0
28	0	1	253	1	0	685	0
28	0	1	254	1	0	685	0
28	0	1	255	1	0	685	0
28	0	1	256	0	1	0	0
28	0	1	257	1	0	860	0
28	0	1	258	1	0	685	0
28	0	1	259	1	0	685	0
28	0	1	260	1	0	860	0
28	0	1	261	1	0	860	0
28	0	1	262	1	0	860	0
28	0	1	263	1	0	860	0
28	0	1	264	1	0	685	0
28	0	1	265	1	0	685	0
28	0	1	266	1	0	685	0
28	0	1	267	0	452	0	0
28	0	1	268	0	452	0	0
28	0	1	269	0	452	0	0
28	0	1	270	0	452	0	0
28	0	1	271	0	452	0	0
28	0	1	272	0	452	0	0
28	0	1	273	0	452	0	0
28	0	1	274	0	452	0	0
28	0	1	275	0	452	0	0
28	0	1	276	0	452	0	0
28	0	1	277	0	219	0	0
28	0	1	278	0	219	0	0
28	0	1	279	0	219	0	0
28	0	1	280	0	219	0	0
28	0	1	281	1	0	685	0
28	0	1	282	0	160	0	0
28	0	1	283	0	160	0	0
28	0	1	284	0	160	0	0
28	0	1	285	0	160	0	0
28	0	1	286	0	160	0	0
28	0	1	287	0	160	0	0
28	0	1	288	0	160	0	0
28	0	1	289	1	0	685	0
28	0	1	290	1	0	685	0
28	0	1	291	1	0	685	0
28	0	1	292	1	0	685	0
28	0	1	293	1	0	685	0
28	0	1	294	1	0	860	0
28	0	1	295	1	0	685	0
28	0	1	296	1	0	685	0
28	0	1	297	1	0	685	0
28	0	1	298	1	0	685	0
28	0	2	0	1	0	788	0
28	0	2	1	1	0	788	0
28	0	2	2	1	0	788	0
28	0	2	3	1	0	788	0
28	0	2	4	1	0	788	0
28	0	2	5	1	0	788	0
28	0	2	6	1	0	788	0
28	0	2	7	0	53	0	0
28	0	2	8	0	53	0	0
28	0	2	9	0	53	0	0
28	0	2	10	0	53	0	0
28	0	2	11	0	53	0	0
28	0	2	12	0	53	0	0
28	0	2	13	0	53	0	0
28	0	2	14	0	53	0	0
28	0	2	15	0	53	0	0
28	0	2	16	0	53	0	0
28	0	2	17	0	53	0	0
28	0	2	18	0	53	0	0
28	0	2	19	0	53	0	0
28	0	2	20	0	53	0	0
28	0	2	21	0	53	0	0
28	0	2	22	0	53	0	0
28	0	2	23	0	53	0	0
28	0	2	24	0	4	0	0
28	0	2	25	0	4	0	0
28	0	2	26	0	4	0	0
28	0	2	27	0	4	0	0
28	0	2	28	0	4	0	0
28	0	2	29	0	4	0	0
28	0	2	30	0	4	0	0
28	0	2	31	0	4	0	0
28	0	2	32	0	4	0	0
28	0	2	33	0	4	0	0
28	0	2	34	0	4	0	0
28	0	2	35	0	4	0	0
28	0	2	36	0	4	0	0
28	0	2	37	1	0	904	0
28	0	2	38	1	0	904	0
28	0	2	39	1	0	904	0
28	0	2	40	1	0	904	0
28	0	2	41	1	0	904	0
28	0	2	42	1	0	904	0
28	0	2	43	1	0	904	0
28	0	2	44	1	0	904	0
28	0	2	45	1	0	880	0
28	0	2	46	1	0	880	0
28	0	2	47	0	2	0	0
28	0	2	48	0	2	0	0
28	0	2	49	0	2	0	0
28	0	2	50	0	2	0	0
28	0	2	51	0	2	0	0
28	0	2	52	0	2	0	0
28	0	2	53	0	2	0	0
28	0	2	54	0	2	0	0
28	0	2	55	0	2	0	0
28	0	2	56	0	2	0	0
28	0	2	57	0	2	0	0
28	0	2	58	0	2	0	0
28	0	2	59	0	2	0	0
28	0	2	60	0	2	0	0
28	0	2	61	0	2	0	0
28	0	2	62	0	2	0	0
28	0	2	63	0	517	0	0
28	0	2	64	0	517	0	0
28	0	2	65	0	517	0	0
28	0	2	66	0	517	0	0
28	0	2	67	0	517	0	0
28	0	2	68	0	517	0	0
28	0	2	69	0	517	0	0
28	0	2	70	0	517	0	0
28	0	2	71	0	517	0	0
28	0	2	72	0	517	0	0
28	0	2	73	0	517	0	0
28	0	2	74	0	517	0	0
28	0	2	75	0	517	0	0
28	0	2	76	0	517	0	0
28	0	2	77	1	0	818	0
28	0	2	78	1	0	818	0
28	0	2	79	1	0	818	0
28	0	2	80	1	0	818	0
28	0	2	81	1	0	818	0
28	0	2	82	1	0	818	0
28	0	2	83	1	0	880	0
28	0	2	84	1	0	880	0
28	0	2	85	1	0	880	0
28	0	2	86	1	0	788	0
28	0	2	87	1	0	788	0
28	0	2	88	0	2	0	0
28	0	2	89	1	0	788	0
28	0	2	90	0	517	0	0
28	0	2	91	0	53	0	0
28	0	2	92	0	4	0	0
28	0	2	93	0	4	0	0
28	0	2	94	1	0	904	0
28	0	2	95	1	0	639	0
28	0	2	96	1	0	639	0
28	0	2	97	1	0	639	0
28	0	2	98	1	0	639	0
28	0	2	99	1	0	639	0
28	0	2	100	1	0	639	0
28	0	2	101	1	0	639	0
28	0	2	102	1	0	880	0
28	0	2	103	1	0	880	0
28	0	2	104	0	2	0	0
28	0	2	105	0	517	0	0
28	0	2	106	1	0	818	0
28	0	2	107	1	0	818	0
28	0	2	108	1	0	788	0
28	0	2	109	1	0	880	0
28	0	2	110	1	0	880	0
28	0	2	111	1	0	880	0
28	0	2	112	1	0	880	0
28	0	2	113	1	0	788	0
28	0	2	114	1	0	788	0
28	0	2	115	1	0	788	0
28	0	2	116	0	517	0	0
28	0	2	117	0	53	0	0
28	0	2	118	0	4	0	0
28	0	2	119	1	0	904	0
28	0	2	120	1	0	639	0
28	0	2	121	1	0	880	0
28	0	2	122	1	0	880	0
28	0	2	123	1	0	880	0
28	0	2	124	1	0	880	0
28	0	2	125	0	53	0	0
28	0	2	126	1	0	880	0
28	0	2	127	0	2	0	0
28	0	2	128	0	517	0	0
28	0	2	129	1	0	818	0
28	0	2	130	1	0	818	0
28	0	2	132	1	0	788	0
28	0	2	133	1	0	880	0
28	0	2	134	1	0	880	0
28	0	2	135	1	0	880	0
28	0	2	136	1	0	880	0
28	0	2	137	1	0	788	0
28	0	2	138	0	53	0	0
28	0	2	139	0	4	0	0
28	0	2	140	0	4	0	0
28	0	2	141	1	0	904	0
28	0	2	142	1	0	639	0
28	0	2	144	1	0	880	0
28	0	2	145	1	0	880	0
28	0	2	146	0	53	0	0
28	0	2	147	1	0	880	0
28	0	2	148	0	2	0	0
28	0	2	149	0	517	0	0
28	0	2	150	1	0	818	0
28	0	2	151	1	0	818	0
28	0	2	153	1	0	788	0
28	0	2	154	1	0	880	0
28	0	2	155	1	0	880	0
28	0	2	156	1	0	880	0
28	0	2	157	1	0	880	0
28	0	2	158	1	0	788	0
28	0	2	159	1	0	788	0
28	0	2	160	1	0	788	0
28	0	2	161	0	53	0	0
28	0	2	162	1	0	788	0
28	0	2	163	0	53	0	0
28	0	2	164	0	53	0	0
28	0	2	165	0	4	0	0
28	0	2	166	0	4	0	0
28	0	2	167	0	4	0	0
28	0	2	168	0	4	0	0
28	0	2	169	0	4	0	0
28	0	2	170	1	0	904	0
28	0	2	171	1	0	904	0
28	0	2	172	0	517	0	0
28	0	2	173	1	0	639	0
28	0	2	174	1	0	639	0
28	0	2	175	1	0	880	0
28	0	2	176	1	0	880	0
28	0	2	177	0	2	0	0
28	0	2	178	0	2	0	0
28	0	2	179	0	517	0	0
28	0	2	180	0	517	0	0
28	0	2	181	1	0	818	0
28	0	2	182	1	0	818	0
28	0	2	183	1	0	880	0
28	0	2	184	1	0	880	0
28	0	2	185	1	0	880	0
28	0	2	186	1	0	788	0
28	0	2	187	1	0	788	0
28	0	2	188	0	53	0	0
28	0	2	189	0	53	0	0
28	0	2	190	0	53	0	0
28	0	2	191	0	4	0	0
28	0	2	192	0	4	0	0
28	0	2	193	0	4	0	0
28	0	2	194	0	4	0	0
28	0	2	195	0	4	0	0
28	0	2	196	0	4	0	0
28	0	2	197	1	0	904	0
28	0	2	198	1	0	639	0
28	0	2	199	1	0	880	0
28	0	2	200	0	2	0	0
28	0	2	201	0	517	0	0
28	0	2	202	0	517	0	0
28	0	2	203	1	0	818	0
28	0	2	204	1	0	818	0
28	0	2	205	1	0	880	0
28	0	2	206	1	0	880	0
28	0	2	207	1	0	880	0
28	0	2	208	1	0	880	0
28	0	2	209	1	0	788	0
28	0	2	210	0	53	0	0
28	0	2	211	0	53	0	0
28	0	2	212	0	4	0	0
28	0	2	213	0	4	0	0
28	0	2	214	0	4	0	0
28	0	2	215	0	4	0	0
28	0	2	216	0	4	0	0
28	0	2	217	0	4	0	0
28	0	2	218	1	0	904	0
28	0	2	219	1	0	639	0
28	0	2	220	1	0	639	0
28	0	2	221	1	0	639	0
28	0	2	222	1	0	880	0
28	0	2	223	0	2	0	0
28	0	2	224	0	2	0	0
28	0	2	225	0	517	0	0
28	0	2	226	0	517	0	0
28	0	2	227	1	0	818	0
28	0	2	228	1	0	818	0
28	0	2	230	1	0	788	0
28	0	2	231	1	0	880	0
28	0	2	232	1	0	880	0
28	0	2	233	1	0	880	0
28	0	2	234	1	0	788	0
28	0	2	235	1	0	788	0
28	0	2	236	0	53	0	0
28	0	2	237	0	53	0	0
28	0	2	238	0	53	0	0
28	0	2	239	0	4	0	0
28	0	2	240	0	4	0	0
28	0	2	241	0	4	0	0
28	0	2	242	0	4	0	0
28	0	2	243	0	4	0	0
28	0	2	244	0	4	0	0
28	0	2	245	1	0	904	0
28	0	2	246	1	0	639	0
28	0	2	248	0	53	0	0
28	0	2	249	1	0	880	0
28	0	2	250	1	0	880	0
28	0	2	251	1	0	880	0
28	0	2	252	1	0	880	0
