result_no	generate_no	party_no	battle_type	enemy_id	
25	0	1	0	588
25	0	1	0	588
25	0	1	0	588
25	0	1	1	523
25	0	1	1	523
25	0	1	1	523
25	0	1	1	524
25	0	1	1	524
25	0	1	1	524
25	0	2	0	588
25	0	2	0	693
25	0	2	0	724
25	0	2	0	588
25	0	2	1	755
25	0	2	1	756
25	0	5	0	732
25	0	5	0	727
25	0	5	0	725
25	0	6	0	724
25	0	6	0	588
25	0	6	0	588
25	0	6	0	588
25	0	6	1	779
25	0	6	1	779
25	0	6	1	779
25	0	6	1	779
25	0	7	0	684
25	0	7	0	780
25	0	7	0	723
25	0	7	0	693
25	0	7	1	870
25	0	8	0	684
25	0	8	0	724
25	0	8	0	727
25	0	8	0	724
25	0	8	1	532
25	0	8	1	532
25	0	8	1	532
25	0	8	1	532
25	0	9	0	724
25	0	9	0	776
25	0	9	0	776
25	0	9	0	724
25	0	9	1	748
25	0	9	1	748
25	0	9	1	748
25	0	9	1	748
25	0	10	0	719
25	0	10	0	793
25	0	10	0	774
25	0	10	0	576
25	0	11	0	689
25	0	11	0	588
25	0	11	1	519
25	0	11	1	519
25	0	12	0	723
25	0	12	0	693
25	0	12	0	723
25	0	12	0	683
25	0	13	0	719
25	0	13	0	871
25	0	13	0	719
25	0	13	0	564
25	0	14	0	817
25	0	14	0	817
25	0	14	0	725
25	0	14	0	725
25	0	15	0	684
25	0	15	0	718
25	0	15	0	718
25	0	15	0	684
25	0	15	1	502
25	0	15	1	502
25	0	15	1	502
25	0	15	1	502
25	0	16	0	693
25	0	16	0	683
25	0	16	0	693
25	0	16	0	683
25	0	16	1	554
25	0	16	1	554
25	0	16	1	554
25	0	16	1	554
25	0	17	0	819
25	0	17	0	830
25	0	17	0	564
25	0	17	0	793
25	0	18	0	750
25	0	18	0	827
25	0	18	0	827
25	0	19	0	588
25	0	19	0	588
25	0	19	0	683
25	0	19	0	588
25	0	19	1	503
25	0	19	1	504
25	0	20	0	693
25	0	20	1	829
25	0	20	1	829
25	0	20	1	829
25	0	20	1	829
25	0	20	1	829
25	0	20	1	829
25	0	21	0	588
25	0	21	0	724
25	0	21	1	325
25	0	21	1	325
25	0	22	0	750
25	0	22	0	750
25	0	22	0	684
25	0	22	0	727
25	0	23	0	693
25	0	24	0	841
25	0	24	0	719
25	0	24	0	576
25	0	24	0	719
25	0	214	0	803
25	0	214	0	803
25	0	214	0	803
25	0	214	0	739
25	0	214	1	565
25	0	214	1	566
25	0	26	0	723
25	0	26	0	808
25	0	26	0	788
25	0	26	0	760
25	0	26	1	870
25	0	27	0	718
25	0	27	0	689
25	0	27	0	689
25	0	27	0	718
25	0	27	1	804
25	0	27	1	805
25	0	27	1	806
25	0	27	1	807
25	0	28	0	689
25	0	28	0	789
25	0	28	0	773
25	0	28	0	689
25	0	30	0	774
25	0	30	0	774
25	0	30	0	819
25	0	30	0	718
25	0	34	0	564
25	0	34	0	564
25	0	34	0	564
25	0	34	1	804
25	0	34	1	805
25	0	34	1	806
25	0	34	1	807
25	0	35	0	803
25	0	35	0	803
25	0	35	0	724
25	0	36	0	684
25	0	36	0	684
25	0	36	0	684
25	0	36	1	523
25	0	36	1	523
25	0	36	1	523
25	0	36	1	524
25	0	36	1	524
25	0	36	1	524
25	0	37	0	760
25	0	37	0	760
25	0	37	0	808
25	0	37	0	760
25	0	38	0	808
25	0	38	0	780
25	0	38	0	683
25	0	38	0	723
25	0	39	0	576
25	0	39	0	689
25	0	39	0	564
25	0	39	1	523
25	0	39	1	523
25	0	39	1	523
25	0	39	1	524
25	0	39	1	524
25	0	39	1	524
25	0	40	0	683
25	0	40	0	588
25	0	40	0	724
25	0	40	0	683
25	0	40	1	809
25	0	40	1	809
25	0	40	1	809
25	0	40	1	809
25	0	42	0	683
25	0	42	0	683
25	0	42	1	755
25	0	42	1	756
25	0	43	0	689
25	0	43	0	689
25	0	43	1	726
25	0	43	1	726
25	0	44	0	683
25	0	44	0	718
25	0	44	0	683
25	0	44	0	689
25	0	44	1	779
25	0	44	1	779
25	0	44	1	779
25	0	44	1	779
25	0	48	0	588
25	0	48	0	588
25	0	50	0	808
25	0	50	0	693
25	0	52	0	689
25	0	52	0	773
25	0	52	0	689
25	0	52	0	819
25	0	54	0	724
25	0	54	0	724
25	0	54	0	588
25	0	54	0	588
25	0	54	1	873
25	0	54	1	873
25	0	54	1	873
25	0	54	1	873
25	0	58	0	725
25	0	58	0	817
25	0	58	0	819
25	0	58	0	793
25	0	59	0	588
25	0	60	0	564
25	0	60	0	772
25	0	60	0	564
25	0	60	0	719
25	0	61	0	683
25	0	61	0	780
25	0	61	0	780
25	0	61	0	841
25	0	62	0	772
25	0	62	0	817
25	0	69	0	872
25	0	69	0	808
25	0	69	0	724
25	0	69	0	832
25	0	69	1	829
25	0	69	1	829
25	0	69	1	829
25	0	69	1	829
25	0	69	1	829
25	0	69	1	829
25	0	70	0	693
25	0	70	0	683
25	0	70	0	780
25	0	70	0	693
25	0	71	0	683
25	0	71	0	683
25	0	71	0	693
25	0	71	0	683
25	0	71	1	779
25	0	71	1	779
25	0	71	1	779
25	0	71	1	779
25	0	73	0	684
25	0	73	0	588
25	0	73	0	588
25	0	73	0	684
25	0	73	1	565
25	0	73	1	566
25	0	74	0	776
25	0	74	0	588
25	0	74	1	387
25	0	74	1	387
25	0	76	0	830
25	0	77	0	773
25	0	77	0	871
25	0	77	0	760
25	0	82	0	760
25	0	82	0	830
25	0	82	0	830
25	0	82	0	693
25	0	82	1	503
25	0	82	1	504
25	0	83	0	724
25	0	83	0	588
25	0	83	0	588
25	0	83	1	541
25	0	83	1	541
25	0	83	1	541
25	0	84	0	683
25	0	85	0	780
25	0	85	0	760
25	0	85	1	870
25	0	88	0	588
25	0	88	0	724
25	0	88	0	588
25	0	88	0	588
25	0	88	1	779
25	0	88	1	779
25	0	88	1	779
25	0	88	1	779
25	0	89	0	727
25	0	89	0	693
25	0	89	0	683
25	0	89	0	684
25	0	89	1	554
25	0	89	1	554
25	0	89	1	554
25	0	89	1	554
25	0	90	0	880
25	0	90	0	827
25	0	90	0	808
25	0	90	0	683
25	0	90	1	870
25	0	92	0	724
25	0	92	0	693
25	0	92	0	693
25	0	92	1	809
25	0	92	1	809
25	0	92	1	809
25	0	94	0	793
25	0	99	0	724
25	0	99	0	725
25	0	99	0	564
25	0	99	0	793
25	0	101	0	684
25	0	103	0	724
25	0	103	1	809
25	0	104	0	719
25	0	104	0	841
25	0	104	0	760
25	0	104	0	793
25	0	105	0	780
25	0	105	0	841
25	0	105	0	683
25	0	105	0	780
25	0	106	0	774
25	0	106	0	718
25	0	106	0	773
25	0	106	0	789
25	0	107	0	684
25	0	107	0	689
25	0	107	0	718
25	0	107	0	727
25	0	107	1	523
25	0	107	1	523
25	0	107	1	523
25	0	107	1	523
25	0	107	1	524
25	0	107	1	524
25	0	107	1	524
25	0	107	1	524
25	0	108	0	776
25	0	110	0	724
25	0	110	0	588
25	0	110	0	588
25	0	110	1	555
25	0	110	1	555
25	0	110	1	555
25	0	111	0	808
25	0	111	0	827
25	0	111	0	750
25	0	111	0	788
25	0	113	0	683
25	0	115	0	718
25	0	115	0	689
25	0	115	0	576
25	0	115	1	809
25	0	115	1	809
25	0	115	1	809
25	0	116	0	718
25	0	116	1	532
25	0	117	0	588
25	0	117	0	724
25	0	117	0	724
25	0	117	0	724
25	0	117	1	515
25	0	119	0	776
25	0	119	0	724
25	0	119	0	724
25	0	119	0	588
25	0	122	0	588
25	0	122	0	724
25	0	122	0	724
25	0	122	0	588
25	0	122	1	726
25	0	122	1	726
25	0	122	1	726
25	0	122	1	726
25	0	123	0	724
25	0	123	0	724
25	0	123	0	724
25	0	123	0	724
25	0	123	1	755
25	0	123	1	756
25	0	125	0	693
25	0	125	1	728
25	0	126	0	718
25	0	126	0	693
25	0	126	0	718
25	0	126	0	718
25	0	126	1	809
25	0	126	1	809
25	0	126	1	809
25	0	126	1	809
25	0	127	0	718
25	0	127	1	515
25	0	129	0	724
25	0	129	0	588
25	0	132	0	819
25	0	133	0	772
25	0	133	0	723
25	0	136	0	693
25	0	136	0	683
25	0	136	0	693
25	0	136	0	683
25	0	136	1	532
25	0	136	1	532
25	0	136	1	532
25	0	136	1	532
25	0	137	0	718
25	0	137	0	718
25	0	141	0	817
25	0	141	0	719
25	0	141	1	515
25	0	144	0	588
25	0	144	0	588
25	0	144	0	588
25	0	144	0	724
25	0	144	1	555
25	0	144	1	555
25	0	144	1	555
25	0	144	1	555
25	0	147	0	719
25	0	148	0	727
25	0	148	0	727
25	0	148	0	727
25	0	148	1	503
25	0	148	1	504
25	0	150	0	739
25	0	150	0	693
25	0	150	0	739
25	0	150	0	739
