result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	0	49	81	0	0	-1
03	1	0	52	85	1	0	189
03	1	0	52	86	1	0	194
03	1	0	52	87	1	0	203
03	1	0	52	88	1	0	184
03	1	0	52	88	5	0	-1
03	1	0	52	89	1	0	199
03	1	0	52	90	1	0	190
03	1	0	52	91	1	0	205
03	1	0	52	92	1	0	188
03	1	0	52	92	5	0	-1
03	1	0	65	112	1	0	1521
03	1	0	66	114	1	0	359
03	1	0	66	115	1	0	385
03	1	0	66	116	1	0	364
03	1	0	67	118	1	0	544
03	1	0	69	121	1	0	568
03	1	0	69	122	3	0	626
03	1	0	70	124	1	0	903
03	1	0	71	126	1	0	891
03	1	0	72	128	1	0	779
03	1	0	73	131	1	0	466
03	1	0	73	132	1	0	387
03	1	0	73	132	5	0	-1
03	1	0	73	133	1	0	414
03	1	0	73	133	5	0	-1
03	1	0	73	134	1	0	636
03	1	0	74	136	1	0	189
03	1	0	74	137	1	0	217
03	1	0	74	138	1	0	177
03	1	0	74	139	0	0	-1
03	1	0	76	144	3	0	232
03	1	0	76	145	3	0	272
03	1	0	76	146	3	0	248
03	1	0	78	152	1	0	1165
03	1	0	79	154	1	0	592
03	1	0	79	155	1	0	516
03	1	0	79	155	5	0	-1
03	1	0	79	156	1	0	775
03	1	0	79	157	1	0	783
03	1	0	80	159	1	0	605
03	1	0	80	160	1	0	651
03	1	0	80	161	1	0	548
03	1	0	81	163	1	0	201
03	1	0	81	164	4	0	98
03	1	0	82	166	1	0	648
03	1	0	83	169	1	0	459
03	1	0	83	170	1	0	420
03	1	0	83	171	1	0	577
03	1	0	83	172	1	0	559
03	1	0	85	175	1	0	132
03	1	0	85	176	4	0	67
03	1	0	87	181	0	0	-1
03	1	0	87	182	4	0	102
03	1	0	88	184	1	0	1635
03	1	0	89	186	1	0	595
03	1	0	89	187	1	0	513
03	1	0	89	188	1	0	587
03	1	0	89	189	1	0	803
03	1	0	89	189	5	0	-1
03	1	0	90	191	1	0	550
03	1	0	92	195	0	0	-1
03	1	0	92	196	4	0	98
03	1	0	93	198	1	0	839
03	1	0	95	201	1	0	784
03	1	0	96	204	1	0	160
03	1	0	96	205	4	0	80
03	1	0	97	207	3	0	688
03	1	0	98	209	3	0	752
03	1	0	99	211	3	0	231
03	1	0	99	212	3	0	231
03	1	0	99	213	3	0	231
03	1	0	101	218	1	0	1000
03	1	0	102	221	0	0	-1
03	1	0	103	223	1	0	245
03	1	0	103	224	4	0	104
03	1	0	105	227	1	0	589
03	1	0	105	228	1	0	602
03	1	0	105	229	1	0	620
03	1	0	105	230	1	0	573
03	1	0	106	232	3	0	1007
03	1	0	107	234	1	0	243
03	1	0	107	235	4	0	98
03	1	0	108	237	0	0	-1
03	1	0	109	239	1	0	424
03	1	0	109	240	1	0	378
03	1	0	109	241	1	0	443
03	1	0	109	242	1	0	514
03	1	0	113	247	1	0	142
03	1	0	113	248	4	0	67
03	1	0	114	250	3	0	765
03	1	0	115	252	1	0	189
03	1	0	115	253	4	0	102
03	1	0	116	255	1	0	217
03	1	0	116	256	4	0	115
03	1	0	117	258	1	0	508
03	1	0	117	259	1	0	503
