result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	0	43	67	1	0	110
03	1	0	44	69	0	0	-1
03	1	0	44	70	1	0	390
03	1	0	45	72	0	0	-1
03	1	0	48	78	3	0	98
03	1	0	48	79	3	0	113
03	1	0	48	80	3	0	98
03	1	0	48	81	3	0	98
03	1	0	49	83	1	0	420
03	1	0	50	85	1	0	428
03	1	0	51	87	1	0	114
03	1	0	52	89	0	0	-1
03	1	0	52	90	1	0	404
03	1	0	52	91	0	0	-1
03	1	0	53	93	0	0	-1
03	1	0	54	95	1	0	106
03	1	0	56	98	3	0	98
03	1	0	56	99	3	0	98
03	1	0	56	100	3	0	113
03	1	0	56	101	3	0	98
03	1	0	57	103	1	0	350
03	1	0	58	105	1	0	112
03	1	0	58	106	1	0	108
03	1	0	58	107	1	0	110
03	1	0	58	108	1	0	350
03	1	0	59	110	3	0	202
03	1	0	60	112	1	0	520
03	1	0	60	113	1	0	514
03	1	0	60	114	1	0	450
03	1	0	60	115	1	0	464
03	1	0	61	117	1	0	113
03	1	0	61	118	4	0	86
03	1	0	62	120	0	0	-1
03	1	0	62	121	1	0	426
03	1	0	63	123	3	0	264
03	1	0	64	125	1	0	118
03	1	0	65	127	1	0	788
03	1	0	66	129	1	0	130
03	1	0	66	130	4	0	95
03	1	0	67	132	0	0	-1
03	1	0	68	134	2	0	11
03	1	0	69	136	1	0	400
03	1	0	69	137	1	0	400
03	1	0	69	138	1	0	360
03	1	0	69	139	1	0	368
03	1	0	70	141	1	0	638
03	1	0	72	144	1	0	194
03	1	0	73	146	1	0	579
03	1	0	74	148	1	0	385
03	1	0	74	149	1	0	437
03	1	0	75	151	3	0	243
03	1	0	77	154	1	0	156
03	1	0	77	155	4	0	125
03	1	0	78	157	3	0	295
03	1	0	79	159	0	0	-1
03	1	0	80	161	1	0	100
03	1	0	80	162	4	0	76
03	1	0	82	165	1	0	370
03	1	0	82	166	1	0	432
03	1	0	83	168	1	0	112
03	1	0	84	170	0	0	-1
03	1	0	85	172	0	0	-1
03	1	0	85	173	0	0	-1
03	1	0	87	176	1	0	356
03	1	0	88	178	3	0	295
03	1	0	89	180	0	0	-1
03	1	0	90	182	2	0	11
03	1	0	91	184	1	0	130
03	1	0	92	186	0	0	-1
03	1	0	93	188	1	0	142
03	1	0	93	189	4	0	86
03	1	0	94	191	1	0	124
03	1	0	94	192	4	0	125
03	1	0	95	194	1	0	772
03	1	0	96	196	1	0	140
03	1	0	96	197	4	0	95
03	1	0	97	199	0	0	-1
03	1	0	98	201	0	0	-1
03	1	0	99	203	1	0	120
03	1	0	99	204	4	0	125
03	1	0	100	206	1	0	500
03	1	0	101	208	3	0	283
03	1	0	102	210	0	0	-1
03	1	0	102	211	1	0	510
03	1	0	103	213	1	0	114
03	1	0	104	215	1	0	612
03	1	0	106	219	3	0	295
03	1	0	107	221	2	0	12
03	1	0	108	223	0	0	-1
03	1	0	108	224	4	0	76
03	1	0	109	226	1	0	474
03	1	0	109	227	1	0	454
03	1	0	109	228	1	0	398
03	1	0	109	229	1	0	414
03	1	0	110	231	1	0	116
03	1	0	112	234	0	0	-1
03	1	0	112	235	4	0	86
03	1	0	113	237	1	0	170
03	1	0	113	238	4	0	86
03	1	0	114	240	1	0	122
03	1	0	116	243	1	0	164
03	1	0	116	244	4	0	125
03	1	0	117	246	3	0	295
03	1	0	118	248	0	0	-1
03	1	0	119	250	0	0	-1
03	1	0	120	252	1	0	404
03	1	0	120	253	1	0	444
03	1	0	121	255	1	0	374
03	1	0	121	256	1	0	420
03	1	0	122	258	1	0	504
03	1	0	122	259	1	0	450
03	1	0	123	261	0	0	-1
03	1	0	124	263	0	0	-1
03	1	0	124	264	1	0	551
03	1	0	126	267	3	0	202
03	1	0	127	269	1	0	128
03	1	0	128	271	1	0	468
03	1	0	129	273	1	0	132
03	1	0	129	274	4	0	95
03	1	0	130	276	0	0	-1
03	1	0	130	277	4	0	76
03	1	1	44	68	1	0	698
03	1	1	46	73	3	0	141
03	1	1	47	75	1	0	150
03	1	1	47	76	1	0	122
03	1	1	47	77	1	0	124
03	1	1	47	78	0	0	-1
03	1	1	48	80	3	0	147
03	1	1	50	85	3	0	141
03	1	1	51	87	1	0	542
03	1	1	52	89	3	0	141
03	1	1	53	91	1	0	554
03	1	1	54	93	3	0	98
03	1	1	54	94	3	0	98
03	1	1	54	95	3	0	98
03	1	1	54	96	3	0	113
03	1	1	55	98	1	0	478
03	1	1	55	99	1	0	500
03	1	1	55	100	1	0	452
03	1	1	55	101	1	0	508
03	1	1	57	104	3	0	264
03	1	1	59	107	3	0	141
03	1	1	60	109	1	0	152
03	1	1	60	110	0	0	-1
03	1	1	60	111	1	0	124
03	1	1	60	112	1	0	132
03	1	1	61	114	3	0	152
03	1	1	63	117	3	0	141
03	1	1	64	119	1	0	546
03	1	1	65	121	3	0	141
03	1	1	66	123	0	0	-1
03	1	1	67	125	3	0	207
03	1	1	68	127	1	0	488
03	1	1	68	128	1	0	490
03	1	1	68	129	1	0	506
03	1	1	68	130	1	0	460
03	1	1	70	133	1	0	970
03	1	1	72	136	3	0	141
03	1	1	74	139	3	0	152
03	1	1	76	142	3	0	141
03	1	1	78	145	3	0	141
03	1	1	79	147	3	0	348
03	1	1	80	149	3	0	207
03	1	1	81	151	1	0	112
03	1	1	81	152	4	0	125
03	1	1	82	154	1	0	628
