result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	1	0	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
35	0	1	0	1	温泉の湯気 	826	404	0	908	50	7	50	513	44
35	0	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
35	0	1	0	3	パワーストーン 	4	461	0	6	45	14	40	2	0
35	0	452	0	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
35	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
35	0	452	0	2	金のライター 	1046	314	0	8	50	9	40	108	38
35	0	452	0	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
35	0	219	0	0	鈍器本 	823	590	2	233	50	6	40	184	44
35	0	219	0	1	発煙装置 	826	404	0	908	50	893	45	513	44
35	0	219	0	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
35	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
35	0	160	0	0	朱色の宝珠 	1026	333	2	14	50	8	40	2	0
35	0	160	0	1	自然のコート 	1038	303	0	8	40	7	50	116	38
35	0	160	0	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
35	0	160	0	3	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
35	0	1	1	0	甲子園の土袋詰め 	423	906	2	233	40	6	40	140	19
35	0	1	1	1	温泉の湯気 	826	404	0	908	50	7	50	513	44
35	0	1	1	2	パワーストーン 	4	461	0	6	45	14	40	2	0
35	0	1	1	3	魔石の腕輪 	4	585	0	8	50	908	45	2	0
35	0	452	1	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
35	0	452	1	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
35	0	452	1	2	金のライター 	1046	314	0	8	50	9	40	108	38
35	0	452	1	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
35	0	219	1	0	鈍器本 	823	590	2	233	50	6	40	184	44
35	0	219	1	1	発煙装置 	826	404	0	908	50	893	45	513	44
35	0	219	1	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
35	0	219	1	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
35	0	160	1	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
35	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
35	0	160	1	2	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
35	0	160	1	3	大地の小瓶 	567	190	0	116	35	116	35	2	0
35	0	53	2	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
35	0	53	2	1	スニーカー 	826	272	0	908	45	7	55	2	0
35	0	53	2	2	けもあし 	4	637	0	8	50	104	45	7	44
35	0	53	2	3	風 	4	568	0	417	44	417	40	2	0
35	0	4	2	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
35	0	4	2	1	マジカル・ツリーオブライフ 	1016	245	0	417	45	417	40	8	38
35	0	4	2	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
