result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	0	48	62	91	0
04	1	0	48	63	91	0
04	1	0	48	64	91	0
04	1	0	57	78	91	0
04	1	0	58	80	91	0
04	1	0	58	82	91	0
04	1	0	58	84	91	0
04	1	0	59	87	91	0
04	1	0	59	88	91	0
04	1	0	59	89	91	0
04	1	0	59	90	91	0
04	1	0	59	91	91	0
04	1	0	59	92	91	0
04	1	0	66	103	91	0
04	1	0	67	105	91	0
04	1	0	67	106	91	0
04	1	0	67	107	91	0
04	1	0	68	109	91	0
04	1	0	71	117	91	0
04	1	0	72	119	91	0
04	1	0	72	120	91	0
04	1	0	72	121	91	0
04	1	0	72	122	91	0
04	1	0	72	123	91	0
04	1	0	72	124	91	0
04	1	0	72	125	91	0
04	1	0	72	126	91	0
04	1	0	72	127	91	0
04	1	0	72	128	91	0
04	1	0	72	129	91	0
04	1	0	72	130	91	0
04	1	0	73	132	91	0
04	1	0	74	134	91	0
04	1	0	75	136	91	0
04	1	0	75	137	91	0
04	1	0	75	138	91	0
04	1	0	75	139	91	0
04	1	0	75	140	91	0
04	1	0	75	141	91	0
04	1	0	77	144	91	0
04	1	0	77	145	91	0
04	1	0	79	148	91	2
04	1	0	79	149	91	0
04	1	0	81	152	91	9
04	1	0	81	153	91	0
04	1	0	82	155	91	0
04	1	0	82	156	91	0
04	1	0	83	158	91	0
04	1	0	83	159	91	0
04	1	0	84	161	91	0
04	1	0	85	163	91	0
04	1	0	86	165	91	0
04	1	0	87	167	91	0
04	1	0	88	169	91	0
04	1	0	89	171	91	0
04	1	0	90	173	91	0
04	1	0	90	174	91	0
04	1	0	90	175	91	0
04	1	0	90	176	91	0
04	1	0	90	177	91	0
04	1	0	90	178	91	0
04	1	0	90	179	91	0
04	1	0	90	180	91	0
04	1	0	90	181	91	0
04	1	0	91	183	91	0
04	1	0	92	185	91	0
04	1	0	93	187	91	0
04	1	0	93	187	158	1
04	1	0	93	188	91	0
04	1	0	95	191	91	3
04	1	0	95	192	91	0
04	1	0	97	195	91	2
04	1	0	97	196	91	0
04	1	0	98	198	91	0
04	1	0	99	200	91	0
04	1	0	100	202	91	0
04	1	0	100	203	91	0
04	1	0	101	205	91	0
04	1	0	102	207	91	0
04	1	0	102	208	91	0
04	1	0	102	209	91	0
04	1	0	102	210	91	0
04	1	0	102	211	91	0
04	1	0	102	212	91	0
04	1	0	103	214	91	0
04	1	0	104	216	91	0
04	1	0	105	218	91	0
04	1	0	106	220	91	0
04	1	0	106	221	91	0
04	1	0	107	223	91	0
04	1	0	108	225	91	0
04	1	0	108	226	91	0
04	1	0	109	228	91	0
04	1	0	110	230	91	0
04	1	0	110	231	91	0
04	1	0	110	232	91	0
04	1	0	110	233	91	0
04	1	0	110	234	91	0
04	1	0	110	235	91	0
04	1	0	111	237	91	0
04	1	0	113	240	91	0
04	1	0	113	241	91	0
04	1	0	114	243	91	0
04	1	0	116	246	91	1
04	1	0	116	247	91	0
04	1	0	117	249	91	0
04	1	0	117	250	91	0
04	1	0	118	252	91	0
04	1	0	118	253	91	0
04	1	0	119	255	91	0
04	1	0	119	256	91	0
04	1	0	120	258	91	0
04	1	0	120	259	91	0
04	1	0	120	260	91	0
04	1	0	120	261	91	0
04	1	0	120	262	91	0
04	1	0	120	263	91	0
04	1	0	121	265	91	0
04	1	0	122	267	91	0
04	1	0	122	268	91	0
04	1	0	123	270	91	0
04	1	0	123	271	91	0
04	1	0	123	272	91	0
04	1	0	123	273	91	0
04	1	0	123	274	91	0
04	1	0	123	275	91	0
04	1	0	123	276	91	0
04	1	0	124	278	91	0
04	1	0	125	281	91	0
04	1	0	125	282	91	0
04	1	0	127	285	91	0
04	1	0	127	285	158	2
04	1	0	127	286	91	0
04	1	0	129	289	91	0
04	1	0	129	289	158	2
04	1	0	129	290	91	0
04	1	0	130	292	91	0
04	1	0	130	293	91	0
04	1	0	131	295	91	0
04	1	0	132	298	91	0
04	1	0	132	299	91	0
04	1	0	133	301	91	0
04	1	0	134	303	91	0
04	1	0	136	307	91	0
04	1	0	137	309	91	1
04	1	0	137	310	91	0
04	1	0	138	312	91	0
04	1	0	138	313	91	0
04	1	0	138	314	91	0
04	1	0	138	315	91	0
04	1	0	138	316	91	0
04	1	0	138	317	91	0
04	1	0	139	319	91	0
04	1	1	44	62	91	0
04	1	1	44	63	91	0
04	1	1	45	65	91	0
04	1	1	45	66	91	0
04	1	1	46	68	91	0
04	1	1	47	70	91	0
04	1	1	47	71	91	0
04	1	1	47	72	91	0
04	1	1	47	73	91	0
04	1	1	47	74	91	0
04	1	1	47	75	91	0
04	1	1	47	76	91	0
04	1	1	47	77	91	0
04	1	1	48	79	91	0
04	1	1	49	81	91	0
04	1	1	51	86	91	0
04	1	1	51	88	91	0
04	1	1	51	90	91	0
04	1	1	52	93	91	0
04	1	1	52	94	91	0
04	1	1	53	96	91	0
04	1	1	53	97	91	0
04	1	1	55	100	91	0
04	1	1	55	101	91	0
04	1	1	56	103	91	0
04	1	1	56	104	91	0
04	1	1	56	105	91	0
04	1	1	56	106	91	0
04	1	1	57	108	91	0
04	1	1	57	109	91	0
04	1	1	59	116	91	0
04	1	1	59	118	91	0
04	1	1	59	120	91	0
04	1	1	60	123	91	0
04	1	1	60	124	91	0
04	1	1	61	126	91	0
04	1	1	61	127	91	0
04	1	1	62	129	91	0
04	1	1	63	131	91	1
04	1	1	63	132	91	0
04	1	1	63	133	91	0
04	1	1	63	134	91	0
04	1	1	64	136	91	0
04	1	1	64	137	91	0
04	1	1	64	138	91	0
04	1	1	64	139	91	0
04	1	1	64	140	91	0
04	1	1	64	141	91	0
04	1	1	65	143	91	0
04	1	1	65	145	91	0
04	1	1	66	147	91	0
04	1	1	66	148	91	0
04	1	1	66	149	91	0
04	1	1	66	150	91	0
04	1	1	66	151	91	0
04	1	1	66	152	91	0
04	1	1	66	153	91	0
04	1	1	66	154	91	0
04	1	1	67	156	91	0
04	1	1	67	157	91	0
04	1	1	68	159	91	0
04	1	1	68	160	91	0
04	1	1	69	162	91	0
04	1	1	69	163	91	0
04	1	1	70	165	91	0
04	1	1	70	166	91	0
04	1	1	71	168	91	0
04	1	1	71	169	91	0
04	1	1	71	170	91	0
04	1	1	72	172	91	0
04	1	1	72	173	91	0
04	1	1	73	175	91	1
04	1	1	73	176	91	0
04	1	1	74	178	91	0
04	1	1	74	179	91	0
04	1	1	75	181	91	0
04	1	1	75	182	91	0
04	1	1	76	184	91	0
04	1	1	76	185	91	0
04	1	1	77	187	91	0
04	1	1	77	188	91	0
04	1	1	78	190	91	0
04	1	1	78	191	91	0
04	1	1	79	193	91	0
04	1	1	79	194	91	0
04	1	1	80	196	91	0
04	1	1	80	197	91	0
04	1	1	80	198	91	0
04	1	1	80	200	91	0
04	1	1	81	202	91	0
04	1	1	81	203	91	0
04	1	1	81	204	91	0
04	1	1	81	205	91	0
04	1	1	81	206	91	0
04	1	1	81	207	91	0
04	1	1	81	208	91	0
04	1	1	81	209	91	0
04	1	1	82	211	91	0
04	1	1	82	212	91	0
04	1	1	83	214	91	0
04	1	1	83	215	91	0
04	1	1	85	218	91	0
04	1	1	85	219	91	0
04	1	1	86	221	91	0
04	1	1	86	222	91	0
04	1	1	86	223	91	0
04	1	1	87	225	91	0
04	1	1	88	227	91	0
04	1	1	89	230	91	0
04	1	1	90	232	91	0
04	1	1	90	233	91	0
04	1	1	91	235	91	0
04	1	1	91	236	91	0
04	1	1	91	237	91	0
04	1	1	92	239	91	0
04	1	1	92	240	91	0
04	1	1	93	242	91	0
04	1	1	93	243	91	0
04	1	1	93	244	91	0
04	1	1	93	245	91	0
04	1	1	93	246	91	0
04	1	1	93	247	91	0
04	1	1	93	248	91	0
04	1	1	93	249	91	0
04	1	1	93	250	91	0
04	1	1	93	251	91	0
04	1	1	93	252	91	0
04	1	1	93	253	91	0
04	1	1	94	255	91	0
04	1	1	95	257	91	0
04	1	1	95	258	91	0
04	1	1	96	260	91	0
04	1	1	96	261	91	0
04	1	1	97	263	91	0
04	1	1	97	264	91	0
04	1	1	98	267	91	0
04	1	1	99	269	91	0
04	1	1	99	270	91	0
04	1	1	99	271	91	0
04	1	1	99	272	91	0
04	1	1	99	273	91	0
04	1	1	99	274	91	0
04	1	1	100	277	91	0
