result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	0	48	62	91	0
04	1	0	48	63	91	0
04	1	0	48	64	91	0
04	1	0	58	79	91	0
04	1	0	58	81	91	0
04	1	0	58	83	91	0
04	1	0	59	86	91	0
04	1	0	59	87	91	0
04	1	0	59	88	91	0
04	1	0	59	89	91	0
04	1	0	59	90	91	0
04	1	0	59	91	91	0
04	1	0	66	102	91	0
04	1	0	67	104	91	0
04	1	0	67	105	91	0
04	1	0	67	106	91	0
04	1	0	71	115	91	0
04	1	0	72	117	91	0
04	1	0	72	118	91	0
04	1	0	72	119	91	0
04	1	0	72	120	91	0
04	1	0	75	124	91	0
04	1	0	75	125	91	0
04	1	0	75	126	91	0
04	1	0	75	127	91	0
04	1	0	75	128	91	0
04	1	0	75	129	91	0
04	1	0	77	132	91	0
04	1	0	77	133	91	0
04	1	0	79	136	91	2
04	1	0	79	137	91	0
04	1	0	81	140	91	9
04	1	0	81	141	91	0
04	1	0	82	143	91	0
04	1	0	83	145	91	0
04	1	0	83	146	91	0
04	1	0	84	148	91	0
04	1	0	85	150	91	0
04	1	0	87	153	91	0
04	1	0	88	155	91	0
04	1	0	90	158	91	0
04	1	0	90	159	91	0
04	1	0	90	160	91	0
04	1	0	93	164	91	0
04	1	0	93	164	158	1
04	1	0	93	165	91	0
04	1	0	95	168	91	3
04	1	0	95	169	91	0
04	1	0	97	172	91	2
04	1	0	97	173	91	0
04	1	0	98	175	91	0
04	1	0	100	178	91	0
04	1	0	100	179	91	0
04	1	0	102	182	91	0
04	1	0	102	183	91	0
04	1	0	102	184	91	0
04	1	0	102	185	91	0
04	1	0	103	187	91	0
04	1	0	104	189	91	0
04	1	0	106	192	91	0
04	1	0	106	193	91	0
04	1	0	108	196	91	0
04	1	0	108	197	91	0
04	1	0	110	200	91	0
04	1	0	110	201	91	0
04	1	0	110	202	91	0
04	1	0	113	206	91	0
04	1	0	113	207	91	0
04	1	0	116	211	91	1
04	1	0	116	212	91	0
04	1	0	117	214	91	0
04	1	0	117	215	91	0
04	1	0	118	217	91	0
04	1	0	118	218	91	0
04	1	0	119	220	91	0
04	1	0	119	221	91	0
04	1	0	120	223	91	0
04	1	0	120	224	91	0
04	1	0	120	225	91	0
04	1	0	120	226	91	0
04	1	0	122	229	91	0
04	1	0	122	230	91	0
04	1	0	123	232	91	0
04	1	0	123	233	91	0
04	1	0	123	234	91	0
04	1	0	125	238	91	0
04	1	0	125	239	91	0
04	1	0	127	242	91	0
04	1	0	127	242	158	2
04	1	0	127	243	91	0
04	1	0	129	246	91	0
04	1	0	129	246	158	2
04	1	0	129	247	91	0
04	1	0	130	249	91	0
04	1	0	131	251	91	0
04	1	0	132	254	91	0
04	1	0	132	255	91	0
04	1	0	136	261	91	0
04	1	0	137	263	91	1
04	1	0	137	264	91	0
04	1	0	138	266	91	0
04	1	0	138	267	91	0
04	1	0	138	268	91	0
04	1	1	44	62	91	0
04	1	1	44	63	91	0
04	1	1	45	65	91	0
04	1	1	45	66	91	0
04	1	1	46	68	91	0
04	1	1	47	70	91	0
04	1	1	47	71	91	0
04	1	1	47	72	91	0
04	1	1	47	73	91	0
04	1	1	48	75	91	0
04	1	1	49	77	91	0
04	1	1	51	82	91	0
04	1	1	51	84	91	0
04	1	1	51	86	91	0
04	1	1	52	89	91	0
04	1	1	52	90	91	0
04	1	1	53	92	91	0
04	1	1	53	93	91	0
04	1	1	55	96	91	0
04	1	1	55	97	91	0
04	1	1	57	100	91	0
04	1	1	57	101	91	0
04	1	1	59	108	91	0
04	1	1	59	110	91	0
04	1	1	59	112	91	0
04	1	1	60	115	91	0
04	1	1	60	116	91	0
04	1	1	61	118	91	0
04	1	1	61	119	91	0
04	1	1	62	121	91	0
04	1	1	63	123	91	1
04	1	1	63	124	91	0
04	1	1	63	125	91	0
04	1	1	63	126	91	0
04	1	1	65	129	91	0
04	1	1	65	131	91	0
04	1	1	66	133	91	0
04	1	1	66	134	91	0
04	1	1	66	135	91	0
04	1	1	66	136	91	0
04	1	1	67	138	91	0
04	1	1	67	139	91	0
04	1	1	68	141	91	0
04	1	1	68	142	91	0
04	1	1	69	144	91	0
04	1	1	69	145	91	0
04	1	1	70	147	91	0
04	1	1	70	148	91	0
04	1	1	71	150	91	0
04	1	1	71	151	91	0
04	1	1	71	152	91	0
04	1	1	72	154	91	0
04	1	1	72	155	91	0
04	1	1	73	157	91	1
04	1	1	73	158	91	0
04	1	1	74	160	91	0
04	1	1	74	161	91	0
04	1	1	75	163	91	0
04	1	1	75	164	91	0
04	1	1	76	166	91	0
04	1	1	76	167	91	0
04	1	1	77	169	91	0
04	1	1	77	170	91	0
04	1	1	78	172	91	0
04	1	1	78	173	91	0
04	1	1	79	175	91	0
04	1	1	79	176	91	0
04	1	1	80	178	91	0
04	1	1	80	179	91	0
04	1	1	80	180	91	0
04	1	1	80	182	91	0
04	1	1	81	184	91	0
04	1	1	81	185	91	0
04	1	1	81	186	91	0
04	1	1	81	187	91	0
04	1	1	82	189	91	0
04	1	1	82	190	91	0
04	1	1	83	192	91	0
04	1	1	83	193	91	0
04	1	1	85	196	91	0
04	1	1	85	197	91	0
04	1	1	86	199	91	0
04	1	1	86	200	91	0
04	1	1	86	201	91	0
04	1	1	87	203	91	0
04	1	1	88	205	91	0
04	1	1	89	208	91	0
04	1	1	90	210	91	0
04	1	1	90	211	91	0
04	1	1	91	213	91	0
04	1	1	91	214	91	0
04	1	1	91	215	91	0
04	1	1	92	217	91	0
04	1	1	92	218	91	0
04	1	1	93	220	91	0
04	1	1	93	221	91	0
04	1	1	93	222	91	0
04	1	1	93	223	91	0
04	1	1	94	225	91	0
04	1	1	95	227	91	0
04	1	1	96	229	91	0
04	1	1	96	230	91	0
04	1	1	97	232	91	0
04	1	1	97	233	91	0
04	1	1	98	236	91	0
04	1	1	100	240	91	0
04	1	1	100	241	91	0
04	1	1	101	243	91	0
04	1	1	102	245	91	1
04	1	1	103	247	91	0
04	1	1	103	248	91	0
04	1	1	104	250	91	0
04	1	1	104	251	91	0
04	1	1	105	253	91	0
04	1	1	105	254	91	0
04	1	1	105	255	91	0
04	1	1	105	256	91	0
04	1	1	106	258	91	0
04	1	1	106	259	91	0
04	1	1	107	261	91	1
04	1	1	107	262	91	0
04	1	1	108	265	91	0
04	1	1	109	267	91	0
04	1	1	109	269	91	0
04	1	1	109	271	91	0
04	1	1	109	273	91	0
04	1	1	109	275	91	0
04	1	1	109	277	91	0
04	1	1	111	280	91	0
04	1	1	111	281	91	0
04	1	1	112	283	91	0
04	1	1	114	286	91	0
04	1	1	114	287	91	0
04	1	1	115	289	91	0
04	1	1	115	290	91	0
04	1	1	115	291	91	0
04	1	1	115	292	91	0
04	1	1	116	294	91	0
04	1	1	116	295	91	0
04	1	1	117	297	91	0
04	1	1	118	300	91	0
04	1	1	119	303	91	0
04	1	1	119	304	91	0
04	1	1	120	306	91	0
04	1	1	121	308	91	0
04	1	1	122	310	91	0
04	1	1	123	312	91	0
04	1	1	123	313	91	0
04	1	1	132	327	91	0
04	1	1	133	329	91	0
04	1	1	133	330	91	0
04	1	1	134	332	91	0
04	1	1	135	334	91	0
04	1	1	135	335	91	0
04	1	1	136	337	91	0
04	1	1	137	339	91	0
04	1	1	137	340	91	0
04	1	1	137	341	91	0
04	1	1	139	346	91	0
04	1	1	139	347	91	0
04	1	1	140	349	91	2
04	1	1	141	352	91	0
04	1	1	142	354	91	0
04	1	1	143	356	91	0
04	1	1	143	357	91	0
04	1	1	144	359	91	0
04	1	1	144	360	91	0
04	1	1	145	362	91	0
04	1	1	145	363	91	0
04	1	1	145	364	91	0
04	1	1	146	366	91	0
04	1	1	147	368	91	2
04	1	1	148	370	91	0
04	1	1	148	371	91	0
04	1	1	149	373	91	0
04	1	1	149	374	91	0
04	1	1	150	376	91	0
04	1	1	151	378	91	0
04	1	1	152	380	91	1
04	1	1	152	381	91	0
04	1	1	152	382	91	0
04	1	1	153	384	91	0
04	1	1	153	385	91	0
04	1	1	154	387	91	0
04	1	1	155	389	91	0
04	1	1	155	390	91	0
04	1	1	156	392	91	0
04	1	1	156	393	91	0
04	1	1	157	395	91	0
04	1	1	158	398	91	0
04	1	1	158	399	91	0
04	1	1	159	401	91	0
04	1	1	160	403	91	0
