result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
34	0	1	33	0	0	0	1	,鎧武者,バンドマン,バンドマン,バンドマン,
34	0	1	33	0	1	1	1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	2	33	0	0	2	1	,鎧武者,ピーチさん,八百屋,パフォーマー,
34	0	2	33	0	11	3	-1	
34	0	5	33	0	0	4	1	,鎧武者,バンドマン,鎧武者,
34	0	5	33	0	1	5	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
34	0	6	33	0	0	6	1	,シンデレラ,イッスン,モモタロー,イッスン,
34	0	6	33	0	11	7	1	
34	0	7	33	0	0	8	1	,エウヘロプス,蝿,踊るワカメ,瘴気煙,
34	0	7	33	0	1	9	1	,神メロン,
34	0	8	33	0	0	10	1	,エウヘロプス,足軽,シンデレラ,モモタロー,
34	0	8	33	0	11	11	-1	
34	0	9	33	0	0	12	1	,足軽,野武士,野武士,バンドマン,
34	0	9	33	0	1	13	0	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
34	0	9	33	0	11	14	-1	
34	0	10	33	0	0	15	-1	,ハンス,アカズキン,グレーテル,ハンス,
34	0	11	33	0	0	16	1	,花屋,足軽,ピーチさん,らいおん,
34	0	11	33	0	11	17	-1	
34	0	12	33	0	0	18	1	,足軽,足軽,花屋,らいおん,
34	0	13	33	0	0	19	1	,ピーチさん,アカズキン,ヘンゼル,ピーチさん,
34	0	13	33	0	11	20	1	
34	0	14	33	0	0	21	1	,イッスン,モモタロー,マッドスネイク,踊るワカメ,
34	0	14	33	0	10	22	-1	
34	0	15	33	0	0	23	1	,ハンス,バンドマン,ズール,鎧武者,
34	0	16	33	0	0	24	1	,ちーたー,足軽,ヘンゼル,アカズキン,
34	0	17	33	0	0	25	1	,沼ダコ,瘴気煙,沼ダコ,瘴気煙,
34	0	18	33	0	0	26	1	,ウシワカ,モモタロー,蝿,
34	0	19	33	0	0	27	1	,野武士,グラスフェアリー,花屋,オオヨロイトカゲ,
34	0	22	33	0	0	28	1	,肉屋,肉屋,八百屋,八百屋,
34	0	22	33	0	1	29	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	24	33	0	0	30	1	,沼ダコ,沼ダコ,蝿,蝿,
34	0	24	33	0	11	31	0	
34	0	26	33	0	0	32	1	,ベンケイ,ウシワカ,ウシワカ,ウシワカ,
34	0	27	33	0	0	33	1	,カマラサウルス,エウヘロプス,エウヘロプス,カマラサウルス,
34	0	27	33	0	1	34	1	,巨大カニ,巨大カニ,
34	0	28	33	0	0	35	1	,カマラサウルス,エウヘロプス,シンデレラ,シンデレラ,
34	0	28	33	0	11	36	1	
34	0	29	33	0	10	37	-1	
34	0	30	33	0	0	38	1	,瘴気煙,沼ダコ,
34	0	30	33	0	11	39	-1	
34	0	34	33	0	0	40	1	,蝿,沼イカ,
34	0	35	33	0	0	41	1	,鎧武者,バンドマン,
34	0	35	33	0	1	42	0	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	36	33	0	0	43	1	,ハナサカ,
