result_no	generate_no	party_no	battle_type	enemy_id	
23	1	1	0	562
23	1	1	0	581
23	1	1	0	581
23	1	1	0	562
23	1	1	1	783
23	1	1	1	784
23	1	1	1	785
23	1	2	0	693
23	1	2	0	760
23	1	2	0	760
23	1	2	0	760
23	1	2	1	525
23	1	5	0	580
23	1	5	0	539
23	1	5	0	539
23	1	5	1	728
23	1	5	1	728
23	1	5	1	728
23	1	6	0	558
23	1	6	0	576
23	1	6	0	725
23	1	6	0	558
23	1	7	0	772
23	1	7	0	725
23	1	7	0	793
23	1	7	0	772
23	1	8	0	539
23	1	8	0	576
23	1	8	0	539
23	1	8	0	547
23	1	9	0	724
23	1	9	0	562
23	1	9	0	562
23	1	9	0	562
23	1	10	0	547
23	1	10	0	723
23	1	10	0	776
23	1	10	0	581
23	1	11	0	581
23	1	11	0	562
23	1	11	1	554
23	1	11	1	554
23	1	12	0	539
23	1	12	0	562
23	1	12	0	585
23	1	12	0	580
23	1	12	1	755
23	1	12	1	756
23	1	13	0	780
23	1	13	0	803
23	1	13	0	780
23	1	13	0	789
23	1	13	1	783
23	1	13	1	784
23	1	13	1	785
23	1	14	0	581
23	1	14	0	562
23	1	14	0	562
23	1	14	0	562
23	1	14	1	804
23	1	14	1	805
23	1	14	1	806
23	1	14	1	807
23	1	15	0	723
23	1	15	0	539
23	1	15	0	588
23	1	15	0	539
23	1	16	0	580
23	1	16	0	581
23	1	16	0	580
23	1	16	0	580
23	1	16	1	755
23	1	16	1	756
23	1	17	0	683
23	1	17	0	539
23	1	17	0	539
23	1	17	0	760
23	1	17	1	783
23	1	17	1	784
23	1	17	1	785
23	1	18	0	558
23	1	18	0	789
23	1	18	0	689
23	1	19	0	558
23	1	19	0	534
23	1	19	0	689
23	1	19	0	547
23	1	19	1	532
23	1	19	1	532
23	1	19	1	532
23	1	19	1	532
23	1	20	0	760
23	1	21	0	562
23	1	21	0	539
23	1	21	1	325
23	1	21	1	325
23	1	22	0	534
23	1	22	0	788
23	1	22	0	558
23	1	22	0	725
23	1	23	0	693
23	1	23	0	808
23	1	23	0	723
23	1	23	0	723
23	1	24	0	581
23	1	24	0	562
23	1	24	0	581
23	1	24	0	562
23	1	24	1	430
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	24	1	431
23	1	25	0	562
23	1	25	0	718
23	1	25	0	562
23	1	25	0	562
23	1	26	0	739
23	1	26	0	547
23	1	26	0	780
23	1	26	0	539
23	1	27	0	580
23	1	27	0	585
23	1	27	0	539
23	1	27	0	547
23	1	27	1	781
23	1	28	0	581
23	1	28	0	581
23	1	28	0	581
23	1	28	0	581
23	1	28	1	565
23	1	28	1	566
23	1	30	0	559
23	1	30	0	559
23	1	30	0	559
23	1	30	0	581
23	1	30	1	726
23	1	30	1	726
23	1	30	1	726
23	1	30	1	726
23	1	34	0	581
23	1	34	0	562
23	1	34	1	554
23	1	34	1	554
23	1	35	0	534
23	1	35	0	558
23	1	35	0	725
23	1	37	1	726
23	1	37	1	726
23	1	37	1	726
23	1	37	1	726
23	1	38	0	684
23	1	38	0	562
23	1	38	0	689
23	1	38	0	588
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	39	0	580
23	1	39	0	580
23	1	39	1	779
23	1	39	1	779
23	1	40	0	723
23	1	40	0	683
23	1	40	0	693
23	1	40	0	780
23	1	40	1	550
23	1	40	1	551
23	1	40	1	552
23	1	42	0	581
23	1	42	0	580
23	1	42	1	503
23	1	42	1	504
23	1	43	0	719
23	1	43	0	564
23	1	44	0	559
23	1	44	0	589
23	1	44	0	772
23	1	44	0	750
23	1	48	0	539
23	1	48	0	780
23	1	50	0	581
23	1	50	0	718
23	1	52	0	772
23	1	52	0	576
23	1	52	0	793
23	1	52	0	719
23	1	52	1	685
23	1	52	1	685
23	1	52	1	685
23	1	52	1	685
23	1	52	1	685
23	1	52	1	685
23	1	52	1	685
23	1	54	0	547
23	1	54	0	693
23	1	54	0	780
23	1	54	0	793
23	1	56	0	588
23	1	58	0	727
23	1	58	0	727
23	1	59	0	581
23	1	60	0	581
23	1	60	0	581
23	1	60	0	581
23	1	60	0	562
23	1	60	1	503
23	1	60	1	504
23	1	61	0	539
23	1	61	0	547
23	1	61	0	562
23	1	61	0	547
23	1	61	1	430
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	61	1	431
23	1	62	0	559
23	1	62	0	559
23	1	62	0	559
23	1	62	1	809
23	1	62	1	809
23	1	62	1	809
23	1	69	0	780
23	1	69	0	683
23	1	69	0	693
23	1	69	0	547
23	1	70	0	547
23	1	70	0	580
23	1	70	0	534
23	1	70	0	539
23	1	70	1	478
23	1	71	0	547
23	1	71	0	539
23	1	71	0	580
23	1	71	0	547
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	71	1	485
23	1	73	0	684
23	1	73	0	693
23	1	73	0	683
23	1	73	0	683
23	1	73	1	525
23	1	74	0	689
23	1	74	0	718
23	1	76	0	581
23	1	76	0	562
23	1	76	1	809
23	1	76	1	809
23	1	77	0	581
23	1	77	0	589
23	1	77	1	325
23	1	77	1	325
23	1	82	0	581
23	1	82	0	562
23	1	82	0	588
23	1	82	0	562
23	1	83	0	581
23	1	85	0	576
23	1	85	0	534
23	1	88	0	719
23	1	88	0	793
23	1	88	0	725
23	1	88	0	564
23	1	89	0	760
23	1	89	0	693
23	1	89	0	789
23	1	89	0	723
23	1	89	1	783
23	1	89	1	784
23	1	89	1	785
23	1	90	0	732
23	1	90	0	719
23	1	90	0	534
23	1	90	0	725
23	1	92	0	539
23	1	92	0	562
23	1	92	0	547
23	1	92	1	478
23	1	96	0	585
23	1	99	0	776
23	1	99	0	776
23	1	99	0	562
23	1	99	0	588
23	1	101	0	718
23	1	104	0	585
23	1	104	0	585
23	1	104	0	589
23	1	104	0	559
23	1	104	1	532
23	1	104	1	532
23	1	104	1	532
23	1	104	1	532
23	1	106	0	581
23	1	106	0	562
23	1	106	0	562
23	1	106	0	581
23	1	106	1	779
23	1	106	1	779
23	1	106	1	779
23	1	106	1	779
23	1	107	0	580
23	1	107	0	539
23	1	107	0	581
23	1	107	0	547
23	1	107	1	728
23	1	107	1	728
23	1	107	1	728
23	1	107	1	728
23	1	108	0	724
23	1	110	0	581
23	1	110	0	581
23	1	110	0	581
23	1	110	1	555
23	1	110	1	555
23	1	110	1	555
23	1	111	0	581
23	1	111	0	547
23	1	111	0	547
23	1	111	0	585
23	1	111	1	478
23	1	113	0	723
23	1	115	0	539
23	1	115	0	547
23	1	115	0	562
23	1	115	1	554
23	1	115	1	554
23	1	115	1	554
23	1	116	0	562
23	1	116	1	387
23	1	117	0	585
23	1	117	0	581
23	1	117	0	581
23	1	117	0	585
23	1	117	1	755
23	1	117	1	756
23	1	119	0	588
23	1	119	0	589
23	1	119	0	562
23	1	119	0	562
23	1	119	1	451
23	1	119	1	451
23	1	119	1	451
23	1	119	1	451
23	1	122	0	773
23	1	122	0	789
23	1	122	0	718
23	1	122	0	773
23	1	123	0	723
23	1	123	0	539
23	1	123	0	760
23	1	123	0	693
23	1	125	0	580
23	1	125	1	728
23	1	126	0	760
23	1	126	0	723
23	1	126	0	547
23	1	126	0	693
23	1	126	1	550
23	1	126	1	551
23	1	126	1	552
23	1	127	0	539
23	1	127	1	781
23	1	129	0	562
23	1	129	0	581
23	1	133	0	562
23	1	133	0	581
23	1	133	1	503
23	1	133	1	504
23	1	136	0	585
23	1	136	0	547
23	1	136	0	723
23	1	136	0	689
23	1	136	1	783
23	1	136	1	784
23	1	136	1	785
23	1	137	0	580
23	1	137	0	689
23	1	141	0	562
23	1	141	0	581
23	1	141	0	585
23	1	141	0	580
23	1	141	1	565
23	1	141	1	566
23	1	144	0	581
23	1	144	0	562
23	1	144	0	562
23	1	144	0	581
23	1	144	1	779
23	1	144	1	779
23	1	144	1	779
23	1	144	1	779
23	1	147	0	559
23	1	150	0	564
23	1	150	0	772
23	1	150	0	558
23	1	150	0	776
23	1	151	0	789
23	1	151	0	693
23	1	151	1	783
23	1	151	1	784
23	1	151	1	785
23	1	153	0	581
23	1	153	0	580
23	1	153	1	430
23	1	153	1	431
23	1	153	1	431
23	1	153	1	431
23	1	153	1	431
23	1	153	1	431
23	1	153	1	431
23	1	154	0	723
23	1	157	0	808
23	1	157	0	683
23	1	157	0	683
23	1	157	0	539
23	1	157	1	783
23	1	157	1	784
23	1	157	1	785
23	1	158	0	585
23	1	159	0	725
23	1	159	0	719
23	1	161	0	547
23	1	161	0	580
23	1	161	0	580
23	1	161	1	478
23	1	162	0	564
23	1	162	0	576
23	1	162	0	576
23	1	163	0	589
23	1	163	0	589
23	1	163	1	454
23	1	164	0	581
23	1	164	0	581
23	1	164	0	589
23	1	164	1	779
23	1	164	1	779
23	1	164	1	779
23	1	165	0	580
23	1	165	0	689
23	1	165	0	689
23	1	165	0	689
23	1	171	0	580
23	1	171	0	585
23	1	171	1	755
23	1	171	1	756
23	1	172	0	562
23	1	172	0	562
23	1	172	1	485
23	1	172	1	485
23	1	172	1	485
23	1	172	1	485
23	1	173	0	581
23	1	173	0	562
23	1	173	1	523
23	1	173	1	523
23	1	173	1	524
23	1	173	1	524
23	1	174	0	576
23	1	174	0	534
23	1	174	0	719
23	1	174	0	576
23	1	176	0	693
23	1	176	1	374
23	1	176	1	375
23	1	176	1	376
23	1	178	0	580
23	1	178	1	779
23	1	179	0	683
23	1	181	0	585
23	1	181	0	539
23	1	181	0	580
23	1	181	0	580
23	1	181	1	748
23	1	181	1	748
23	1	181	1	748
23	1	181	1	748
23	1	182	0	539
23	1	182	0	547
23	1	182	0	547
23	1	182	0	693
23	1	183	0	585
23	1	183	0	585
23	1	183	0	562
23	1	183	0	562
23	1	183	1	748
23	1	183	1	748
23	1	183	1	748
23	1	183	1	748
23	1	185	0	547
23	1	185	0	724
23	1	185	0	780
23	1	185	0	683
23	1	185	1	783
23	1	185	1	784
23	1	185	1	785
23	1	194	0	774
23	1	194	0	581
23	1	194	0	724
23	1	194	0	776
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	202	0	562
23	1	202	1	535
23	1	203	0	539
23	1	203	0	589
23	1	203	1	485
23	1	203	1	485
23	1	203	1	485
23	1	203	1	485
23	1	207	0	539
23	1	207	0	589
23	1	207	1	523
23	1	207	1	523
23	1	207	1	524
23	1	207	1	524
23	1	208	0	559
23	1	209	0	693
23	1	209	0	580
23	1	209	0	588
23	1	209	0	723
23	1	209	1	783
23	1	209	1	784
23	1	209	1	785
23	1	213	0	718
23	1	213	0	580
23	1	213	0	774
23	1	213	0	689
23	1	215	0	580
23	1	215	0	580
23	1	215	0	580
23	1	215	0	547
23	1	215	1	503
23	1	215	1	504
23	1	216	0	580
23	1	216	0	539
23	1	216	0	585
23	1	216	0	547
23	1	216	1	781
23	1	218	0	724
23	1	218	0	689
23	1	218	0	588
23	1	218	0	750
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	100	0	581
23	1	100	0	581
23	1	100	0	562
23	1	100	0	562
23	1	100	1	804
23	1	100	1	805
23	1	100	1	806
23	1	100	1	807
23	1	223	0	539
23	1	223	0	580
23	1	223	1	341
23	1	226	1	728
23	1	226	1	728
23	1	226	1	728
23	1	226	1	728
23	1	227	0	684
23	1	228	0	562
23	1	228	0	581
23	1	228	0	581
23	1	228	0	581
23	1	228	1	541
23	1	228	1	541
23	1	228	1	541
23	1	228	1	541
23	1	232	0	539
23	1	233	0	547
23	1	233	0	539
23	1	233	0	559
23	1	233	1	781
23	1	234	0	589
23	1	234	0	589
23	1	234	0	562
23	1	234	0	581
23	1	234	1	430
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	234	1	431
23	1	235	0	558
23	1	235	0	725
23	1	235	0	564
23	1	235	0	564
23	1	236	0	725
23	1	236	0	547
