result_no	generate_no	battle_id	battle_page	battle_type	
31	1	0	r1b1	0
31	1	1	r1b2	1
31	1	2	r2b1	0
31	1	3	r2b3	10
31	1	4	r3b3	10
31	1	5	r5b1	0
31	1	6	r6b1	0
31	1	7	r6b3	10
31	1	8	r7b1	0
31	1	9	r7b3	10
31	1	10	r8b1	0
31	1	11	r8b2	1
31	1	12	r8b3	10
31	1	13	r9b1	0
31	1	14	r9b2	1
31	1	15	r9b3	10
31	1	16	r10b1	0
31	1	17	r10b3	10
31	1	18	r11b3	10
31	1	19	r12b1	0
31	1	20	r12b2	1
31	1	21	r12b3	10
31	1	22	r13b1	0
31	1	23	r13b2	1
31	1	24	r13b3	10
31	1	25	r14b1	0
31	1	26	r15b1	0
31	1	27	r15b3	10
31	1	28	r16b1	0
31	1	29	r16b2	1
31	1	30	r17b1	0
31	1	31	r17b2	1
31	1	32	r18b1	0
31	1	33	r18b2	1
31	1	34	r18b3	10
31	1	35	r19b1	0
31	1	36	r19b2	1
31	1	37	r20b3	10
31	1	38	r24b1	0
31	1	39	r24b2	1
31	1	40	r24b3	10
31	1	41	r26b1	0
31	1	42	r27b1	0
31	1	43	r28b1	0
31	1	44	r28b2	1
31	1	45	r28b3	10
31	1	46	r29b3	10
31	1	47	r30b1	0
31	1	48	r30b2	1
31	1	49	r35b1	0
31	1	50	r35b3	10
31	1	51	r37b1	0
31	1	52	r37b3	10
31	1	53	r38b1	0
31	1	54	r38b4	11
31	1	55	r39b1	0
31	1	56	r39b3	10
31	1	57	r40b1	0
31	1	58	r40b2	1
31	1	59	r42b1	0
31	1	60	r42b3	10
31	1	61	r43b1	0
31	1	62	r43b4	11
31	1	63	r44b1	0
31	1	64	r44b2	1
31	1	65	r44b3	10
31	1	66	r48b1	0
31	1	67	r48b2	1
31	1	68	r48b3	10
31	1	69	r50b1	0
31	1	70	r50b3	10
31	1	71	r54b1	0
31	1	72	r54b2	1
31	1	73	r58b1	0
31	1	74	r58b2	1
31	1	75	r60b1	0
31	1	76	r61b1	0
