result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	0	55	71	0	0	-1
07	1	0	57	74	1	0	776
07	1	0	59	77	0	0	-1
07	1	0	59	78	2	0	28
07	1	0	59	79	2	0	30
07	1	0	59	81	0	0	-1
07	1	0	59	83	0	0	-1
07	1	0	59	85	0	0	-1
07	1	0	59	87	0	0	-1
07	1	0	59	89	0	0	-1
07	1	0	61	92	1	0	961
07	1	0	61	93	1	0	618
07	1	0	61	94	1	0	604
07	1	0	62	96	1	0	629
07	1	0	62	97	1	0	611
07	1	0	62	98	1	0	446
07	1	0	65	106	1	0	130
07	1	0	65	107	4	0	79
07	1	0	66	109	1	0	183
07	1	0	66	111	0	0	-1
07	1	0	68	115	0	0	-1
07	1	0	68	116	1	0	180
07	1	0	69	118	0	0	-1
07	1	0	70	120	1	0	930
07	1	0	72	123	0	0	-1
07	1	0	72	125	0	0	-1
07	1	0	72	126	2	0	29
07	1	0	72	128	0	0	-1
07	1	0	72	130	0	0	-1
07	1	0	72	132	0	0	-1
07	1	0	72	134	0	0	-1
07	1	0	72	136	0	0	-1
07	1	0	76	141	1	0	993
07	1	0	76	142	1	0	643
07	1	0	76	143	1	0	642
07	1	0	77	145	1	0	509
07	1	0	77	146	1	0	509
07	1	0	77	147	1	0	514
07	1	0	78	149	1	0	817
07	1	0	78	150	1	0	802
07	1	0	78	151	1	0	996
07	1	0	79	153	1	0	581
07	1	0	79	154	1	0	570
07	1	0	79	155	1	0	581
07	1	0	81	158	1	0	165
07	1	0	81	159	1	0	172
07	1	0	81	160	1	0	167
07	1	0	81	161	1	0	174
07	1	0	81	162	1	0	169
07	1	0	81	163	1	0	172
07	1	0	81	164	3	0	464
07	1	0	81	165	3	0	541
07	1	0	81	166	3	0	464
07	1	0	82	168	1	0	1429
07	1	0	83	170	1	0	1958
07	1	0	84	176	3	0	992
07	1	0	84	177	4	0	48
07	1	0	85	183	3	0	992
07	1	0	85	184	4	0	48
07	1	0	86	186	0	0	-1
07	1	0	86	188	0	0	-1
07	1	0	86	189	2	0	25
07	1	0	86	191	0	0	-1
07	1	0	86	192	2	0	33
07	1	0	86	193	2	0	21
07	1	0	86	194	2	0	27
07	1	0	86	196	0	0	-1
07	1	0	91	202	1	0	151
07	1	0	91	203	4	0	85
07	1	0	92	205	1	0	1183
07	1	0	93	207	1	0	185
07	1	0	93	208	4	0	48
07	1	0	94	211	0	0	-1
07	1	0	94	213	0	0	-1
07	1	0	95	215	1	0	1014
07	1	0	95	216	1	0	659
07	1	0	95	217	1	0	635
07	1	0	96	219	1	0	2389
07	1	0	97	221	1	0	820
07	1	0	97	222	1	0	829
07	1	0	97	223	1	0	794
07	1	0	98	225	1	0	551
07	1	0	99	227	3	0	1673
07	1	0	101	230	1	0	1401
07	1	0	103	233	1	0	2844
07	1	0	104	239	3	0	412
07	1	0	104	240	4	0	17
07	1	0	105	246	3	0	412
07	1	0	105	247	4	0	17
07	1	0	106	249	1	0	369
07	1	0	106	250	1	0	785
07	1	0	107	252	3	0	1551
07	1	0	108	254	1	0	632
07	1	0	109	256	0	0	-1
07	1	0	109	257	1	0	328
07	1	0	109	258	0	0	-1
07	1	0	110	260	1	0	309
07	1	0	110	261	4	0	128
07	1	0	111	264	0	0	-1
07	1	0	111	265	4	0	128
07	1	0	112	267	1	0	392
07	1	0	113	269	3	0	688
07	1	0	113	271	3	0	728
07	1	0	113	273	3	0	728
07	1	0	115	277	1	0	220
07	1	0	115	278	1	0	935
07	1	0	116	280	1	0	639
07	1	0	117	284	1	0	415
07	1	0	117	285	1	0	399
07	1	0	117	286	1	0	391
07	1	0	117	288	0	0	-1
07	1	0	117	289	1	0	415
07	1	0	117	290	1	0	395
07	1	0	117	291	1	0	407
07	1	0	117	292	1	0	395
07	1	0	117	294	0	0	-1
07	1	0	117	295	1	0	419
07	1	0	120	299	1	0	604
07	1	0	121	301	3	0	1769
07	1	0	123	304	1	0	166
07	1	0	123	305	4	0	85
07	1	0	124	307	1	0	573
07	1	0	125	309	1	0	318
07	1	0	125	310	4	0	128
07	1	0	126	312	1	0	321
07	1	0	127	314	1	0	327
07	1	0	127	315	4	0	128
07	1	0	128	317	3	0	1769
07	1	1	46	60	1	0	535
07	1	1	46	61	1	0	530
07	1	1	46	62	1	0	509
07	1	1	46	63	1	0	540
07	1	1	47	65	1	0	312
07	1	1	47	66	1	0	352
07	1	1	47	67	1	0	357
07	1	1	47	68	1	0	665
07	1	1	47	69	1	0	1401
07	1	1	53	77	1	0	435
07	1	1	53	78	1	0	444
07	1	1	53	79	1	0	444
07	1	1	53	80	1	0	476
07	1	1	56	84	1	0	310
07	1	1	56	85	1	0	326
07	1	1	56	87	0	0	-1
07	1	1	57	90	0	0	-1
07	1	1	57	91	1	0	508
07	1	1	57	92	1	0	478
07	1	1	57	93	1	0	492
07	1	1	58	95	1	0	469
07	1	1	58	96	1	0	638
07	1	1	58	97	1	0	429
07	1	1	58	98	1	0	1132
07	1	1	61	106	1	0	499
07	1	1	61	107	1	0	530
07	1	1	61	108	1	0	514
07	1	1	61	109	1	0	514
07	1	1	62	111	1	0	481
07	1	1	62	112	1	0	476
07	1	1	62	113	1	0	471
07	1	1	63	116	1	0	453
07	1	1	63	117	1	0	431
07	1	1	63	119	0	0	-1
07	1	1	63	120	1	0	435
07	1	1	65	124	1	0	444
07	1	1	65	125	1	0	449
07	1	1	65	126	1	0	467
07	1	1	65	127	1	0	453
07	1	1	66	129	3	0	1598
07	1	1	68	132	0	0	-1
07	1	1	69	134	0	0	-1
07	1	1	70	136	1	0	451
07	1	1	70	137	1	0	619
07	1	1	70	138	1	0	438
07	1	1	70	139	1	0	438
07	1	1	71	141	1	0	529
07	1	1	71	142	1	0	535
07	1	1	71	143	1	0	540
07	1	1	73	146	1	0	375
07	1	1	74	148	3	0	1880
07	1	1	75	150	1	0	499
07	1	1	75	151	1	0	520
07	1	1	75	152	1	0	509
07	1	1	75	153	1	0	520
07	1	1	76	155	1	0	198
07	1	1	76	156	1	0	286
07	1	1	76	157	1	0	336
07	1	1	79	161	1	0	462
07	1	1	79	162	1	0	471
07	1	1	79	163	1	0	457
07	1	1	79	164	1	0	480
07	1	1	82	168	1	0	375
07	1	1	82	170	0	0	-1
07	1	1	82	171	1	0	386
07	1	1	84	174	1	0	576
07	1	1	84	175	3	0	774
07	1	1	86	178	0	0	-1
07	1	1	86	179	1	0	332
07	1	1	86	180	1	0	342
07	1	1	88	183	1	0	2201
07	1	1	89	185	1	0	597
07	1	1	89	186	1	0	603
07	1	1	89	187	1	0	646
07	1	1	89	188	1	0	585
07	1	1	90	190	3	0	489
07	1	1	90	192	3	0	520
07	1	1	90	194	3	0	710
07	1	1	92	198	1	0	509
07	1	1	92	199	1	0	540
07	1	1	92	200	1	0	525
07	1	1	92	201	1	0	499
07	1	1	93	203	1	0	412
07	1	1	94	205	1	0	442
07	1	1	95	207	1	0	117
07	1	1	95	207	5	0	-1
07	1	1	95	208	4	0	102
07	1	1	96	210	1	0	224
07	1	1	96	211	4	0	102
07	1	1	98	214	1	0	350
07	1	1	98	214	5	0	-1
07	1	1	98	215	1	0	343
07	1	1	98	216	1	0	364
07	1	1	99	218	1	0	350
07	1	1	99	220	0	0	-1
07	1	1	99	221	1	0	361
07	1	1	102	225	1	0	240
07	1	1	102	226	4	0	128
07	1	1	103	228	1	0	261
07	1	1	103	229	4	0	128
07	1	1	104	231	3	0	1374
07	1	1	106	234	1	0	509
07	1	1	106	235	1	0	494
07	1	1	106	236	1	0	514
07	1	1	106	237	1	0	514
07	1	1	107	239	1	0	491
07	1	1	107	240	1	0	505
07	1	1	107	241	1	0	495
07	1	1	108	244	1	0	303
07	1	1	108	246	0	0	-1
07	1	1	108	247	1	0	594
07	1	1	108	248	1	0	577
07	1	1	109	250	1	0	401
07	1	1	109	251	1	0	412
07	1	1	109	252	1	0	421
07	1	1	109	253	1	0	401
07	1	1	111	257	0	0	-1
07	1	1	111	258	4	0	102
07	1	1	112	260	1	0	202
07	1	1	112	261	4	0	102
07	1	1	114	266	1	0	313
07	1	1	114	267	1	0	289
07	1	1	114	268	1	0	301
07	1	1	114	269	1	0	298
07	1	1	114	270	1	0	289
07	1	1	114	271	1	0	286
07	1	1	114	272	1	0	298
07	1	1	114	273	1	0	310
07	1	1	114	274	1	0	289
07	1	1	114	275	1	0	313
07	1	1	115	277	1	0	639
07	1	1	115	278	1	0	645
07	1	1	115	279	1	0	601
07	1	1	115	280	1	0	608
07	1	1	116	282	3	0	1293
07	1	1	121	292	3	0	1430
07	1	1	121	293	4	0	62
07	1	1	122	295	3	0	792
07	1	1	123	297	3	0	792
