result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	1	0	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
23	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
23	1	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
23	1	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
23	1	452	0	0	災禍の弓 	129	272	4	420	20	121	10	184	44
23	1	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
23	1	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
23	1	452	0	3	メノウリング 	4	327	0	189	20	189	20	2	0
23	1	219	0	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
23	1	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
23	1	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
23	1	219	0	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
23	1	160	0	0	赤羽弓 	563	190	2	97	40	6	10	184	44
23	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
23	1	160	0	2	桃色ポーチ 	567	163	0	9	30	9	10	2	0
23	1	160	0	3	新緑の小瓶 	567	190	0	243	30	116	20	7	44
23	1	1	1	0	どんどんどん鈍器 	129	436	4	199	35	2	0	2	0
23	1	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
23	1	1	1	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
23	1	1	1	3	ムーンライト魔 	563	163	2	184	30	109	10	2	0
23	1	452	1	0	災禍の弓 	129	272	4	420	20	121	10	184	44
23	1	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
23	1	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
23	1	452	1	3	メノウリング 	4	327	0	189	20	189	20	2	0
23	1	219	1	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
23	1	219	1	1	重い装甲 	575	163	0	7	30	7	15	2	0
23	1	219	1	2	石リング 	4	261	0	11	20	15	15	2	0
23	1	219	1	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
23	1	160	1	0	魔法の杖 	1	261	1	8	20	9	20	2	0
23	1	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
23	1	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
23	1	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
23	1	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
23	1	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
23	1	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
23	1	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
23	1	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
23	1	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
23	1	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
23	1	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
23	1	2	2	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
23	1	2	2	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
23	1	2	2	2	防毒符 	4	327	0	15	30	133	20	2	0
23	1	2	2	3	打刀『白帝』 	423	978	1	109	45	6	20	140	19
23	1	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
23	1	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
23	1	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
23	1	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
23	1	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
23	1	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
23	1	53	3	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
23	1	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
23	1	4	3	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
23	1	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
23	1	4	3	2	マジカル・ガーネットリング 	4	436	0	98	40	98	35	2	0
23	1	4	3	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
23	1	2	3	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
23	1	2	3	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
23	1	2	3	2	防毒符 	4	327	0	15	30	133	20	2	0
23	1	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
23	1	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
23	1	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
23	1	517	3	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
23	1	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
23	1	134	4	0	GROCK21 	1	285	3	8	20	74	10	2	0
23	1	134	4	1	防弾衣 	3	436	0	10	40	7	10	2	0
23	1	134	4	2	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
23	1	134	4	3	防弾盾 	569	218	1	8	40	7	35	2	0
23	1	53	4	0	すごい石斧 	1	327	1	8	20	8	20	2	0
23	1	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
23	1	53	4	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
23	1	53	4	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
