result_no	generate_no	battle_id	battle_page	battle_type	
05	1	0	r1b1	0
05	1	1	r1b2	1
05	1	2	r1b3	10
05	1	3	r2b1	0
05	1	4	r2b2	1
05	1	5	r2b4	11
05	1	6	r3b1	0
05	1	7	r3b2	1
05	1	8	r3b4	11
05	1	9	r5b1	0
05	1	10	r5b2	1
05	1	11	r5b4	11
05	1	12	r6b1	0
05	1	13	r6b2	1
05	1	14	r6b4	11
05	1	15	r7b1	0
05	1	16	r7b2	1
05	1	17	r7b3	10
05	1	18	r8b1	0
05	1	19	r8b2	1
05	1	20	r8b4	11
05	1	21	r9b1	0
05	1	22	r9b3	10
05	1	23	r10b1	0
05	1	24	r10b2	1
05	1	25	r10b3	10
05	1	26	r12b1	0
05	1	27	r12b2	1
05	1	28	r12b4	11
05	1	29	r13b1	0
05	1	30	r13b2	1
05	1	31	r13b4	11
05	1	32	r14b1	0
05	1	33	r14b2	1
05	1	34	r15b1	0
05	1	35	r15b4	11
05	1	36	r16b2	1
05	1	37	r16b4	11
05	1	38	r17b1	0
05	1	39	r17b2	1
05	1	40	r17b4	11
05	1	41	r18b1	0
05	1	42	r18b2	1
05	1	43	r18b3	10
05	1	44	r19b1	0
05	1	45	r19b3	10
05	1	46	r21b1	0
05	1	47	r21b3	10
05	1	48	r22b1	0
05	1	49	r22b2	1
05	1	50	r22b4	11
05	1	51	r23b1	0
05	1	52	r23b3	10
05	1	53	r24b1	0
05	1	54	r24b2	1
05	1	55	r24b4	11
05	1	56	r25b1	0
05	1	57	r25b2	1
05	1	58	r25b3	10
05	1	59	r26b1	0
05	1	60	r26b3	10
05	1	61	r27b1	0
05	1	62	r27b2	1
05	1	63	r27b4	11
05	1	64	r28b1	0
05	1	65	r28b2	1
05	1	66	r29b1	0
05	1	67	r29b2	1
05	1	68	r30b1	0
05	1	69	r30b2	1
05	1	70	r34b1	0
05	1	71	r34b2	1
05	1	72	r35b1	0
05	1	73	r35b2	1
05	1	74	r35b4	11
05	1	75	r36b2	1
05	1	76	r37b2	1
05	1	77	r37b4	11
05	1	78	r38b1	0
05	1	79	r38b2	1
05	1	80	r38b3	10
05	1	81	r39b1	0
05	1	82	r39b2	1
05	1	83	r39b4	11
05	1	84	r40b1	0
05	1	85	r40b2	1
05	1	86	r40b3	10
05	1	87	r42b1	0
05	1	88	r42b2	1
05	1	89	r42b4	11
05	1	90	r43b1	0
05	1	91	r43b2	1
05	1	92	r43b4	11
05	1	93	r44b1	0
05	1	94	r44b2	1
05	1	95	r44b4	11
05	1	96	r45b1	0
05	1	97	r45b2	1
05	1	98	r46b1	0
05	1	99	r48b1	0
05	1	100	r48b2	1
05	1	101	r50b1	0
05	1	102	r50b2	1
05	1	103	r52b1	0
05	1	104	r52b2	1
05	1	105	r52b3	10
05	1	106	r54b1	0
05	1	107	r54b2	1
05	1	108	r54b4	11
05	1	109	r56b1	0
05	1	110	r56b2	1
05	1	111	r56b4	11
05	1	112	r58b1	0
05	1	113	r58b2	1
05	1	114	r58b4	11
05	1	115	r59b1	0
05	1	116	r60b1	0
05	1	117	r60b2	1
05	1	118	r60b4	11
05	1	119	r61b1	0
05	1	120	r61b3	10
05	1	121	r62b1	0
05	1	122	r62b2	1
05	1	123	r64b1	0
05	1	124	r64b4	11
05	1	125	r67b1	0
05	1	126	r69b1	0
