result_no	generate_no	party_no	battle_type	enemy_id	
19	0	1	0	558
19	0	1	0	576
19	0	1	0	558
19	0	1	0	517
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	2	0	484
19	0	2	0	499
19	0	2	0	499
19	0	2	0	484
19	0	2	1	523
19	0	2	1	523
19	0	2	1	523
19	0	2	1	523
19	0	2	1	524
19	0	2	1	524
19	0	2	1	524
19	0	2	1	524
19	0	5	0	517
19	0	5	0	494
19	0	5	0	517
19	0	6	0	494
19	0	6	0	517
19	0	6	0	494
19	0	6	0	494
19	0	7	0	581
19	0	7	0	530
19	0	7	0	530
19	0	7	0	530
19	0	8	0	501
19	0	8	0	506
19	0	8	0	489
19	0	8	0	501
19	0	8	1	550
19	0	8	1	551
19	0	8	1	552
19	0	9	0	530
19	0	9	0	533
19	0	9	0	517
19	0	9	0	536
19	0	10	0	564
19	0	10	0	494
19	0	10	0	534
19	0	10	0	505
19	0	11	0	501
19	0	11	0	501
19	0	11	1	535
19	0	11	1	535
19	0	12	0	501
19	0	12	0	506
19	0	12	0	506
19	0	12	0	501
19	0	12	1	535
19	0	12	1	535
19	0	12	1	535
19	0	12	1	535
19	0	13	0	476
19	0	13	0	494
19	0	13	0	505
19	0	13	0	564
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	14	0	499
19	0	14	0	547
19	0	14	0	683
19	0	14	0	499
19	0	15	0	520
19	0	15	0	484
19	0	15	0	506
19	0	15	0	530
19	0	15	1	374
19	0	15	1	375
19	0	15	1	376
19	0	16	0	500
19	0	16	0	499
19	0	16	0	500
19	0	16	1	523
19	0	16	1	523
19	0	16	1	523
19	0	16	1	524
19	0	16	1	524
19	0	16	1	524
19	0	17	0	576
19	0	17	0	576
19	0	17	0	564
19	0	17	0	576
19	0	17	1	685
19	0	17	1	685
19	0	17	1	685
19	0	17	1	685
19	0	17	1	685
19	0	17	1	685
19	0	17	1	685
19	0	18	0	494
19	0	18	0	506
19	0	19	0	499
19	0	19	0	484
19	0	19	0	526
19	0	19	0	506
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	19	1	485
19	0	21	0	506
19	0	21	0	506
19	0	22	0	500
19	0	22	1	430
19	0	22	1	431
19	0	22	1	431
19	0	22	1	431
19	0	23	0	507
19	0	23	0	500
19	0	23	0	499
19	0	23	0	484
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	23	1	485
19	0	24	0	580
19	0	24	0	500
19	0	24	0	507
19	0	24	0	536
19	0	25	0	489
19	0	25	0	531
19	0	25	0	589
19	0	25	0	589
19	0	26	0	500
19	0	26	0	500
19	0	26	0	506
19	0	26	0	507
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	26	1	485
19	0	27	0	476
19	0	27	0	517
19	0	27	0	558
19	0	27	0	534
19	0	28	0	533
19	0	28	0	520
19	0	28	0	507
19	0	28	0	585
19	0	30	0	501
19	0	30	0	506
19	0	30	0	501
19	0	34	0	494
19	0	34	0	505
19	0	34	0	558
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	35	0	506
19	0	35	0	506
19	0	35	0	506
19	0	35	1	554
19	0	35	1	554
19	0	35	1	554
19	0	36	0	507
19	0	36	1	565
19	0	36	1	566
19	0	37	0	539
19	0	37	0	547
19	0	37	0	683
19	0	37	0	576
19	0	38	0	505
19	0	38	0	576
19	0	38	0	576
19	0	38	0	494
19	0	39	0	576
19	0	39	0	494
19	0	39	0	494
19	0	39	1	690
19	0	39	1	690
19	0	39	1	690
19	0	39	1	690
