result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
14	0	0	0	0	0	,イディオータ,:2,エアブレイド,:5,エネルジコ,:1,キーンフォーム,:1,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,コンフィデンス,:1,サモン：ビーフ,:4,ショックウェイブ,:2,ストーンブラスト,:7,タイムリーバー,:4,ダークフレア,:1,ディクリースアイズ,:2,トニック,:2,フラッシュ,:3,リワインド,:3,レッドアゲート,:6,ロックトラップ,:3,不屈,:3,五月雨,:9,体力,:8,剛健,:1,加速,:5,反乱,:3,器用,:7,回復,:1,地纏,:3,太陽,:4,守護,:1,幸運,:3,攻撃,:7,敏捷,:1,活力,:4,深手,:1,猛攻,:6,瞬発,:3,神風,:1,罠《落石》,:3,耐光,:3,耐火,:3,耐災,:1,耐狂,:1,耐疫,:1,耐風,:3,肉体変調特性,:1,肉体変調耐性,:3,自滅,:4,舞護,:1,薬師,:1,血気,:2,追撃,:3,追風,:1,逆襲,:6,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:3,
14	0	1	0	0	0	,アイシクルランス,:2,アイスソーン,:7,アイスミラー,:1,アジャイルフォーム,:1,アースタンブア,:1,インクリースアイズ,:2,インファイト,:1,ウィンドカッター,:1,ウォーターフォール,:3,エアスラッシュ,:3,エアブレイド,:1,エチュード,:1,カース,:1,クリエイト：ヴェノム,:3,グランドクラッシャー,:1,グリモワール,:1,コンフィデンス,:1,サモン：ノーム,:1,サモン：ビーフ,:15,ストライク,:1,ストーンブラスト,:5,スヴィニール,:1,ソウルビート,:1,タッチダウンライズ,:12,タービュレントブルーム,:2,ティンダー,:1,ディヴェルティメント,:1,デスペラート,:2,ネイチャータイズ,:1,パワフルヒール,:1,パージ,:5,ヒールハーブ,:4,フィックルティンバー,:2,フォレストアーム,:1,フラワーバド,:1,フリーズノート,:2,フロウライフ,:1,ブレイク,:3,マインドボム,:5,ライトニング,:1,レッドアゲート,:1,五月雨,:8,体力,:8,先制,:1,再活性,:1,凍結,:6,凍結耐性,:1,凍縛,:1,凍縛陣,:8,剛健,:2,医食同源,:1,召喚強化,:2,器用,:8,回復,:1,地の祝福,:1,地撃,:1,地纏,:2,報讐,:12,太陽,:1,守護,:1,安息の風,:1,巧技,:1,幸運,:6,復活,:1,攻勢,:2,攻撃,:7,敏捷,:1,朦朧,:1,気合,:1,水の祝福,:1,水纏,:1,氷水避け,:1,治癒,:2,治癒領域,:3,活力,:5,狂,:1,猛攻,:3,瑞星,:2,環境変調耐性,:1,精神力,:2,精神変調耐性,:1,絆,:2,耐災,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:5,阿修羅,:1,隠者,:5,魔力,:7,魔力凝縮,:1,麻痺,:1,
14	0	2	0	0	0	,アイシング,:4,アウトレイジ,:1,アゲンスト,:11,アシスト,:1,アスティオン,:1,アトラクト,:2,アラベスク,:2,インクリースアイズ,:2,インスージアズム,:1,ウィザー,:5,エアスラッシュ,:4,エネルジコ,:3,オーバーウェルム,:1,クリエイト：ウィング,:2,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:15,クリエイト：メガネ,:2,クリエイト：モンスター,:2,クリエイト：ヴェノム,:1,グリモワール,:2,ゴッズディサイド,:3,サモン：ビーフ,:2,サモン：ヴァンパイア,:1,ジャイアントキル,:3,スヴィニール,:1,セイクリットファイア,:2,ソウルビート,:2,タイムリーバー,:2,タクシックゾーン,:2,ツインブラスト,:3,ディスインフェクト,:7,デスグラスプ,:3,デスブランド,:4,デッドライン,:3,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:12,パワフルポーション,:1,ヒーリングソング,:2,ヒール,:3,ヒールハーブ,:1,ビッグウェイブ,:3,ビブラート,:33,ファッケル,:2,フィジカルブースター,:1,フラッシュ,:5,フレイムレゾナンス,:1,フロウライフ,:3,ブラッドアイズ,:2,ブレイクダウン,:5,ブレイドフォーム,:1,プリディクション,:3,プロテクション,:16,ホーリーポーション,:11,マーチ,:3,ミッドナイトカーテン,:1,ラッシュ,:2,リザレクション,:1,レッドアゲート,:1,ローバスト,:1,ヴィガラスチャージ,:4,体力,:10,光纏,:1,剛健,:1,医食同源,:1,反祝,:3,呪音,:1,器用,:5,回復,:3,堅守,:1,増幅,:3,壊裂,:1,太陽,:1,守護,:6,対症下薬,:2,巧技,:1,幸運,:10,強撃,:4,心酔,:1,悪夢,:1,攻撃,:9,敏捷,:3,旋風,:22,治癒,:6,活力,:11,火撃,:1,熱唱,:1,狂,:1,猛攻,:3,献身,:1,環境変調耐性,:1,疫,:1,瞬発,:2,耐災,:4,耐疫,:3,聖音,:1,肉体変調特性,:2,肉体変調耐性,:3,腐食,:8,自滅,:16,薬師,:1,血気,:2,見切,:1,超過適応,:3,追撃,:4,闇の祝福,:3,闇纏,:1,防御,:8,阿修羅,:1,隠者,:4,集気,:17,風柳,:22,風纏,:1,
14	0	3	0	0	0	,アウトレイジ,:1,アサルト,:1,アバンダン,:2,インファイト,:1,エチュード,:1,クリエイト：グレイル,:3,クリエイト：モンスター,:3,サモン：ウォリアー,:1,サモン：シャドウ,:1,サモン：ビーフ,:5,スイープ,:1,ダウンフォール,:4,ダークネス,:1,ディベスト,:1,バーニングサースト,:1,ヒドラジン,:1,フィアスファング,:2,ペネトレイト,:4,ペレル,:3,ポイズンファング,:1,マインドブレイク,:1,ミスフォーチュン,:3,五月雨,:5,体力,:3,再利用,:6,反凍,:1,反撃,:1,反毒,:2,反痺,:1,反衰,:3,反護,:2,召喚強化,:1,器用,:3,如法暗夜,:1,守護,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:5,数多の怨,:1,星火燎原,:4,束縛,:1,治癒,:2,活力,:4,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,猛毒,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自棄,:8,自滅,:7,舞反,:4,見切,:1,超過適応,:7,闇の祝福,:3,闇撃,:2,闇纏,:3,防御,:3,阿修羅,:2,隠者,:2,麻痺,:3,
14	0	4	0	0	0	,アクアブランド,:6,アブソーブ,:1,イグニス,:9,イディオータ,:1,イレイザー,:3,インファイト,:5,インフェクシャスキュア,:1,ウィザー,:3,カタラクト,:1,クイック,:9,クリエイト：バトルフラッグ,:1,クリエイト：ファイアウェポン,:1,クリエイト：ボーダー,:7,グランドウォール,:6,コンセントレイト,:3,コンフィデンス,:1,サモン：ビーフ,:1,サルベイション,:1,スイープ,:10,スタンピート,:1,ストライク,:1,ストーンブラスト,:2,スノーホワイト,:1,スペシャルポーション,:3,チャージ,:4,デスブロウ,:1,ドレインライフ,:2,バブルトラップ,:5,ヒール,:5,ビッグウェイブ,:1,ピンポイント,:2,ファーマシー,:2,フィアスファング,:1,フロウライフ,:1,ブレイク,:8,プロテクション,:1,ヘイルカード,:4,ペネトレイト,:11,ボロウライフ,:5,マインドボム,:1,レッドショック,:3,ローバスト,:1,ヴァンパイアピット,:5,不屈,:2,五月雨,:19,体力,:3,再利用,:7,反射,:2,反火,:1,反縛,:4,反護,:4,器用,:2,回復,:1,堅守,:3,増幅,:2,太陽,:3,幸運,:2,強撃,:13,攻勢,:2,攻撃,:6,敏捷,:1,水の祝福,:1,水纏,:1,沙羅双樹,:1,治癒,:6,治癒領域,:5,活力,:7,火の祝福,:1,炎上,:2,猛攻,:4,献身,:1,精神変調耐性,:1,結界,:3,罠《泡影》,:4,耐災,:2,肉体変調耐性,:2,背水,:1,自滅,:10,舞盲,:51,舞祝,:3,舞護,:46,薬師,:2,追撃,:5,闇纏,:1,防御,:2,防災,:5,防狂,:3,防疫,:3,阿修羅,:1,隠者,:4,風纏,:1,魅惑,:1,魔力,:13,
14	0	5	0	0	0	,アクアブランド,:1,イグニス,:4,イレイザー,:1,インファイト,:4,カレイドスコープ,:24,クリエイト：バトルフラッグ,:1,クリエイト：ファイアウェポン,:1,クリエイト：ボーダー,:5,グランドウォール,:1,コンフィデンス,:1,サルベイション,:1,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,チャージ,:3,バブルトラップ,:5,ヒール,:3,ビッグウェイブ,:1,フロウライフ,:1,プロテクション,:1,ヘイルカード,:1,ペネトレイト,:1,マインドボム,:2,レッドショック,:3,ローバスト,:1,五月雨,:6,再利用,:5,再生,:2,反射,:1,反火,:2,反魅,:19,回復,:1,堅守,:5,増幅,:1,太陽,:5,奪命,:4,幸運,:2,快癒,:9,攻勢,:2,攻撃,:4,敏捷,:1,水の祝福,:1,水纏,:1,沙羅双樹,:1,治癒領域,:2,活力,:8,火の祝福,:1,炎上,:2,猛攻,:2,精神変調耐性,:1,耐災,:2,肉体変調耐性,:1,背水,:4,自滅,:5,薬師,:1,貫撃,:5,鎮痛,:2,防御,:1,防災,:5,阿修羅,:1,隠者,:1,風纏,:1,魔力,:7,
14	0	6	0	0	0	,アクアブランド,:2,アブソーブ,:2,イクスプロージョン,:2,イグニス,:15,イディオータ,:1,イレイザー,:1,インシジョン,:1,インスージアズム,:1,インファイト,:4,インフェクシャスキュア,:12,ウィンドカッター,:15,エアスラッシュ,:5,エアブラスト,:10,エアブレイド,:1,カマイタチ,:2,カームフレア,:1,ガーディアン,:2,キュアブリーズ,:5,クイックレメディ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ファイアウェポン,:1,クリエイト：ボーダー,:12,クリエイト：メディカルリキッド,:2,クリエイト：ヴェノム,:1,グランドウォール,:1,グリモワール,:1,コンセントレイト,:1,コンフィデンス,:1,コールドイミッター,:5,サモン：シルフ,:1,サモン：ビーフ,:5,サルベイション,:1,スイープ,:5,スカイディバイド,:3,スカーレットスキュア,:5,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,スヴィニール,:1,チェインリアクト,:5,チャージ,:3,ディヴェルティメント,:3,デストロイ,:3,デスブロウ,:1,ドレイン,:6,ハードブレイク,:3,バブルトラップ,:5,パワフルヒール,:4,ヒール,:1,ビッグウェイブ,:1,ファーマシー,:5,フィアスファング,:1,フィックルティンバー,:5,フロウライフ,:1,ブロック,:2,プロテクション,:1,ヘイルカード,:1,ペネトレイト,:1,マインドボム,:2,リザレクション,:1,リビルド,:1,リフレクション,:1,リヴァイブ,:2,レッドショック,:10,ローバスト,:2,五月雨,:20,体力,:3,再利用,:12,反射,:3,反火,:1,召喚強化,:1,器用,:5,回復,:3,堅守,:1,増幅,:1,太陽,:2,巧技,:1,幸運,:7,復活,:2,攻勢,:3,攻撃,:8,敏捷,:4,救済,:1,水の祝福,:1,水纏,:1,沙羅双樹,:1,治癒領域,:6,活力,:6,火の祝福,:1,炎上,:9,猛攻,:4,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,罠《泡影》,:8,耐災,:2,肉体変調耐性,:2,自滅,:12,舞祝,:6,薬師,:1,見切,:1,超過適応,:6,転移門,:6,鎮痛,:3,闇撃,:3,防御,:5,防災,:4,阿修羅,:1,隠者,:3,風の祝福,:2,風撃,:3,風纏,:2,魔力,:4,麻痺,:5,
14	0	7	0	0	0	,アクアヒール,:2,アジャイルフォーム,:1,アースタンブア,:4,イグニス,:5,イレイザー,:2,インフェクシャスキュア,:1,エチュード,:4,エナジータイド,:2,キュアブリーズ,:1,グランドウォール,:2,コンフィデンス,:2,サモン：ビーフ,:12,ジャックポット,:7,チャージ,:1,ティンダー,:8,ディープフォレスト,:2,ディープブルー,:2,ドリンカー,:1,ハードブレイク,:2,バーニングチューン,:3,パワフルヒール,:2,パージ,:7,ヒール,:1,フィジカルブースター,:1,フレイムインパクト,:2,フロウライフ,:1,ブレイク,:1,ブレッシングレイン,:2,レッドアゲート,:1,ワールウィンド,:1,不屈,:1,体力,:7,共鳴,:1,剛健,:1,反炎,:7,反縛,:3,反護,:2,器用,:3,回復,:1,堅守,:1,大爆発,:2,太陽,:2,幸運,:5,強撃,:4,攻撃,:5,敏捷,:2,星火燎原,:27,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,泡沫,:1,活力,:12,深手,:2,火の祝福,:2,火炎避け,:3,火纏,:2,炎上,:8,炎上耐性,:2,猛攻,:2,珊瑚樹,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:3,背水,:2,自滅,:8,舞炎,:2,舞盲,:2,舞護,:7,血気,:1,見切,:1,防御,:4,阿修羅,:1,隠者,:3,魔力,:5,
14	0	8	0	0	0	,アイシング,:1,イレイザー,:1,インファイト,:5,エチュード,:2,エファヴェセント,:1,クラウト,:10,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:3,クリエイト：ヴェノム,:12,グランドレイジ,:9,コンフィデンス,:1,サステイン,:3,スイープ,:2,デスペラート,:1,ドリンカー,:1,ハードブレイク,:1,ビブラート,:12,フィアスファング,:5,フロウライフ,:1,ブレイク,:1,マーチ,:1,五月雨,:4,体力,:5,再生,:7,剛健,:1,医食同源,:1,反祝,:35,器用,:3,地の祝福,:5,地纏,:5,堅守,:1,報讐,:1,大崩壊,:53,幸星,:20,幸運,:6,強撃,:6,攻勢,:1,攻撃,:5,敏捷,:2,死線,:1,治癒領域,:12,活力,:11,猛攻,:2,珊瑚樹,:5,疫,:1,耐災,:1,耐霊,:4,肉体変調特性,:1,自滅,:8,舞護,:1,血気,:1,連撃,:1,鎮痛,:17,防御,:7,隠者,:3,
14	0	9	0	0	0	,アイシング,:1,アウェイクニング,:1,アウトレイジ,:2,アクアブランド,:5,アジャイルフォーム,:1,アースタンブア,:1,インクリースアイズ,:2,インスタントポーション,:4,ウィザー,:4,ウォーターフォール,:1,エチュード,:3,カームソング,:3,キュアブリーズ,:1,クラウト,:1,クリエイト：バトルフラッグ,:9,クリエイト：ピッチダーク,:2,クリエイト：モンスター,:2,クリエイト：ヴェノム,:5,クリムゾンスカイ,:5,ケイオティックチェイス,:1,コンセントレイト,:1,コンフィデンス,:1,ゴッズディサイド,:3,サステイン,:1,サモン：シャドウ,:1,サモン：ビーフ,:3,サルベイション,:2,ジャックポット,:2,スノードロップ,:10,ソウルビート,:5,タイムリーバー,:1,ダウンフォール,:5,ダークネス,:4,ダークミスト,:4,デスブロウ,:2,デスペラート,:1,ドリンカー,:1,パワフルヒール,:3,パワフルポーション,:1,ヒール,:1,ヒールハーブ,:3,ビッグウェイブ,:3,ビブラート,:3,ピンポイント,:1,ファイアボルト,:4,ファルクス,:7,フィジカルブースター,:4,ブラックバンド,:1,ブレイク,:1,プチメテオカード,:2,プリディクション,:1,ホーリーポーション,:1,ボロウライフ,:6,マイントラップ,:1,マナブースター,:1,マーチ,:1,ミッドナイトカーテン,:1,ムーンサルトプレス,:3,ラッキータイム,:6,リビルド,:4,リヴァイブ,:1,レッドアゲート,:2,ローバスト,:1,ローレジスタンス,:1,ワールウィンド,:1,ヴァンピール,:9,五月雨,:6,体力,:17,剛健,:1,医食同源,:1,召喚強化,:1,器用,:5,報讐,:5,増幅,:2,壊裂,:5,太陽,:2,巧技,:1,幸運,:11,強撃,:14,復活,:1,攻勢,:2,攻撃,:8,放盲,:1,敏捷,:5,治癒,:4,治癒領域,:17,泡沫,:1,活力,:16,深手,:2,猛攻,:3,珊瑚樹,:1,環境変調特性,:1,疫,:3,瞬発,:1,精神変調耐性,:3,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:6,背水,:1,自滅,:12,舞凍,:1,舞護,:29,舞魅,:2,血気,:2,超過適応,:4,連撃,:1,闇の祝福,:2,闇纏,:1,防御,:6,隠者,:3,魔力,:22,
