result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
13	0	1	12	0	0	0	1	氷使い,沼ペンギン,風使い,バンブーマン,
13	0	1	12	0	1	1	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	1	12	0	11	2	1	
13	0	2	12	0	0	3	1	カメレオン,大百足,大毒茸,バンブーマン,
13	0	2	12	0	1	4	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	2	12	0	10	5	1	
13	0	5	12	0	0	6	1	洗濯機,ホブゴブリン,ホボゴブリン,
13	0	5	12	0	1	7	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	5	12	0	11	8	1	
13	0	6	12	0	11	9	-1	
13	0	7	12	0	0	10	1	岩投げ師,岩投げ師,岩投げ師,氷使い,
13	0	7	12	0	1	11	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	7	12	0	10	12	-1	
13	0	8	12	0	0	13	1	岩巨人,レッサードラゴン,キムナイヌ,レッサーパンダ,
13	0	8	12	0	10	14	-1	
13	0	9	12	0	0	15	1	風使い,氷使い,洗濯機,マッドゴーレム,
13	0	9	12	0	1	16	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	9	12	0	11	17	0	
13	0	10	12	0	0	18	1	風使い,風使い,暴走自転車,氷使い,
13	0	10	12	0	10	19	0	
13	0	11	12	0	0	20	1	風使い,風使い,
13	0	11	12	0	1	21	1	守護者《ZEBRA》,守護者《ZEBRA》,
13	0	11	12	0	11	22	0	
13	0	12	12	0	0	23	1	岩投げ師,風使い,氷使い,風使い,
13	0	12	12	0	10	24	-1	
13	0	13	12	0	0	25	1	キムナイヌ,風使い,とら,レッサードラゴン,
13	0	13	12	0	10	26	1	
13	0	14	12	0	0	27	1	カメレオン,洗濯機,大百足,バンブーマン,
13	0	14	12	0	10	28	1	
13	0	15	12	0	0	29	1	イナゴ,軍鶏,ラフレシア,イナゴ,
13	0	15	12	0	11	30	-1	
13	0	16	12	0	0	31	1	大百足,洗濯機,洗濯機,バンブーマン,
13	0	17	12	0	0	32	1	リビングミスト,レッサードラゴン,氷使い,キムナイヌ,
13	0	17	12	0	1	33	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	17	12	0	10	34	1	
13	0	18	12	0	0	35	1	バンブーマン,暴走自転車,氷使い,岩投げ師,
13	0	18	12	0	10	36	1	
13	0	19	12	0	0	37	1	氷使い,岩投げ師,岩投げ師,岩投げ師,
13	0	20	12	0	0	38	1	氷使い,風使い,
13	0	20	12	0	10	39	1	
13	0	21	12	0	0	40	1	風使い,氷使い,
13	0	21	12	0	1	41	0	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	21	12	0	11	42	0	
13	0	22	12	0	0	43	1	大毒茸,カメレオン,イナゴ,大百足,
13	0	22	12	0	10	44	0	
13	0	23	12	0	0	45	1	風使い,風使い,氷使い,氷使い,
13	0	23	12	0	1	46	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	23	12	0	11	47	1	
13	0	24	12	0	0	48	1	沼ペンギン,沼ピクシー,沼ペンギン,マッドゴーレム,
13	0	24	12	0	11	49	1	
13	0	25	12	0	0	50	1	氷使い,氷使い,氷使い,風使い,
13	0	25	12	0	1	51	0	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	25	12	0	11	52	-1	
13	0	26	12	0	0	53	1	風使い,風使い,沼ペンギン,氷使い,
13	0	26	12	0	1	54	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	26	12	0	11	55	0	
13	0	27	12	0	0	56	1	風使い,風使い,氷使い,沼ペンギン,
13	0	27	12	0	1	57	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	27	12	0	11	58	1	
