result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	1	0	0	甲子園の土袋詰め 	423	906	2	233	40	6	40	140	19
34	0	1	0	1	温泉の湯気 	826	404	0	908	50	7	10	513	44
34	0	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
34	0	1	0	3	パワーストーン 	4	461	0	6	45	14	40	2	0
34	0	452	0	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
34	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
34	0	452	0	2	金のライター 	1046	314	0	8	50	9	40	108	38
34	0	452	0	3	魔石の腕輪 	4	585	0	8	50	908	45	2	0
34	0	219	0	0	鈍器本 	823	590	2	233	50	6	40	184	44
34	0	219	0	1	発煙装置 	826	404	0	908	50	893	45	513	44
34	0	219	0	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
34	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
34	0	160	0	0	朱色の宝珠 	1026	333	2	14	50	8	40	2	0
34	0	160	0	1	自然のコート 	1038	303	0	8	40	13	30	116	38
34	0	160	0	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
34	0	160	0	3	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
34	0	1	1	0	甲子園の土袋詰め 	423	906	2	233	40	6	40	140	19
34	0	1	1	1	温泉の湯気 	826	404	0	908	50	7	10	513	44
34	0	1	1	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
34	0	1	1	3	パワーストーン 	4	461	0	6	45	14	40	2	0
34	0	452	1	0	歪な超長槍 	423	836	3	6	40	6	40	140	19
34	0	452	1	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
34	0	452	1	2	金のライター 	1046	314	0	8	50	9	40	108	38
34	0	452	1	3	魔石の腕輪 	4	585	0	8	50	908	45	2	0
34	0	219	1	0	鈍器本 	823	590	2	233	50	6	40	184	44
34	0	219	1	1	発煙装置 	826	404	0	908	50	893	45	513	44
34	0	219	1	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
34	0	219	1	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
34	0	160	1	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
34	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
34	0	160	1	2	ブルーサファイアの宝鍵 	4	421	0	192	35	192	35	2	0
34	0	160	1	3	大地の小瓶 	567	190	0	116	35	116	35	2	0
34	0	53	2	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
34	0	53	2	1	スニーカー 	826	272	0	908	45	7	55	2	0
34	0	53	2	2	風 	4	568	0	417	44	417	40	2	0
34	0	53	2	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
34	0	4	2	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
34	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
34	0	4	2	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
34	0	4	2	3	マジカル・ミラクルフォース 	423	786	1	6	40	6	40	140	19
34	0	2	2	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
34	0	2	2	1	否諦機関 	826	272	0	7	55	8	50	2	0
34	0	2	2	2	意気の御札 	4	632	0	8	50	15	50	7	44
34	0	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
34	0	517	2	0	まな板+55 	1026	327	3	7	55	9	50	184	44
34	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
34	0	517	2	2	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
34	0	517	2	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
34	0	53	3	0	ドリームオーラ 	569	349	3	511	50	511	80	2	0
34	0	53	3	1	スニーカー 	826	272	0	908	45	7	55	2	0
34	0	53	3	2	風 	4	568	0	417	44	417	40	2	0
34	0	53	3	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
34	0	4	3	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
34	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
34	0	4	3	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
34	0	4	3	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
34	0	2	3	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
34	0	2	3	1	否諦機関 	826	272	0	7	55	8	50	2	0
34	0	2	3	2	意気の御札 	4	632	0	8	50	15	50	7	44
34	0	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
34	0	1000	3	0	軛【梔子】 	823	381	3	111	35	901	45	184	44
34	0	1000	3	1	装束【檜扇】 	826	290	0	6	40	8	72	2	0
34	0	1000	3	2	勾玉【榊】 	4	436	0	276	35	192	50	7	44
34	0	1000	3	3	軛【沈丁花】 	423	881	3	901	45	901	45	140	19
34	0	976	3	0	スケッチブック 	423	786	3	6	40	8	40	140	19
34	0	976	3	1	青薔薇のプリンセスドレス 	826	349	0	7	55	8	76	2	0
34	0	976	3	2	ねこさん模様の救急セット 	567	218	0	276	35	192	50	7	44
34	0	976	3	3	光焔 	1046	315	0	108	50	8	50	108	38
34	0	975	3	0	ふぇありぼん☆ステッキ 	1026	272	3	92	50	6	40	184	44
34	0	975	3	1	白薔薇のリボンドレス 	826	349	0	893	49	893	45	513	44
34	0	975	3	2	桜の刺繍のポーチ 	567	218	0	276	35	908	45	7	44
34	0	975	3	3	イバラ百科事典 	569	235	1	7	35	7	35	2	0
34	0	974	3	0	精霊の弓 	1026	218	3	8	40	8	64	2	0
34	0	974	3	1	赤薔薇のロングタキシード 	826	326	0	7	55	275	50	2	0
34	0	974	3	2	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
34	0	974	3	3	リコの花飾り 	571	272	0	8	50	8	50	572	38
34	0	517	3	0	まな板+55 	1026	327	3	7	55	9	50	184	44
34	0	517	3	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
34	0	517	3	2	SUGOI_KUSURIBAKO 	567	508	0	8	58	9	50	2	0
34	0	517	3	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
34	0	120	4	0	機関拳銃 	423	594	1	150	30	8	40	140	19
34	0	120	4	1	デスクローク 	1016	245	0	514	50	2	0	8	19
34	0	120	4	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
34	0	120	4	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
34	0	375	4	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
34	0	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
34	0	375	4	2	修正パッチ 	4	372	0	6	30	192	50	2	0
34	0	375	4	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
34	0	5	4	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
34	0	5	4	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
34	0	5	4	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
34	0	5	4	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
34	0	120	5	0	迸る熱血 	423	689	1	8	30	8	20	140	38
34	0	120	5	1	デスクローク 	1016	245	0	514	50	2	0	8	19
34	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
34	0	120	5	3	機関拳銃 	423	594	1	150	30	8	40	140	19
34	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
34	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
34	0	375	5	2	修正パッチ 	4	372	0	6	30	192	50	2	0
34	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
