result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	1	0	0	0	924	0	0
24	1	0	1	0	924	0	0
24	1	0	2	0	924	0	0
24	1	0	3	0	924	0	0
24	1	0	4	0	924	0	0
24	1	0	5	0	924	0	0
24	1	0	6	0	924	0	0
24	1	0	7	0	924	0	0
24	1	0	8	0	924	0	0
24	1	0	9	0	924	0	0
24	1	0	10	0	924	0	0
24	1	0	11	1	0	589	0
24	1	0	12	1	0	589	0
24	1	0	13	1	0	589	0
24	1	0	14	1	0	589	0
24	1	0	15	0	1	0	0
24	1	0	16	0	1	0	0
24	1	0	17	0	1	0	0
24	1	0	18	0	1	0	0
24	1	0	19	0	1	0	0
24	1	0	20	0	1	0	0
24	1	0	21	0	1	0	0
24	1	0	22	0	1	0	0
24	1	0	23	0	1	0	0
24	1	0	24	1	0	684	0
24	1	0	25	1	0	684	0
24	1	0	26	1	0	684	0
24	1	0	27	1	0	684	0
24	1	0	28	1	0	684	0
24	1	0	29	1	0	684	0
24	1	0	30	1	0	684	0
24	1	0	31	1	0	684	0
24	1	0	32	1	0	684	0
24	1	0	33	1	0	684	0
24	1	0	34	1	0	684	0
24	1	0	35	1	0	684	0
24	1	0	36	1	0	684	0
24	1	0	37	1	0	684	0
24	1	0	38	1	0	684	0
24	1	0	39	1	0	684	0
24	1	0	40	1	0	684	0
24	1	0	41	1	0	684	0
24	1	0	42	1	0	684	0
24	1	0	43	1	0	684	0
24	1	0	44	1	0	683	0
24	1	0	45	1	0	683	0
24	1	0	46	1	0	683	0
24	1	0	47	1	0	683	0
24	1	0	48	1	0	683	0
24	1	0	49	0	219	0	0
24	1	0	50	0	219	0	0
24	1	0	51	-1	0	0	0
24	1	0	52	0	219	0	0
24	1	0	53	0	219	0	0
24	1	0	54	0	219	0	0
24	1	0	55	0	219	0	0
24	1	0	56	0	219	0	0
24	1	0	57	0	219	0	0
24	1	0	58	0	219	0	0
24	1	0	59	0	219	0	0
24	1	0	60	0	219	0	0
24	1	0	61	0	219	0	0
24	1	0	62	0	160	0	0
24	1	0	63	0	160	0	0
24	1	0	64	0	160	0	0
24	1	0	65	0	160	0	0
24	1	0	66	0	160	0	0
24	1	0	67	0	160	0	0
24	1	0	68	0	160	0	0
24	1	0	69	0	160	0	0
24	1	0	70	0	160	0	0
24	1	0	71	0	160	0	0
24	1	0	72	0	160	0	0
24	1	0	73	0	160	0	0
24	1	0	74	0	924	0	0
24	1	0	75	1	0	589	0
24	1	0	76	1	0	589	0
24	1	0	77	0	1	0	0
24	1	0	78	1	0	683	0
24	1	0	79	1	0	684	0
24	1	0	80	1	0	684	0
24	1	0	81	1	0	683	0
24	1	0	82	0	219	0	0
24	1	0	83	0	219	0	0
24	1	0	84	0	219	0	0
24	1	0	85	0	160	0	0
24	1	0	86	0	160	0	0
24	1	0	87	0	160	0	0
24	1	0	88	0	160	0	0
24	1	0	89	0	160	0	0
24	1	0	90	0	160	0	0
24	1	0	91	0	160	0	0
24	1	0	92	0	160	0	0
24	1	0	93	0	160	0	0
24	1	0	94	0	924	0	0
24	1	0	95	1	0	589	0
24	1	0	96	1	0	589	0
24	1	0	97	0	1	0	0
24	1	0	98	1	0	676	0
24	1	0	99	1	0	676	0
24	1	0	100	0	1	0	0
24	1	0	101	1	0	684	0
24	1	0	102	1	0	684	0
24	1	0	103	1	0	684	0
24	1	0	104	1	0	683	0
24	1	0	105	0	219	0	0
24	1	0	106	0	219	0	0
24	1	0	107	0	219	0	0
24	1	0	108	0	160	0	0
24	1	0	109	0	160	0	0
24	1	0	110	0	160	0	0
24	1	0	111	0	160	0	0
24	1	0	112	0	160	0	0
24	1	0	113	0	160	0	0
24	1	0	114	0	160	0	0
24	1	0	115	0	160	0	0
24	1	0	116	0	160	0	0
24	1	0	117	0	160	0	0
24	1	0	118	0	160	0	0
24	1	0	119	0	924	0	0
24	1	0	120	0	924	0	0
24	1	0	121	0	924	0	0
24	1	0	122	1	0	589	0
24	1	0	123	1	0	589	0
24	1	0	124	0	1	0	0
24	1	0	125	1	0	683	0
24	1	0	126	1	0	676	0
24	1	0	127	1	0	684	0
24	1	0	128	1	0	684	0
24	1	0	129	1	0	684	0
24	1	0	130	1	0	684	0
24	1	0	131	1	0	683	0
24	1	0	132	0	219	0	0
24	1	0	133	0	219	0	0
24	1	0	134	1	0	683	0
24	1	0	135	0	160	0	0
24	1	0	136	0	160	0	0
24	1	0	137	0	160	0	0
24	1	0	138	0	160	0	0
24	1	0	139	1	0	683	0
24	1	0	140	1	0	683	0
24	1	0	142	0	160	0	0
24	1	0	143	1	0	589	0
24	1	0	144	0	160	0	0
24	1	0	145	0	924	0	0
24	1	0	146	1	0	589	0
24	1	0	147	1	0	589	0
24	1	0	148	1	0	589	0
24	1	0	149	1	0	589	0
24	1	0	150	1	0	589	0
24	1	0	151	0	924	0	0
24	1	0	152	0	1	0	0
24	1	0	153	0	1	0	0
24	1	0	154	0	1	0	0
24	1	0	155	1	0	676	0
24	1	0	156	1	0	683	0
24	1	0	157	1	0	684	0
24	1	0	158	1	0	684	0
24	1	0	159	1	0	683	0
24	1	0	160	1	0	683	0
24	1	0	161	0	219	0	0
24	1	0	162	0	219	0	0
24	1	0	163	0	160	0	0
24	1	0	164	0	160	0	0
24	1	0	165	0	160	0	0
24	1	0	166	0	160	0	0
24	1	0	167	0	160	0	0
24	1	0	169	0	160	0	0
24	1	0	170	0	160	0	0
24	1	0	171	0	924	0	0
24	1	0	172	1	0	683	0
24	1	0	173	1	0	683	0
24	1	0	174	0	924	0	0
24	1	0	175	1	0	589	0
24	1	0	176	1	0	589	0
24	1	0	177	1	0	589	0
24	1	0	178	0	1	0	0
24	1	0	179	1	0	683	0
24	1	0	180	1	0	683	0
24	1	0	181	0	1	0	0
24	1	0	182	1	0	683	0
24	1	0	183	0	1	0	0
24	1	0	184	1	0	676	0
24	1	0	185	1	0	683	0
24	1	0	186	0	219	0	0
24	1	0	187	0	219	0	0
24	1	0	188	0	219	0	0
24	1	0	189	0	160	0	0
24	1	0	190	0	160	0	0
24	1	0	191	0	160	0	0
24	1	0	192	1	0	589	0
24	1	0	193	1	0	589	0
24	1	0	195	0	160	0	0
24	1	0	196	0	160	0	0
24	1	0	197	0	160	0	0
24	1	0	198	0	924	0	0
24	1	0	199	0	924	0	0
24	1	0	200	0	924	0	0
24	1	0	201	1	0	589	0
24	1	0	202	1	0	589	0
24	1	0	203	1	0	589	0
24	1	0	204	1	0	589	0
24	1	0	205	1	0	589	0
24	1	0	206	0	1	0	0
24	1	0	207	0	1	0	0
24	1	0	208	0	1	0	0
24	1	0	209	1	0	676	0
24	1	0	210	1	0	589	0
24	1	0	211	1	0	676	0
24	1	0	212	1	0	676	0
24	1	0	213	0	219	0	0
24	1	0	214	0	219	0	0
24	1	0	215	0	219	0	0
24	1	0	216	0	160	0	0
24	1	0	217	0	160	0	0
24	1	0	218	0	160	0	0
24	1	0	219	0	160	0	0
24	1	0	220	1	0	589	0
24	1	0	221	0	160	0	0
24	1	0	222	0	160	0	0
24	1	0	223	0	160	0	0
24	1	0	224	1	0	589	0
24	1	0	225	1	0	589	0
24	1	1	0	0	924	0	0
24	1	1	1	0	924	0	0
24	1	1	2	0	924	0	0
24	1	1	3	0	924	0	0
