result_no	generate_no	battle_id	battle_page	battle_type	
24	0	0	r1b1	0
24	0	1	r1b2	1
24	0	2	r2b1	0
24	0	3	r2b2	1
24	0	4	r5b1	0
24	0	5	r5b2	1
24	0	6	r6b1	0
24	0	7	r6b4	11
24	0	8	r7b1	0
24	0	9	r7b3	10
24	0	10	r8b1	0
24	0	11	r8b4	11
24	0	12	r9b1	0
24	0	13	r9b4	11
24	0	14	r10b1	0
24	0	15	r10b4	11
24	0	16	r11b1	0
24	0	17	r11b2	1
24	0	18	r11b4	11
24	0	19	r12b1	0
24	0	20	r12b4	11
24	0	21	r13b1	0
24	0	22	r13b2	1
24	0	23	r14b1	0
24	0	24	r14b2	1
24	0	25	r15b1	0
24	0	26	r15b2	1
24	0	27	r16b1	0
24	0	28	r16b2	1
24	0	29	r17b1	0
24	0	30	r17b2	1
24	0	31	r17b3	10
24	0	32	r18b1	0
24	0	33	r18b4	11
24	0	34	r19b1	0
24	0	35	r19b2	1
24	0	36	r22b1	0
24	0	37	r22b4	11
24	0	38	r23b1	0
24	0	39	r24b1	0
24	0	40	r24b2	1
24	0	41	r24b4	11
24	0	42	r25b1	0
24	0	43	r26b1	0
24	0	44	r27b1	0
24	0	45	r27b2	1
24	0	46	r28b1	0
24	0	47	r28b2	1
24	0	48	r29b4	11
24	0	49	r30b1	0
24	0	50	r30b2	1
24	0	51	r30b4	11
24	0	52	r33b3	10
24	0	53	r35b1	0
24	0	54	r37b1	0
24	0	55	r38b1	0
24	0	56	r38b2	1
24	0	57	r39b1	0
24	0	58	r39b2	1
24	0	59	r39b4	11
24	0	60	r40b1	0
24	0	61	r42b1	0
24	0	62	r42b2	1
24	0	63	r42b4	11
24	0	64	r43b1	0
24	0	65	r43b4	11
24	0	66	r44b1	0
24	0	67	r44b4	11
24	0	68	r48b1	0
24	0	69	r50b1	0
24	0	70	r52b1	0
24	0	71	r54b1	0
24	0	72	r54b3	10
24	0	73	r56b1	0
24	0	74	r56b4	11
24	0	75	r58b1	0
24	0	76	r59b1	0
24	0	77	r59b4	11
24	0	78	r60b1	0
24	0	79	r61b1	0
24	0	80	r61b2	1
24	0	81	r62b1	0
24	0	82	r62b3	10
24	0	83	r69b1	0
24	0	84	r69b2	1
24	0	85	r70b1	0
24	0	86	r70b4	11
24	0	87	r71b1	0
24	0	88	r71b2	1
24	0	89	r71b4	11
24	0	90	r73b1	0
24	0	91	r73b2	1
24	0	92	r74b1	0
24	0	93	r76b1	0
24	0	94	r76b3	10
24	0	95	r77b1	0
24	0	96	r77b2	1
24	0	97	r77b4	11
24	0	98	r82b1	0
24	0	99	r83b2	1
24	0	100	r83b4	11
24	0	101	r84b1	0
24	0	102	r84b2	1
24	0	103	r85b1	0
24	0	104	r85b3	10
24	0	105	r88b1	0
24	0	106	r89b1	0
24	0	107	r89b2	1
24	0	108	r90b1	0
24	0	109	r90b3	10
24	0	110	r92b1	0
24	0	111	r92b2	1
24	0	112	r94b1	0
24	0	113	r94b2	1
24	0	114	r99b1	0
24	0	115	r101b1	0
24	0	116	r101b3	10
24	0	117	r103b1	0
24	0	118	r103b2	1
24	0	119	r104b1	0
24	0	120	r104b3	10
24	0	121	r105b1	0
24	0	122	r105b3	10
24	0	123	r106b1	0
24	0	124	r107b1	0
24	0	125	r107b2	1
24	0	126	r108b1	0
24	0	127	r108b4	11
24	0	128	r110b1	0
24	0	129	r111b1	0
24	0	130	r113b1	0
24	0	131	r115b2	1
24	0	132	r116b1	0
24	0	133	r116b2	1
24	0	134	r117b1	0
24	0	135	r117b2	1
24	0	136	r122b1	0
24	0	137	r123b1	0
24	0	138	r123b2	1
24	0	139	r125b1	0
24	0	140	r125b2	1
24	0	141	r126b1	0
24	0	142	r127b1	0
24	0	143	r127b2	1
24	0	144	r128b1	0
24	0	145	r128b2	1
24	0	146	r129b1	0
24	0	147	r132b1	0
24	0	148	r132b3	10
24	0	149	r133b1	0
24	0	150	r133b2	1
24	0	151	r136b1	0
24	0	152	r136b2	1
24	0	153	r137b1	0
24	0	154	r141b1	0
24	0	155	r141b2	1
24	0	156	r141b4	11
24	0	157	r144b1	0
24	0	158	r144b2	1
24	0	159	r144b4	11
24	0	160	r147b1	0
24	0	161	r147b2	1
24	0	162	r147b4	11
24	0	163	r148b2	1
24	0	164	r148b3	10
24	0	165	r150b1	0
24	0	166	r153b1	0
24	0	167	r153b3	10
24	0	168	r154b1	0
24	0	169	r157b1	0
24	0	170	r157b2	1
24	0	171	r157b3	10
24	0	172	r158b1	0
24	0	173	r159b1	0
24	0	174	r159b3	10
24	0	175	r161b1	0
24	0	176	r161b2	1
24	0	177	r161b4	11
24	0	178	r162b1	0
24	0	179	r163b1	0
24	0	180	r163b2	1
24	0	181	r163b4	11
24	0	182	r164b1	0
24	0	183	r165b1	0
24	0	184	r165b3	10
24	0	185	r171b1	0
24	0	186	r171b2	1
24	0	187	r171b3	10
24	0	188	r172b1	0
24	0	189	r172b2	1
24	0	190	r173b1	0
24	0	191	r173b2	1
24	0	192	r174b1	0
24	0	193	r176b1	0
24	0	194	r176b2	1
24	0	195	r176b3	10
24	0	196	r178b1	0
24	0	197	r178b4	11
24	0	198	r179b1	0
24	0	199	r181b4	11
24	0	200	r182b1	0
24	0	201	r182b3	10
24	0	202	r183b1	0
24	0	203	r183b2	1
24	0	204	r185b1	0
24	0	205	r185b2	1
24	0	206	r186b3	10
24	0	207	r194b1	0
24	0	208	r194b2	1
24	0	209	r198b1	0
24	0	210	r198b3	10
24	0	211	r202b1	0
24	0	212	r202b3	10
24	0	213	r203b1	0
24	0	214	r203b2	1
24	0	215	r204b1	0
24	0	216	r204b2	1
24	0	217	r207b1	0
24	0	218	r207b2	1
24	0	219	r207b4	11
24	0	220	r208b1	0
24	0	221	r208b3	10
24	0	222	r209b1	0
24	0	223	r209b2	1
24	0	224	r213b1	0
24	0	225	r215b1	0
24	0	226	r215b2	1
24	0	227	r215b4	11
24	0	228	r216b1	0
24	0	229	r216b2	1
24	0	230	r216b3	10
24	0	231	r218b1	0
24	0	232	r218b2	1
24	0	233	r218b3	10
24	0	234	r223b1	0
24	0	235	r223b2	1
24	0	236	r223b3	10
24	0	237	r226b1	0
24	0	238	r226b2	1
24	0	239	r226b3	10
24	0	240	r227b1	0
24	0	241	r228b1	0
24	0	242	r232b1	0
24	0	243	r233b1	0
