result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
33	0	1	32	2	0	0	1	,シンデレラ,リンゴさん,アカズキン,ウシワカ,
33	0	2	32	2	0	1	1	,バンドマン,バンドマン,バンドマン,ダンプカー,
33	0	2	32	2	1	2	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	2	32	2	10	3	0	
33	0	3	32	2	10	4	-1	
33	0	5	32	2	0	5	1	,野武士,バンドマン,バンドマン,
33	0	5	32	2	1	6	1	,狒々,狒々,狒々,狒々,狒々,狒々,
33	0	6	32	2	0	7	-1	,イッスン,ウシワカ,モモタロー,イッスン,
33	0	6	32	2	10	8	1	
33	0	7	32	2	0	9	1	,ハナサカ,イッスン,ベンケイ,ウシワカ,
33	0	7	32	2	10	10	1	
33	0	8	32	2	0	11	1	,モモタロー,モモタロー,モモタロー,ジャック,
33	0	8	32	2	10	12	1	
33	0	9	32	2	0	13	1	,バンドマン,バンドマン,リンゴさん,花嵐,
33	0	9	32	2	1	14	-1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
33	0	9	32	2	10	15	-1	
33	0	10	32	2	0	16	1	,花屋,ウラシマ,ズール,花嵐,
33	0	10	32	2	1	17	-1	,ニンニン,バニィ,カブ,
33	0	10	32	2	10	18	1	
33	0	11	32	2	0	19	1	,ベンケイ,ケツァルコアトル,エウヘロプス,オオヨロイトカゲ,
33	0	11	32	2	10	20	1	
33	0	12	32	2	0	21	1	,鎧武者,足軽,野武士,足軽,
33	0	12	32	2	10	22	1	
33	0	13	32	2	0	23	1	,リンゴさん,アカズキン,リンゴさん,ヘンゼル,
33	0	13	32	2	1	24	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	13	32	2	10	25	1	
33	0	14	32	2	0	26	1	,ハンス,ハンス,リンゴさん,ハンス,
33	0	15	32	2	0	27	0	,ウラシマ,リンゴさん,野武士,ハンス,
33	0	15	32	2	10	28	-1	
33	0	16	32	2	0	29	1	,ケツァルコアトル,足軽,イッスン,ちーたー,
33	0	17	32	2	0	30	1	,マッドスネイク,エウヘロプス,ベンケイ,イッスン,
33	0	17	32	2	1	31	1	,神メロン,
33	0	18	32	2	0	32	1	,イッスン,カマラサウルス,カマラサウルス,
33	0	18	32	2	1	33	1	,神メロン,
33	0	18	32	2	10	34	1	
33	0	19	32	2	0	35	1	,ウシワカ,ウシワカ,モモタロー,カマラサウルス,
33	0	22	32	2	0	36	1	,ケツァルコアトル,沼イカ,ベンケイ,ケツァルコアトル,
33	0	22	32	2	10	37	-1	
33	0	24	32	2	0	38	1	,沼ダコ,ドラウグ,レイス,沼ダコ,
33	0	24	32	2	10	39	1	
33	0	26	32	2	0	40	1	,ウシワカ,モモタロー,ベンケイ,エウヘロプス,
33	0	27	32	2	0	41	1	,エウヘロプス,モモタロー,カマラサウルス,ウシワカ,
33	0	27	32	2	1	42	1	,神メロン,
33	0	28	32	2	0	43	1	,カマラサウルス,ケツァルコアトル,エウヘロプス,エウヘロプス,
33	0	28	32	2	10	44	1	
33	0	30	32	2	0	45	1	,ドラウグ,パフォーマー,
33	0	30	32	2	10	46	-1	
33	0	34	32	2	0	47	1	,レイス,ピーチさん,
33	0	34	32	2	1	48	0	,守護者《TURKEY》,守護者《TURKEY》,
33	0	35	32	2	0	49	1	,ダンプカー,バンドマン,バンドマン,
33	0	35	32	2	1	50	0	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	35	32	2	10	51	1	
33	0	36	32	2	0	52	1	,カマラサウルス,
33	0	36	32	2	1	53	-1	,守護者《ELEPHANT》,
33	0	36	32	2	10	54	1	
33	0	37	32	2	0	55	1	,足軽,らいおん,ダンプカー,花屋,
33	0	37	32	2	1	56	0	,宙泳ぐサメ,宙泳ぐサメ,
33	0	37	32	2	10	57	-1	
33	0	38	32	2	0	58	1	,イッスン,救急車,カマラサウルス,アカズキン,
33	0	40	32	2	0	59	1	,モモタロー,イッスン,カマラサウルス,ウシワカ,
33	0	42	32	2	0	60	1	,ピーチさん,ピーチさん,
33	0	42	32	2	1	61	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	42	32	2	10	62	0	
33	0	43	32	2	0	63	1	,鎧武者,肉屋,
33	0	43	32	2	11	64	-1	
33	0	44	32	2	0	65	1	,モモタロー,モモタロー,ウラシマ,エウヘロプス,
33	0	44	32	2	10	66	-1	
33	0	48	32	2	0	67	1	,肉屋,ダンプカー,
33	0	48	32	2	10	68	1	
33	0	50	32	2	0	69	1	,ダンプカー,八百屋,
33	0	50	32	2	10	70	-1	
33	0	52	32	2	0	71	1	,リンゴさん,レイス,ピーチさん,リンゴさん,
33	0	52	32	2	1	72	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	54	32	2	0	73	1	,ジャック,イッスン,シンデレラ,ウシワカ,
33	0	58	32	2	0	74	1	,花嵐,野武士,花嵐,野武士,
33	0	60	32	2	0	75	1	,花屋,らいおん,花嵐,らいおん,
33	0	61	32	2	0	76	1	,ダンプカー,バンドマン,瘴気煙,ダンプカー,
33	0	61	32	2	1	77	1	,男,
33	0	61	32	2	10	78	1	
33	0	62	32	2	0	79	1	,ピーチさん,カマラサウルス,
33	0	62	32	2	1	80	1	,少女,
33	0	62	32	2	10	81	1	
33	0	69	32	2	0	82	1	,モモタロー,ウシワカ,足軽,シンデレラ,
33	0	70	32	2	0	83	1	,ケツァルコアトル,イッスン,イッスン,パフォーマー,
33	0	70	32	2	10	84	1	
33	0	73	32	2	0	85	1	,バンドマン,ダンプカー,バンドマン,ダンプカー,
33	0	73	32	2	1	86	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	73	32	2	10	87	1	
33	0	74	32	2	0	88	1	,バンドマン,ダンプカー,
33	0	74	32	2	10	89	-1	
33	0	76	32	2	0	90	1	,ウシワカ,
33	0	76	32	2	1	91	-1	,神メロン,
33	0	77	32	2	0	92	1	,シンデレラ,ケツァルコアトル,ベンケイ,
33	0	77	32	2	10	93	1	
33	0	83	32	2	0	94	1	,バンドマン,ダンプカー,
33	0	83	32	2	1	95	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
33	0	84	32	2	0	96	1	,ダンプカー,
33	0	84	32	2	10	97	1	
33	0	85	32	2	0	98	1	,シンデレラ,ウシワカ,
33	0	88	32	2	0	99	1	,モモタロー,カマラサウルス,ベンケイ,モモタロー,
33	0	88	32	2	10	100	1	
33	0	89	32	2	0	101	1	,ベンケイ,ウシワカ,ベンケイ,ベンケイ,
33	0	90	32	2	0	102	1	,エウヘロプス,ケツァルコアトル,エウヘロプス,エウヘロプス,
33	0	90	32	2	11	103	1	
33	0	91	32	2	0	104	1	,エウヘロプス,カマラサウルス,
33	0	91	32	2	10	105	0	
33	0	92	32	2	0	106	1	,ピーチさん,リンゴさん,リンゴさん,
33	0	92	32	2	1	107	-1	,男,
33	0	94	32	2	0	108	1	,カマラサウルス,
33	0	94	32	2	1	109	1	,神メロン,
33	0	94	32	2	10	110	1	
33	0	99	32	2	0	111	1	,ピーチさん,ピーチさん,リンゴさん,リンゴさん,
33	0	99	32	2	1	112	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	99	32	2	11	113	1	
33	0	101	32	2	0	114	1	,ダンプカー,
33	0	103	32	2	0	115	-1	,ウシワカ,
33	0	103	32	2	10	116	1	
33	0	104	32	2	0	117	1	,カマラサウルス,イッスン,モモタロー,エウヘロプス,
33	0	105	32	2	0	118	1	,ダンプカー,バンドマン,バンドマン,バンドマン,
33	0	105	32	2	1	119	1	,少女,
33	0	106	32	2	0	120	1	,野武士,グレーテル,野武士,アカズキン,
33	0	106	32	2	10	121	1	
33	0	107	32	2	0	122	1	,らいおん,ジャック,ベンケイ,ケツァルコアトル,
33	0	107	32	2	10	123	1	
33	0	108	32	2	0	124	0	,ダンプカー,
33	0	110	32	2	0	125	1	,鎧武者,侍,侍,
33	0	110	32	2	10	126	-1	
33	0	111	32	2	0	127	1	,ウラシマ,ヘンゼル,ウラシマ,ハンス,
33	0	111	32	2	1	128	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	113	32	2	0	129	1	,野武士,
33	0	113	32	2	1	130	1	,オオウミネコ,
33	0	115	32	2	0	131	1	,野武士,野武士,花嵐,
33	0	115	32	2	1	132	1	,白龍,黒龍,
33	0	116	32	2	0	133	1	,ダンプカー,
33	0	116	32	2	10	134	1	
33	0	117	32	2	0	135	1	,ダンプカー,ダンプカー,野武士,ダンプカー,
33	0	119	32	2	0	136	1	,レイス,瘴気煙,蝿,ドラウグ,
33	0	122	32	2	0	137	1	,ドラウグ,ドラウグ,沼イカ,蝿,
33	0	123	32	2	0	138	1	,バンドマン,バンドマン,バンドマン,バンドマン,
