result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
07	1	0	0	0	2	0	125	-1
07	1	0	0	1	2	0	146	-1
07	1	0	0	2	2	0	14	15
07	1	0	0	3	2	0	111	15
07	1	0	0	4	2	0	88	-1
07	1	0	0	5	2	0	125	-1
07	1	0	0	6	2	0	262	-1
07	1	0	0	7	2	0	6	15
07	1	0	0	8	2	0	13	15
07	1	0	0	9	2	0	126	15
07	1	0	0	10	2	0	99	15
07	1	0	0	11	2	0	127	15
07	1	0	0	12	2	0	147	-1
07	1	0	0	13	2	0	88	-1
07	1	0	0	14	2	0	125	-1
07	1	0	0	15	2	0	108	15
07	1	0	0	16	2	0	13	15
07	1	0	0	17	2	0	125	-1
07	1	0	0	18	2	0	146	-1
07	1	0	0	19	2	0	14	15
07	1	0	0	20	2	0	111	15
07	1	0	0	21	2	0	88	-1
07	1	0	0	22	2	0	125	-1
07	1	0	0	23	2	0	7	15
07	1	0	0	24	2	0	14	10
07	1	0	0	25	2	0	10	10
07	1	0	0	26	2	0	13	10
07	1	0	0	27	2	0	14	10
07	1	0	0	28	2	0	15	10
07	1	0	0	29	2	0	88	-1
07	1	0	0	30	2	0	89	-1
07	1	0	0	31	2	0	167	-1
07	1	0	0	32	2	0	14	10
07	1	0	0	33	2	0	6	10
07	1	0	0	34	2	0	6	10
07	1	0	0	35	2	0	10	15
07	1	0	0	36	2	0	90	-1
07	1	0	0	37	2	0	88	-1
07	1	0	0	38	2	0	147	-1
07	1	0	0	39	2	0	87	-1
07	1	0	0	40	2	0	7	15
07	1	0	0	41	2	0	10	15
07	1	0	0	42	2	0	13	10
07	1	0	0	43	2	0	14	10
07	1	0	0	44	2	0	15	10
07	1	0	0	45	2	0	86	-1
07	1	0	0	46	2	0	145	-1
07	1	0	0	47	2	0	125	-1
07	1	0	0	48	2	0	167	-1
07	1	0	0	49	2	0	116	10
07	1	0	0	50	2	0	104	10
07	1	0	0	51	2	0	8	10
07	1	0	0	52	2	0	13	10
07	1	0	0	53	2	0	14	10
07	1	0	0	54	2	0	15	10
07	1	0	01	55	1	471	0	-1
07	1	0	01	56	1	185	0	-1
07	1	0	01	57	1	21	0	-1
07	1	0	01	58	2	0	193	15
07	1	0	01	59	1	147	0	-1
07	1	0	01	60	2	0	274	-1
07	1	0	01	61	1	8	0	-1
07	1	0	01	62	1	106	0	-1
07	1	0	01	63	1	387	0	-1
07	1	0	01	64	1	250	0	-1
07	1	0	02	65	0	504	0	-1
07	1	0	02	66	2	0	138	15
07	1	0	02	67	2	0	180	15
07	1	0	02	68	2	0	94	15
07	1	0	02	69	1	69	0	-1
07	1	0	02	70	1	21	0	-1
07	1	0	02	71	2	0	178	15
07	1	0	02	72	1	147	0	-1
07	1	0	02	73	2	0	274	-1
07	1	0	02	74	2	0	274	-1
07	1	0	02	75	2	0	180	15
07	1	0	02	76	1	8	0	-1
07	1	0	02	77	2	0	154	-1
07	1	0	02	78	1	106	0	-1
07	1	0	02	79	2	0	154	-1
07	1	0	02	80	1	230	0	-1
07	1	0	02	81	1	328	0	-1
07	1	0	02	82	2	0	208	-1
07	1	0	02	83	2	0	208	-1
07	1	0	02	84	2	0	311	-1
07	1	0	02	85	2	0	311	-1
07	1	0	03	86	1	147	0	-1
07	1	0	03	87	2	0	274	-1
07	1	0	03	88	2	0	180	15
07	1	0	03	89	2	0	274	-1
07	1	0	03	90	2	0	180	15
07	1	0	03	91	0	504	0	-1
07	1	0	03	92	1	21	0	-1
07	1	0	03	93	0	504	0	-1
07	1	0	03	94	2	0	94	15
07	1	0	03	95	1	8	0	-1
07	1	0	03	96	1	90	0	-1
07	1	0	03	97	1	8	0	-1
07	1	0	03	98	2	0	132	10
07	1	0	03	99	1	5	0	-1
07	1	0	03	100	2	0	243	15
07	1	0	03	101	2	0	208	-1
07	1	0	03	102	2	0	226	15
07	1	0	03	103	2	0	208	-1
07	1	0	03	104	2	0	311	-1
07	1	0	03	105	2	0	311	-1
07	1	0	04	106	1	69	0	-1
07	1	0	04	107	1	5	0	-1
07	1	0	04	108	1	8	0	-1
07	1	0	04	109	2	0	154	-1
07	1	0	04	110	0	504	0	-1
07	1	0	04	111	0	504	0	-1
07	1	0	04	112	2	0	138	11
07	1	0	04	113	1	329	0	-1
07	1	0	04	114	2	0	102	10
07	1	0	05	115	1	69	0	-1
07	1	0	05	116	1	8	0	-1
07	1	0	05	117	1	481	0	-1
07	1	0	05	118	2	0	130	15
07	1	0	05	119	1	357	0	-1
07	1	0	05	120	2	0	132	10
07	1	0	05	121	1	5	0	-1
07	1	0	05	122	2	0	102	10
07	1	0	06	123	0	504	0	-1
07	1	0	06	124	1	4	0	-1
07	1	0	06	125	0	504	0	-1
07	1	0	06	126	2	0	94	10
07	1	0	06	127	0	504	0	-1
07	1	0	06	128	1	5	0	-1
07	1	0	06	129	2	0	225	18
07	1	1	0	0	2	0	88	-1
07	1	1	0	1	2	0	125	-1
07	1	1	0	2	2	0	7	15
07	1	1	0	3	2	0	14	10
07	1	1	0	4	2	0	10	10
07	1	1	0	5	2	0	13	10
07	1	1	0	6	2	0	14	10
07	1	1	0	7	2	0	15	10
07	1	1	0	8	2	0	148	-1
07	1	1	0	9	2	0	149	-1
07	1	1	0	10	2	0	150	10
07	1	1	0	11	2	0	148	-1
07	1	1	0	12	2	0	149	-1
07	1	1	0	13	2	0	150	10
07	1	1	0	14	2	0	148	-1
07	1	1	0	15	2	0	149	-1
07	1	1	0	16	2	0	150	10
07	1	1	0	17	2	0	148	-1
07	1	1	0	18	2	0	149	-1
07	1	1	0	19	2	0	150	10
07	1	1	0	20	2	0	88	-1
07	1	1	0	21	2	0	89	-1
07	1	1	0	22	2	0	167	-1
07	1	1	0	23	2	0	14	10
07	1	1	0	24	2	0	6	10
07	1	1	0	25	2	0	6	10
07	1	1	0	26	2	0	10	15
07	1	1	0	27	2	0	90	-1
07	1	1	0	28	2	0	147	-1
07	1	1	0	29	2	0	88	-1
07	1	1	0	30	2	0	84	-1
07	1	1	0	31	2	0	7	15
07	1	1	0	32	2	0	10	15
07	1	1	0	33	2	0	13	10
07	1	1	0	34	2	0	14	10
07	1	1	0	35	2	0	15	10
07	1	1	0	36	2	0	86	-1
07	1	1	0	37	2	0	145	-1
07	1	1	0	38	2	0	125	-1
07	1	1	0	39	2	0	167	-1
07	1	1	0	40	2	0	116	10
07	1	1	0	41	2	0	104	10
07	1	1	0	42	2	0	8	10
07	1	1	0	43	2	0	13	10
07	1	1	0	44	2	0	14	10
07	1	1	0	45	2	0	15	10
07	1	1	01	46	1	8	0	-1
07	1	1	01	47	1	282	0	-1
07	1	1	01	48	2	0	103	10
07	1	1	01	49	2	0	103	10
07	1	1	01	50	2	0	178	15
07	1	1	01	51	2	0	178	15
07	1	1	01	52	2	0	202	10
07	1	1	01	53	1	350	0	-1
07	1	1	01	54	2	0	202	10
07	1	1	01	55	2	0	103	10
07	1	1	01	56	1	3	0	-1
07	1	1	01	57	1	350	0	-1
07	1	1	01	58	1	106	0	-1
07	1	1	01	59	1	387	0	-1
07	1	1	01	60	1	250	0	-1
07	1	1	02	61	1	8	0	-1
07	1	1	02	62	2	0	154	-1
07	1	1	02	63	1	350	0	-1
07	1	1	02	64	2	0	202	10
07	1	1	02	65	1	350	0	-1
07	1	1	02	66	1	5	0	-1
07	1	1	02	67	2	0	102	10
07	1	1	02	68	1	282	0	-1
