result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	1	0	0	0	2	0	197	-1
18	1	0	0	1	2	0	171	-1
18	1	0	0	2	2	0	435	-1
18	1	0	0	3	2	0	111	30
18	1	0	0	4	2	0	13	30
18	1	0	0	5	2	0	276	30
18	1	0	0	6	2	0	15	30
18	1	0	0	7	2	0	86	-1
18	1	0	0	8	2	0	159	-1
18	1	0	0	9	2	0	6	20
18	1	0	0	10	2	0	14	20
18	1	0	0	11	2	0	11	20
18	1	0	0	12	2	0	111	25
18	1	0	0	13	2	0	111	25
18	1	0	0	14	2	0	7	10
18	1	0	0	15	2	0	10	10
18	1	0	0	16	2	0	88	-1
18	1	0	0	17	2	0	86	-1
18	1	0	0	18	2	0	167	-1
18	1	0	0	19	2	0	89	-1
18	1	0	0	20	2	0	6	20
18	1	0	0	21	2	0	6	10
18	1	0	0	22	2	0	8	15
18	1	0	0	23	2	0	8	15
18	1	0	0	24	2	0	11	20
18	1	0	0	25	2	0	11	15
18	1	0	0	26	2	0	8	10
18	1	0	0	27	2	0	7	10
18	1	0	0	28	2	0	10	15
18	1	0	0	29	2	0	87	-1
18	1	0	0	30	2	0	160	-1
18	1	0	0	31	2	0	6	25
18	1	0	0	32	2	0	10	25
18	1	0	0	33	2	0	491	25
18	1	0	0	34	2	0	116	25
18	1	0	0	35	2	0	90	-1
18	1	0	0	36	2	0	88	-1
18	1	0	0	37	2	0	622	-1
18	1	0	0	38	2	0	147	-1
18	1	0	0	39	2	0	146	-1
18	1	0	0	40	2	0	8	20
18	1	0	0	41	2	0	6	10
18	1	0	0	42	2	0	276	25
18	1	0	0	43	2	0	7	10
18	1	0	0	44	2	0	11	20
18	1	0	0	45	2	0	8	10
18	1	0	0	46	2	0	7	10
18	1	0	0	47	2	0	10	10
18	1	0	0	48	2	0	146	-1
18	1	0	0	49	2	0	228	-1
18	1	0	0	50	2	0	162	-1
18	1	0	0	51	2	0	144	-1
18	1	0	0	52	2	0	7	25
18	1	0	0	53	2	0	10	25
18	1	0	0	54	2	0	444	-1
18	1	0	0	55	2	0	145	-1
18	1	0	0	56	2	0	160	-1
18	1	0	0	57	2	0	167	-1
18	1	0	0	58	2	0	8	20
18	1	0	0	59	2	0	9	20
18	1	0	0	60	2	0	9	20
18	1	0	0	61	2	0	104	10
18	1	0	0	62	2	0	8	10
18	1	0	0	63	2	0	7	10
18	1	0	0	64	2	0	10	16
18	1	0	0	65	2	0	188	-1
18	1	0	0	66	2	0	152	-1
18	1	0	0	67	2	0	528	-1
18	1	0	0	68	2	0	13	25
18	1	0	0	69	2	0	15	25
18	1	0	0	70	2	0	104	25
18	1	0	01	71	2	0	465	-1
18	1	0	01	72	1	570	0	-1
18	1	0	01	73	2	0	211	-1
18	1	0	01	74	2	0	625	-1
18	1	0	01	75	2	0	140	17
18	1	0	01	76	1	33	0	-1
18	1	0	01	77	1	547	0	-1
18	1	0	01	78	2	0	183	-1
18	1	0	01	79	1	442	0	-1
18	1	0	01	80	1	489	0	-1
18	1	0	01	81	1	32	0	-1
18	1	0	01	82	2	0	624	-1
18	1	0	01	83	1	329	0	-1
18	1	0	01	84	1	422	0	-1
18	1	0	02	85	2	0	445	33
18	1	0	02	86	2	0	465	-1
18	1	0	02	87	0	504	0	-1
18	1	0	02	88	2	0	625	-1
18	1	0	02	89	1	33	0	-1
18	1	0	02	90	2	0	140	18
18	1	0	02	91	1	236	0	-1
18	1	0	02	92	2	0	154	-1
18	1	0	02	93	2	0	183	-1
18	1	0	02	94	0	504	0	-1
18	1	0	02	95	2	0	344	-1
18	1	0	02	96	1	663	0	-1
18	1	0	02	97	1	185	0	-1
18	1	0	02	98	2	0	624	-1
18	1	0	02	99	1	518	0	-1
18	1	0	02	100	1	611	0	-1
18	1	0	03	101	2	0	445	33
18	1	0	03	102	2	0	465	-1
18	1	0	03	103	1	570	0	-1
18	1	0	03	104	2	0	211	-1
18	1	0	03	105	2	0	625	-1
18	1	0	03	106	1	33	0	-1
18	1	0	03	107	2	0	233	10
18	1	0	03	108	1	236	0	-1
18	1	0	03	109	2	0	183	-1
18	1	0	03	110	1	509	0	-1
18	1	0	03	111	2	0	390	15
18	1	0	03	112	1	663	0	-1
18	1	0	03	113	2	0	191	25
18	1	0	03	114	1	273	0	-1
18	1	0	03	115	2	0	121	25
18	1	0	03	116	2	0	121	25
18	1	0	03	117	2	0	624	-1
18	1	0	03	118	1	329	0	-1
18	1	0	03	119	2	0	192	20
18	1	0	03	120	2	0	624	-1
18	1	0	03	121	1	88	0	-1
18	1	0	03	122	2	0	158	25
18	1	0	03	123	2	0	192	20
18	1	0	03	124	1	620	0	-1
18	1	0	04	125	2	0	445	33
18	1	0	04	126	2	0	465	-1
18	1	0	04	127	0	504	0	-1
18	1	0	04	128	2	0	625	-1
18	1	0	04	129	2	0	140	17
18	1	0	04	130	1	79	0	-1
18	1	0	04	131	2	0	233	10
18	1	0	04	132	1	236	0	-1
18	1	0	04	133	2	0	183	-1
18	1	0	04	134	0	504	0	-1
18	1	0	04	135	2	0	344	-1
18	1	0	04	136	1	663	0	-1
18	1	0	04	137	0	504	0	-1
18	1	0	04	138	2	0	110	10
18	1	0	04	139	0	504	0	-1
18	1	0	04	140	2	0	624	-1
18	1	0	04	141	1	329	0	-1
18	1	0	04	142	0	504	0	-1
18	1	0	04	143	2	0	225	16
18	1	0	05	144	2	0	445	33
18	1	0	05	145	2	0	465	-1
18	1	0	05	146	2	0	75	25
18	1	0	05	147	2	0	141	15
18	1	0	05	148	2	0	625	-1
18	1	0	05	149	1	314	0	-1
18	1	0	05	150	2	0	625	-1
18	1	0	05	151	2	0	309	40
18	1	0	05	152	1	314	0	-1
18	1	0	05	153	2	0	625	-1
18	1	0	05	154	1	314	0	-1
18	1	0	05	155	2	0	233	10
18	1	0	05	156	1	378	0	-1
18	1	0	05	157	2	0	186	-1
18	1	0	05	158	2	0	154	-1
18	1	0	05	159	1	522	0	-1
18	1	0	05	160	1	663	0	-1
18	1	0	05	161	2	0	624	-1
18	1	0	05	162	1	329	0	-1
18	1	0	05	163	2	0	192	20
18	1	0	05	164	1	620	0	-1
18	1	0	05	165	0	504	0	-1
18	1	1	0	0	2	0	145	-1
18	1	1	0	1	2	0	172	-1
18	1	1	0	2	2	0	146	-1
18	1	1	0	3	2	0	6	25
18	1	1	0	4	2	0	13	25
18	1	1	0	5	2	0	145	-1
18	1	1	0	6	2	0	172	-1
18	1	1	0	7	2	0	146	-1
18	1	1	0	8	2	0	6	25
18	1	1	0	9	2	0	13	25
18	1	1	0	10	2	0	145	-1
18	1	1	0	11	2	0	172	-1
18	1	1	0	12	2	0	146	-1
18	1	1	0	13	2	0	6	25
18	1	1	0	14	2	0	13	25
18	1	1	0	15	2	0	350	-1
18	1	1	0	16	2	0	87	-1
18	1	1	0	17	2	0	8	20
18	1	1	0	18	2	0	8	20
18	1	1	0	19	2	0	7	30
18	1	1	0	20	2	0	7	24
18	1	1	0	21	2	0	189	20
18	1	1	0	22	2	0	8	10
18	1	1	0	23	2	0	7	30
18	1	1	0	24	2	0	15	30
18	1	1	0	25	2	0	7	5
18	1	1	0	26	2	0	8	5
18	1	1	0	27	2	0	10	5
18	1	1	0	28	2	0	623	-1
18	1	1	0	29	2	0	88	-1
18	1	1	0	30	2	0	89	-1
18	1	1	0	31	2	0	435	-1
18	1	1	0	32	2	0	8	20
18	1	1	0	33	2	0	13	20
18	1	1	0	34	2	0	276	25
18	1	1	0	35	2	0	11	15
18	1	1	0	36	2	0	6	20
18	1	1	0	37	2	0	8	10
18	1	1	0	38	2	0	6	20
18	1	1	0	39	2	0	13	20
18	1	1	0	40	2	0	7	5
18	1	1	0	41	2	0	8	5
18	1	1	0	42	2	0	10	5
18	1	1	0	43	2	0	623	-1
18	1	1	0	44	2	0	146	-1
18	1	1	0	45	2	0	147	-1
18	1	1	0	46	2	0	89	-1
18	1	1	0	47	2	0	383	-1
18	1	1	0	48	2	0	6	20
18	1	1	0	49	2	0	276	25
18	1	1	0	50	2	0	15	10
18	1	1	0	51	2	0	11	15
18	1	1	0	52	2	0	14	25
18	1	1	0	53	2	0	6	20
18	1	1	0	54	2	0	13	10
18	1	1	0	55	2	0	7	16
18	1	1	0	56	2	0	8	15
18	1	1	0	57	2	0	10	16
18	1	1	0	58	2	0	167	-1
18	1	1	0	59	2	0	145	-1
18	1	1	0	60	2	0	182	-1
18	1	1	0	61	2	0	85	-1
18	1	1	0	62	2	0	9	30
18	1	1	0	63	2	0	9	30
18	1	1	0	64	2	0	7	30
18	1	1	0	65	2	0	14	25
18	1	1	0	66	2	0	8	10
18	1	1	0	67	2	0	189	20
18	1	1	0	68	2	0	276	10
18	1	1	0	69	2	0	7	5
18	1	1	0	70	2	0	8	5
18	1	1	0	71	2	0	10	10
18	1	1	0	72	2	0	159	-1
18	1	1	0	73	2	0	7	25
18	1	1	0	74	2	0	8	25
18	1	1	0	75	2	0	10	25
18	1	1	0	76	2	0	14	25
18	1	1	0	77	2	0	126	25
18	1	1	01	78	1	136	0	-1
18	1	1	01	79	2	0	106	25
18	1	1	01	80	1	398	0	-1
18	1	1	01	81	2	0	216	100
18	1	1	01	82	2	0	216	100
18	1	1	01	83	2	0	216	100
18	1	1	01	84	2	0	216	100
18	1	1	01	85	2	0	216	100
18	1	1	01	86	2	0	216	100
18	1	1	01	87	2	0	132	25
18	1	1	01	88	2	0	106	25
18	1	1	01	89	1	282	0	-1
18	1	1	01	90	1	318	0	-1
18	1	1	01	91	1	357	0	-1
18	1	1	01	92	2	0	359	-1
18	1	1	01	93	1	27	0	-1
18	1	1	01	94	2	0	154	-1
18	1	1	01	95	1	664	0	-1
18	1	1	01	96	1	62	0	-1
18	1	1	01	97	1	325	0	-1
18	1	1	01	98	2	0	160	-1
18	1	1	01	99	2	0	90	-1
18	1	1	01	100	2	0	151	-1
18	1	1	01	101	2	0	149	-1
18	1	1	01	102	2	0	116	10
18	1	1	01	103	2	0	6	10
18	1	1	01	104	2	0	10	10
18	1	1	01	105	2	0	13	10
18	1	1	01	106	2	0	359	-1
18	1	1	01	107	2	0	480	-1
18	1	1	02	108	1	3	0	-1
18	1	1	02	109	2	0	106	25
18	1	1	02	110	1	282	0	-1
18	1	1	02	111	1	282	0	-1
18	1	1	02	112	2	0	106	25
18	1	1	02	113	2	0	106	25
18	1	1	02	114	2	0	132	25
18	1	1	02	115	2	0	233	25
18	1	1	02	116	2	0	106	25
18	1	1	02	117	1	401	0	-1
18	1	1	02	118	1	357	0	-1
18	1	1	02	119	2	0	359	-1
18	1	1	02	120	1	32	0	-1
18	1	1	02	121	2	0	140	19
18	1	1	02	122	1	250	0	-1
18	1	1	02	123	2	0	233	10
18	1	1	02	124	1	473	0	-1
18	1	1	02	125	1	18	0	-1
18	1	1	02	126	1	327	0	-1
18	1	1	03	127	1	136	0	-1
18	1	1	03	128	2	0	106	25
18	1	1	03	129	1	282	0	-1
18	1	1	03	130	2	0	233	25
18	1	1	03	131	1	282	0	-1
18	1	1	03	132	1	357	0	-1
18	1	1	03	133	2	0	359	-1
18	1	1	03	134	1	273	0	-1
18	1	1	03	135	0	504	0	-1
18	1	1	03	136	2	0	184	25
18	1	1	03	137	1	300	0	-1
18	1	1	03	138	1	18	0	-1
18	1	1	03	139	1	381	0	-1
18	1	1	04	140	1	398	0	-1
18	1	1	04	141	2	0	216	100
18	1	1	04	142	2	0	216	100
18	1	1	04	143	2	0	106	25
18	1	1	04	144	2	0	216	100
18	1	1	04	145	2	0	106	25
18	1	1	04	146	2	0	216	100
18	1	1	04	147	2	0	216	100
18	1	1	04	148	2	0	216	100
18	1	1	04	149	2	0	132	25
18	1	1	04	150	0	504	0	-1
18	1	1	04	151	2	0	106	25
18	1	1	04	152	0	504	0	-1
18	1	1	04	153	1	357	0	-1
18	1	1	04	154	2	0	359	-1
18	1	1	04	155	1	273	0	-1
18	1	1	04	156	2	0	154	-1
18	1	1	04	157	2	0	215	18
18	1	1	04	158	1	250	0	-1
18	1	1	04	159	1	62	0	-1
18	1	1	04	160	2	0	192	20
18	1	1	04	161	2	0	209	-1
18	1	1	04	162	1	516	0	-1
18	1	1	04	163	0	504	0	-1
18	1	1	04	164	2	0	357	-1
