result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	1	0	0	1	0	80	0
05	1	0	1	1	0	80	0
05	1	0	2	1	0	80	0
05	1	0	3	1	0	80	0
05	1	0	4	1	0	80	0
05	1	0	5	1	0	80	0
05	1	0	6	1	0	80	0
05	1	0	7	1	0	80	0
05	1	0	8	1	0	80	0
05	1	0	9	1	0	80	0
05	1	0	10	1	0	80	0
05	1	0	11	1	0	80	0
05	1	0	12	1	0	80	0
05	1	0	13	1	0	80	0
05	1	0	14	1	0	80	0
05	1	0	15	1	0	80	0
05	1	0	16	0	1	0	0
05	1	0	17	0	1	0	0
05	1	0	18	0	1	0	0
05	1	0	19	0	1	0	0
05	1	0	20	0	1	0	0
05	1	0	21	0	1	0	0
05	1	0	22	0	1	0	0
05	1	0	23	0	452	0	0
05	1	0	24	0	452	0	0
05	1	0	25	0	452	0	0
05	1	0	26	0	452	0	0
05	1	0	27	0	452	0	0
05	1	0	28	0	452	0	0
05	1	0	29	0	452	0	0
05	1	0	30	0	452	0	0
05	1	0	31	0	219	0	0
05	1	0	32	0	219	0	0
05	1	0	33	0	219	0	0
05	1	0	34	0	219	0	0
05	1	0	35	0	219	0	0
05	1	0	36	0	219	0	0
05	1	0	37	0	219	0	0
05	1	0	38	0	219	0	0
05	1	0	39	0	219	0	0
05	1	0	40	0	219	0	0
05	1	0	41	1	0	241	0
05	1	0	42	1	0	241	0
05	1	0	43	1	0	241	0
05	1	0	44	1	0	241	0
05	1	0	45	1	0	241	0
05	1	0	46	1	0	241	0
05	1	0	47	1	0	241	0
05	1	0	48	1	0	241	0
05	1	0	49	0	160	0	0
05	1	0	50	0	160	0	0
05	1	0	51	0	160	0	0
05	1	0	52	0	160	0	0
05	1	0	53	0	160	0	0
05	1	0	54	0	160	0	0
05	1	0	55	0	160	0	0
05	1	0	56	0	160	0	0
05	1	0	57	1	0	78	0
05	1	0	58	1	0	78	0
05	1	0	59	1	0	78	0
05	1	0	60	1	0	78	0
05	1	0	61	1	0	78	0
05	1	0	62	1	0	78	0
05	1	0	63	1	0	78	0
05	1	0	64	1	0	78	0
05	1	0	65	1	0	80	0
05	1	0	66	1	0	80	0
05	1	0	67	1	0	80	0
05	1	0	68	1	0	80	0
05	1	0	69	0	1	0	0
05	1	0	70	1	0	404	0
05	1	0	71	1	0	404	0
05	1	0	72	1	0	404	0
05	1	0	73	1	0	404	0
05	1	0	74	1	0	404	0
05	1	0	75	1	0	404	0
05	1	0	76	1	0	404	0
05	1	0	77	0	1	0	0
05	1	0	78	0	452	0	0
05	1	0	79	0	219	0	0
05	1	0	80	1	0	241	0
05	1	0	81	0	160	0	0
05	1	0	82	1	0	78	0
05	1	0	83	1	0	80	0
05	1	0	84	1	0	80	0
05	1	0	85	1	0	80	0
05	1	0	86	0	1	0	0
05	1	0	87	0	1	0	0
05	1	0	88	1	0	404	0
05	1	0	89	1	0	404	0
05	1	0	90	0	452	0	0
05	1	0	91	0	452	0	0
05	1	0	92	0	219	0	0
05	1	0	93	1	0	241	0
05	1	0	94	0	160	0	0
05	1	0	95	1	0	78	0
05	1	0	96	1	0	80	0
05	1	0	97	1	0	80	0
05	1	0	98	1	0	80	0
05	1	0	99	0	1	0	0
05	1	0	100	1	0	404	0
05	1	0	101	1	0	404	0
05	1	0	102	0	452	0	0
05	1	0	103	0	219	0	0
05	1	0	104	1	0	241	0
05	1	0	105	0	160	0	0
05	1	0	106	1	0	78	0
05	1	0	107	1	0	80	0
05	1	0	108	1	0	80	0
05	1	0	109	1	0	80	0
05	1	0	110	0	1	0	0
05	1	0	111	1	0	404	0
05	1	0	112	0	452	0	0
05	1	0	113	0	452	0	0
05	1	0	114	0	219	0	0
05	1	0	115	1	0	241	0
05	1	0	116	0	160	0	0
05	1	0	117	1	0	78	0
05	1	0	118	1	0	78	0
05	1	0	119	1	0	80	0
05	1	0	120	1	0	80	0
05	1	0	121	0	1	0	0
05	1	0	122	1	0	404	0
05	1	0	123	1	0	404	0
05	1	0	124	0	452	0	0
05	1	0	125	0	452	0	0
05	1	0	126	0	219	0	0
05	1	0	127	1	0	241	0
05	1	0	128	0	160	0	0
05	1	0	129	1	0	78	0
05	1	0	130	1	0	78	0
05	1	0	131	1	0	80	0
05	1	0	132	1	0	80	0
05	1	0	133	0	1	0	0
05	1	0	134	1	0	404	0
05	1	0	135	0	452	0	0
05	1	0	136	0	219	0	0
05	1	0	137	1	0	241	0
05	1	0	138	0	160	0	0
05	1	0	139	0	160	0	0
05	1	0	140	1	0	78	0
05	1	0	141	0	219	0	0
05	1	0	142	1	0	78	0
05	1	0	143	1	0	80	0
05	1	0	144	1	0	80	0
05	1	0	145	0	1	0	0
05	1	0	146	1	0	404	0
05	1	0	147	1	0	404	0
05	1	0	148	1	0	404	0
05	1	0	149	1	0	404	0
05	1	0	150	0	452	0	0
05	1	0	151	0	219	0	0
05	1	0	152	1	0	241	0
05	1	0	153	0	160	0	0
05	1	0	154	0	160	0	0
05	1	0	155	1	0	78	0
05	1	0	156	1	0	78	0
05	1	0	157	1	0	80	0
05	1	0	158	0	1	0	0
05	1	0	159	0	1	0	0
05	1	0	160	1	0	404	0
05	1	0	161	1	0	404	0
05	1	0	162	0	452	0	0
05	1	0	163	0	452	0	0
