result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	1	0	0	1	0	50	0
05	1	0	1	1	0	50	0
05	1	0	2	1	0	50	0
05	1	0	3	1	0	50	0
05	1	0	4	1	0	50	0
05	1	0	5	0	7	0	0
05	1	0	6	0	7	0	0
05	1	0	7	0	7	0	0
05	1	0	8	0	7	0	0
05	1	0	9	0	7	0	0
05	1	0	10	0	7	0	0
05	1	0	11	0	1	0	0
05	1	0	12	0	1	0	0
05	1	0	13	0	1	0	0
05	1	0	14	0	1	0	0
05	1	0	15	0	1	0	0
05	1	0	16	0	1	0	0
05	1	0	17	0	1	0	0
05	1	0	18	0	493	0	0
05	1	0	19	0	493	0	0
05	1	0	20	0	493	0	0
05	1	0	21	0	493	0	0
05	1	0	22	0	493	0	0
05	1	0	23	0	493	0	0
05	1	0	24	-1	0	0	0
05	1	0	25	-1	0	0	0
05	1	0	26	0	87	0	0
05	1	0	27	0	87	0	0
05	1	0	28	0	87	0	0
05	1	0	29	0	87	0	0
05	1	0	30	0	87	0	0
05	1	0	31	1	0	51	0
05	1	0	32	1	0	51	0
05	1	0	33	1	0	51	0
05	1	0	34	1	0	51	0
05	1	0	35	1	0	51	0
05	1	0	36	1	0	51	0
05	1	0	37	1	0	51	0
05	1	0	38	1	0	51	0
05	1	0	39	1	0	51	0
05	1	0	40	1	0	51	0
05	1	0	41	1	0	51	0
05	1	0	42	1	0	51	0
05	1	0	43	1	0	51	0
05	1	0	44	1	0	51	0
05	1	0	45	1	0	51	0
05	1	0	46	1	0	51	0
05	1	0	47	1	0	51	0
05	1	0	48	1	0	51	0
05	1	0	49	1	0	50	0
05	1	0	50	0	7	0	0
05	1	0	51	0	7	0	0
05	1	0	52	0	7	0	0
05	1	0	53	0	1	0	0
05	1	0	54	0	493	0	0
05	1	0	55	-1	0	0	0
05	1	0	56	-1	0	0	0
05	1	0	57	-1	0	0	0
05	1	0	58	-1	0	0	0
05	1	0	59	-1	0	0	0
05	1	0	60	-1	0	0	0
05	1	0	61	-1	0	0	0
05	1	0	62	0	87	0	0
05	1	0	63	1	0	51	0
05	1	0	64	1	0	51	0
05	1	0	65	1	0	51	0
05	1	0	66	1	0	50	0
05	1	0	67	0	7	0	0
05	1	0	68	0	1	0	0
05	1	0	69	0	493	0	0
05	1	0	70	0	493	0	0
05	1	0	71	-1	0	0	0
05	1	0	72	-1	0	0	0
05	1	0	73	0	87	0	0
05	1	0	74	1	0	51	0
05	1	0	75	1	0	51	0
05	1	0	76	1	0	51	0
05	1	0	77	1	0	50	0
05	1	0	78	0	7	0	0
05	1	0	79	0	7	0	0
05	1	0	80	0	7	0	0
05	1	0	81	0	1	0	0
05	1	0	82	0	493	0	0
05	1	0	83	0	493	0	0
05	1	0	84	-1	0	0	0
05	1	0	85	-1	0	0	0
