result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
25	0	0	0	0	1	0	0
25	0	0	1	0	1	0	0
25	0	0	2	0	1	0	0
25	0	0	3	0	1	0	0
25	0	0	4	0	1	0	0
25	0	0	5	0	1	0	0
25	0	0	6	0	1	0	0
25	0	0	7	0	1	0	0
25	0	0	8	0	1	0	0
25	0	0	9	0	219	0	0
25	0	0	10	0	219	0	0
25	0	0	11	-1	0	0	0
25	0	0	12	0	219	0	0
25	0	0	13	0	219	0	0
25	0	0	14	0	219	0	0
25	0	0	15	0	219	0	0
25	0	0	16	0	219	0	0
25	0	0	17	0	219	0	0
25	0	0	18	0	219	0	0
25	0	0	19	0	219	0	0
25	0	0	20	0	219	0	0
25	0	0	21	0	219	0	0
25	0	0	22	0	160	0	0
25	0	0	23	0	160	0	0
25	0	0	24	0	160	0	0
25	0	0	25	0	160	0	0
25	0	0	26	0	160	0	0
25	0	0	27	0	160	0	0
25	0	0	28	0	160	0	0
25	0	0	29	0	160	0	0
25	0	0	30	0	160	0	0
25	0	0	31	0	160	0	0
25	0	0	32	1	0	588	0
25	0	0	33	1	0	588	0
25	0	0	34	1	0	588	0
25	0	0	35	1	0	588	0
25	0	0	36	1	0	588	0
25	0	0	37	1	0	588	0
25	0	0	38	1	0	588	0
25	0	0	39	1	0	588	0
25	0	0	40	1	0	588	0
25	0	0	41	1	0	588	0
25	0	0	42	1	0	588	0
25	0	0	43	1	0	588	0
25	0	0	44	1	0	588	0
25	0	0	45	1	0	588	0
25	0	0	46	1	0	588	0
25	0	0	47	1	0	588	0
25	0	0	48	1	0	588	0
25	0	0	49	1	0	588	0
25	0	0	50	1	0	588	0
25	0	0	51	1	0	588	0
25	0	0	52	1	0	588	0
25	0	0	53	0	1	0	0
25	0	0	54	1	0	676	0
25	0	0	55	1	0	676	0
25	0	0	56	0	1	0	0
25	0	0	57	1	0	588	0
25	0	0	58	0	219	0	0
25	0	0	59	0	219	0	0
25	0	0	60	0	160	0	0
25	0	0	61	0	160	0	0
25	0	0	62	1	0	588	0
25	0	0	63	1	0	588	0
25	0	0	64	1	0	588	0
25	0	0	65	1	0	588	0
25	0	0	66	1	0	588	0
25	0	0	67	1	0	588	0
25	0	0	68	0	1	0	0
25	0	0	69	1	0	676	0
25	0	0	70	1	0	676	0
25	0	0	71	1	0	676	0
25	0	0	72	1	0	676	0
25	0	0	73	1	0	676	0
25	0	0	74	1	0	676	0
25	0	0	75	1	0	676	0
25	0	0	76	0	219	0	0
25	0	0	77	0	219	0	0
25	0	0	78	0	160	0	0
25	0	0	79	0	160	0	0
25	0	0	80	0	160	0	0
25	0	0	81	0	160	0	0
25	0	0	82	1	0	588	0
25	0	0	83	1	0	588	0
25	0	0	84	1	0	588	0
25	0	0	85	1	0	588	0
25	0	0	86	1	0	588	0
25	0	0	87	1	0	588	0
25	0	0	88	0	1	0	0
25	0	0	89	0	1	0	0
25	0	0	90	1	0	676	0
25	0	0	91	1	0	588	0
25	0	0	92	1	0	676	0
25	0	0	93	1	0	676	0
25	0	0	94	1	0	676	0
25	0	0	95	0	219	0	0
25	0	0	96	0	219	0	0
25	0	0	97	0	219	0	0
25	0	0	98	0	160	0	0
25	0	0	99	0	160	0	0
25	0	0	100	1	0	588	0
25	0	0	101	1	0	588	0
25	0	0	102	1	0	588	0
25	0	0	103	0	1	0	0
25	0	0	104	1	0	676	0
25	0	0	105	1	0	588	0
25	0	0	106	1	0	676	0
25	0	0	107	1	0	588	0
25	0	0	108	0	219	0	0
25	0	0	109	0	219	0	0
25	0	0	110	0	160	0	0
25	0	0	111	1	0	588	0
25	0	0	112	1	0	588	0
25	0	0	113	0	1	0	0
25	0	0	114	0	1	0	0
25	0	0	115	0	1	0	0
25	0	0	116	0	1	0	0
25	0	0	117	1	0	588	0
25	0	0	118	1	0	676	0
25	0	0	119	1	0	588	0
25	0	0	120	1	0	588	0
25	0	0	121	1	0	676	0
25	0	0	122	1	0	588	0
25	0	0	123	1	0	676	0
25	0	0	124	1	0	588	0
25	0	0	125	1	0	676	0
25	0	0	126	0	219	0	0
25	0	0	127	0	219	0	0
25	0	0	128	0	219	0	0
25	0	0	129	0	219	0	0
25	0	0	130	1	0	588	0
25	0	0	131	0	219	0	0
25	0	0	132	1	0	588	0
25	0	0	133	0	219	0	0
25	0	0	134	0	160	0	0
25	0	0	135	0	160	0	0
25	0	0	136	0	160	0	0
25	0	0	137	0	160	0	0
25	0	0	138	1	0	588	0
