result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	2	0	0	0	2	0	147	-1
06	2	0	0	1	2	0	88	-1
06	2	0	0	2	2	0	125	-1
06	2	0	0	3	2	0	108	15
06	2	0	0	4	2	0	13	15
06	2	0	0	5	2	0	88	-1
06	2	0	0	6	2	0	87	-1
06	2	0	0	7	2	0	90	-1
06	2	0	0	8	2	0	182	-1
06	2	0	0	9	2	0	10	15
06	2	0	0	10	2	0	7	15
06	2	0	0	11	2	0	8	15
06	2	0	0	12	2	0	88	-1
06	2	0	0	13	2	0	7	15
06	2	0	0	14	2	0	14	10
06	2	0	0	15	2	0	10	10
06	2	0	0	16	2	0	6	10
06	2	0	0	17	2	0	88	-1
06	2	0	0	18	2	0	89	-1
06	2	0	0	19	2	0	167	-1
06	2	0	0	20	2	0	10	15
06	2	0	0	21	2	0	6	10
06	2	0	0	22	2	0	13	10
06	2	0	0	23	2	0	14	10
06	2	0	0	24	2	0	15	10
06	2	0	0	25	2	0	90	-1
06	2	0	0	26	2	0	88	-1
06	2	0	0	27	2	0	84	-1
06	2	0	0	28	2	0	87	-1
06	2	0	0	29	2	0	6	10
06	2	0	0	30	2	0	7	15
06	2	0	0	31	2	0	10	15
06	2	0	0	32	2	0	90	-1
06	2	0	0	33	2	0	174	-1
06	2	0	0	34	2	0	151	-1
06	2	0	0	35	2	0	87	-1
06	2	0	0	36	2	0	6	15
06	2	0	0	37	2	0	10	15
06	2	0	0	38	2	0	7	15
06	2	0	0	39	2	0	8	15
06	2	0	0	40	2	0	145	-1
06	2	0	0	41	2	0	86	-1
06	2	0	0	42	2	0	125	-1
06	2	0	0	43	2	0	167	-1
06	2	0	0	44	2	0	116	10
06	2	0	0	45	2	0	8	10
06	2	0	0	46	2	0	86	-1
06	2	0	0	47	2	0	149	-1
06	2	0	0	48	2	0	152	-1
06	2	0	0	49	2	0	182	-1
06	2	0	0	50	2	0	6	10
06	2	0	0	51	2	0	9	10
06	2	0	0	52	2	0	13	10
06	2	0	01	53	1	91	0	-1
06	2	0	01	54	1	32	0	-1
06	2	0	01	55	1	239	0	-1
06	2	0	01	56	2	0	88	-1
06	2	0	01	57	2	0	86	-1
06	2	0	01	58	2	0	151	-1
06	2	0	01	59	2	0	152	-1
06	2	0	01	60	2	0	6	10
06	2	0	01	61	2	0	13	10
06	2	0	01	62	2	0	11	10
06	2	0	01	63	1	106	0	-1
06	2	0	01	64	1	387	0	-1
06	2	0	01	65	1	128	0	-1
06	2	0	01	66	1	250	0	-1
06	2	0	01	67	2	0	183	-1
06	2	0	01	68	1	427	0	-1
06	2	0	02	69	1	21	0	-1
06	2	0	02	70	2	0	193	15
06	2	0	02	71	1	163	0	-1
06	2	0	02	72	1	8	0	-1
06	2	0	02	73	1	44	0	-1
06	2	0	02	74	2	0	132	10
06	2	0	02	75	1	106	0	-1
06	2	0	02	76	2	0	154	-1
06	2	0	02	77	1	1	0	-1
06	2	0	02	78	1	136	0	-1
06	2	0	02	79	1	147	0	-1
06	2	0	02	80	2	0	183	-1
06	2	0	02	81	1	300	0	-1
06	2	0	03	82	1	91	0	-1
06	2	0	03	83	1	398	0	-1
06	2	0	03	84	2	0	216	100
06	2	0	03	85	2	0	216	100
06	2	0	03	86	2	0	216	100
06	2	0	03	87	2	0	216	100
06	2	0	03	88	2	0	216	100
06	2	0	03	89	2	0	216	100
06	2	0	03	90	1	8	0	-1
06	2	0	03	91	2	0	107	15
06	2	0	03	92	1	373	0	-1
06	2	0	03	93	2	0	222	10
06	2	0	03	94	1	90	0	-1
06	2	0	03	95	1	128	0	-1
06	2	0	03	96	1	128	0	-1
06	2	0	03	97	1	147	0	-1
06	2	0	03	98	2	0	107	15
06	2	0	03	99	2	0	183	-1
06	2	0	03	100	1	300	0	-1
06	2	0	04	101	0	504	0	-1
06	2	0	04	102	2	0	229	-1
06	2	0	04	103	0	504	0	-1
06	2	0	04	104	0	504	0	-1
06	2	0	04	105	1	257	0	-1
06	2	0	04	106	2	0	132	10
06	2	0	04	107	1	1	0	-1
06	2	0	04	108	0	504	0	-1
06	2	0	04	109	1	128	0	-1
06	2	0	04	110	1	6	0	-1
06	2	0	04	111	2	0	183	-1
06	2	0	04	112	0	504	0	-1
06	2	0	05	113	1	91	0	-1
06	2	0	05	114	1	398	0	-1
06	2	0	05	115	2	0	216	100
06	2	0	05	116	2	0	216	100
06	2	0	05	117	2	0	216	100
06	2	0	05	118	2	0	216	100
06	2	0	05	119	2	0	216	100
06	2	0	05	120	2	0	75	15
06	2	0	05	121	2	0	216	100
06	2	0	05	122	1	5	0	-1
06	2	0	05	123	2	0	102	10
06	2	0	05	124	1	8	0	-1
06	2	0	05	125	1	373	0	-1
06	2	0	05	126	2	0	132	10
06	2	0	05	127	1	90	0	-1
06	2	0	05	128	2	0	154	-1
06	2	0	05	129	0	504	0	-1
06	2	0	05	130	1	43	0	-1
06	2	0	05	131	1	88	0	-1
06	2	0	05	132	2	0	243	15
06	2	0	05	133	2	0	102	10
06	2	0	05	134	2	0	183	-1
06	2	0	05	135	1	300	0	-1
06	2	0	05	136	2	0	226	15
06	2	0	06	138	0	504	0	-1
06	2	0	06	139	0	504	0	-1
06	2	0	06	140	0	504	0	-1
06	2	0	06	141	1	90	0	-1
06	2	0	06	142	1	147	0	-1
06	2	0	06	143	0	504	0	-1
06	2	0	06	144	0	504	0	-1
06	2	0	06	145	2	0	183	-1
06	2	0	06	146	0	504	0	-1
06	2	0	07	147	1	1	0	-1
06	2	0	07	148	2	0	233	15
06	2	0	07	149	1	8	0	-1
06	2	0	07	150	1	257	0	-1
06	2	0	07	151	0	504	0	-1
06	2	0	07	152	2	0	94	10
06	2	0	07	153	0	504	0	-1
06	2	0	07	154	1	128	0	-1
06	2	0	07	155	1	88	0	-1
06	2	0	07	156	2	0	183	-1
06	2	0	07	157	1	300	0	-1
06	2	0	08	159	0	504	0	-1
06	2	0	08	160	0	504	0	-1
06	2	0	08	161	1	8	0	-1
06	2	0	08	162	1	373	0	-1
06	2	0	08	163	2	0	199	10
06	2	0	08	164	2	0	132	10
06	2	0	08	165	1	90	0	-1
06	2	0	08	166	2	0	154	-1
06	2	0	08	167	1	90	0	-1
06	2	0	08	168	1	16	0	-1
06	2	0	08	169	0	504	0	-1
06	2	0	08	170	1	88	0	-1
06	2	0	08	171	2	0	102	10
06	2	0	08	172	2	0	183	-1
06	2	0	08	173	0	504	0	-1
06	2	0	09	174	0	504	0	-1
06	2	0	09	175	2	0	140	23
06	2	0	09	176	0	504	0	-1
06	2	0	09	177	2	0	215	15
06	2	0	09	178	1	6	0	-1
06	2	0	09	179	2	0	154	-1
06	2	0	09	180	0	504	0	-1
06	2	0	09	181	1	128	0	-1
06	2	0	09	182	1	6	0	-1
06	2	0	09	183	1	6	0	-1
06	2	0	09	184	2	0	183	-1
06	2	0	09	185	1	300	0	-1
06	2	0	10	186	1	16	0	-1
06	2	0	10	187	1	373	0	-1
06	2	0	10	188	0	504	0	-1
06	2	0	10	189	0	504	0	-1
06	2	0	10	190	1	357	0	-1
06	2	0	10	191	1	357	0	-1
06	2	0	10	192	1	43	0	-1
06	2	0	10	193	1	6	0	-1
06	2	0	10	194	2	0	183	-1
06	2	0	10	195	0	504	0	-1
06	2	0	11	196	0	504	0	-1
06	2	0	11	197	2	0	140	23
06	2	0	11	198	1	257	0	-1
06	2	0	11	199	1	6	0	-1
06	2	0	11	200	0	504	0	-1
06	2	0	11	201	0	504	0	-1
06	2	0	11	202	0	504	0	-1
06	2	0	11	203	2	0	183	-1
06	2	0	11	204	1	300	0	-1
06	2	0	12	205	1	16	0	-1
06	2	0	12	206	1	373	0	-1
06	2	0	12	207	1	24	0	-1
06	2	0	12	208	2	0	154	-1
06	2	0	12	209	2	0	215	15
06	2	0	12	210	1	357	0	-1
06	2	0	12	211	0	504	0	-1
06	2	0	12	212	1	147	0	-1
06	2	0	12	213	2	0	222	10
06	2	0	12	214	2	0	183	-1
06	2	0	12	215	0	504	0	-1
06	2	0	13	216	1	16	0	-1
06	2	0	13	217	0	504	0	-1
06	2	0	13	218	2	0	222	10
06	2	0	13	219	2	0	138	10
06	2	0	13	220	0	504	0	-1
06	2	0	13	221	0	504	0	-1
06	2	0	13	222	1	6	0	-1
06	2	0	13	223	2	0	222	10
06	2	0	13	224	2	0	223	10
06	2	0	13	225	2	0	243	15
06	2	0	13	226	2	0	102	10
06	2	0	13	227	2	0	183	-1
06	2	0	13	228	1	300	0	-1
06	2	0	13	229	2	0	222	10
06	2	0	14	230	0	504	0	-1
06	2	0	14	231	2	0	223	10
06	2	0	14	232	1	90	0	-1
06	2	0	14	233	1	257	0	-1
06	2	0	14	234	1	124	0	-1
06	2	0	14	235	1	90	0	-1
06	2	0	14	236	1	6	0	-1
06	2	0	14	237	1	357	0	-1
06	2	0	14	238	0	504	0	-1
06	2	0	14	239	1	71	0	-1
06	2	0	14	240	2	0	223	10
06	2	0	14	241	2	0	222	10
06	2	0	14	242	2	0	183	-1
06	2	0	14	243	0	504	0	-1
06	2	1	0	0	2	0	146	-1
06	2	1	0	1	2	0	87	-1
06	2	1	0	2	2	0	90	-1
06	2	1	0	3	2	0	86	-1
06	2	1	0	4	2	0	6	10
06	2	1	0	5	2	0	8	10
06	2	1	0	6	2	0	11	10
06	2	1	0	7	2	0	7	10
06	2	1	0	8	2	0	10	10
06	2	1	0	9	2	0	89	-1
06	2	1	0	10	2	0	90	-1
06	2	1	0	11	2	0	86	-1
06	2	1	0	12	2	0	6	10
06	2	1	0	13	2	0	98	10
06	2	1	0	14	2	0	11	6
06	2	1	0	15	2	0	6	10
06	2	1	0	16	2	0	7	10
06	2	1	0	17	2	0	10	10
06	2	1	0	18	2	0	173	-1
06	2	1	0	19	2	0	148	-1
06	2	1	0	20	2	0	149	-1
06	2	1	0	21	2	0	169	-1
06	2	1	0	22	2	0	172	-1
06	2	1	0	23	2	0	112	15
06	2	1	0	24	2	0	14	15
06	2	1	0	25	2	0	13	15
06	2	1	0	26	2	0	88	-1
06	2	1	0	27	2	0	159	-1
06	2	1	0	28	2	0	10	10
06	2	1	0	29	2	0	11	7
06	2	1	0	30	2	0	11	10
06	2	1	0	31	2	0	10	10
06	2	1	0	32	2	0	7	10
06	2	1	0	33	2	0	10	10
06	2	1	0	34	2	0	172	-1
06	2	1	0	35	2	0	88	-1
06	2	1	0	36	2	0	6	15
06	2	1	0	37	2	0	6	15
06	2	1	0	38	2	0	13	15
06	2	1	0	39	2	0	13	15
06	2	1	0	40	2	0	89	-1
06	2	1	0	41	2	0	88	-1
06	2	1	0	42	2	0	86	-1
06	2	1	0	43	2	0	6	10
06	2	1	0	44	2	0	11	7
06	2	1	0	45	2	0	99	10
06	2	1	0	46	2	0	7	10
06	2	1	0	47	2	0	10	10
06	2	1	0	48	2	0	90	-1
06	2	1	0	49	2	0	174	-1
06	2	1	0	50	2	0	151	-1
06	2	1	0	51	2	0	87	-1
06	2	1	0	52	2	0	6	15
06	2	1	0	53	2	0	10	15
06	2	1	0	54	2	0	7	15
06	2	1	0	55	2	0	8	15
06	2	1	0	56	2	0	90	-1
06	2	1	0	57	2	0	174	-1
06	2	1	0	58	2	0	151	-1
06	2	1	0	59	2	0	87	-1
06	2	1	0	60	2	0	6	15
06	2	1	0	61	2	0	10	15
06	2	1	0	62	2	0	7	15
06	2	1	0	63	2	0	8	15
06	2	1	01	64	1	8	0	-1
06	2	1	01	65	1	173	0	-1
06	2	1	01	66	1	353	0	-1
06	2	1	01	67	1	239	0	-1
06	2	1	01	68	2	0	88	-1
06	2	1	01	69	2	0	86	-1
06	2	1	01	70	2	0	151	-1
06	2	1	01	71	2	0	152	-1
06	2	1	01	72	2	0	6	10
06	2	1	01	73	2	0	13	10
06	2	1	01	74	2	0	11	10
06	2	1	01	75	2	0	154	-1
06	2	1	01	76	1	230	0	-1
06	2	1	01	77	1	6	0	-1
06	2	1	01	78	2	0	154	-1
06	2	1	01	79	2	0	215	15
06	2	1	01	80	1	128	0	-1
06	2	1	01	81	1	136	0	-1
06	2	1	02	82	1	394	0	-1
06	2	1	02	83	1	378	0	-1
06	2	1	02	84	2	0	154	-1
06	2	1	02	85	2	0	215	15
06	2	1	02	86	1	102	0	-1
06	2	1	02	87	1	1	0	-1
06	2	1	02	88	2	0	215	15
06	2	1	02	89	1	44	0	-1
06	2	1	02	90	1	234	0	-1
06	2	1	02	91	2	0	258	15
06	2	1	02	92	2	0	258	15
06	2	1	02	93	1	6	0	-1
06	2	1	02	94	2	0	215	15
06	2	1	02	95	1	128	0	-1
06	2	1	02	96	1	136	0	-1
06	2	1	03	97	1	394	0	-1
06	2	1	03	98	2	0	74	15
06	2	1	03	99	1	378	0	-1
06	2	1	03	100	2	0	154	-1
06	2	1	03	101	2	0	215	15
06	2	1	03	102	2	0	215	15
06	2	1	03	103	1	102	0	-1
06	2	1	03	104	2	0	74	10
06	2	1	03	105	1	1	0	-1
06	2	1	03	106	1	257	0	-1
06	2	1	03	107	2	0	132	10
06	2	1	03	108	1	123	0	-1
06	2	1	03	109	2	0	258	15
06	2	1	03	110	1	6	0	-1
06	2	1	03	111	1	43	0	-1
06	2	1	03	112	1	136	0	-1
06	2	1	04	113	1	33	0	-1
06	2	1	04	114	1	174	0	-1
06	2	1	04	115	2	0	164	15
06	2	1	04	116	2	0	154	-1
06	2	1	04	117	0	504	0	-1
06	2	1	04	118	2	0	202	15
06	2	1	04	119	0	504	0	-1
06	2	1	04	120	2	0	140	23
06	2	1	04	121	1	257	0	-1
06	2	1	04	122	2	0	215	15
06	2	1	04	123	2	0	132	10
06	2	1	04	124	0	504	0	-1
06	2	1	04	125	1	6	0	-1
06	2	1	04	126	1	136	0	-1
06	2	1	04	127	0	504	0	-1
06	2	1	05	128	1	33	0	-1
06	2	1	05	129	0	504	0	-1
06	2	1	05	130	1	102	0	-1
06	2	1	05	131	1	1	0	-1
06	2	1	05	132	1	373	0	-1
06	2	1	05	133	2	0	132	10
06	2	1	05	134	1	123	0	-1
06	2	1	05	135	2	0	211	-1
06	2	1	05	136	1	25	0	-1
06	2	1	05	137	2	0	74	10
06	2	1	05	138	1	6	0	-1
06	2	1	05	139	2	0	154	-1
06	2	1	05	140	1	128	0	-1
06	2	1	05	141	1	510	0	-1
06	2	1	06	144	2	0	204	-1
06	2	1	06	145	0	504	0	-1
06	2	1	06	146	0	504	0	-1
06	2	1	06	147	1	102	0	-1
06	2	1	06	148	2	0	74	10
06	2	1	06	149	0	504	0	-1
06	2	1	06	150	1	257	0	-1
06	2	1	06	151	1	123	0	-1
06	2	1	06	152	1	3	0	-1
06	2	1	06	153	0	504	0	-1
06	2	1	06	154	2	0	165	2
06	2	1	07	155	1	33	0	-1
06	2	1	07	156	1	294	0	-1
06	2	1	07	157	0	504	0	-1
06	2	1	07	158	2	0	103	15
06	2	1	07	159	1	102	0	-1
06	2	1	07	160	0	504	0	-1
06	2	1	07	161	0	504	0	-1
06	2	1	07	162	2	0	258	15
06	2	1	07	163	2	0	103	15
06	2	1	07	164	1	1	0	-1
06	2	1	07	165	1	128	0	-1
06	2	1	08	166	1	33	0	-1
06	2	1	08	167	1	5	0	-1
06	2	1	08	168	1	174	0	-1
06	2	1	08	169	2	0	154	-1
06	2	1	08	170	1	102	0	-1
06	2	1	08	171	2	0	202	15
06	2	1	08	172	1	24	0	-1
06	2	1	08	173	1	257	0	-1
06	2	1	08	174	2	0	132	10
06	2	1	08	175	1	20	0	-1
06	2	1	08	176	2	0	215	15
06	2	1	08	177	0	504	0	-1
06	2	1	09	179	0	504	0	-1
06	2	1	09	180	0	504	0	-1
06	2	1	09	181	1	54	0	-1
06	2	1	09	182	2	0	154	-1
06	2	1	09	183	0	504	0	-1
06	2	1	09	184	2	0	202	15
06	2	1	09	185	0	504	0	-1
06	2	1	09	186	0	504	0	-1
06	2	1	09	187	1	1	0	-1
06	2	1	09	188	0	504	0	-1
06	2	2	0	0	2	0	146	-1
06	2	2	0	1	2	0	87	-1
06	2	2	0	2	2	0	90	-1
06	2	2	0	3	2	0	86	-1
06	2	2	0	4	2	0	6	10
06	2	2	0	5	2	0	8	10
06	2	2	0	6	2	0	11	10
06	2	2	0	7	2	0	7	10
06	2	2	0	8	2	0	10	10
06	2	2	0	9	2	0	89	-1
06	2	2	0	10	2	0	90	-1
06	2	2	0	11	2	0	86	-1
06	2	2	0	12	2	0	6	10
06	2	2	0	13	2	0	98	10
06	2	2	0	14	2	0	11	6
06	2	2	0	15	2	0	6	10
06	2	2	0	16	2	0	7	10
06	2	2	0	17	2	0	10	10
06	2	2	0	18	2	0	8	10
06	2	2	0	19	2	0	11	10
06	2	2	0	20	2	0	7	10
06	2	2	0	21	2	0	88	-1
06	2	2	0	22	2	0	90	-1
06	2	2	0	23	2	0	86	-1
06	2	2	0	24	2	0	10	10
06	2	2	0	25	2	0	11	7
06	2	2	0	26	2	0	11	10
06	2	2	0	27	2	0	10	10
06	2	2	0	28	2	0	7	10
06	2	2	0	29	2	0	10	10
06	2	2	0	30	2	0	88	-1
06	2	2	0	31	2	0	89	-1
06	2	2	0	32	2	0	86	-1
06	2	2	0	33	2	0	87	-1
06	2	2	0	34	2	0	11	10
06	2	2	0	35	2	0	10	10
06	2	2	0	36	2	0	11	10
06	2	2	0	37	2	0	13	10
06	2	2	0	38	2	0	14	10
06	2	2	0	39	2	0	15	10
06	2	2	0	40	2	0	162	-1
06	2	2	0	41	2	0	90	-1
06	2	2	0	42	2	0	145	-1
06	2	2	0	43	2	0	163	-1
06	2	2	0	44	2	0	84	-1
06	2	2	0	45	2	0	11	10
06	2	2	0	46	2	0	7	10
06	2	2	0	47	2	0	131	10
06	2	2	0	48	2	0	10	10
06	2	2	0	49	2	0	8	10
06	2	2	0	50	2	0	86	-1
06	2	2	0	51	2	0	85	-1
06	2	2	0	52	2	0	87	-1
06	2	2	0	53	2	0	88	-1
06	2	2	0	54	2	0	9	10
06	2	2	0	55	2	0	7	10
06	2	2	0	56	2	0	90	-1
06	2	2	0	57	2	0	86	-1
06	2	2	0	58	2	0	6	10
06	2	2	0	59	2	0	11	7
06	2	2	0	60	2	0	99	10
06	2	2	0	61	2	0	7	10
06	2	2	0	62	2	0	10	10
06	2	2	0	63	2	0	87	-1
06	2	2	0	64	2	0	90	-1
06	2	2	0	65	2	0	88	-1
06	2	2	0	66	2	0	6	10
06	2	2	0	67	2	0	9	10
06	2	2	0	68	2	0	10	10
06	2	2	0	69	2	0	13	10
06	2	2	0	70	2	0	14	10
06	2	2	0	71	2	0	15	10
06	2	2	01	72	1	33	0	-1
06	2	2	01	73	1	168	0	-1
06	2	2	01	74	2	0	154	-1
06	2	2	01	75	1	377	0	-1
06	2	2	01	76	1	8	0	-1
06	2	2	01	77	2	0	154	-1
06	2	2	01	78	1	8	0	-1
06	2	2	01	79	2	0	249	10
06	2	2	01	80	1	128	0	-1
06	2	2	01	81	1	95	0	-1
06	2	2	01	82	1	6	0	-1
06	2	2	01	83	2	0	154	-1
06	2	2	01	84	1	30	0	-1
06	2	2	02	85	1	33	0	-1
06	2	2	02	86	1	168	0	-1
06	2	2	02	87	1	1	0	-1
06	2	2	02	88	1	119	0	-1
06	2	2	02	89	2	0	132	17
06	2	2	02	90	1	8	0	-1
06	2	2	02	91	1	128	0	-1
06	2	2	02	92	1	382	0	-1
06	2	2	02	93	2	0	249	10
06	2	2	02	94	1	6	0	-1
06	2	2	02	95	1	41	0	-1
06	2	2	03	96	1	19	0	-1
06	2	2	03	97	2	0	141	10
06	2	2	03	98	1	168	0	-1
06	2	2	03	99	0	504	0	-1
06	2	2	03	100	2	0	74	10
06	2	2	03	101	1	8	0	-1
06	2	2	03	102	2	0	154	-1
06	2	2	03	103	1	23	0	-1
06	2	2	03	104	1	128	0	-1
06	2	2	03	105	1	60	0	-1
06	2	2	03	106	1	6	0	-1
06	2	2	03	107	0	504	0	-1
06	2	2	04	108	1	394	0	-1
06	2	2	04	109	1	239	0	-1
06	2	2	04	110	2	0	88	-1
06	2	2	04	111	2	0	86	-1
06	2	2	04	112	2	0	151	-1
06	2	2	04	113	2	0	152	-1
06	2	2	04	114	2	0	6	10
06	2	2	04	115	2	0	13	10
06	2	2	04	116	2	0	11	10
06	2	2	04	117	1	168	0	-1
06	2	2	04	118	2	0	154	-1
06	2	2	04	119	1	3	0	-1
06	2	2	04	120	2	0	249	10
06	2	2	04	121	1	8	0	-1
06	2	2	04	122	1	350	0	-1
06	2	2	04	123	1	128	0	-1
06	2	2	04	124	1	60	0	-1
06	2	2	04	125	1	6	0	-1
06	2	2	04	126	2	0	154	-1
06	2	2	04	127	0	504	0	-1
06	2	2	05	130	1	394	0	-1
06	2	2	05	131	0	504	0	-1
06	2	2	05	132	1	8	0	-1
06	2	2	05	133	1	245	0	-1
06	2	2	05	134	1	128	0	-1
06	2	2	05	135	0	504	0	-1
06	2	2	05	136	1	179	0	-1
06	2	2	05	137	0	504	0	-1
06	2	2	05	138	1	44	0	-1
06	2	2	05	139	1	66	0	-1
06	2	2	06	140	0	504	0	-1
06	2	2	06	141	1	294	0	-1
06	2	2	06	142	2	0	154	-1
06	2	2	06	143	2	0	74	10
06	2	2	06	144	1	8	0	-1
06	2	2	06	145	2	0	154	-1
06	2	2	06	146	1	3	0	-1
06	2	2	06	147	2	0	249	10
06	2	2	06	148	1	128	0	-1
06	2	2	06	149	1	22	0	-1
06	2	2	06	150	1	82	0	-1
06	2	2	06	151	1	257	0	-1
06	2	2	06	152	2	0	132	10
06	2	2	07	153	1	394	0	-1
06	2	2	07	154	0	504	0	-1
06	2	2	07	155	1	24	0	-1
06	2	2	07	156	0	504	0	-1
06	2	2	07	157	1	128	0	-1
06	2	2	07	158	1	22	0	-1
06	2	2	07	159	2	0	74	10
06	2	2	07	160	0	504	0	-1
06	2	2	07	161	1	373	0	-1
06	2	2	07	162	2	0	132	10
06	2	2	08	163	1	394	0	-1
06	2	2	08	164	0	504	0	-1
06	2	2	08	165	1	378	0	-1
06	2	2	08	166	1	1	0	-1
06	2	2	08	167	0	504	0	-1
06	2	2	08	168	1	22	0	-1
06	2	2	08	169	1	22	0	-1
06	2	2	08	170	1	257	0	-1
06	2	2	09	171	1	394	0	-1
06	2	2	09	172	1	5	0	-1
06	2	2	09	173	0	504	0	-1
06	2	2	09	174	1	137	0	-1
06	2	2	09	175	2	0	141	10
06	2	2	09	176	0	504	0	-1
06	2	2	09	177	1	234	0	-1
06	2	2	09	178	0	504	0	-1
06	2	2	09	179	2	0	249	10
06	2	2	09	180	1	6	0	-1
06	2	2	09	181	1	3	0	-1
06	2	2	09	182	1	22	0	-1
06	2	2	09	183	2	0	154	-1
06	2	2	09	184	0	504	0	-1
06	2	2	09	185	2	0	138	10
06	2	2	10	187	1	1	0	-1
06	2	2	10	188	1	378	0	-1
06	2	2	10	189	1	24	0	-1
06	2	2	10	190	2	0	154	-1
06	2	2	10	191	1	3	0	-1
06	2	2	10	192	1	3	0	-1
06	2	2	10	193	0	504	0	-1
06	2	2	10	194	0	504	0	-1
06	2	2	10	195	1	373	0	-1
06	2	2	10	196	1	58	0	-1
06	2	2	11	198	0	504	0	-1
06	2	2	11	199	0	504	0	-1
06	2	2	11	200	2	0	74	10
06	2	2	11	201	0	504	0	-1
06	2	2	11	202	0	504	0	-1
06	2	2	11	203	1	91	0	-1
06	2	2	11	204	1	82	0	-1
06	2	2	11	205	1	21	0	-1
06	2	2	11	206	1	257	0	-1
06	2	2	12	207	1	3	0	-1
06	2	2	12	208	1	174	0	-1
06	2	2	12	209	2	0	141	10
06	2	2	12	210	1	68	0	-1
06	2	2	12	211	1	3	0	-1
06	2	2	12	212	1	139	0	-1
06	2	2	12	213	1	25	0	-1
06	2	2	12	214	1	6	0	-1
06	2	2	12	215	0	504	0	-1
06	2	2	12	216	0	504	0	-1
06	2	2	13	217	1	3	0	-1
06	2	2	13	218	0	504	0	-1
06	2	2	13	219	1	93	0	-1
06	2	2	13	220	2	0	154	-1
06	2	2	13	221	0	504	0	-1
06	2	2	13	222	1	6	0	-1
06	2	2	13	223	2	0	74	10
06	2	2	13	224	1	300	0	-1
06	2	2	13	225	1	373	0	-1
06	2	2	13	226	2	0	132	10
06	2	2	14	227	0	504	0	-1
06	2	2	14	228	1	142	0	-1
06	2	2	14	229	1	3	0	-1
06	2	2	14	230	0	504	0	-1
06	2	2	14	231	1	16	0	-1
06	2	2	14	232	0	504	0	-1
06	2	2	14	233	1	5	0	-1
06	2	2	14	234	1	25	0	-1
06	2	2	14	235	1	1	0	-1
06	2	2	14	236	0	504	0	-1
06	2	2	14	237	1	16	0	-1
06	2	2	14	238	1	300	0	-1
06	2	2	14	239	2	0	154	-1
06	2	2	14	240	1	3	0	-1
06	2	2	14	241	1	234	0	-1
06	2	2	14	242	1	380	0	-1
06	2	3	0	0	2	0	147	-1
06	2	3	0	1	2	0	88	-1
06	2	3	0	2	2	0	125	-1
06	2	3	0	3	2	0	108	15
06	2	3	0	4	2	0	13	15
06	2	3	0	5	2	0	89	-1
06	2	3	0	6	2	0	87	-1
06	2	3	0	7	2	0	88	-1
06	2	3	0	8	2	0	86	-1
06	2	3	0	9	2	0	7	15
06	2	3	0	10	2	0	86	-1
06	2	3	0	11	2	0	125	-1
06	2	3	0	12	2	0	89	-1
06	2	3	0	13	2	0	88	-1
06	2	3	0	14	2	0	84	-1
06	2	3	0	15	2	0	85	-1
06	2	3	0	16	2	0	90	-1
06	2	3	0	17	2	0	9	10
06	2	3	0	18	2	0	7	10
06	2	3	0	19	2	0	86	-1
06	2	3	0	20	2	0	149	-1
06	2	3	0	21	2	0	152	-1
06	2	3	0	22	2	0	182	-1
06	2	3	0	23	2	0	6	10
06	2	3	0	24	2	0	9	10
06	2	3	0	25	2	0	13	10
06	2	3	0	26	2	0	86	-1
06	2	3	0	27	2	0	149	-1
06	2	3	0	28	2	0	152	-1
06	2	3	0	29	2	0	182	-1
06	2	3	0	30	2	0	6	10
06	2	3	0	31	2	0	9	10
06	2	3	0	32	2	0	13	10
06	2	3	0	33	2	0	86	-1
06	2	3	0	34	2	0	149	-1
06	2	3	0	35	2	0	152	-1
06	2	3	0	36	2	0	182	-1
06	2	3	0	37	2	0	6	10
06	2	3	0	38	2	0	9	10
06	2	3	0	39	2	0	13	10
06	2	3	01	40	1	21	0	-1
06	2	3	01	41	1	1	0	-1
06	2	3	01	42	1	30	0	-1
06	2	3	01	43	1	163	0	-1
06	2	3	01	44	2	0	183	-1
06	2	3	01	45	1	300	0	-1
06	2	3	01	46	2	0	183	-1
06	2	3	01	47	1	427	0	-1
06	2	3	01	48	2	0	183	-1
06	2	3	01	49	1	427	0	-1
06	2	3	02	50	1	91	0	-1
06	2	3	02	51	1	1	0	-1
06	2	3	02	52	1	19	0	-1
06	2	3	02	53	2	0	222	10
06	2	3	02	54	1	284	0	-1
06	2	3	02	55	2	0	183	-1
06	2	3	02	56	1	300	0	-1
06	2	3	02	57	2	0	183	-1
06	2	3	02	58	1	5	0	-1
06	2	3	02	59	2	0	183	-1
06	2	3	02	60	1	5	0	-1
06	2	3	03	61	1	21	0	-1
06	2	3	03	62	1	3	0	-1
06	2	3	03	63	2	0	121	10
06	2	3	03	64	1	139	0	-1
06	2	3	03	65	2	0	222	10
06	2	3	03	66	2	0	223	10
