result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	0	48	62	-1	0	0	0
04	1	0	48	63	-1	0	0	0
04	1	0	48	64	-1	0	0	0
04	1	0	58	79	0	452	0	0
04	1	0	58	81	-1	0	0	0
04	1	0	58	83	0	1	0	0
04	1	0	59	86	0	1	0	0
04	1	0	59	87	0	160	0	0
04	1	0	59	88	0	219	0	0
04	1	0	59	89	0	452	0	0
04	1	0	59	90	-1	0	0	0
04	1	0	59	91	1	0	62	0
04	1	0	66	102	0	1	0	0
04	1	0	67	104	-1	0	0	0
04	1	0	67	105	-1	0	0	0
04	1	0	67	106	-1	0	0	0
04	1	0	71	115	0	160	0	0
04	1	0	72	117	-1	0	0	0
04	1	0	72	118	1	0	62	0
04	1	0	72	119	-1	0	0	0
04	1	0	72	120	-1	0	0	0
04	1	0	75	124	-1	0	0	0
04	1	0	75	125	0	1	0	0
04	1	0	75	126	0	160	0	0
04	1	0	75	127	0	219	0	0
04	1	0	75	128	0	452	0	0
04	1	0	75	129	1	0	62	0
04	1	0	77	132	-1	0	0	0
04	1	0	77	133	-1	0	0	0
04	1	0	79	136	-1	0	0	0
04	1	0	79	137	-1	0	0	0
04	1	0	81	140	-1	0	0	0
04	1	0	81	141	-1	0	0	0
04	1	0	82	143	-1	0	0	0
04	1	0	83	145	-1	0	0	0
04	1	0	83	146	0	1	0	0
04	1	0	84	148	-1	0	0	0
04	1	0	85	150	-1	0	0	0
04	1	0	87	153	-1	0	0	0
04	1	0	88	155	-1	0	0	0
04	1	0	90	158	-1	0	0	0
04	1	0	90	159	-1	0	0	0
04	1	0	90	160	1	0	62	0
04	1	0	93	164	0	219	0	0
04	1	0	93	165	1	0	62	0
04	1	0	95	168	-1	0	0	0
04	1	0	95	169	-1	0	0	0
04	1	0	97	172	-1	0	0	0
04	1	0	97	173	-1	0	0	0
04	1	0	98	175	-1	0	0	0
04	1	0	100	178	-1	0	0	0
04	1	0	100	179	-1	0	0	0
04	1	0	102	182	-1	0	0	0
04	1	0	102	183	-1	0	0	0
04	1	0	102	184	1	0	62	0
04	1	0	102	185	-1	0	0	0
04	1	0	103	187	-1	0	0	0
04	1	0	104	189	1	0	62	0
04	1	0	106	192	-1	0	0	0
04	1	0	106	193	0	219	0	0
04	1	0	108	196	-1	0	0	0
04	1	0	108	197	0	160	0	0
04	1	0	110	200	-1	0	0	0
04	1	0	110	201	-1	0	0	0
04	1	0	110	202	-1	0	0	0
04	1	0	113	206	-1	0	0	0
04	1	0	113	207	-1	0	0	0
04	1	0	116	211	-1	0	0	0
04	1	0	116	212	-1	0	0	0
04	1	0	117	214	-1	0	0	0
04	1	0	117	215	-1	0	0	0
04	1	0	118	217	-1	0	0	0
04	1	0	118	218	0	452	0	0
04	1	0	119	220	-1	0	0	0
04	1	0	119	221	0	1	0	0
04	1	0	120	223	-1	0	0	0
04	1	0	120	224	-1	0	0	0
04	1	0	120	225	1	0	62	0
04	1	0	120	226	-1	0	0	0
04	1	0	122	229	-1	0	0	0
04	1	0	122	230	-1	0	0	0
04	1	0	123	232	-1	0	0	0
04	1	0	123	233	-1	0	0	0
04	1	0	123	234	1	0	62	0
04	1	0	125	238	0	219	0	0
