result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	0	48	62	-1	0	0	0
04	1	0	48	63	-1	0	0	0
04	1	0	48	64	-1	0	0	0
04	1	0	57	78	0	219	0	0
04	1	0	58	80	0	452	0	0
04	1	0	58	82	1	0	404	0
04	1	0	58	84	0	1	0	0
04	1	0	59	87	0	1	0	0
04	1	0	59	88	0	160	0	0
04	1	0	59	89	0	219	0	0
04	1	0	59	90	0	452	0	0
04	1	0	59	91	1	0	404	0
04	1	0	59	92	1	0	62	0
04	1	0	66	103	0	1	0	0
04	1	0	67	105	-1	0	0	0
04	1	0	67	106	-1	0	0	0
04	1	0	67	107	-1	0	0	0
04	1	0	68	109	0	1	0	0
04	1	0	71	117	0	160	0	0
04	1	0	72	119	-1	0	0	0
04	1	0	72	120	-1	0	0	0
04	1	0	72	121	-1	0	0	0
04	1	0	72	122	1	0	62	0
04	1	0	72	123	1	0	62	0
04	1	0	72	124	1	0	62	0
04	1	0	72	125	-1	0	0	0
04	1	0	72	126	-1	0	0	0
04	1	0	72	127	-1	0	0	0
04	1	0	72	128	-1	0	0	0
04	1	0	72	129	-1	0	0	0
04	1	0	72	130	-1	0	0	0
04	1	0	73	132	0	160	0	0
04	1	0	74	134	0	160	0	0
04	1	0	75	136	1	0	404	0
04	1	0	75	137	0	1	0	0
04	1	0	75	138	0	160	0	0
04	1	0	75	139	0	219	0	0
04	1	0	75	140	0	452	0	0
04	1	0	75	141	1	0	62	0
04	1	0	77	144	-1	0	0	0
04	1	0	77	145	-1	0	0	0
04	1	0	79	148	-1	0	0	0
04	1	0	79	149	-1	0	0	0
04	1	0	81	152	-1	0	0	0
04	1	0	81	153	-1	0	0	0
04	1	0	82	155	-1	0	0	0
04	1	0	82	156	-1	0	0	0
04	1	0	83	158	-1	0	0	0
04	1	0	83	159	0	1	0	0
04	1	0	84	161	-1	0	0	0
04	1	0	85	163	-1	0	0	0
04	1	0	86	165	1	0	404	0
04	1	0	87	167	-1	0	0	0
04	1	0	88	169	-1	0	0	0
04	1	0	89	171	0	219	0	0
04	1	0	90	173	-1	0	0	0
04	1	0	90	174	-1	0	0	0
04	1	0	90	175	-1	0	0	0
04	1	0	90	176	-1	0	0	0
04	1	0	90	177	-1	0	0	0
04	1	0	90	178	-1	0	0	0
04	1	0	90	179	1	0	62	0
04	1	0	90	180	1	0	62	0
04	1	0	90	181	1	0	62	0
04	1	0	91	183	0	160	0	0
04	1	0	92	185	0	160	0	0
04	1	0	93	187	0	219	0	0
04	1	0	93	188	1	0	62	0
04	1	0	95	191	-1	0	0	0
04	1	0	95	192	-1	0	0	0
04	1	0	97	195	-1	0	0	0
04	1	0	97	196	-1	0	0	0
04	1	0	98	198	-1	0	0	0
04	1	0	99	200	0	452	0	0
04	1	0	100	202	-1	0	0	0
04	1	0	100	203	-1	0	0	0
04	1	0	101	205	0	1	0	0
04	1	0	102	207	1	0	404	0
04	1	0	102	208	1	0	404	0
04	1	0	102	209	-1	0	0	0
04	1	0	102	210	-1	0	0	0
04	1	0	102	211	1	0	62	0
04	1	0	102	212	-1	0	0	0
04	1	0	103	214	-1	0	0	0
04	1	0	104	216	1	0	62	0
