result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	1	0	0	ナルト 	563	218	2	132	35	6	40	184	44
30	0	1	0	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
30	0	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
30	0	1	0	3	桃の香りのお守り 	571	163	0	9	30	15	25	572	38
30	0	452	0	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
30	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
30	0	452	0	2	魔石の腕輪 	4	545	0	8	50	908	45	2	0
30	0	452	0	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
30	0	219	0	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
30	0	219	0	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
30	0	219	0	2	願掛け：叶うなら荊街でその隣に 	4	261	0	11	20	15	15	2	0
30	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
30	0	160	0	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
30	0	160	0	1	新緑のマント 	826	163	0	104	25	2	0	2	0
30	0	160	0	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
30	0	160	0	3	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
30	0	1	1	0	ナルト 	563	218	2	132	35	6	40	184	44
30	0	1	1	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
30	0	1	1	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
30	0	1	1	3	桃の香りのお守り 	571	163	0	9	30	15	25	572	38
30	0	452	1	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
30	0	452	1	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
30	0	452	1	2	角閃石の欠片 	4	436	0	131	35	2	0	2	0
30	0	452	1	3	魔石の腕輪 	4	545	0	8	50	908	45	2	0
30	0	219	1	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
30	0	219	1	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
30	0	219	1	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
30	0	219	1	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
30	0	160	1	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
30	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
30	0	160	1	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
30	0	160	1	3	大地の小瓶 	567	190	0	116	35	116	35	2	0
30	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
30	0	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
30	0	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
30	0	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
30	0	4	2	0	マジカル・ザウバークーゲル 	563	190	3	247	35	247	30	2	0
30	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
30	0	4	2	2	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
30	0	4	2	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
30	0	2	2	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
30	0	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
30	0	2	2	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
30	0	2	2	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
