result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	1	0	0	0	2	0	173	-1
09	1	0	0	1	2	0	148	-1
09	1	0	0	2	2	0	149	-1
09	1	0	0	3	2	0	169	-1
09	1	0	0	4	2	0	172	-1
09	1	0	0	5	2	0	112	15
09	1	0	0	6	2	0	14	15
09	1	0	0	7	2	0	13	15
09	1	0	0	8	2	0	88	-1
09	1	0	0	9	2	0	197	-1
09	1	0	0	10	2	0	14	15
09	1	0	0	11	2	0	13	10
09	1	0	0	12	2	0	7	10
09	1	0	0	13	2	0	10	10
09	1	0	0	14	2	0	88	-1
09	1	0	0	15	2	0	89	-1
09	1	0	0	16	2	0	167	-1
09	1	0	0	17	2	0	150	15
09	1	0	0	18	2	0	14	10
09	1	0	0	19	2	0	15	15
09	1	0	0	20	2	0	8	10
09	1	0	0	21	2	0	7	10
09	1	0	0	22	2	0	10	15
09	1	0	0	23	2	0	172	-1
09	1	0	0	24	2	0	6	20
09	1	0	0	25	2	0	13	20
09	1	0	0	26	2	0	116	20
09	1	0	0	27	2	0	172	-1
09	1	0	0	28	2	0	6	20
09	1	0	0	29	2	0	13	20
09	1	0	0	30	2	0	116	20
09	1	0	0	31	2	0	313	-1
09	1	0	0	32	2	0	300	-1
09	1	0	0	33	2	0	301	-1
09	1	0	0	34	2	0	188	-1
09	1	0	0	35	2	0	171	-1
09	1	0	0	36	2	0	13	20
09	1	0	0	37	2	0	14	20
09	1	0	0	38	2	0	88	-1
09	1	0	0	39	2	0	90	-1
09	1	0	0	40	2	0	147	-1
09	1	0	0	41	2	0	146	-1
09	1	0	0	42	2	0	8	15
09	1	0	0	43	2	0	7	15
09	1	0	0	44	2	0	7	10
09	1	0	0	45	2	0	10	15
09	1	0	0	46	2	0	7	15
09	1	0	0	47	2	0	7	10
09	1	0	0	48	2	0	10	10
09	1	0	0	49	2	0	152	-1
09	1	0	0	50	2	0	145	-1
09	1	0	0	51	2	0	160	-1
09	1	0	0	52	2	0	167	-1
09	1	0	0	53	2	0	9	10
09	1	0	0	54	2	0	104	10
09	1	0	0	55	2	0	8	10
09	1	0	0	56	2	0	15	15
09	1	0	0	57	2	0	7	10
09	1	0	0	58	2	0	10	15
09	1	0	01	59	1	353	0	-1
09	1	0	01	60	1	1	0	-1
09	1	0	01	61	1	102	0	-1
09	1	0	01	62	1	70	0	-1
09	1	0	01	63	1	206	0	-1
09	1	0	01	64	1	493	0	-1
09	1	0	01	65	2	0	119	20
09	1	0	01	66	2	0	180	15
09	1	0	01	67	1	387	0	-1
09	1	0	01	68	1	516	0	-1
09	1	0	02	69	2	0	204	-1
09	1	0	02	70	2	0	204	-1
09	1	0	02	71	1	102	0	-1
09	1	0	02	72	1	1	0	-1
09	1	0	02	73	1	102	0	-1
09	1	0	02	74	1	70	0	-1
09	1	0	02	75	2	0	211	-1
09	1	0	02	76	2	0	178	15
09	1	0	02	77	1	206	0	-1
09	1	0	02	78	0	504	0	-1
09	1	0	02	79	1	146	0	-1
09	1	0	02	80	0	504	0	-1
09	1	0	03	81	2	0	204	-1
09	1	0	03	82	1	102	0	-1
09	1	0	03	83	2	0	202	15
09	1	0	03	84	1	1	0	-1
09	1	0	03	85	1	90	0	-1
09	1	0	03	86	2	0	154	-1
09	1	0	03	87	2	0	156	15
09	1	0	03	88	1	70	0	-1
09	1	0	03	89	1	206	0	-1
09	1	0	03	90	1	244	0	-1
09	1	0	03	91	1	146	0	-1
09	1	0	03	92	1	300	0	-1
09	1	0	04	94	2	0	204	-1
09	1	0	04	95	0	504	0	-1
09	1	0	04	96	1	1	0	-1
09	1	0	04	97	2	0	109	10
09	1	0	04	98	2	0	379	20
09	1	0	04	99	1	481	0	-1
09	1	0	04	100	2	0	110	20
09	1	0	04	101	2	0	124	20
09	1	0	04	102	1	206	0	-1
09	1	0	04	103	1	154	0	-1
09	1	0	04	104	2	0	211	-1
09	1	0	04	105	0	504	0	-1
09	1	0	04	106	2	0	274	-1
09	1	0	04	107	1	357	0	-1
09	1	0	04	108	1	329	0	-1
09	1	0	04	109	2	0	311	-1
09	1	0	05	111	2	0	204	-1
09	1	0	05	112	2	0	204	-1
09	1	0	05	113	1	344	0	-1
09	1	0	05	114	1	1	0	-1
09	1	0	05	115	2	0	154	-1
09	1	0	05	116	1	90	0	-1
09	1	0	05	117	1	206	0	-1
09	1	0	05	118	1	70	0	-1
09	1	0	05	119	1	244	0	-1
09	1	0	05	120	1	357	0	-1
09	1	0	05	121	0	504	0	-1
09	1	0	06	122	2	0	204	-1
09	1	0	06	123	2	0	204	-1
09	1	0	06	124	0	504	0	-1
09	1	0	06	125	1	16	0	-1
09	1	0	06	126	1	90	0	-1
09	1	0	06	127	0	504	0	-1
09	1	0	06	128	0	504	0	-1
09	1	0	06	129	0	504	0	-1
09	1	0	06	130	0	504	0	-1
09	1	0	06	131	1	329	0	-1
09	1	0	06	132	2	0	311	-1
09	1	0	06	133	2	0	165	4
09	1	0	07	134	1	102	0	-1
09	1	0	07	135	2	0	103	15
09	1	0	07	136	0	504	0	-1
09	1	0	07	137	1	16	0	-1
09	1	0	07	138	0	504	0	-1
09	1	0	07	139	1	206	0	-1
09	1	0	07	140	0	504	0	-1
09	1	0	07	141	1	244	0	-1
09	1	0	07	142	1	357	0	-1
09	1	0	07	143	1	329	0	-1
09	1	0	07	144	1	329	0	-1
09	1	0	08	146	2	0	204	-1
09	1	0	08	147	1	102	0	-1
09	1	0	08	149	1	16	0	-1
09	1	0	08	150	1	90	0	-1
09	1	0	08	151	2	0	258	15
09	1	0	08	152	1	90	0	-1
09	1	0	08	153	1	206	0	-1
09	1	0	08	154	0	504	0	-1
09	1	0	08	155	2	0	123	20
09	1	0	08	156	1	357	0	-1
09	1	0	08	157	0	504	0	-1
09	1	0	09	159	2	0	204	-1
09	1	0	09	160	1	102	0	-1
09	1	0	09	161	2	0	103	15
09	1	0	09	162	1	16	0	-1
09	1	0	09	163	1	6	0	-1
09	1	0	09	164	0	504	0	-1
09	1	0	09	165	1	244	0	-1
09	1	0	09	166	0	504	0	-1
09	1	0	09	167	1	329	0	-1
09	1	0	09	168	2	0	243	15
09	1	0	09	169	2	0	311	-1
09	1	0	09	170	2	0	165	3
09	1	0	10	172	0	504	0	-1
09	1	0	10	173	2	0	202	15
09	1	0	10	174	0	504	0	-1
09	1	0	10	175	1	16	0	-1
09	1	0	10	176	2	0	154	-1
09	1	0	10	177	0	504	0	-1
09	1	0	10	178	0	504	0	-1
09	1	0	10	179	1	154	0	-1
09	1	0	10	180	0	504	0	-1
09	1	0	10	181	2	0	123	20
09	1	0	10	182	1	357	0	-1
09	1	0	10	183	1	329	0	-1
09	1	0	10	184	2	0	311	-1
09	1	0	11	185	1	102	0	-1
09	1	0	11	186	0	504	0	-1
09	1	0	11	187	1	6	0	-1
09	1	0	11	188	2	0	156	15
09	1	0	11	189	1	244	0	-1
09	1	0	11	190	0	504	0	-1
09	1	0	11	191	0	504	0	-1
09	1	0	12	192	0	504	0	-1
09	1	0	12	193	2	0	103	15
09	1	0	12	194	1	517	0	-1
09	1	0	12	195	2	0	154	-1
09	1	0	12	196	1	24	0	-1
09	1	0	12	197	0	504	0	-1
09	1	0	12	198	2	0	123	20
09	1	0	12	199	0	504	0	-1
09	1	0	12	200	2	0	123	20
09	1	0	12	201	1	16	0	-1
09	1	0	12	202	1	329	0	-1
09	1	0	12	203	2	0	243	15
09	1	0	12	204	2	0	245	-1
09	1	0	12	205	2	0	243	15
09	1	0	12	206	2	0	243	15
09	1	0	13	208	0	504	0	-1
09	1	0	13	209	1	24	0	-1
09	1	0	13	210	0	504	0	-1
09	1	0	13	211	1	1	0	-1
09	1	0	13	212	1	329	0	-1
09	1	0	13	213	2	0	192	10
09	1	0	13	214	1	329	0	-1
09	1	0	13	215	1	124	0	-1
09	1	0	14	216	1	3	0	-1
09	1	0	14	217	1	1	0	-1
09	1	0	14	218	1	124	0	-1
09	1	0	14	219	2	0	154	-1
09	1	0	14	220	1	90	0	-1
09	1	0	14	221	2	0	124	20
09	1	0	14	222	0	504	0	-1
09	1	0	14	223	1	493	0	-1
09	1	0	14	224	2	0	119	20
09	1	0	14	225	1	1	0	-1
09	1	0	14	226	0	504	0	-1
09	1	0	14	227	1	377	0	-1
09	1	0	14	228	0	504	0	-1
09	1	1	0	0	2	0	88	-1
09	1	1	0	1	2	0	197	-1
09	1	1	0	2	2	0	14	15
09	1	1	0	3	2	0	13	10
09	1	1	0	4	2	0	7	10
09	1	1	0	5	2	0	10	10
09	1	1	0	6	2	0	88	-1
09	1	1	0	7	2	0	89	-1
09	1	1	0	8	2	0	167	-1
09	1	1	0	9	2	0	150	15
09	1	1	0	10	2	0	14	10
09	1	1	0	11	2	0	15	15
09	1	1	0	12	2	0	8	10
09	1	1	0	13	2	0	7	10
09	1	1	0	14	2	0	10	15
09	1	1	0	15	2	0	87	-1
09	1	1	0	16	2	0	90	-1
09	1	1	0	17	2	0	182	-1
09	1	1	0	18	2	0	7	10
09	1	1	0	19	2	0	87	-1
09	1	1	0	20	2	0	90	-1
09	1	1	0	21	2	0	182	-1
09	1	1	0	22	2	0	7	10
09	1	1	0	23	2	0	87	-1
09	1	1	0	24	2	0	90	-1
09	1	1	0	25	2	0	182	-1
09	1	1	0	26	2	0	7	10
09	1	1	0	27	2	0	87	-1
09	1	1	0	28	2	0	90	-1
09	1	1	0	29	2	0	182	-1
09	1	1	0	30	2	0	7	10
09	1	1	0	31	2	0	90	-1
09	1	1	0	32	2	0	88	-1
09	1	1	0	33	2	0	147	-1
09	1	1	0	34	2	0	146	-1
09	1	1	0	35	2	0	8	15
09	1	1	0	36	2	0	7	15
09	1	1	0	37	2	0	7	10
09	1	1	0	38	2	0	10	15
09	1	1	0	39	2	0	7	15
09	1	1	0	40	2	0	7	10
09	1	1	0	41	2	0	10	10
09	1	1	0	42	2	0	152	-1
09	1	1	0	43	2	0	145	-1
09	1	1	0	44	2	0	160	-1
09	1	1	0	45	2	0	167	-1
09	1	1	0	46	2	0	9	10
09	1	1	0	47	2	0	104	10
09	1	1	0	48	2	0	8	10
09	1	1	0	49	2	0	15	15
09	1	1	0	50	2	0	7	10
09	1	1	0	51	2	0	10	15
09	1	1	01	52	1	1	0	-1
09	1	1	01	53	1	102	0	-1
09	1	1	01	54	2	0	293	-1
09	1	1	01	55	2	0	154	-1
09	1	1	01	56	2	0	326	10
09	1	1	01	57	1	382	0	-1
09	1	1	01	58	1	382	0	-1
09	1	1	01	59	1	382	0	-1
09	1	1	01	60	1	382	0	-1
09	1	1	01	61	1	387	0	-1
09	1	1	01	62	1	516	0	-1
09	1	1	02	63	1	1	0	-1
09	1	1	02	64	2	0	154	-1
09	1	1	02	65	2	0	326	10
09	1	1	02	66	2	0	326	10
09	1	1	02	67	1	102	0	-1
09	1	1	02	68	2	0	154	-1
09	1	1	02	69	1	382	0	-1
09	1	1	02	70	1	382	0	-1
09	1	1	02	71	1	382	0	-1
09	1	1	02	72	1	382	0	-1
09	1	1	02	73	0	504	0	-1
09	1	1	02	74	1	134	0	-1
09	1	1	02	75	2	0	243	15
09	1	1	03	78	1	1	0	-1
09	1	1	03	79	1	90	0	-1
09	1	1	03	80	0	504	0	-1
09	1	1	03	81	0	504	0	-1
09	1	1	03	82	2	0	177	10
09	1	1	03	83	0	504	0	-1
09	1	1	03	84	0	504	0	-1
09	1	1	03	85	2	0	138	10
09	1	1	03	86	2	0	177	10
09	1	1	03	87	1	230	0	-1
09	1	1	03	88	0	504	0	-1
09	1	1	04	89	1	1	0	-1
09	1	1	04	90	1	481	0	-1
09	1	1	04	91	2	0	326	10
09	1	1	04	92	2	0	326	10
09	1	1	04	93	2	0	326	10
09	1	1	04	94	1	382	0	-1
09	1	1	04	95	1	382	0	-1
09	1	1	04	96	1	382	0	-1
09	1	1	04	97	1	382	0	-1
09	1	1	04	98	0	504	0	-1
09	1	1	04	99	2	0	138	11
09	1	1	04	100	1	134	0	-1
09	1	1	04	101	2	0	243	15
09	1	1	04	102	2	0	192	10
09	1	1	05	103	1	1	0	-1
09	1	1	05	104	0	504	0	-1
09	1	1	05	105	0	504	0	-1
09	1	1	05	106	2	0	138	10
09	1	1	05	107	0	504	0	-1
09	1	1	05	108	2	0	138	10
09	1	1	05	109	2	0	274	-1
09	1	1	05	110	2	0	180	15
09	1	1	05	111	0	504	0	-1
09	1	1	05	112	0	504	0	-1
09	1	1	05	113	1	8	0	-1
09	1	1	05	114	1	134	0	-1
09	1	1	05	115	2	0	192	10
09	1	1	05	116	1	134	0	-1
09	1	1	05	117	2	0	192	10
09	1	1	06	118	1	16	0	-1
09	1	1	06	119	2	0	326	10
09	1	1	06	120	2	0	154	-1
09	1	1	06	121	2	0	326	10
09	1	1	06	122	1	90	0	-1
09	1	1	06	123	2	0	156	15
09	1	1	06	124	1	382	0	-1
09	1	1	06	125	1	382	0	-1
09	1	1	06	126	1	382	0	-1
09	1	1	06	127	1	382	0	-1
09	1	1	06	128	1	8	0	-1
09	1	1	06	129	1	134	0	-1
09	1	1	06	130	2	0	133	10
09	1	1	07	133	1	16	0	-1
09	1	1	07	134	2	0	326	10
09	1	1	07	135	0	504	0	-1
09	1	1	07	136	0	504	0	-1
09	1	1	07	137	2	0	138	10
09	1	1	07	138	0	504	0	-1
09	1	1	07	139	2	0	177	10
09	1	1	07	140	0	504	0	-1
09	1	1	07	141	0	504	0	-1
09	1	1	07	142	1	8	0	-1
09	1	1	07	143	2	0	326	10
09	1	1	07	144	2	0	326	10
09	1	1	07	145	2	0	326	10
09	1	1	07	146	1	134	0	-1
09	1	1	07	147	2	0	243	15
09	1	1	08	148	1	16	0	-1
09	1	1	08	149	2	0	154	-1
09	1	1	08	150	2	0	326	10
09	1	1	08	151	1	90	0	-1
09	1	1	08	152	1	90	0	-1
09	1	1	08	153	2	0	154	-1
09	1	1	08	154	0	504	0	-1
09	1	1	08	155	2	0	177	10
09	1	1	08	156	0	504	0	-1
09	1	1	08	157	0	504	0	-1
09	1	1	08	158	0	504	0	-1
09	1	1	08	159	1	8	0	-1
09	1	1	08	160	0	504	0	-1
09	1	1	08	161	1	134	0	-1
09	1	1	08	162	2	0	133	10
09	1	1	08	163	2	0	133	10
09	1	1	09	164	1	16	0	-1
09	1	1	09	165	2	0	154	-1
09	1	1	09	166	2	0	326	10
09	1	1	09	167	1	90	0	-1
09	1	1	09	168	2	0	154	-1
09	1	1	09	169	2	0	156	15
09	1	1	09	170	1	382	0	-1
09	1	1	09	171	0	504	0	-1
09	1	1	09	172	2	0	138	10
09	1	1	09	173	1	382	0	-1
09	1	1	09	174	0	504	0	-1
09	1	1	09	175	1	382	0	-1
09	1	1	09	176	0	504	0	-1
09	1	1	09	177	2	0	138	10
09	1	1	09	178	2	0	177	10
09	1	1	09	179	0	504	0	-1
09	1	1	09	180	1	8	0	-1
09	1	1	09	181	2	0	326	10
09	1	1	09	182	1	134	0	-1
09	1	1	09	183	2	0	243	15
09	1	1	10	184	0	504	0	-1
09	1	1	10	185	1	16	0	-1
09	1	1	10	186	0	504	0	-1
09	1	1	10	187	2	0	326	10
09	1	1	10	188	1	382	0	-1
09	1	1	10	189	1	382	0	-1
09	1	1	10	190	0	504	0	-1
09	1	1	10	191	2	0	138	11
09	1	1	10	192	2	0	326	10
09	1	1	10	193	1	134	0	-1
09	1	1	10	194	2	0	243	15
09	1	1	10	195	2	0	133	10
09	1	1	11	196	0	504	0	-1
09	1	1	11	197	2	0	109	10
09	1	1	11	198	2	0	326	10
09	1	1	11	199	1	6	0	-1
09	1	1	11	200	2	0	326	10
09	1	1	11	201	0	504	0	-1
09	1	1	11	202	2	0	177	10
09	1	1	11	203	1	8	0	-1
09	1	1	11	204	2	0	326	10
09	1	1	11	205	1	134	0	-1
09	1	1	11	206	2	0	243	15
09	1	1	11	207	2	0	192	10
09	1	1	12	208	1	517	0	-1
09	1	1	12	209	1	6	0	-1
09	1	1	12	210	1	382	0	-1
09	1	1	12	211	2	0	178	15
09	1	1	12	212	1	8	0	-1
09	1	1	12	213	1	134	0	-1
09	1	1	12	214	0	504	0	-1
09	1	1	12	215	1	124	0	-1
09	1	2	0	0	2	0	146	-1
09	1	2	0	1	2	0	87	-1
09	1	2	0	2	2	0	90	-1
09	1	2	0	3	2	0	86	-1
09	1	2	0	4	2	0	13	15
09	1	2	0	5	2	0	11	10
09	1	2	0	6	2	0	152	-1
09	1	2	0	7	2	0	299	-1
09	1	2	0	8	2	0	213	-1
09	1	2	0	9	2	0	86	-1
09	1	2	0	10	2	0	113	15
09	1	2	0	11	2	0	113	15
09	1	2	0	12	2	0	112	15
09	1	2	0	13	2	0	112	15
09	1	2	0	14	2	0	152	-1
09	1	2	0	15	2	0	299	-1
09	1	2	0	16	2	0	213	-1
09	1	2	0	17	2	0	86	-1
09	1	2	0	18	2	0	113	15
09	1	2	0	19	2	0	113	15
09	1	2	0	20	2	0	112	15
09	1	2	0	21	2	0	112	15
09	1	2	0	22	2	0	88	-1
09	1	2	0	23	2	0	90	-1
09	1	2	0	24	2	0	86	-1
09	1	2	0	25	2	0	6	10
09	1	2	0	26	2	0	8	15
09	1	2	0	27	2	0	13	15
09	1	2	0	28	2	0	13	15
09	1	2	0	29	2	0	6	12
09	1	2	0	30	2	0	10	12
09	1	2	0	31	2	0	86	-1
09	1	2	0	32	2	0	159	-1
09	1	2	0	33	2	0	14	10
09	1	2	0	34	2	0	11	7
09	1	2	0	35	2	0	9	10
09	1	2	0	36	2	0	6	10
09	1	2	0	37	2	0	10	10
09	1	2	0	38	2	0	90	-1
09	1	2	0	39	2	0	86	-1
09	1	2	0	40	2	0	145	-1
09	1	2	0	41	2	0	6	10
09	1	2	0	42	2	0	8	10
09	1	2	0	43	2	0	11	10
09	1	2	0	44	2	0	8	10
09	1	2	0	45	2	0	8	10
09	1	2	0	46	2	0	13	10
09	1	2	0	47	2	0	11	10
09	1	2	0	48	2	0	220	-1
09	1	2	0	49	2	0	171	-1
09	1	2	0	50	2	0	85	-1
09	1	2	0	51	2	0	313	-1
09	1	2	0	52	2	0	14	15
09	1	2	0	53	2	0	9	15
09	1	2	0	54	2	0	126	15
09	1	2	0	55	2	0	159	-1
09	1	2	0	56	2	0	85	-1
09	1	2	0	57	2	0	86	-1
09	1	2	0	58	2	0	9	15
09	1	2	01	59	1	33	0	-1
09	1	2	01	60	1	433	0	-1
09	1	2	01	61	2	0	75	10
09	1	2	01	62	2	0	103	15
09	1	2	01	63	1	104	0	-1
09	1	2	01	64	2	0	114	15
09	1	2	01	65	2	0	114	15
09	1	2	01	66	1	515	0	-1
09	1	2	01	67	1	609	0	-1
09	1	2	01	68	2	0	90	-1
09	1	2	01	69	2	0	87	-1
09	1	2	01	70	2	0	170	-1
09	1	2	01	71	2	0	6	15
09	1	2	01	72	1	87	0	-1
09	1	2	01	73	1	67	0	-1
09	1	2	01	74	1	238	0	-1
09	1	2	01	75	2	0	87	-1
09	1	2	01	76	2	0	84	-1
09	1	2	01	77	2	0	235	-1
09	1	2	01	78	2	0	236	-1
09	1	2	02	79	1	33	0	-1
09	1	2	02	80	0	504	0	-1
09	1	2	02	81	2	0	92	15
09	1	2	02	82	1	104	0	-1
09	1	2	02	83	2	0	92	15
09	1	2	02	84	1	378	0	-1
09	1	2	02	85	0	504	0	-1
09	1	2	02	86	1	41	0	-1
09	1	2	02	87	2	0	192	15
09	1	2	02	88	1	87	0	-1
09	1	2	02	89	1	67	0	-1
