result_no	generate_no	battle_id	battle_page	battle_type	
21	0	0	r1b1	0
21	0	1	r1b3	10
21	0	2	r2b1	0
21	0	3	r2b3	10
21	0	4	r3b3	10
21	0	5	r5b1	0
21	0	6	r5b2	1
21	0	7	r5b3	10
21	0	8	r6b1	0
21	0	9	r6b2	1
21	0	10	r6b3	10
21	0	11	r7b1	0
21	0	12	r7b2	1
21	0	13	r7b3	10
21	0	14	r8b1	0
21	0	15	r8b3	10
21	0	16	r9b1	0
21	0	17	r9b3	10
21	0	18	r10b2	1
21	0	19	r10b3	10
21	0	20	r11b1	0
21	0	21	r11b3	10
21	0	22	r12b1	0
21	0	23	r12b2	1
21	0	24	r12b3	10
21	0	25	r13b1	0
21	0	26	r13b3	10
21	0	27	r14b1	0
21	0	28	r14b2	1
21	0	29	r15b1	0
21	0	30	r15b3	10
21	0	31	r16b1	0
21	0	32	r16b2	1
21	0	33	r17b1	0
21	0	34	r17b3	10
21	0	35	r18b1	0
21	0	36	r18b2	1
21	0	37	r18b3	10
21	0	38	r19b1	0
21	0	39	r19b3	10
21	0	40	r21b1	0
21	0	41	r21b2	1
21	0	42	r21b3	10
21	0	43	r22b1	0
21	0	44	r22b2	1
21	0	45	r22b3	10
21	0	46	r23b1	0
21	0	47	r23b3	10
21	0	48	r24b1	0
21	0	49	r24b2	1
21	0	50	r24b3	10
21	0	51	r25b1	0
21	0	52	r25b2	1
21	0	53	r25b3	10
21	0	54	r26b1	0
21	0	55	r26b3	10
21	0	56	r27b1	0
21	0	57	r27b3	10
21	0	58	r28b1	0
21	0	59	r29b3	10
21	0	60	r30b1	0
21	0	61	r30b2	1
21	0	62	r30b4	11
21	0	63	r33b3	10
21	0	64	r34b1	0
21	0	65	r34b3	10
21	0	66	r35b1	0
21	0	67	r35b2	1
21	0	68	r37b1	0
21	0	69	r37b3	10
21	0	70	r38b1	0
21	0	71	r38b2	1
21	0	72	r39b1	0
21	0	73	r39b4	11
21	0	74	r40b1	0
21	0	75	r42b2	1
21	0	76	r42b3	10
21	0	77	r43b1	0
21	0	78	r43b3	10
21	0	79	r44b1	0
21	0	80	r44b3	10
21	0	81	r45b1	0
21	0	82	r45b2	1
21	0	83	r46b2	1
21	0	84	r46b3	10
21	0	85	r48b1	0
21	0	86	r48b3	10
21	0	87	r50b1	0
21	0	88	r50b2	1
21	0	89	r50b3	10
21	0	90	r52b1	0
21	0	91	r52b3	10
21	0	92	r54b1	0
21	0	93	r54b3	10
21	0	94	r56b1	0
21	0	95	r56b3	10
21	0	96	r58b1	0
21	0	97	r58b2	1
21	0	98	r58b3	10
21	0	99	r59b1	0
21	0	100	r59b2	1
21	0	101	r59b3	10
21	0	102	r60b1	0
21	0	103	r60b2	1
21	0	104	r60b3	10
21	0	105	r61b2	1
21	0	106	r61b3	10
21	0	107	r67b1	0
21	0	108	r69b1	0
21	0	109	r69b2	1
21	0	110	r70b1	0
21	0	111	r71b1	0
21	0	112	r72b1	0
21	0	113	r72b2	1
21	0	114	r73b1	0
21	0	115	r73b3	10
21	0	116	r74b3	10
21	0	117	r76b1	0
21	0	118	r76b3	10
21	0	119	r77b1	0
21	0	120	r77b2	1
21	0	121	r77b3	10
21	0	122	r78b3	10
21	0	123	r81b1	0
21	0	124	r82b1	0
21	0	125	r82b2	1
21	0	126	r82b3	10
21	0	127	r83b1	0
21	0	128	r83b3	10
21	0	129	r84b1	0
21	0	130	r84b3	10
21	0	131	r85b1	0
21	0	132	r85b2	1
21	0	133	r85b3	10
21	0	134	r88b1	0
21	0	135	r89b1	0
21	0	136	r89b3	10
21	0	137	r90b1	0
21	0	138	r90b2	1
21	0	139	r90b3	10
