result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
01	0	1	00	0	0	0	1	,ナレハテ,
01	0	2	00	0	0	1	1	,ナレハテ,
01	0	3	00	0	0	2	1	,ナレハテ,
01	0	4	00	0	0	3	1	,ナレハテ,
01	0	5	00	0	0	4	1	,ナレハテ,
01	0	6	00	0	0	5	1	,ナレハテ,
01	0	7	00	0	0	6	1	,ナレハテ,
01	0	8	00	0	0	7	1	,ナレハテ,
01	0	9	00	0	0	8	1	,ナレハテ,
01	0	10	00	0	0	9	1	,ナレハテ,
01	0	11	00	0	0	10	1	,ナレハテ,
01	0	12	00	0	0	11	1	,ナレハテ,
01	0	13	00	0	0	12	1	,ナレハテ,
01	0	14	00	0	0	13	1	,ナレハテ,
01	0	15	00	0	0	14	1	,ナレハテ,
01	0	16	00	0	0	15	1	,ナレハテ,
01	0	17	00	0	0	16	1	,ナレハテ,
01	0	18	00	0	0	17	1	,ナレハテ,
01	0	19	00	0	0	18	1	,ナレハテ,
01	0	20	00	0	0	19	1	,ナレハテ,
01	0	21	00	0	0	20	1	,ナレハテ,
01	0	22	00	0	0	21	1	,ナレハテ,
01	0	23	00	0	0	22	1	,ナレハテ,
01	0	24	00	0	0	23	1	,ナレハテ,
01	0	25	00	0	0	24	1	,ナレハテ,
01	0	26	00	0	0	25	1	,ナレハテ,
01	0	27	00	0	0	26	1	,ナレハテ,
01	0	28	00	0	0	27	1	,ナレハテ,
01	0	29	00	0	0	28	1	,ナレハテ,
01	0	30	00	0	0	29	1	,ナレハテ,
01	0	32	00	0	0	30	1	,ナレハテ,
01	0	33	00	0	0	31	1	,ナレハテ,
01	0	34	00	0	0	32	1	,ナレハテ,
01	0	35	00	0	0	33	1	,ナレハテ,
01	0	36	00	0	0	34	1	,ナレハテ,
01	0	37	00	0	0	35	1	,ナレハテ,
01	0	38	00	0	0	36	1	,ナレハテ,
01	0	39	00	0	0	37	1	,ナレハテ,
01	0	40	00	0	0	38	1	,ナレハテ,
01	0	41	00	0	0	39	1	,ナレハテ,
01	0	42	00	0	0	40	1	,ナレハテ,
01	0	43	00	0	0	41	1	,ナレハテ,
01	0	44	00	0	0	42	1	,ナレハテ,
01	0	45	00	0	0	43	1	,ナレハテ,
01	0	46	00	0	0	44	1	,ナレハテ,
01	0	47	00	0	0	45	1	,ナレハテ,
