result_no	generate_no	party_no	battle_type	enemy_id	
04	0	1	0	66
04	0	1	0	66
04	0	1	0	62
04	0	1	0	66
04	0	2	0	59
04	0	2	0	59
04	0	2	0	135
04	0	2	0	58
04	0	3	0	56
04	0	3	0	56
04	0	3	0	55
04	0	3	0	56
04	0	5	0	135
04	0	5	0	135
04	0	5	0	82
04	0	6	0	56
04	0	6	0	80
04	0	6	0	66
04	0	7	0	62
04	0	7	0	66
04	0	7	0	66
04	0	7	0	66
04	0	8	0	56
04	0	8	0	66
04	0	8	0	66
04	0	8	0	66
04	0	9	0	58
04	0	9	0	82
04	0	9	0	135
04	0	9	0	135
04	0	10	0	56
04	0	10	0	56
04	0	10	0	72
04	0	10	0	66
04	0	12	0	66
04	0	12	0	66
04	0	12	0	55
04	0	12	0	55
04	0	13	0	81
04	0	13	0	55
04	0	13	0	65
04	0	13	0	66
04	0	14	0	81
04	0	14	0	81
04	0	14	0	56
04	0	14	0	55
04	0	15	0	64
04	0	15	0	64
04	0	15	0	65
04	0	15	0	143
04	0	16	0	83
04	0	16	0	83
04	0	16	0	72
04	0	16	0	58
04	0	17	0	66
04	0	17	0	66
04	0	17	0	59
04	0	17	0	55
04	0	18	0	66
04	0	18	0	56
04	0	18	0	55
04	0	18	0	66
04	0	19	0	62
04	0	19	0	118
04	0	19	0	57
04	0	19	0	128
04	0	20	0	56
04	0	21	0	241
04	0	21	0	71
04	0	22	0	82
04	0	22	0	135
04	0	22	0	83
04	0	22	0	83
04	0	23	0	135
04	0	23	0	135
04	0	23	0	82
04	0	23	0	57
04	0	24	0	72
04	0	24	0	83
04	0	24	0	251
04	0	24	0	59
04	0	25	0	59
04	0	25	0	58
04	0	25	0	59
04	0	25	0	58
04	0	26	0	59
04	0	26	0	59
04	0	26	0	72
04	0	26	0	58
04	0	27	0	55
04	0	27	0	59
04	0	27	0	66
04	0	27	0	56
04	0	28	0	82
04	0	28	0	65
04	0	28	0	66
04	0	28	0	55
04	0	29	0	82
04	0	30	0	251
04	0	30	0	59
04	0	30	0	82
04	0	30	0	58
04	0	34	0	56
04	0	34	0	59
04	0	35	0	55
04	0	35	0	66
04	0	37	0	251
04	0	37	0	72
04	0	37	0	257
04	0	37	0	83
04	0	38	0	56
04	0	38	0	66
04	0	38	0	55
04	0	38	0	55
04	0	39	0	59
04	0	39	0	135
04	0	39	0	83
04	0	40	0	251
04	0	40	0	72
04	0	40	0	251
04	0	40	0	135
04	0	42	0	72
04	0	42	0	58
04	0	43	0	55
04	0	43	0	66
04	0	44	0	56
04	0	44	0	81
04	0	44	0	66
04	0	44	0	66
04	0	45	0	143
04	0	45	0	56
04	0	45	0	56
04	0	45	0	66
04	0	46	0	83
04	0	48	0	66
04	0	48	0	55
04	0	50	0	58
04	0	50	0	83
04	0	52	0	57
04	0	52	0	128
04	0	52	0	51
04	0	52	0	128
04	0	54	0	66
04	0	54	0	66
04	0	54	0	55
04	0	56	0	83
04	0	56	0	59
04	0	56	0	58
04	0	57	0	66
04	0	58	0	66
04	0	58	0	55
04	0	58	0	55
04	0	58	0	66
04	0	59	0	83
04	0	60	0	56
04	0	60	0	72
04	0	60	0	56
04	0	60	0	66
04	0	61	0	72
04	0	61	0	82
04	0	61	0	142
04	0	61	0	58
04	0	62	0	57
04	0	62	0	56
04	0	67	0	83
04	0	69	0	81
04	0	69	0	55
04	0	69	0	80
04	0	69	0	66
04	0	70	0	55
04	0	70	0	55
04	0	70	0	81
04	0	70	0	62
04	0	71	0	135
04	0	71	0	82
04	0	71	0	82
04	0	71	0	83
04	0	73	0	135
04	0	73	0	135
04	0	73	0	59
04	0	73	0	135
04	0	74	0	72
04	0	74	0	82
04	0	76	0	55
04	0	77	0	58
04	0	77	0	59
04	0	78	0	66
04	0	81	0	66
04	0	81	0	66
04	0	81	0	68
04	0	81	0	56
04	0	82	0	82
04	0	82	0	83
04	0	82	0	55
04	0	83	0	82
04	0	84	0	59
04	0	85	0	55
04	0	87	0	65
04	0	88	0	55
04	0	88	0	81
04	0	88	0	55
04	0	88	0	56
04	0	89	0	56
04	0	89	0	56
04	0	89	0	55
04	0	89	0	81
04	0	90	0	83
04	0	90	0	58
04	0	90	0	82
04	0	90	0	58
04	0	92	0	81
04	0	92	0	55
04	0	92	0	72
04	0	93	0	55
04	0	93	0	81
04	0	93	0	66
04	0	94	0	72
04	0	96	0	71
04	0	96	0	68
04	0	99	0	82
04	0	99	0	135
04	0	99	0	59
04	0	103	0	65
04	0	103	0	66
04	0	104	0	241
04	0	104	0	71
04	0	104	0	80
04	0	104	0	241
04	0	105	0	62
04	0	105	0	72
04	0	105	0	251
04	0	105	0	251
04	0	106	0	56
04	0	106	0	62
04	0	106	0	66
04	0	106	0	56
04	0	107	0	71
04	0	107	0	56
04	0	107	0	81
04	0	107	0	81
04	0	108	0	56
04	0	110	0	56
04	0	110	0	66
04	0	110	0	55
04	0	110	0	81
04	0	111	0	81
04	0	111	0	66
04	0	111	0	51
04	0	111	0	55
04	0	113	0	58
04	0	115	0	241
04	0	115	0	71
04	0	115	0	241
04	0	115	0	78
04	0	116	0	55
04	0	117	0	96
04	0	117	0	78
04	0	117	0	68
04	0	117	0	80
04	0	119	0	55
04	0	119	0	55
04	0	119	0	66
04	0	119	0	82
04	0	122	0	72
04	0	122	0	72
04	0	122	0	58
04	0	122	0	135
04	0	123	0	56
04	0	123	0	66
04	0	123	0	66
04	0	123	0	59
04	0	126	0	82
04	0	126	0	82
04	0	126	0	59
04	0	126	0	135
04	0	127	0	59
04	0	128	0	58
04	0	128	0	241
04	0	129	0	66
04	0	129	0	55
04	0	131	0	251
04	0	131	0	72
04	0	131	0	83
04	0	132	0	57
04	0	135	0	66
04	0	135	0	66
04	0	135	0	56
04	0	135	0	55
04	0	136	0	66
04	0	136	0	56
04	0	136	0	56
04	0	136	0	66
04	0	137	0	64
04	0	137	0	64
04	0	137	0	64
04	0	137	0	77
04	0	139	0	56
04	0	139	0	56
04	0	141	0	81
04	0	141	0	81
04	0	141	0	55
04	0	141	0	56
04	0	143	0	64
04	0	143	0	77
04	0	143	0	65
04	0	144	0	72
04	0	144	0	251
04	0	144	0	59
04	0	144	0	135
04	0	146	0	82
04	0	146	0	135
04	0	147	0	81
04	0	148	0	251
04	0	148	0	83
04	0	148	0	83
04	0	150	0	56
04	0	150	0	83
04	0	150	0	56
04	0	150	0	55
04	0	151	0	55
04	0	153	0	56
04	0	153	0	81
04	0	154	0	55
04	0	157	0	66
04	0	157	0	55
04	0	157	0	143
04	0	157	0	81
04	0	159	0	83
04	0	161	0	81
04	0	161	0	68
04	0	161	0	55
04	0	162	0	66
04	0	162	0	62
04	0	162	0	71
04	0	163	0	56
04	0	163	0	81
04	0	164	0	81
04	0	164	0	66
04	0	164	0	56
04	0	165	0	82
04	0	165	0	251
04	0	165	0	135
04	0	165	0	82
04	0	168	0	83
04	0	168	0	72
04	0	168	0	251
04	0	171	0	143
04	0	171	0	64
04	0	172	0	82
04	0	172	0	59
04	0	173	0	66
04	0	173	0	66
04	0	174	0	66
04	0	174	0	66
04	0	174	0	55
04	0	174	0	66
04	0	176	0	66
04	0	177	0	57
04	0	177	0	78
04	0	177	0	128
04	0	177	0	118
04	0	178	0	66
04	0	179	0	51
04	0	179	0	96
04	0	179	0	80
04	0	179	0	71
04	0	181	0	56
04	0	181	0	55
04	0	181	0	55
04	0	181	0	55
04	0	182	0	55
04	0	182	0	55
04	0	182	0	81
04	0	182	0	55
04	0	183	0	128
04	0	183	0	251
04	0	183	0	58
04	0	183	0	83
04	0	185	0	56
04	0	185	0	66
04	0	185	0	56
04	0	185	0	55
04	0	188	0	66
04	0	194	0	57
04	0	194	0	55
04	0	194	0	68
04	0	194	0	81
04	0	196	0	64
04	0	197	0	72
04	0	198	0	82
04	0	198	0	56
04	0	198	0	81
04	0	202	0	55
04	0	202	0	81
04	0	202	0	83
04	0	202	0	55
04	0	203	0	66
04	0	203	0	55
04	0	203	0	65
04	0	203	0	56
04	0	204	0	66
04	0	207	0	58
04	0	207	0	251
04	0	208	0	83
04	0	209	0	55
04	0	209	0	51
04	0	209	0	56
04	0	209	0	56
04	0	213	0	83
04	0	213	0	118
04	0	213	0	51
04	0	213	0	135
04	0	215	0	56
04	0	215	0	56
04	0	215	0	56
04	0	215	0	83
04	0	216	0	59
04	0	216	0	65
04	0	216	0	77
04	0	216	0	143
04	0	218	0	55
04	0	218	0	78
04	0	218	0	55
04	0	223	0	56
04	0	223	0	66
04	0	223	0	55
04	0	223	0	56
04	0	226	0	128
04	0	226	0	118
04	0	226	0	57
04	0	227	0	57
04	0	228	0	58
04	0	228	0	83
04	0	228	0	135
04	0	232	0	66
04	0	232	0	56
04	0	233	0	56
04	0	233	0	81
04	0	233	0	55
04	0	233	0	56
04	0	234	0	81
04	0	234	0	55
04	0	234	0	66
04	0	234	0	81
04	0	235	0	58
04	0	235	0	59
04	0	235	0	135
04	0	235	0	83
04	0	236	0	66
04	0	236	0	66
04	0	236	0	56
04	0	238	0	72
04	0	239	0	118
04	0	239	0	128
04	0	239	0	51
04	0	239	0	51
04	0	242	0	128
04	0	251	0	118
04	0	251	0	55
04	0	251	0	51
04	0	251	0	57
04	0	255	0	66
04	0	255	0	81
04	0	255	0	55
04	0	255	0	66
04	0	256	0	56
04	0	256	0	56
04	0	256	0	81
04	0	257	0	135
04	0	257	0	59
04	0	257	0	135
04	0	257	0	72
04	0	258	0	135
04	0	259	0	81
04	0	259	0	77
04	0	259	0	56
04	0	259	0	65
04	0	260	0	62
04	0	260	0	118
04	0	260	0	78
04	0	260	0	81
04	0	266	0	81
04	0	266	0	56
04	0	266	0	56
04	0	267	0	56
04	0	267	0	55
04	0	267	0	66
04	0	268	0	96
04	0	268	0	128
04	0	268	0	71
04	0	268	0	96
04	0	269	0	59
04	0	270	0	66
04	0	270	0	55
04	0	270	0	56
04	0	270	0	66
04	0	274	0	135
04	0	274	0	251
04	0	277	0	81
04	0	277	0	55
04	0	278	0	78
04	0	278	0	81
04	0	278	0	80
04	0	278	0	56
04	0	279	0	55
04	0	279	0	66
04	0	282	0	56
04	0	283	0	82
04	0	283	0	83
04	0	283	0	83
04	0	283	0	72
04	0	286	0	66
04	0	286	0	66
04	0	289	0	72
04	0	291	0	78
04	0	292	0	55
04	0	292	0	56
04	0	292	0	66
04	0	297	0	66
04	0	301	0	58
04	0	301	0	58
04	0	301	0	135
04	0	301	0	135
04	0	303	0	78
04	0	303	0	56
04	0	303	0	66
04	0	303	0	68
04	0	305	0	55
04	0	305	0	72
04	0	305	0	66
04	0	305	0	55
04	0	306	0	65
04	0	309	0	96
04	0	310	0	58
04	0	310	0	72
04	0	311	0	251
04	0	311	0	59
04	0	311	0	82
04	0	311	0	251
04	0	312	0	82
04	0	314	0	59
04	0	314	0	72
04	0	314	0	59
04	0	314	0	82
04	0	317	0	65
04	0	320	0	66
04	0	322	0	143
04	0	322	0	65
04	0	322	0	56
04	0	322	0	55
04	0	332	0	55
04	0	332	0	56
04	0	332	0	81
04	0	332	0	55
04	0	333	0	135
04	0	333	0	59
04	0	333	0	72
04	0	333	0	72
04	0	335	0	56
04	0	340	0	57
04	0	341	0	57
04	0	341	0	57
04	0	341	0	51
04	0	341	0	51
04	0	343	0	72
04	0	346	0	57
04	0	346	0	56
04	0	346	0	66
04	0	347	0	128
04	0	347	0	56
04	0	347	0	118
04	0	347	0	128
04	0	349	0	143
04	0	353	0	55
04	0	355	0	72
04	0	356	0	66
04	0	357	0	83
04	0	357	0	59
04	0	357	0	82
04	0	358	0	56
04	0	362	0	66
04	0	362	0	55
04	0	362	0	56
04	0	362	0	66
04	0	364	0	82
04	0	365	0	241
04	0	365	0	96
04	0	365	0	80
04	0	367	0	66
04	0	367	0	55
04	0	367	0	81
04	0	367	0	55
04	0	368	0	59
04	0	370	0	51
04	0	370	0	58
04	0	370	0	72
04	0	371	0	83
04	0	373	0	55
04	0	373	0	66
04	0	373	0	71
04	0	373	0	56
04	0	377	0	66
04	0	377	0	66
04	0	377	0	55
04	0	379	0	55
04	0	387	0	66
04	0	389	0	66
04	0	389	0	66
04	0	392	0	82
04	0	392	0	72
04	0	392	0	128
04	0	392	0	83
04	0	394	0	56
04	0	394	0	55
04	0	394	0	56
04	0	394	0	56
04	0	395	0	56
04	0	397	0	81
04	0	398	0	72
04	0	398	0	83
04	0	398	0	135
04	0	398	0	72
04	0	404	0	58
04	0	407	0	77
04	0	408	0	251
04	0	408	0	82
04	0	408	0	251
04	0	408	0	135
04	0	410	0	128
04	0	413	0	78
04	0	418	0	55
04	0	418	0	56
04	0	418	0	55
04	0	418	0	66
04	0	421	0	135
04	0	421	0	82
04	0	421	0	58
04	0	422	0	51
04	0	422	0	57
04	0	422	0	128
04	0	422	0	68
04	0	429	0	65
04	0	429	0	64
