result_no	generate_no	battle_id	left_party_no	right_party_no	
28	0	5	6	44
28	0	7	7	70
28	0	9	8	107
28	0	12	9	150
28	0	14	10	332
28	0	16	11	24
28	0	18	12	301
28	0	21	13	591
28	0	33	22	14
28	0	39	28	181
28	0	40	29	1631
28	0	43	30	501
28	0	44	33	1483
28	0	46	34	279
28	0	52	38	26
28	0	54	39	593
28	0	58	42	50
28	0	61	43	1636
28	0	64	46	1709
28	0	77	62	567
28	0	82	73	1050
28	0	84	74	207
28	0	88	77	497
28	0	90	82	88
28	0	93	84	127
28	0	99	90	470
28	0	102	94	1192
28	0	104	99	1341
28	0	108	103	548
28	0	114	106	1094
28	0	119	110	346
28	0	124	115	1395
28	0	127	116	178
28	0	132	123	126
28	0	142	132	20
28	0	147	141	144
28	0	150	147	990
28	0	152	148	190
28	0	157	151	274
28	0	159	153	611
28	0	164	158	201
28	0	168	161	18
28	0	172	163	929
28	0	175	164	101
28	0	177	165	136
28	0	180	172	892
28	0	183	174	974
28	0	193	182	19
28	0	195	183	1257
28	0	198	186	1769
28	0	203	194	1102
28	0	206	198	357
28	0	210	203	631
28	0	216	209	353
28	0	221	215	255
28	0	223	216	54
28	0	226	218	1392
28	0	228	223	214
28	0	231	226	17
28	0	236	233	896
28	0	239	234	398
28	0	241	235	257
28	0	243	236	513
28	0	245	238	125
28	0	247	239	58
28	0	258	260	119
28	0	261	263	1303
28	0	263	266	1774
28	0	266	267	743
28	0	268	268	69
28	0	271	270	104
28	0	275	278	977
28	0	279	283	40
28	0	282	286	1375
28	0	285	297	1283
28	0	288	303	622
28	0	290	305	1
28	0	292	306	1705
28	0	294	311	727
28	0	296	312	596
28	0	299	314	27
28	0	303	319	1307
28	0	306	322	89
28	0	310	333	157
28	0	312	342	1476
28	0	316	347	1352
28	0	318	349	1782
28	0	320	351	1568
28	0	323	356	524
28	0	329	365	1421
28	0	331	367	240
28	0	333	368	323
28	0	336	370	1336
28	0	339	371	1356
28	0	342	373	60
28	0	344	377	1444
28	0	346	392	251
28	0	348	394	16
28	0	353	404	1312
28	0	357	412	1263
28	0	362	421	797
28	0	365	425	1211
28	0	367	434	855
28	0	371	443	654
28	0	377	461	122
28	0	387	484	1667
28	0	390	485	1167
28	0	393	277	1301
28	0	399	498	1390
28	0	402	500	117
28	0	405	506	751
28	0	407	518	111
28	0	410	519	788
28	0	415	527	173
28	0	417	540	1770
28	0	420	541	128
28	0	423	544	52
28	0	426	545	105
28	0	429	547	973
28	0	435	556	1160
28	0	437	561	493
28	0	440	564	936
28	0	441	565	1475
28	0	444	570	549
28	0	446	575	731
28	0	448	577	1715
28	0	450	580	1231
28	0	451	581	146
28	0	453	584	1416
28	0	461	597	885
28	0	463	606	133
28	0	466	614	137
28	0	470	628	530
28	0	472	629	176
28	0	475	638	1377
28	0	482	658	1401
28	0	485	667	610
28	0	487	672	1364
28	0	489	676	869
28	0	492	680	504
28	0	494	687	361
28	0	497	691	620
28	0	500	693	1181
28	0	503	699	85
28	0	505	702	1606
28	0	508	724	767
28	0	512	730	837
28	0	514	733	1148
28	0	518	742	1491
28	0	521	748	903
28	0	524	752	93
28	0	531	774	185
28	0	532	779	256
28	0	536	805	289
28	0	539	812	204
28	0	544	839	92
28	0	546	853	362
28	0	551	861	1457
28	0	553	868	1700
28	0	556	871	915
28	0	559	875	1710
28	0	561	876	227
28	0	563	881	1708
28	0	575	914	1771
28	0	581	919	21
28	0	584	920	1171
28	0	586	927	1365
28	0	588	928	913
28	0	591	932	171
28	0	595	957	1293
28	0	596	963	477
28	0	602	980	467
28	0	606	995	1331
28	0	608	997	1332
28	0	611	999	736
28	0	613	1022	1485
28	0	616	1037	1506
28	0	619	1041	1249
28	0	622	1046	159
28	0	625	1047	476
28	0	628	1049	228
28	0	632	1054	1370
28	0	634	1072	1745
28	0	639	1112	771
28	0	641	1127	488
28	0	643	1132	113
28	0	650	1152	481
28	0	653	1157	1507
28	0	667	1199	1200
28	0	670	1208	1461
28	0	675	1232	179
28	0	677	1234	422
28	0	679	1240	462
28	0	684	1247	213
28	0	687	1256	1579
28	0	692	1276	583
28	0	695	1284	108
28	0	697	1286	1326
28	0	700	1288	1360
28	0	703	1292	1417
28	0	716	1080	418
28	0	720	1314	883
28	0	723	1317	1701
28	0	742	1366	1144
28	0	745	1369	317
28	0	748	1372	5
28	0	755	1385	834
28	0	760	1393	775
28	0	765	1403	1685
28	0	771	1433	1040
28	0	774	1436	1315
28	0	779	1453	242
28	0	784	1464	852
28	0	791	1478	76
28	0	793	1481	1462
28	0	796	1482	948
28	0	802	1490	403
28	0	807	1520	710
28	0	810	1547	1574
28	0	822	1615	36
28	0	829	1641	1147
28	0	832	1644	1601
28	0	834	1646	1342
28	0	836	1657	1467
28	0	843	1679	1780
28	0	846	1682	1594
28	0	848	1684	154
28	0	858	1707	520
28	0	865	1714	1741
28	0	869	1719	1567
28	0	871	1721	1764
28	0	874	1723	1661
28	0	877	1724	1767
28	0	880	1726	413
28	0	883	1744	1027
28	0	887	1753	917
28	0	890	1759	1768
28	0	892	1761	1747
28	0	894	1762	1773
28	0	899	1772	1298
28	0	903	1781	449
28	0	905	1783	689
