result_no	generate_no	battle_id	left_party_no	right_party_no	
35	0	4	2	1
35	0	5	3	1112
35	0	10	6	213
35	0	13	7	105
35	0	15	8	54
35	0	18	9	185
35	0	20	10	361
35	0	22	11	727
35	0	25	12	257
35	0	27	13	422
35	0	30	15	1094
35	0	34	18	1352
35	0	38	22	27
35	0	40	24	896
35	0	45	28	19
35	0	46	29	367
35	0	48	30	307
35	0	52	35	158
35	0	55	36	548
35	0	57	37	122
35	0	59	38	216
35	0	61	39	932
35	0	64	42	1715
35	0	69	44	117
35	0	71	48	929
35	0	73	50	173
35	0	81	61	26
35	0	83	62	172
35	0	86	70	16
35	0	89	73	136
35	0	94	77	357
35	0	101	88	52
35	0	105	90	157
35	0	107	91	1301
35	0	111	94	147
35	0	113	99	182
35	0	116	103	76
35	0	120	106	470
35	0	122	107	14
35	0	124	108	202
35	0	126	110	228
35	0	130	113	1027
35	0	132	115	547
35	0	134	116	812
35	0	139	123	392
35	0	145	128	527
35	0	147	132	1433
35	0	149	133	85
35	0	153	141	126
35	0	155	144	104
35	0	159	148	347
35	0	161	150	1392
35	0	165	153	506
35	0	172	161	5
35	0	174	162	1476
35	0	177	165	204
35	0	184	174	256
35	0	187	180	767
35	0	188	181	418
35	0	192	183	17
35	0	196	194	251
35	0	198	198	236
35	0	201	201	1594
35	0	208	207	34
35	0	210	209	60
35	0	214	215	111
35	0	219	223	279
35	0	222	226	303
35	0	226	233	239
35	0	230	235	1341
35	0	232	238	476
35	0	236	255	69
35	0	242	263	498
35	0	244	266	501
35	0	246	267	286
35	0	249	268	333
35	0	252	270	373
35	0	254	274	151
35	0	256	277	500
35	0	264	297	596
35	0	267	301	977
35	0	275	312	481
35	0	278	314	518
35	0	282	322	544
35	0	286	332	40
35	0	289	346	365
35	0	292	349	957
35	0	293	353	513
35	0	306	370	421
35	0	308	371	599
35	0	312	377	751
35	0	321	404	462
35	0	323	410	1800
35	0	325	412	1263
35	0	326	413	556
35	0	331	438	583
35	0	333	443	484
35	0	335	446	137
35	0	344	485	710
35	0	348	491	1709
35	0	350	493	1726
35	0	352	496	541
35	0	371	554	1326
35	0	373	561	1054
35	0	380	577	43
35	0	382	580	319
35	0	388	606	1046
35	0	390	614	797
35	0	393	628	928
35	0	395	631	699
35	0	402	658	283
35	0	406	672	1072
35	0	408	676	1461
35	0	417	702	565
35	0	421	730	743
35	0	425	733	855
35	0	427	737	549
35	0	435	771	667
35	0	439	779	914
35	0	448	839	1372
35	0	454	861	125
35	0	456	862	1375
35	0	457	868	93
35	0	459	869	999
35	0	466	883	1708
35	0	469	885	924
35	0	472	892	1369
35	0	475	893	1657
35	0	479	903	1256
35	0	481	912	119
35	0	490	919	356
35	0	493	927	178
35	0	499	931	1723
35	0	506	963	916
35	0	508	973	179
35	0	510	974	89
35	0	516	997	1336
35	0	518	998	342
35	0	521	1022	948
35	0	523	1026	1783
35	0	525	1034	1293
35	0	528	1036	1366
35	0	531	1037	58
35	0	533	1041	1249
35	0	537	1047	805
35	0	539	1049	394
35	0	542	1050	567
35	0	547	1080	311
35	0	550	1102	362
35	0	552	1110	689
35	0	556	1127	540
35	0	558	1132	1457
35	0	560	1144	449
35	0	564	1148	837
35	0	568	1157	1312
35	0	570	1161	323
35	0	573	1163	398
35	0	575	1172	593
35	0	577	1181	693
35	0	580	1192	1684
35	0	583	1199	1609
35	0	585	1200	1315
35	0	589	1211	1208
35	0	592	1222	1240
35	0	594	1231	1342
35	0	597	1234	260
35	0	600	1244	1298
35	0	603	1247	461
35	0	608	1257	591
35	0	611	1270	995
35	0	614	1278	92
35	0	616	1282	317
35	0	619	1283	289
35	0	623	1286	680
35	0	625	1288	1401
35	0	635	1303	203
35	0	636	1307	530
35	0	640	1314	736
35	0	645	1330	488
35	0	648	1331	127
35	0	656	1360	1507
35	0	657	1364	1490
35	0	664	1370	691
35	0	672	1393	1377
35	0	674	1395	788
35	0	678	1403	731
35	0	681	1421	405
35	0	686	1444	519
35	0	692	1464	1332
35	0	695	1467	1661
35	0	701	1478	1320
35	0	704	1481	101
35	0	707	1482	154
35	0	710	1483	524
35	0	712	1485	1453
35	0	717	1491	620
35	0	719	1506	1774
35	0	723	1529	477
35	0	726	1543	520
35	0	728	1547	227
35	0	730	1567	913
35	0	732	1571	1167
35	0	733	1574	1707
35	0	734	1583	146
35	0	739	1600	564
35	0	741	1601	1292
35	0	743	1606	852
35	0	746	1615	597
35	0	749	1631	1791
35	0	751	1641	1790
35	0	756	1658	915
35	0	758	1667	654
35	0	767	1700	1475
35	0	772	1710	646
35	0	774	1717	917
35	0	776	1719	1436
35	0	778	1721	1147
35	0	782	1732	1802
35	0	788	1759	954
35	0	790	1762	1284
35	0	792	1764	1801
35	0	797	1798	1788
35	0	798	1799	1747
