result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	1	0	0	0	2	0	6	-1
03	1	0	0	1	2	0	8	-1
03	1	0	0	2	2	0	41	-1
03	1	0	0	3	2	0	11	-1
03	1	0	0	4	2	0	6	10
03	1	0	0	5	2	0	11	10
03	1	0	0	6	2	0	14	-1
03	1	0	0	7	2	0	41	-1
03	1	0	0	8	2	0	102	-1
03	1	0	0	9	2	0	6	10
03	1	0	0	10	2	0	7	10
03	1	0	0	11	2	0	14	-1
03	1	0	0	12	2	0	41	-1
03	1	0	0	13	2	0	102	-1
03	1	0	0	14	2	0	6	10
03	1	0	0	15	2	0	7	10
03	1	0	0	16	2	0	6	-1
03	1	0	0	17	2	0	8	-1
03	1	0	0	18	2	0	41	-1
03	1	0	0	19	2	0	6	10
03	1	0	0	20	2	0	10	10
03	1	0	0	21	2	0	14	10
03	1	0	0	22	2	0	41	-1
03	1	0	0	23	2	0	6	-1
03	1	0	0	24	2	0	8	-1
03	1	0	0	25	2	0	8	10
03	1	0	0	26	2	0	11	10
03	1	0	0	27	2	0	104	-1
03	1	0	0	28	2	0	7	-1
03	1	0	0	29	2	0	9	-1
03	1	0	0	30	2	0	9	10
03	1	0	0	31	2	0	7	10
03	1	0	0	32	2	0	9	10
03	1	0	0	33	2	0	6	-1
03	1	0	0	34	2	0	7	-1
03	1	0	0	35	2	0	14	-1
03	1	0	0	36	2	0	14	10
03	1	0	0	37	2	0	7	10
03	1	0	0	38	2	0	6	-1
03	1	0	0	39	2	0	7	-1
03	1	0	0	40	2	0	14	-1
03	1	0	0	41	2	0	14	10
03	1	0	0	42	2	0	7	10
03	1	0	01	43	1	17	0	-1
03	1	0	01	44	1	34	0	-1
03	1	0	01	45	1	1	0	-1
03	1	0	01	46	1	146	0	-1
03	1	0	01	47	1	26	0	-1
03	1	0	01	48	1	184	0	-1
03	1	0	01	49	1	1	0	-1
03	1	0	01	50	1	1	0	-1
03	1	0	02	51	1	17	0	-1
03	1	0	02	52	1	154	0	-1
03	1	0	02	53	1	1	0	-1
03	1	0	02	54	1	17	0	-1
03	1	0	02	55	1	116	0	-1
03	1	0	02	56	1	184	0	-1
03	1	0	02	57	1	1	0	-1
03	1	0	02	58	1	161	0	-1
03	1	0	02	59	2	0	15	-1
03	1	0	03	60	1	57	0	-1
03	1	0	03	61	0	257	0	-1
03	1	0	03	62	1	34	0	-1
03	1	0	03	63	2	0	13	10
03	1	0	03	64	1	17	0	-1
03	1	0	03	65	1	84	0	-1
03	1	0	03	66	0	257	0	-1
03	1	0	03	67	1	1	0	-1
03	1	0	03	68	1	94	0	-1
03	1	0	04	70	1	177	0	-1
03	1	0	04	72	2	0	100	10
03	1	0	04	73	1	1	0	-1
03	1	0	04	74	1	34	0	-1
03	1	0	04	75	1	18	0	-1
03	1	0	04	76	1	53	0	-1
03	1	0	04	77	0	257	0	-1
03	1	0	04	78	1	18	0	-1
03	1	0	04	79	1	1	0	-1
03	1	0	04	80	0	257	0	-1
03	1	0	05	83	1	17	0	-1
03	1	0	05	84	1	1	0	-1
03	1	0	05	85	1	34	0	-1
03	1	0	05	86	1	26	0	-1
03	1	0	05	87	1	84	0	-1
03	1	0	05	88	1	18	0	-1
03	1	0	05	89	1	94	0	-1
03	1	0	05	90	1	94	0	-1
03	1	0	06	91	1	17	0	-1
03	1	0	06	92	1	1	0	-1
03	1	0	06	93	0	257	0	-1
03	1	0	06	94	0	257	0	-1
03	1	0	06	95	1	20	0	-1
03	1	0	06	96	0	257	0	-1
03	1	0	06	97	1	94	0	-1
03	1	0	06	98	1	94	0	-1
03	1	0	07	99	0	257	0	-1
03	1	0	07	100	1	1	0	-1
03	1	0	07	101	1	5	0	-1
03	1	0	07	102	1	34	0	-1
03	1	0	07	103	1	17	0	-1
03	1	0	07	104	1	86	0	-1
03	1	0	07	105	2	0	114	8
03	1	0	07	106	1	18	0	-1
03	1	0	07	107	1	94	0	-1
03	1	0	07	108	0	257	0	-1
03	1	0	08	110	1	17	0	-1
03	1	0	08	112	0	257	0	-1
03	1	0	08	113	0	257	0	-1
03	1	0	08	114	1	17	0	-1
03	1	0	08	116	0	257	0	-1
03	1	0	08	117	1	18	0	-1
03	1	0	08	118	1	94	0	-1
03	1	0	08	119	1	1	0	-1
03	1	0	09	122	1	57	0	-1
03	1	0	09	123	2	0	100	10
03	1	0	09	124	1	34	0	-1
03	1	0	09	126	2	0	15	-1
03	1	0	09	127	1	17	0	-1
03	1	0	09	128	1	86	0	-1
03	1	0	09	129	0	257	0	-1
03	1	0	09	130	0	257	0	-1
03	1	1	0	0	2	0	6	-1
03	1	1	0	1	2	0	8	-1
03	1	1	0	2	2	0	41	-1
03	1	1	0	3	2	0	11	-1
03	1	1	0	4	2	0	6	10
03	1	1	0	5	2	0	11	10
03	1	1	0	6	2	0	41	-1
03	1	1	0	7	2	0	6	-1
03	1	1	0	8	2	0	8	-1
03	1	1	0	9	2	0	8	10
03	1	1	0	10	2	0	11	10
03	1	1	0	11	2	0	6	-1
03	1	1	0	12	2	0	8	-1
03	1	1	0	13	2	0	41	-1
03	1	1	0	14	2	0	6	10
03	1	1	0	15	2	0	10	10
03	1	1	0	16	2	0	14	10
03	1	1	0	17	2	0	6	-1
03	1	1	0	18	2	0	7	-1
03	1	1	0	19	2	0	14	-1
03	1	1	0	20	2	0	14	-1
03	1	1	0	21	2	0	41	-1
03	1	1	0	22	2	0	8	-1
03	1	1	0	23	2	0	9	10
03	1	1	0	24	2	0	14	10
03	1	1	0	25	2	0	7	10
03	1	1	0	26	2	0	8	-1
03	1	1	0	27	2	0	41	-1
03	1	1	0	28	2	0	14	-1
03	1	1	0	29	2	0	10	10
03	1	1	0	30	2	0	6	10
03	1	1	0	31	2	0	6	-1
03	1	1	0	32	2	0	8	-1
03	1	1	0	33	2	0	14	-1
03	1	1	0	34	2	0	11	10
03	1	1	0	35	2	0	6	10
03	1	1	0	36	2	0	41	10
03	1	1	0	37	2	0	104	-1
03	1	1	0	38	2	0	7	-1
03	1	1	0	39	2	0	9	-1
03	1	1	0	40	2	0	9	10
03	1	1	0	41	2	0	7	10
03	1	1	0	42	2	0	9	10
03	1	1	01	43	1	150	0	-1
03	1	1	01	44	1	1	0	-1
03	1	1	01	45	1	146	0	-1
03	1	1	01	46	2	0	13	-1
03	1	1	01	47	1	4	0	-1
03	1	1	01	48	2	0	13	-1
03	1	1	01	49	1	146	0	-1
03	1	1	01	50	2	0	13	-1
03	1	1	01	51	1	1	0	-1
03	1	1	01	52	2	0	13	-1
03	1	1	01	53	1	1	0	-1
03	1	1	01	54	1	184	0	-1
03	1	1	02	55	1	57	0	-1
03	1	1	02	56	1	26	0	-1
03	1	1	02	57	2	0	13	10
03	1	1	02	58	1	17	0	-1
03	1	1	02	59	2	0	13	-1
03	1	1	02	60	1	4	0	-1
03	1	1	02	61	2	0	13	-1
03	1	1	02	62	1	185	0	-1
03	1	1	02	63	2	0	13	-1
03	1	1	02	64	1	1	0	-1
03	1	1	02	65	2	0	13	-1
03	1	1	02	66	1	1	0	-1
03	1	1	02	67	1	18	0	-1
03	1	1	03	68	1	57	0	-1
03	1	1	03	69	1	116	0	-1
03	1	1	03	70	1	173	0	-1
03	1	1	03	71	1	213	0	-1
03	1	1	03	72	2	0	13	-1
03	1	1	03	73	1	19	0	-1
03	1	1	03	74	2	0	13	-1
03	1	1	03	75	1	26	0	-1
03	1	1	03	76	2	0	13	-1
03	1	1	03	77	1	25	0	-1
03	1	1	03	78	2	0	13	-1
03	1	1	03	79	1	5	0	-1
03	1	1	03	80	1	18	0	-1
03	1	1	04	81	0	257	0	-1
03	1	1	04	82	1	84	0	-1
03	1	1	04	83	0	257	0	-1
03	1	1	04	84	2	0	13	-1
03	1	1	04	85	1	4	0	-1
03	1	1	04	86	2	0	15	-1
03	1	1	04	87	2	0	13	-1
03	1	1	04	88	0	257	0	-1
03	1	1	04	89	2	0	13	-1
03	1	1	04	90	1	5	0	-1
03	1	1	04	91	2	0	13	-1
03	1	1	04	92	1	5	0	-1
03	1	1	04	93	0	257	0	-1
03	1	1	05	94	1	57	0	-1
03	1	1	05	95	1	86	0	-1
03	1	1	05	96	1	53	0	-1
03	1	1	05	97	2	0	13	-1
03	1	1	05	98	1	4	0	-1
03	1	1	05	99	2	0	13	-1
03	1	1	05	100	1	18	0	-1
03	1	1	05	101	2	0	13	-1
03	1	1	05	102	1	5	0	-1
03	1	1	05	103	2	0	13	-1
03	1	1	05	104	1	1	0	-1
03	1	1	05	105	2	0	15	-1
03	1	1	05	106	1	18	0	-1
03	1	1	06	109	0	257	0	-1
03	1	1	06	110	1	20	0	-1
03	1	1	06	111	1	5	0	-1
03	1	1	06	112	0	257	0	-1
03	1	1	06	113	2	0	13	-1
03	1	1	06	114	1	4	0	-1
03	1	1	06	115	2	0	15	-1
03	1	1	06	116	2	0	13	-1
03	1	1	06	117	1	18	0	-1
03	1	1	06	118	2	0	13	-1
03	1	1	06	119	1	1	0	-1
03	1	1	06	120	2	0	13	-1
03	1	1	06	121	1	1	0	-1
03	1	1	06	122	1	18	0	-1
03	1	1	07	124	0	257	0	-1
03	1	1	07	125	0	257	0	-1
03	1	1	07	126	2	0	13	10
03	1	1	07	127	1	1	0	-1
03	1	1	07	128	1	5	0	-1
03	1	1	07	129	2	0	13	-1
03	1	1	07	130	1	139	0	-1
03	1	1	07	131	1	18	0	-1
03	1	1	07	132	2	0	13	-1
03	1	1	07	133	1	5	0	-1
03	1	1	07	134	2	0	13	-1
03	1	1	07	135	1	1	0	-1
03	1	1	07	136	2	0	15	-1
03	1	1	07	137	2	0	13	-1
03	1	1	07	138	1	1	0	-1
03	1	1	07	139	1	18	0	-1
03	1	1	08	140	0	257	0	-1
03	1	1	08	141	1	86	0	-1
03	1	1	08	142	1	2	0	-1
03	1	1	08	143	2	0	13	-1
03	1	1	08	144	1	139	0	-1
03	1	1	08	145	2	0	13	-1
03	1	1	08	146	0	257	0	-1
03	1	1	08	147	2	0	13	-1
03	1	1	08	148	0	257	0	-1
03	1	1	08	149	2	0	13	-1
03	1	1	08	150	1	5	0	-1
03	1	1	08	151	2	0	13	-1
03	1	1	08	152	1	1	0	-1
03	1	1	08	153	2	0	13	-1
03	1	1	08	154	1	20	0	-1
03	1	1	08	155	1	5	0	-1
03	1	1	08	156	2	0	13	-1
03	1	1	08	157	1	20	0	-1
03	1	1	08	158	0	257	0	-1
03	1	1	09	159	0	257	0	-1
03	1	1	09	160	1	20	0	-1
03	1	1	09	161	1	5	0	-1
03	1	1	09	162	2	0	13	10
03	1	1	09	163	1	1	0	-1
03	1	1	09	164	2	0	13	-1
03	1	1	09	165	1	139	0	-1
03	1	1	09	166	2	0	15	-1
03	1	1	09	167	2	0	13	-1
03	1	1	09	168	1	18	0	-1
03	1	1	09	169	2	0	13	-1
03	1	1	09	170	1	22	0	-1
03	1	1	09	171	2	0	13	-1
03	1	1	09	172	0	257	0	-1
03	1	1	09	173	0	257	0	-1
03	1	1	10	176	1	57	0	-1
03	1	1	10	177	0	257	0	-1
03	1	1	10	178	1	20	0	-1
03	1	1	10	179	1	1	0	-1
03	1	1	10	180	2	0	13	-1
03	1	1	10	181	1	139	0	-1
03	1	1	10	182	2	0	13	-1
03	1	1	10	183	1	18	0	-1
03	1	1	10	184	2	0	13	-1
03	1	1	10	185	1	5	0	-1
03	1	1	10	186	2	0	13	-1
03	1	1	10	187	1	5	0	-1
03	1	1	10	188	1	184	0	-1
03	1	1	10	189	0	257	0	-1
03	1	1	11	190	1	137	0	-1
03	1	1	11	191	2	0	13	10
03	1	1	11	192	1	2	0	-1
03	1	1	11	193	2	0	70	12
03	1	1	11	194	2	0	13	-1
03	1	1	11	195	0	257	0	-1
03	1	1	11	196	2	0	13	-1
03	1	1	11	197	1	18	0	-1
03	1	1	11	198	2	0	13	-1
03	1	1	11	199	1	5	0	-1
03	1	1	11	200	2	0	13	-1
03	1	1	11	201	1	5	0	-1
03	1	1	11	202	1	184	0	-1
03	1	1	12	203	1	2	0	-1
03	1	1	12	204	2	0	13	10
03	1	1	12	205	1	26	0	-1
03	1	1	12	206	2	0	13	-1
03	1	1	12	207	1	139	0	-1
03	1	1	12	208	2	0	13	-1
03	1	1	12	209	1	5	0	-1
03	1	1	12	210	2	0	13	-1
03	1	1	12	211	1	22	0	-1
03	1	1	12	212	2	0	13	-1
03	1	1	12	213	1	20	0	-1
03	1	1	12	214	0	257	0	-1
03	1	1	13	215	1	2	0	-1
03	1	1	13	216	0	257	0	-1
03	1	1	13	217	1	2	0	-1
03	1	1	13	218	2	0	13	-1
03	1	1	13	219	1	5	0	-1
03	1	1	13	220	2	0	13	-1
03	1	1	13	221	0	257	0	-1
03	1	1	13	222	2	0	13	-1
03	1	1	13	223	0	257	0	-1
03	1	1	13	224	2	0	13	-1
03	1	1	13	225	1	5	0	-1
03	1	1	14	226	1	2	0	-1
03	1	1	14	227	1	2	0	-1
03	1	1	14	228	1	136	0	-1
03	1	1	14	229	2	0	13	-1
03	1	1	14	230	1	5	0	-1
03	1	1	14	231	2	0	13	-1
03	1	1	14	232	1	5	0	-1
03	1	1	14	233	2	0	13	-1
03	1	1	14	234	1	22	0	-1
03	1	1	14	235	1	139	0	-1
03	1	1	14	236	2	0	13	-1
03	1	1	14	237	0	257	0	-1
03	1	1	14	238	1	4	0	-1
03	1	1	15	239	1	2	0	-1
