result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	1	0	0	0	2	0	171	-1
03	1	0	0	1	2	0	125	-1
03	1	0	0	2	2	0	14	10
03	1	0	0	3	2	0	8	10
03	1	0	0	4	2	0	11	10
03	1	0	0	5	2	0	88	-1
03	1	0	0	6	2	0	87	-1
03	1	0	0	7	2	0	90	-1
03	1	0	0	8	2	0	182	-1
03	1	0	0	9	2	0	10	15
03	1	0	0	10	2	0	7	15
03	1	0	0	11	2	0	8	15
03	1	0	0	12	2	0	88	-1
03	1	0	0	13	2	0	145	-1
03	1	0	0	14	2	0	147	-1
03	1	0	0	15	2	0	171	-1
03	1	0	0	16	2	0	152	-1
03	1	0	0	17	2	0	6	15
03	1	0	0	18	2	0	7	15
03	1	0	0	19	2	0	14	15
03	1	0	0	20	2	0	88	-1
03	1	0	0	21	2	0	89	-1
03	1	0	0	22	2	0	159	-1
03	1	0	0	23	2	0	6	10
03	1	0	0	24	2	0	10	10
03	1	0	0	25	2	0	88	-1
03	1	0	0	26	2	0	87	-1
03	1	0	0	27	2	0	89	-1
03	1	0	0	28	2	0	6	10
03	1	0	0	29	2	0	10	10
03	1	0	0	30	2	0	90	-1
03	1	0	0	31	2	0	88	-1
03	1	0	0	32	2	0	84	-1
03	1	0	0	33	2	0	87	-1
03	1	0	0	34	2	0	6	10
03	1	0	0	35	2	0	10	10
03	1	0	0	36	2	0	174	-1
03	1	0	0	37	2	0	90	-1
03	1	0	0	38	2	0	88	-1
03	1	0	0	39	2	0	87	-1
03	1	0	0	40	2	0	7	10
03	1	0	0	41	2	0	10	10
03	1	0	0	42	2	0	125	-1
03	1	0	0	43	2	0	87	-1
03	1	0	0	44	2	0	86	-1
03	1	0	0	45	2	0	10	10
03	1	0	0	46	2	0	8	10
03	1	0	01	47	1	161	0	-1
03	1	0	01	48	1	32	0	-1
03	1	0	01	49	1	508	0	-1
03	1	0	01	50	2	0	192	15
03	1	0	01	51	1	118	0	-1
03	1	0	01	52	1	270	0	-1
03	1	0	01	53	1	128	0	-1
03	1	0	01	54	1	163	0	-1
03	1	0	01	55	1	265	0	-1
03	1	0	01	56	2	0	84	-1
03	1	0	01	57	2	0	85	-1
03	1	0	01	58	2	0	151	-1
03	1	0	01	59	2	0	152	-1
03	1	0	01	60	2	0	10	10
03	1	0	01	61	2	0	14	10
03	1	0	01	62	2	0	8	10
03	1	0	02	63	1	161	0	-1
03	1	0	02	64	1	163	0	-1
03	1	0	02	65	2	0	233	15
03	1	0	02	66	1	3	0	-1
03	1	0	02	67	2	0	199	15
03	1	0	02	68	2	0	103	15
03	1	0	02	69	1	6	0	-1
03	1	0	02	70	1	24	0	-1
03	1	0	02	71	1	79	0	-1
03	1	0	02	72	1	149	0	-1
03	1	0	02	73	1	8	0	-1
03	1	0	02	74	1	140	0	-1
03	1	0	02	75	1	150	0	-1
03	1	0	03	76	2	0	209	-1
03	1	0	03	77	1	30	0	-1
03	1	0	03	78	1	1	0	-1
03	1	0	03	79	1	8	0	-1
03	1	0	03	80	1	8	0	-1
03	1	0	03	81	0	504	0	-1
03	1	0	03	82	1	149	0	-1
03	1	0	03	83	1	8	0	-1
03	1	0	03	84	2	0	121	10
03	1	0	03	85	0	504	0	-1
03	1	0	03	86	1	150	0	-1
03	1	0	04	87	0	504	0	-1
03	1	0	04	88	1	1	0	-1
03	1	0	04	89	1	8	0	-1
03	1	0	04	90	2	0	199	15
03	1	0	04	91	2	0	103	15
03	1	0	04	92	0	504	0	-1
03	1	0	04	93	1	79	0	-1
03	1	0	04	94	2	0	179	10
03	1	0	04	95	1	149	0	-1
03	1	0	04	96	0	504	0	-1
03	1	0	04	97	1	88	0	-1
03	1	0	04	98	1	5	0	-1
03	1	0	05	99	2	0	209	-1
03	1	0	05	100	1	161	0	-1
03	1	0	05	101	1	1	0	-1
03	1	0	05	102	2	0	233	15
03	1	0	05	103	0	504	0	-1
03	1	0	05	104	2	0	103	15
03	1	0	05	105	1	8	0	-1
03	1	0	05	106	1	148	0	-1
03	1	0	05	107	0	504	0	-1
03	1	0	05	108	1	146	0	-1
03	1	0	05	109	1	8	0	-1
03	1	0	05	110	2	0	103	10
03	1	0	05	111	2	0	121	10
03	1	0	05	112	2	0	103	10
03	1	0	05	113	0	504	0	-1
03	1	0	05	114	1	5	0	-1
03	1	0	06	115	0	504	0	-1
03	1	0	06	116	0	504	0	-1
03	1	0	06	117	1	3	0	-1
03	1	0	06	118	1	28	0	-1
03	1	0	06	119	1	79	0	-1
03	1	0	06	120	0	504	0	-1
03	1	0	06	121	1	8	0	-1
03	1	0	06	122	1	88	0	-1
03	1	0	06	123	1	150	0	-1
03	1	0	06	124	2	0	165	10
03	1	0	07	125	1	41	0	-1
03	1	0	07	126	1	1	0	-1
03	1	0	07	127	0	504	0	-1
03	1	0	07	128	0	504	0	-1
03	1	0	07	129	0	504	0	-1
03	1	0	07	130	1	149	0	-1
03	1	0	07	131	0	504	0	-1
03	1	0	07	132	1	88	0	-1
03	1	0	07	133	1	284	0	-1
03	1	0	07	134	1	4	0	-1
03	1	0	07	135	2	0	179	10
03	1	0	08	136	0	504	0	-1
03	1	0	08	137	1	1	0	-1
03	1	0	08	138	1	508	0	-1
03	1	0	08	139	1	149	0	-1
03	1	0	08	140	1	8	0	-1
03	1	0	08	141	0	504	0	-1
03	1	0	08	142	1	88	0	-1
03	1	0	08	143	1	150	0	-1
03	1	0	09	145	1	41	0	-1
03	1	0	09	146	1	5	0	-1
03	1	0	09	147	0	504	0	-1
03	1	0	09	148	0	504	0	-1
03	1	0	09	149	1	1	0	-1
03	1	0	09	150	0	504	0	-1
03	1	0	09	151	0	504	0	-1
03	1	0	09	152	1	2	0	-1
03	1	0	09	153	2	0	179	10
03	1	0	09	154	0	504	0	-1
03	1	0	09	155	2	0	103	10
03	1	0	09	156	0	504	0	-1
03	1	0	10	157	2	0	209	-1
03	1	0	10	158	1	161	0	-1
03	1	0	10	159	1	1	0	-1
03	1	0	10	160	2	0	233	15
03	1	0	10	161	1	136	0	-1
03	1	0	10	162	1	1	0	-1
03	1	0	10	163	1	88	0	-1
03	1	0	11	164	0	504	0	-1
03	1	0	11	165	1	1	0	-1
03	1	0	11	166	0	504	0	-1
03	1	0	11	167	2	0	103	15
03	1	0	11	168	1	88	0	-1
03	1	0	12	169	1	30	0	-1
03	1	0	12	170	0	504	0	-1
03	1	0	12	171	1	136	0	-1
03	1	0	12	172	0	504	0	-1
03	1	0	12	173	1	5	0	-1
03	1	1	0	0	2	0	89	-1
03	1	1	0	1	2	0	88	-1
