result_no	generate_no	party_no	battle_type	enemy_id	
32	2	1	0	841
32	2	1	0	899
32	2	1	0	994
32	2	1	0	841
32	2	2	0	933
32	2	2	0	948
32	2	2	0	1017
32	2	2	0	964
32	2	2	1	525
32	2	5	1	892
32	2	5	1	892
32	2	5	1	892
32	2	7	0	880
32	2	7	0	912
32	2	7	0	912
32	2	7	0	912
32	2	7	1	927
32	2	7	1	927
32	2	7	1	927
32	2	7	1	927
32	2	8	0	897
32	2	8	0	912
32	2	8	0	916
32	2	8	0	897
32	2	8	1	930
32	2	8	1	930
32	2	8	1	930
32	2	8	1	930
32	2	10	0	932
32	2	10	0	932
32	2	10	0	963
32	2	10	0	963
32	2	10	1	783
32	2	10	1	784
32	2	10	1	785
32	2	11	0	871
32	2	11	0	871
32	2	11	0	871
32	2	11	0	832
32	2	11	1	930
32	2	11	1	930
32	2	11	1	930
32	2	11	1	930
32	2	12	0	928
32	2	12	0	832
32	2	12	0	933
32	2	12	0	832
32	2	12	1	911
32	2	13	0	928
32	2	13	0	928
32	2	13	0	928
32	2	13	0	898
32	2	14	0	841
32	2	14	0	929
32	2	14	0	994
32	2	14	0	920
32	2	15	0	904
32	2	15	0	904
32	2	15	0	897
32	2	15	0	891
32	2	15	1	483
32	2	15	1	483
32	2	15	1	483
32	2	15	1	483
32	2	16	0	909
32	2	16	0	929
32	2	16	0	841
32	2	16	0	841
32	2	17	0	891
32	2	17	0	897
32	2	17	0	891
32	2	17	0	891
32	2	17	1	930
32	2	17	1	930
32	2	17	1	930
32	2	17	1	930
32	2	18	0	912
32	2	18	0	931
32	2	18	0	912
32	2	19	0	871
32	2	19	0	899
32	2	19	0	899
32	2	19	0	881
32	2	24	0	916
32	2	24	0	898
32	2	24	0	881
32	2	24	0	933
32	2	26	0	897
32	2	26	0	832
32	2	26	0	891
32	2	26	0	912
32	2	26	1	927
32	2	26	1	927
32	2	26	1	927
32	2	26	1	927
32	2	27	0	912
32	2	27	0	912
32	2	27	0	916
32	2	27	0	916
32	2	27	1	930
32	2	27	1	930
32	2	27	1	930
32	2	27	1	930
32	2	28	0	841
32	2	28	0	871
32	2	28	0	994
32	2	28	0	948
32	2	30	0	916
32	2	30	0	920
32	2	34	0	904
32	2	34	0	881
32	2	34	1	883
32	2	34	1	883
32	2	35	0	916
32	2	35	0	912
32	2	35	0	916
32	2	35	1	927
32	2	35	1	927
32	2	35	1	927
32	2	36	0	841
32	2	36	1	930
32	2	37	0	881
32	2	37	0	928
32	2	37	0	928
32	2	37	0	881
32	2	38	0	909
32	2	38	0	871
32	2	38	0	933
32	2	38	0	948
32	2	39	0	871
32	2	39	0	871
32	2	39	1	883
32	2	39	1	883
32	2	40	0	932
32	2	40	0	871
32	2	40	0	909
32	2	40	0	994
32	2	42	0	912
32	2	42	0	936
32	2	42	1	939
