result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
20	0	1	19	0	0	0	1	,雪女,山伏,ランフォリンクス,ランフォリンクス,
20	0	1	19	0	1	1	0	,グール,グール,グール,グール,グール,グール,グール,
20	0	1	19	0	10	2	1	
20	0	2	19	0	0	3	1	,狛犬,狛犬,木霊,ランフォリンクス,
20	0	2	19	0	10	4	1	
20	0	5	19	0	0	5	1	,ランフォリンクス,ニンジャ,ランフォリンクス,
20	0	6	19	0	0	6	1	,狛犬,せみ,マッスルボディ,かぶとむし,
20	0	6	19	0	10	7	-1	
20	0	7	19	0	0	8	1	,狼男,オーガ,狼男,狼男,
20	0	7	19	0	1	9	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	7	19	0	10	10	1	
20	0	8	19	0	0	11	1	,沼エノテラ,ブギーマン,チョンチョン,魚雷魚,
20	0	8	19	0	10	12	0	
20	0	9	19	0	0	13	1	,沼エノテラ,魚雷魚,ニンジャ,沼エノテラ,
20	0	9	19	0	10	14	-1	
20	0	10	19	0	0	15	1	,オーガ,オーガ,オーガ,狼男,
20	0	10	19	0	10	16	-1	
20	0	11	19	0	0	17	1	,毒蜘蛛,アルラウネ,
20	0	12	19	0	0	18	1	,オーガ,狼男,インキュバス,インプ,
20	0	12	19	0	1	19	1	,白龍,黒龍,
20	0	12	19	0	10	20	1	
20	0	13	19	0	0	21	1	,狛犬,木霊,狛犬,ランフォリンクス,
20	0	13	19	0	1	22	1	,グール,グール,グール,グール,グール,グール,グール,
20	0	13	19	0	10	23	0	
20	0	14	19	0	0	24	1	,ファントム,沼エノテラ,蜃,蜃,
20	0	15	19	0	0	25	1	,チョンチョン,ブギーマン,チョンチョン,沼エノテラ,
20	0	15	19	0	10	26	-1	
20	0	17	19	0	0	27	1	,ニンジャ,ミカンさん,狛犬,雪女,
20	0	18	19	0	0	28	1	,狼男,オーガ,狼男,オーガ,
20	0	18	19	0	1	29	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	18	19	0	10	30	-1	
20	0	19	19	0	0	31	1	,オーガ,ブギーマン,ブギーマン,狼男,
20	0	19	19	0	1	32	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
20	0	19	19	0	10	33	1	
20	0	20	19	0	0	34	1	,沼エノテラ,
20	0	23	19	0	0	35	1	,アルラウネ,狼男,オーガ,アルラウネ,
20	0	23	19	0	1	36	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	24	19	0	0	37	1	,オーガ,オーガ,狼男,オーガ,
20	0	24	19	0	1	38	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	24	19	0	10	39	1	
20	0	25	19	0	0	40	1	,沼エノテラ,機械犬,ピエロ,オーガ,
20	0	25	19	0	1	41	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
20	0	25	19	0	10	42	-1	
20	0	26	19	0	0	43	1	,インプ,オーガ,インキュバス,インキュバス,
20	0	26	19	0	1	44	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	27	19	0	0	45	1	,アルラウネ,アルラウネ,くわがた,ガルーダ,
20	0	27	19	0	10	46	1	
20	0	28	19	0	0	47	1	,毒蜘蛛,オーガ,大狼,アルラウネ,
20	0	28	19	0	10	48	-1	
20	0	30	19	0	0	49	1	,ファントム,チョンチョン,狼男,
20	0	30	19	0	11	50	0	
20	0	34	19	0	0	51	1	,木霊,ニンジャ,
20	0	34	19	0	1	52	-1	,グール,グール,グール,グール,グール,
20	0	35	19	0	0	53	1	,オーガ,オーガ,オーガ,
20	0	35	19	0	1	54	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	36	19	0	0	55	1	,大狼,
20	0	37	19	0	0	56	1	,ニンジャ,狛犬,ランフォリンクス,ガルーダ,
20	0	37	19	0	10	57	-1	
20	0	38	19	0	0	58	1	,アルラウネ,かぶとむし,酔っ払い,かぶとむし,
20	0	39	19	0	0	59	1	,沼エノテラ,バンシー,魚雷魚,
20	0	39	19	0	11	60	0	
20	0	40	19	0	0	61	1	,アルラウネ,アルラウネ,コカトリス,コカトリス,
20	0	40	19	0	1	62	1	,火龍,地龍,
20	0	42	19	0	0	63	1	,コカトリス,廃車,
20	0	42	19	0	10	64	-1	
20	0	43	19	0	0	65	1	,オーガ,狼男,
20	0	43	19	0	1	66	1	,守護者《COW》,守護者《COW》,
20	0	44	19	0	0	67	1	,ピエロ,捨て猫,捨て猫,ケットシー,
20	0	44	19	0	10	68	-1	
20	0	45	19	0	0	69	1	,木霊,
20	0	45	19	0	1	70	-1	,グール,グール,グール,グール,
20	0	46	19	0	0	71	1	,ガルーダ,
20	0	48	19	0	0	72	0	,かぶとむし,アルラウネ,
20	0	48	19	0	1	73	-1	,白龍,黒龍,
20	0	48	19	0	10	74	1	
20	0	50	19	0	0	75	1	,アルラウネ,インプ,
20	0	50	19	0	1	76	1	,守護者《ANT》,守護者《ANT》,
20	0	50	19	0	10	77	-1	
20	0	52	19	0	0	78	1	,オーガ,コカトリス,インプ,狼男,
20	0	52	19	0	1	79	1	,オオウミネコ,
20	0	54	19	0	0	80	1	,コカトリス,山伏,毒蜘蛛,くわがた,
20	0	56	19	0	0	81	1	,機械犬,
20	0	58	19	0	0	82	1	,コカトリス,アルラウネ,狼男,オーガ,
20	0	58	19	0	1	83	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	60	19	0	0	84	1	,オーガ,オーガ,オーガ,インキュバス,
20	0	60	19	0	1	85	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	61	19	0	0	86	1	,くわがた,ラミア,コカトリス,廃車,
20	0	61	19	0	10	87	1	
20	0	67	19	0	0	88	1	,ファントム,
20	0	69	19	0	0	89	1	,狼男,オーガ,オーガ,
20	0	69	19	0	1	90	1	,火龍,地龍,
20	0	70	19	0	0	91	1	,オーガ,狼男,木霊,ラミア,
20	0	70	19	0	10	92	-1	
20	0	71	19	0	0	93	1	,かぶとむし,アルラウネ,アルラウネ,オーガ,
20	0	71	19	0	10	94	-1	
20	0	62	19	0	0	95	1	,インプ,アルラウネ,アルラウネ,コカトリス,
20	0	62	19	0	1	96	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	62	19	0	10	97	1	
20	0	73	19	0	0	98	1	,狛犬,ニンジャ,山伏,山伏,
20	0	73	19	0	1	99	1	,風龍,
20	0	73	19	0	10	100	1	
20	0	74	19	0	0	101	1	,狼男,オーガ,
20	0	74	19	0	10	102	-1	
20	0	76	19	0	0	103	1	,ラミア,
20	0	76	19	0	11	104	1	
20	0	77	19	0	0	105	1	,オーガ,オーガ,
20	0	77	19	0	1	106	1	,狒々,狒々,狒々,狒々,
20	0	77	19	0	10	107	-1	
20	0	81	19	0	0	108	0	,木霊,雪女,
20	0	82	19	0	0	109	1	,インプ,インプ,アルラウネ,コカトリス,
20	0	82	19	0	1	110	1	,大鶏,
20	0	82	19	0	10	111	1	
20	0	83	19	0	0	112	-1	,狼男,
20	0	83	19	0	11	113	1	
20	0	84	19	0	0	114	1	,ラミア,
20	0	85	19	0	0	115	1	,コカトリス,インプ,
20	0	85	19	0	10	116	0	
20	0	87	19	0	0	117	1	,インプ,
20	0	88	19	0	0	118	1	,毒蜘蛛,雪女,狛犬,雪女,
20	0	88	19	0	10	119	-1	
20	0	89	19	0	0	120	1	,山伏,ランフォリンクス,ニンジャ,ラミア,
20	0	89	19	0	1	121	-1	,グール,グール,グール,グール,グール,グール,グール,
20	0	90	19	0	0	122	1	,オーガ,チョンチョン,オーガ,コカトリス,
20	0	90	19	0	1	123	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	90	19	0	10	124	1	
20	0	93	19	0	0	125	1	,狼男,
20	0	94	19	0	0	126	1	,雪女,
20	0	94	19	0	1	127	-1	,グール,グール,グール,グール,
20	0	96	19	0	0	128	1	,捨て猫,
20	0	96	19	0	11	129	0	
20	0	99	19	0	0	130	1	,蜃,ブギーマン,狛犬,ブギーマン,
20	0	99	19	0	10	131	-1	
20	0	103	19	0	0	132	1	,沼エノテラ,ブギーマン,
20	0	104	19	0	0	133	1	,ガルーダ,狼男,山伏,ガルーダ,
20	0	104	19	0	1	134	1	,風龍,
20	0	105	19	0	0	135	1	,蚊,くわがた,廃車,アルラウネ,
20	0	106	19	0	0	136	1	,ブギーマン,蜃,蜃,チョンチョン,
20	0	107	19	0	0	137	1	,インプ,インキュバス,インキュバス,インキュバス,
20	0	107	19	0	1	138	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	107	19	0	11	139	1	
20	0	108	19	0	0	140	1	,廃車,
20	0	110	19	0	0	141	1	,廃車,アルラウネ,かぶとむし,
20	0	111	19	0	0	142	1	,狛犬,雪女,ニンジャ,雪女,
20	0	113	19	0	0	143	1	,アルラウネ,
20	0	113	19	0	1	144	1	,守護者《MOTH》,
20	0	115	19	0	0	145	1	,コカトリス,オーガ,アルラウネ,狼男,
20	0	115	19	0	1	146	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
20	0	115	19	0	11	147	-1	
20	0	116	19	0	0	148	1	,コカトリス,
20	0	116	19	0	1	149	1	,動く梅木,
20	0	117	19	0	0	150	1	,コカトリス,インプ,インプ,インキュバス,
20	0	117	19	0	1	151	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	119	19	0	0	152	1	,コカトリス,蚊,毒蜘蛛,廃車,
20	0	122	19	0	0	153	1	,インキュバス,オーガ,ピエロ,ピエロ,
20	0	123	19	0	0	154	1	,かぶとむし,ニンジャ,狛犬,チョンチョン,
20	0	125	19	0	0	155	1	,チョンチョン,
20	0	125	19	0	11	156	1	
20	0	126	19	0	0	157	1	,アルラウネ,アルラウネ,コカトリス,アルラウネ,
20	0	126	19	0	1	158	1	,火龍,地龍,
20	0	127	19	0	0	159	1	,かぶとむし,
20	0	127	19	0	11	160	1	
20	0	128	19	0	0	161	1	,沼エノテラ,チョンチョン,
20	0	129	19	0	0	162	1	,オーガ,狼男,
20	0	132	19	0	0	163	1	,インキュバス,
20	0	132	19	0	1	164	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	133	19	0	1	165	0	,グール,グール,グール,グール,グール,
20	0	136	19	0	0	166	1	,ニンジャ,ガルーダ,狛犬,ランフォリンクス,
20	0	136	19	0	1	167	0	,グール,グール,グール,グール,グール,グール,グール,
20	0	137	19	0	0	168	1	,インプ,インキュバス,
20	0	141	19	0	0	169	1	,オーガ,
20	0	141	19	0	1	170	1	,守護者《ANT》,
20	0	22	19	0	0	171	1	,オーガ,狼男,狼男,アルラウネ,
20	0	22	19	0	1	172	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	22	19	0	11	173	1	
20	0	144	19	0	11	174	-1	
20	0	147	19	0	0	175	1	,コカトリス,
20	0	147	19	0	1	176	1	,狐面の男,狐面の女,
20	0	148	19	0	0	177	1	,ランフォリンクス,木霊,ラミア,
20	0	148	19	0	1	178	0	,グール,グール,グール,グール,グール,グール,
20	0	148	19	0	11	179	0	
20	0	150	19	0	0	180	1	,オーガ,コカトリス,オーガ,チョンチョン,
20	0	150	19	0	1	181	0	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	150	19	0	11	182	0	
20	0	151	19	0	0	183	1	,ランフォリンクス,ガルーダ,
20	0	151	19	0	1	184	0	,グール,グール,グール,グール,グール,
20	0	151	19	0	10	185	1	
20	0	153	19	0	0	186	1	,アルラウネ,アルラウネ,
20	0	153	19	0	1	187	1	,守護者《MOTH》,守護者《MOTH》,
