result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
03	0	1	02	2	0	0	-1
03	0	1	02	2	10	1	-1
03	0	2	02	2	0	2	1
03	0	2	02	2	10	3	1
03	0	3	02	2	0	4	-1
03	0	3	02	2	11	5	-1
03	0	5	02	2	0	6	1
03	0	6	02	2	0	7	1
03	0	6	02	2	10	8	-1
03	0	7	02	2	0	9	1
03	0	7	02	2	10	10	1
03	0	8	02	2	0	11	1
03	0	8	02	2	11	12	1
03	0	9	02	2	0	13	-1
03	0	9	02	2	10	14	-1
03	0	10	02	2	0	15	1
03	0	10	02	2	10	16	1
03	0	12	02	2	0	17	1
03	0	12	02	2	10	18	1
03	0	13	02	2	0	19	1
03	0	13	02	2	10	20	-1
03	0	14	02	2	0	21	1
03	0	14	02	2	10	22	1
03	0	15	02	2	0	23	1
03	0	15	02	2	10	24	-1
03	0	16	02	2	0	25	1
03	0	16	02	2	10	26	1
03	0	17	02	2	0	27	1
03	0	17	02	2	10	28	-1
03	0	18	02	2	0	29	1
03	0	18	02	2	10	30	1
03	0	19	02	2	0	31	1
03	0	19	02	2	10	32	1
03	0	20	02	2	0	33	1
03	0	20	02	2	10	34	1
03	0	21	02	2	0	35	1
03	0	21	02	2	10	36	-1
03	0	22	02	2	0	37	1
03	0	22	02	2	10	38	1
03	0	23	02	2	0	39	1
03	0	24	02	2	0	40	1
03	0	24	02	2	10	41	-1
03	0	25	02	2	0	42	1
03	0	25	02	2	10	43	-1
03	0	26	02	2	0	44	1
03	0	27	02	2	0	45	1
03	0	27	02	2	10	46	1
03	0	28	02	2	0	47	1
03	0	28	02	2	10	48	-1
03	0	29	02	2	0	49	1
03	0	29	02	2	10	50	1
03	0	30	02	2	0	51	1
03	0	30	02	2	10	52	-1
03	0	33	02	2	11	53	1
03	0	34	02	2	0	54	1
03	0	34	02	2	10	55	1
03	0	36	02	2	0	56	1
03	0	36	02	2	10	57	1
03	0	37	02	2	0	58	1
03	0	37	02	2	10	59	-1
03	0	38	02	2	0	60	1
03	0	38	02	2	11	61	1
03	0	39	02	2	0	62	1
03	0	39	02	2	10	63	-1
03	0	40	02	2	0	64	1
03	0	40	02	2	10	65	1
03	0	42	02	2	0	66	1
03	0	42	02	2	11	67	1
03	0	43	02	2	0	68	1
03	0	43	02	2	10	69	1
03	0	44	02	2	0	70	1
03	0	44	02	2	11	71	-1
03	0	45	02	2	0	72	1
03	0	45	02	2	10	73	1
03	0	46	02	2	0	74	1
03	0	46	02	2	10	75	0
03	0	48	02	2	0	76	1
03	0	50	02	2	0	77	1
03	0	50	02	2	10	78	-1
03	0	52	02	2	0	79	1
03	0	52	02	2	10	80	-1
03	0	54	02	2	0	81	1
03	0	54	02	2	10	82	-1
03	0	56	02	2	0	83	1
03	0	56	02	2	11	84	1
03	0	57	02	2	0	85	1
03	0	58	02	2	0	86	1
03	0	58	02	2	10	87	1
03	0	59	02	2	0	88	0
03	0	59	02	2	10	89	-1
03	0	60	02	2	0	90	1
03	0	60	02	2	10	91	1
03	0	61	02	2	0	92	1
03	0	61	02	2	10	93	1
03	0	62	02	2	0	94	1
03	0	62	02	2	11	95	1
03	0	63	02	2	0	96	1
03	0	63	02	2	10	97	-1
03	0	66	02	2	0	98	1
03	0	66	02	2	11	99	-1
03	0	67	02	2	0	100	1
03	0	69	02	2	0	101	1
03	0	69	02	2	10	102	1
03	0	70	02	2	0	103	1
03	0	70	02	2	10	104	1
03	0	71	02	2	0	105	-1
03	0	73	02	2	0	106	1
03	0	73	02	2	10	107	1
03	0	74	02	2	0	108	1
03	0	74	02	2	10	109	1
03	0	76	02	2	0	110	1
03	0	76	02	2	10	111	1
03	0	77	02	2	0	112	0
03	0	77	02	2	10	113	1
03	0	78	02	2	0	114	1
03	0	78	02	2	10	115	0
03	0	81	02	2	0	116	-1
03	0	82	02	2	0	117	1
03	0	82	02	2	10	118	-1
03	0	83	02	2	0	119	1
03	0	83	02	2	10	120	-1
03	0	84	02	2	0	121	1
03	0	84	02	2	10	122	-1
03	0	85	02	2	0	123	-1
03	0	85	02	2	10	124	1
03	0	87	02	2	0	125	1
03	0	88	02	2	0	126	1
03	0	88	02	2	10	127	-1
03	0	89	02	2	0	128	1
03	0	89	02	2	10	129	1
03	0	90	02	2	0	130	1
03	0	90	02	2	10	131	-1
03	0	92	02	2	0	132	1
03	0	92	02	2	10	133	1
03	0	93	02	2	0	134	1
03	0	93	02	2	10	135	1
03	0	94	02	2	0	136	1
03	0	94	02	2	10	137	-1
03	0	96	02	2	0	138	1
03	0	96	02	2	10	139	0
03	0	99	02	2	0	140	-1
03	0	99	02	2	10	141	-1
03	0	103	02	2	0	142	1
03	0	103	02	2	10	143	1
03	0	104	02	2	0	144	1
03	0	104	02	2	10	145	1
03	0	105	02	2	0	146	1
03	0	106	02	2	0	147	1
03	0	106	02	2	10	148	1
03	0	107	02	2	0	149	1
03	0	107	02	2	10	150	-1
03	0	108	02	2	0	151	0
03	0	109	02	2	0	152	-1
03	0	110	02	2	0	153	1
03	0	111	02	2	0	154	1
03	0	111	02	2	11	155	-1
03	0	113	02	2	0	156	1
03	0	115	02	2	0	157	1
03	0	115	02	2	10	158	1
03	0	116	02	2	0	159	1
03	0	116	02	2	10	160	1
03	0	119	02	2	0	161	1
03	0	122	02	2	0	162	-1
03	0	123	02	2	0	163	1
03	0	126	02	2	0	164	1
03	0	126	02	2	10	165	-1
03	0	127	02	2	0	166	0
03	0	127	02	2	10	167	1
03	0	128	02	2	0	168	1
03	0	129	02	2	0	169	-1
03	0	129	02	2	10	170	-1
03	0	131	02	2	0	171	1
03	0	132	02	2	0	172	1
03	0	132	02	2	10	173	1
03	0	135	02	2	0	174	-1
03	0	136	02	2	0	175	1
03	0	136	02	2	10	176	1
03	0	137	02	2	0	177	1
03	0	137	02	2	10	178	-1
03	0	139	02	2	0	179	1
03	0	141	02	2	0	180	1
03	0	141	02	2	10	181	1
03	0	144	02	2	0	182	1
03	0	144	02	2	10	183	-1
03	0	146	02	2	0	184	1
03	0	146	02	2	10	185	0
03	0	147	02	2	0	186	1
03	0	147	02	2	10	187	1
03	0	148	02	2	0	188	1
03	0	148	02	2	10	189	-1
03	0	150	02	2	0	190	1
03	0	150	02	2	11	191	1
03	0	151	02	2	0	192	1
03	0	153	02	2	0	193	1
03	0	153	02	2	10	194	1
03	0	154	02	2	0	195	1
03	0	157	02	2	0	196	1
03	0	157	02	2	10	197	1
03	0	159	02	2	0	198	1
03	0	159	02	2	10	199	-1
03	0	161	02	2	0	200	-1
03	0	162	02	2	0	201	1
03	0	162	02	2	11	202	-1
03	0	163	02	2	0	203	-1
03	0	163	02	2	10	204	0
03	0	164	02	2	0	205	1
03	0	165	02	2	0	206	1
03	0	168	02	2	0	207	-1
03	0	171	02	2	0	208	1
03	0	172	02	2	0	209	1
03	0	173	02	2	0	210	1
03	0	173	02	2	10	211	1
03	0	174	02	2	0	212	1
03	0	174	02	2	10	213	1
03	0	175	02	2	0	214	1
03	0	175	02	2	10	215	-1
03	0	176	02	2	0	216	1
03	0	176	02	2	10	217	-1
03	0	177	02	2	0	218	1
03	0	177	02	2	10	219	-1
03	0	178	02	2	0	220	1
03	0	178	02	2	10	221	1
03	0	179	02	2	0	222	1
03	0	179	02	2	10	223	-1
03	0	181	02	2	0	224	1
03	0	181	02	2	11	225	-1
03	0	182	02	2	0	226	1
03	0	182	02	2	10	227	-1
03	0	183	02	2	0	228	1
03	0	183	02	2	10	229	-1
03	0	185	02	2	0	230	1
03	0	188	02	2	0	231	1
03	0	188	02	2	10	232	-1
03	0	191	02	2	0	233	1
03	0	191	02	2	10	234	1
03	0	194	02	2	0	235	1
03	0	194	02	2	10	236	-1
03	0	196	02	2	0	237	1
03	0	196	02	2	10	238	0
03	0	197	02	2	0	239	-1
03	0	198	02	2	0	240	1
03	0	198	02	2	10	241	-1
03	0	202	02	2	0	242	1
03	0	203	02	2	0	243	1
03	0	203	02	2	10	244	1
03	0	204	02	2	0	245	1
03	0	207	02	2	0	246	1
03	0	207	02	2	11	247	-1
03	0	208	02	2	0	248	-1
03	0	208	02	2	10	249	-1
03	0	209	02	2	0	250	1
03	0	213	02	2	0	251	-1
03	0	215	02	2	0	252	1
03	0	215	02	2	11	253	1
03	0	216	02	2	0	254	1
03	0	218	02	2	0	255	1
03	0	223	02	2	0	256	1
03	0	226	02	2	0	257	1
03	0	226	02	2	10	258	-1
03	0	227	02	2	0	259	-1
03	0	227	02	2	10	260	-1
03	0	228	02	2	0	261	1
03	0	228	02	2	10	262	1
03	0	232	02	2	0	263	1
03	0	233	02	2	0	264	1
03	0	234	02	2	0	265	1
03	0	235	02	2	0	266	1
03	0	236	02	2	0	267	1
03	0	236	02	2	11	268	-1
03	0	238	02	2	0	269	1
03	0	238	02	2	10	270	1
03	0	239	02	2	0	271	1
03	0	239	02	2	11	272	1
03	0	242	02	2	0	273	1
03	0	251	02	2	0	274	1
03	0	255	02	2	0	275	1
03	0	256	02	2	0	276	1
03	0	257	02	2	0	277	1
03	0	258	02	2	0	278	1
03	0	258	02	2	10	279	1
03	0	259	02	2	0	280	1
03	0	260	02	2	0	281	-1
03	0	260	02	2	11	282	-1
03	0	263	02	2	0	283	1
03	0	266	02	2	0	284	1
03	0	267	02	2	0	285	1
03	0	267	02	2	11	286	1
03	0	268	02	2	0	287	1
03	0	269	02	2	0	288	1
03	0	269	02	2	10	289	1
03	0	270	02	2	0	290	1
03	0	274	02	2	0	291	1
03	0	274	02	2	10	292	1
03	0	277	02	2	0	293	1
03	0	277	02	2	10	294	-1
03	0	278	02	2	0	295	1
03	0	279	02	2	0	296	1
03	0	282	02	2	0	297	1
03	0	282	02	2	10	298	0
03	0	283	02	2	0	299	1
03	0	286	02	2	0	300	1
03	0	291	02	2	0	301	1
03	0	291	02	2	10	302	1
03	0	292	02	2	0	303	1
03	0	294	02	2	11	304	-1
03	0	297	02	2	0	305	1
03	0	297	02	2	10	306	-1
03	0	301	02	2	0	307	1
03	0	301	02	2	11	308	1
03	0	303	02	2	0	309	1
03	0	303	02	2	11	310	-1
03	0	305	02	2	0	311	1
03	0	306	02	2	0	312	1
03	0	309	02	2	0	313	1
03	0	309	02	2	10	314	-1
03	0	310	02	2	0	315	1
03	0	311	02	2	0	316	0
03	0	312	02	2	0	317	0
03	0	317	02	2	0	318	0
03	0	317	02	2	10	319	1
03	0	320	02	2	0	320	1
03	0	320	02	2	10	321	1
03	0	322	02	2	0	322	1
03	0	332	02	2	0	323	1
03	0	333	02	2	0	324	1
03	0	335	02	2	0	325	1
03	0	338	02	2	11	326	-1
03	0	340	02	2	0	327	1
03	0	340	02	2	10	328	1
03	0	341	02	2	0	329	1
03	0	342	02	2	0	330	-1
03	0	342	02	2	10	331	-1
03	0	343	02	2	0	332	0
03	0	346	02	2	0	333	1
03	0	347	02	2	0	334	1
03	0	349	02	2	0	335	1
03	0	353	02	2	0	336	0
03	0	355	02	2	0	337	-1
03	0	356	02	2	0	338	1
03	0	356	02	2	10	339	-1
03	0	357	02	2	0	340	1
03	0	358	02	2	0	341	1
03	0	358	02	2	10	342	0
03	0	362	02	2	0	343	1
03	0	364	02	2	0	344	1
03	0	364	02	2	10	345	-1
03	0	365	02	2	0	346	1
03	0	365	02	2	10	347	1
03	0	367	02	2	0	348	1
03	0	368	02	2	0	349	1
03	0	370	02	2	0	350	1
03	0	371	02	2	0	351	1
03	0	371	02	2	10	352	1
03	0	373	02	2	0	353	1
03	0	377	02	2	0	354	1
03	0	379	02	2	0	355	1
03	0	380	02	2	0	356	1
03	0	387	02	2	0	357	-1
03	0	387	02	2	10	358	-1
03	0	389	02	2	0	359	1
03	0	392	02	2	0	360	1
03	0	394	02	2	0	361	1
03	0	395	02	2	0	362	0
03	0	395	02	2	10	363	1
03	0	396	02	2	0	364	1
03	0	397	02	2	0	365	1
03	0	397	02	2	10	366	-1
03	0	398	02	2	0	367	1
03	0	404	02	2	0	368	1
03	0	404	02	2	10	369	-1
03	0	407	02	2	0	370	1
03	0	408	02	2	0	371	-1
03	0	410	02	2	0	372	1
03	0	410	02	2	10	373	1
03	0	413	02	2	0	374	1
03	0	418	02	2	0	375	1
03	0	421	02	2	0	376	1
03	0	422	02	2	0	377	1
03	0	429	02	2	0	378	1
03	0	434	02	2	0	379	1
03	0	437	02	2	0	380	0
03	0	437	02	2	10	381	-1
03	0	439	02	2	0	382	1
03	0	439	02	2	10	383	1
03	0	443	02	2	0	384	1
03	0	446	02	2	0	385	1
03	0	451	02	2	0	386	1
