result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1	0	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
13	0	1	0	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
13	0	1	0	2	まんまるいし 	4	261	0	11	20	2	0	2	0
13	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
13	0	452	0	0	長ドス 	1	261	1	8	20	2	0	2	0
13	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
13	0	452	0	2	懐中時計 	4	130	0	15	15	8	10	2	0
13	0	452	0	3	ブローチ 	4	164	0	11	15	2	0	2	0
13	0	219	0	0	岩戦棍 	1	130	1	8	15	6	10	2	0
13	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
13	0	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
13	0	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
13	0	160	0	0	魔法の杖 	1	261	1	8	20	2	0	2	0
13	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
13	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
13	0	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
13	0	1	1	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
13	0	1	1	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
13	0	1	1	2	まんまるいし 	4	261	0	11	20	2	0	2	0
13	0	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
13	0	452	1	0	長ドス 	1	261	1	8	20	2	0	2	0
13	0	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
13	0	452	1	2	懐中時計 	4	130	0	15	15	8	10	2	0
13	0	452	1	3	ブローチ 	4	164	0	11	15	2	0	2	0
13	0	219	1	0	岩戦棍 	1	130	1	8	15	6	10	2	0
13	0	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
13	0	219	1	2	石リング 	4	261	0	11	20	390	15	2	0
13	0	219	1	3	桜のお守り 	4	192	0	141	15	8	10	2	0
13	0	160	1	0	魔法の杖 	1	261	1	8	20	2	0	2	0
13	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
13	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
13	0	160	1	3	羽飾り 	4	110	0	104	10	8	10	2	0
13	0	1	2	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
13	0	1	2	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
13	0	1	2	2	まんまるいし 	4	261	0	11	20	2	0	2	0
13	0	1	2	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
13	0	164	2	0	影無き外套 	105	27	0	8	10	2	0	11	9
13	0	164	2	1	通信機の破片 	4	67	0	8	10	184	15	2	0
13	0	164	2	2	古びた留め金 	4	50	0	8	10	2	0	2	0
13	0	561	2	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
13	0	561	2	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
13	0	561	2	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
13	0	561	2	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
13	0	1189	2	0	淡緑のルアー 	1	217	2	6	25	2	0	2	0
13	0	1189	2	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
13	0	1189	2	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
13	0	1189	2	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
13	0	452	2	0	チャカ 	1	120	2	150	15	156	15	2	0
13	0	452	2	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
13	0	452	2	2	懐中時計 	4	130	0	15	15	8	10	2	0
13	0	452	2	3	ブローチ 	4	164	0	11	15	2	0	2	0
13	0	219	2	0	岩戦棍 	1	130	1	8	15	6	10	2	0
13	0	219	2	1	木製バンパー 	3	192	0	276	25	7	10	2	0
13	0	219	2	2	石リング 	4	261	0	11	20	390	15	2	0
13	0	219	2	3	桜のお守り 	4	192	0	141	15	8	10	2	0
13	0	600	2	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
13	0	600	2	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
13	0	600	2	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
13	0	600	2	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
13	0	160	2	0	軽い弓 	1	140	2	194	15	8	15	2	0
13	0	160	2	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
13	0	160	2	2	羽飾り 	4	110	0	104	10	8	10	2	0
13	0	160	2	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
13	0	4	3	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
13	0	4	3	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
13	0	4	3	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
13	0	4	3	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
13	0	53	3	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
13	0	53	3	1	白鷺月下(+9) 	105	105	0	14	20	276	25	11	12
13	0	53	3	2	☆3サモンチケットｘ5枚 	4	212	0	390	15	2	0	2	0
