result_no	generate_no	battle_id	left_party_no	right_party_no	
03	1	1	1	270
03	1	3	2	26
03	1	5	3	658
03	1	8	6	256
03	1	10	7	622
03	1	12	8	268
03	1	14	9	23
03	1	16	10	781
03	1	18	12	119
03	1	20	13	362
03	1	22	14	123
03	1	24	15	429
03	1	26	16	71
03	1	28	17	233
03	1	30	18	135
03	1	32	19	776
03	1	34	20	1279
03	1	36	21	501
03	1	38	22	408
03	1	41	24	257
03	1	43	25	165
03	1	46	27	305
03	1	48	28	513
03	1	50	29	1424
03	1	52	30	122
03	1	53	33	701
03	1	55	34	171
03	1	57	36	629
03	1	59	37	168
03	1	61	38	518
03	1	63	39	131
03	1	65	40	812
03	1	67	42	310
03	1	69	43	593
03	1	71	44	283
03	1	73	45	961
03	1	75	46	530
03	1	78	50	128
03	1	80	52	1049
03	1	82	54	1127
03	1	84	56	266
03	1	87	58	394
03	1	89	59	1379
03	1	91	60	1037
03	1	93	61	567
03	1	95	62	263
03	1	97	63	373
03	1	99	35	161
03	1	102	69	110
03	1	104	70	81
03	1	107	73	1392
03	1	109	74	139
03	1	111	76	1436
03	1	113	77	1046
03	1	115	78	1027
03	1	118	82	1246
03	1	120	83	941
03	1	122	84	805
03	1	124	85	667
03	1	127	88	185
03	1	129	89	255
03	1	131	90	105
03	1	133	92	519
03	1	135	93	1444
03	1	137	94	466
03	1	139	96	1456
03	1	141	99	357
03	1	143	103	446
03	1	145	104	367
03	1	148	106	422
03	1	150	107	341
03	1	155	111	418
03	1	158	115	213
03	1	160	116	1468
03	1	165	126	235
03	1	167	127	680
03	1	170	129	855
03	1	173	132	1220
03	1	176	136	202
03	1	178	137	1288
03	1	181	141	251
03	1	183	144	1094
03	1	185	146	1171
03	1	187	147	1326
03	1	189	148	1352
03	1	191	150	322
03	1	194	153	641
03	1	197	157	472
03	1	199	159	1089
03	1	202	162	547
03	1	204	163	837
03	1	211	173	286
03	1	213	174	259
03	1	215	143	708
03	1	217	176	1214
03	1	219	177	977
03	1	221	178	640
03	1	223	179	727
03	1	225	181	209
03	1	227	182	896
03	1	229	183	398
03	1	232	188	775
03	1	234	191	1218
03	1	236	194	470
03	1	238	196	1082
03	1	241	198	117
03	1	244	203	774
03	1	247	207	223
03	1	249	208	312
03	1	253	215	278
03	1	258	226	788
03	1	260	227	1073
03	1	262	228	1351
03	1	268	236	377
03	1	270	238	646
03	1	272	239	545
03	1	279	258	925
03	1	282	260	691
03	1	286	267	434
03	1	289	269	521
03	1	292	274	279
03	1	294	277	498
03	1	298	282	1331
03	1	302	291	1243
03	1	304	294	689
03	1	306	297	1055
03	1	308	301	392
03	1	310	303	623
03	1	314	309	1147
03	1	319	317	827
03	1	321	320	761
03	1	326	338	541
03	1	328	340	1380
03	1	331	342	1369
03	1	339	356	693
03	1	342	358	1433
03	1	345	364	734
03	1	347	365	389
03	1	352	371	583
03	1	358	387	947
03	1	363	395	874
03	1	366	397	1160
03	1	369	404	1293
03	1	373	410	579
03	1	381	437	990
03	1	383	439	1242
03	1	388	454	1200
03	1	395	471	731
03	1	398	476	650
03	1	400	479	520
03	1	402	488	500
03	1	405	491	1282
03	1	407	493	1067
03	1	412	503	1255
03	1	414	504	1153
03	1	417	509	617
03	1	423	523	705
03	1	425	524	1266
03	1	427	526	1314
03	1	429	527	797
03	1	434	542	939
03	1	440	554	1454
03	1	442	556	920
03	1	445	564	1066
03	1	447	565	1152
03	1	456	581	1473
03	1	459	584	1400
03	1	464	596	1438
03	1	466	597	1083
03	1	468	606	743
03	1	470	608	1278
03	1	472	612	973
03	1	474	614	1476
03	1	482	628	1128
03	1	485	632	1208
03	1	487	633	1430
03	1	489	638	1453
03	1	495	645	672
03	1	498	648	1198
03	1	502	655	742
03	1	503	657	703
03	1	506	662	1157
03	1	510	675	1470
03	1	513	677	957
03	1	518	688	1217
03	1	524	702	1376
03	1	526	704	997
03	1	534	736	1273
03	1	538	745	1184
03	1	541	759	1222
03	1	544	763	927
03	1	545	764	1168
03	1	548	766	1413
03	1	550	769	1125
03	1	551	770	857
03	1	553	771	1270
03	1	555	773	873
03	1	562	785	1375
03	1	566	802	1025
03	1	567	803	1263
03	1	571	817	1190
03	1	574	820	1206
03	1	575	822	1151
03	1	578	826	508
03	1	580	828	540
03	1	585	839	903
03	1	587	846	1481
03	1	588	849	715
03	1	589	850	1394
03	1	594	860	684
03	1	596	861	1040
03	1	599	864	1457
03	1	601	865	1301
03	1	602	867	1411
03	1	604	868	1366
03	1	607	872	1178
03	1	611	878	391
03	1	613	880	1406
03	1	615	881	1370
03	1	617	883	1478
03	1	620	892	311
03	1	622	902	1537
03	1	625	907	1452
03	1	627	912	1247
03	1	629	913	1346
03	1	631	915	1364
03	1	632	916	293
03	1	633	917	725
03	1	634	918	1175
03	1	636	919	1186
03	1	640	926	1029
03	1	643	928	1047
03	1	645	929	1509
03	1	646	930	1162
03	1	648	932	172
03	1	649	934	108
03	1	650	937	652
03	1	655	948	1079
03	1	657	952	1474
03	1	658	953	1494
03	1	660	956	1445
03	1	662	959	589
03	1	664	960	1447
03	1	666	962	1146
03	1	670	966	1451
03	1	672	972	1264
03	1	675	974	346
03	1	677	979	1515
03	1	680	981	1419
