result_no	generate_no	battle_id	battle_page	battle_type	
31	2	0	r1b1	0
31	2	1	r1b2	1
31	2	2	r2b1	0
31	2	3	r2b3	10
31	2	4	r3b3	10
31	2	5	r5b1	0
31	2	6	r6b1	0
31	2	7	r6b3	10
31	2	8	r7b1	0
31	2	9	r7b3	10
31	2	10	r8b1	0
31	2	11	r8b2	1
31	2	12	r8b3	10
31	2	13	r9b1	0
31	2	14	r9b2	1
31	2	15	r9b3	10
31	2	16	r10b1	0
31	2	17	r10b3	10
31	2	18	r11b3	10
31	2	19	r12b1	0
31	2	20	r12b2	1
31	2	21	r12b3	10
31	2	22	r13b1	0
31	2	23	r13b2	1
31	2	24	r13b3	10
31	2	25	r14b1	0
31	2	26	r15b1	0
31	2	27	r15b3	10
31	2	28	r16b1	0
31	2	29	r16b2	1
31	2	30	r17b1	0
31	2	31	r17b2	1
31	2	32	r18b1	0
31	2	33	r18b2	1
31	2	34	r18b3	10
31	2	35	r19b1	0
31	2	36	r19b2	1
31	2	37	r20b3	10
31	2	38	r24b1	0
31	2	39	r24b2	1
31	2	40	r24b3	10
31	2	41	r26b1	0
31	2	42	r27b1	0
31	2	43	r28b1	0
31	2	44	r28b2	1
31	2	45	r28b3	10
31	2	46	r29b3	10
31	2	47	r30b1	0
31	2	48	r30b2	1
31	2	49	r35b1	0
31	2	50	r35b3	10
31	2	51	r37b1	0
31	2	52	r37b3	10
31	2	53	r38b1	0
31	2	54	r38b4	11
31	2	55	r39b1	0
31	2	56	r39b3	10
31	2	57	r40b1	0
31	2	58	r40b2	1
31	2	59	r42b1	0
31	2	60	r42b3	10
31	2	61	r43b1	0
31	2	62	r43b4	11
31	2	63	r44b1	0
31	2	64	r44b2	1
31	2	65	r44b3	10
31	2	66	r48b1	0
31	2	67	r48b2	1
31	2	68	r48b3	10
31	2	69	r50b1	0
31	2	70	r50b3	10
31	2	71	r54b1	0
31	2	72	r54b2	1
31	2	73	r58b1	0
31	2	74	r58b2	1
31	2	75	r60b1	0
31	2	76	r61b1	0
31	2	77	r61b2	1
31	2	78	r61b3	10
31	2	79	r62b1	0
31	2	80	r62b2	1
31	2	81	r62b3	10
31	2	82	r69b1	0
31	2	83	r70b1	0
31	2	84	r70b2	1
31	2	85	r70b3	10
31	2	86	r71b3	10
31	2	87	r73b1	0
31	2	88	r73b3	10
31	2	89	r74b1	0
31	2	90	r74b3	10
31	2	91	r76b1	0
31	2	92	r76b2	1
31	2	93	r77b1	0
31	2	94	r77b2	1
31	2	95	r77b3	10
31	2	96	r82b1	0
31	2	97	r82b3	10
31	2	98	r83b1	0
31	2	99	r83b2	1
31	2	100	r84b1	0
31	2	101	r84b3	10
31	2	102	r85b1	0
31	2	103	r85b3	10
31	2	104	r88b1	0
31	2	105	r88b3	10
31	2	106	r89b1	0
31	2	107	r90b1	0
31	2	108	r90b4	11
31	2	109	r92b1	0
31	2	110	r92b2	1
31	2	111	r94b1	0
31	2	112	r94b2	1
31	2	113	r94b3	10
31	2	114	r99b1	0
31	2	115	r99b2	1
31	2	116	r101b1	0
31	2	117	r103b1	0
31	2	118	r103b3	10
31	2	119	r104b1	0
31	2	120	r105b1	0
31	2	121	r106b1	0
31	2	122	r106b2	1
31	2	123	r106b3	10
31	2	124	r107b1	0
31	2	125	r107b3	10
31	2	126	r108b1	0
31	2	127	r108b4	11
31	2	128	r110b2	1
31	2	129	r110b3	10
31	2	130	r111b1	0
31	2	131	r111b2	1
31	2	132	r113b1	0
31	2	133	r113b2	1
31	2	134	r113b3	10
31	2	135	r115b2	1
31	2	136	r116b1	0
31	2	137	r117b1	0
31	2	138	r117b2	1
31	2	139	r122b2	1
31	2	140	r123b1	0
