result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
32	1	1	31	2	0	0	1	,スノードラゴン,カマラサウルス,ウシワカ,スノードラゴン,
32	1	2	31	2	0	1	1	,ズール,モモタロー,ヘンゼル,イッスン,
32	1	2	31	2	1	2	1	,男,
32	1	5	31	2	1	3	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	1	7	31	2	0	4	1	,動く蓮根,ブロック兵,ブロック兵,ブロック兵,
32	1	7	31	2	1	5	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	7	31	2	11	6	1	
32	1	8	31	2	0	7	1	,花嵐,ブロック兵,ダンプカー,花嵐,
32	1	8	31	2	1	8	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	8	31	2	11	9	1	
32	1	10	31	2	0	10	1	,野武士,野武士,足軽,足軽,
32	1	10	31	2	1	11	-1	,ニンニン,バニィ,カブ,
32	1	10	31	2	11	12	-1	
32	1	11	31	2	0	13	1	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,電波塔,
32	1	11	31	2	1	14	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	11	31	2	11	15	0	
32	1	12	31	2	0	16	1	,アカズキン,電波塔,ズール,電波塔,
32	1	12	31	2	1	17	1	,神メロン,
32	1	13	31	2	0	18	1	,アカズキン,アカズキン,アカズキン,ピーチさん,
32	1	14	31	2	0	19	1	,スノードラゴン,シンデレラ,ウシワカ,バンドマン,
32	1	14	31	2	10	20	-1	
32	1	15	31	2	0	21	0	,レイス,レイス,花嵐,歩行薬草,
32	1	15	31	2	1	22	0	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
32	1	15	31	2	11	23	-1	
32	1	16	31	2	0	24	1	,エウヘロプス,シンデレラ,スノードラゴン,スノードラゴン,
32	1	17	31	2	0	25	1	,歩行薬草,花嵐,歩行薬草,歩行薬草,
32	1	17	31	2	1	26	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	18	31	2	0	27	1	,ブロック兵,侍,ブロック兵,
32	1	19	31	2	0	28	1	,ケツァルコアトル,カマラサウルス,カマラサウルス,リンゴさん,
32	1	24	31	2	0	29	1	,ダンプカー,ピーチさん,リンゴさん,ズール,
32	1	24	31	2	11	30	1	
32	1	26	31	2	0	31	1	,花嵐,電波塔,歩行薬草,ブロック兵,
32	1	26	31	2	1	32	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	27	31	2	0	33	1	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
32	1	27	31	2	1	34	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	28	31	2	0	35	1	,スノードラゴン,ケツァルコアトル,ウシワカ,モモタロー,
32	1	28	31	2	11	36	1	
32	1	30	31	2	0	37	1	,ダンプカー,バンドマン,
32	1	34	31	2	0	38	1	,レイス,リンゴさん,
32	1	34	31	2	1	39	0	,守護者《HIPPO》,守護者《HIPPO》,
32	1	35	31	2	0	40	1	,ダンプカー,ブロック兵,ダンプカー,
32	1	35	31	2	1	41	0	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	36	31	2	0	42	1	,スノードラゴン,
32	1	36	31	2	1	43	1	,守護者《RABBIT》,
32	1	36	31	2	10	44	1	
32	1	37	31	2	0	45	1	,リンゴさん,アカズキン,アカズキン,リンゴさん,
32	1	38	31	2	0	46	1	,エウヘロプス,ケツァルコアトル,ズール,モモタロー,
32	1	38	31	2	10	47	1	
32	1	39	31	2	0	48	1	,ケツァルコアトル,ケツァルコアトル,
32	1	39	31	2	1	49	1	,守護者《HIPPO》,守護者《HIPPO》,
32	1	40	31	2	0	50	1	,野武士,ケツァルコアトル,エウヘロプス,ウシワカ,
32	1	42	31	2	0	51	1	,ブロック兵,ドラウグ,
