result_no	generate_no	party_no	battle_type	enemy_id	
02	0	1	0	51
02	0	1	0	52
02	0	1	0	53
02	0	1	0	52
02	0	2	0	54
02	0	2	0	54
02	0	2	0	55
02	0	2	0	54
02	0	5	0	58
02	0	5	0	59
02	0	5	0	59
02	0	9	0	62
02	0	9	0	57
02	0	9	0	51
02	0	9	0	53
02	0	10	0	61
02	0	10	0	56
02	0	10	0	63
02	0	10	0	63
02	0	14	0	63
02	0	14	0	60
02	0	14	0	65
02	0	14	0	64
02	0	17	0	64
02	0	17	0	56
02	0	17	0	64
02	0	17	0	56
02	0	19	0	64
02	0	19	0	56
02	0	19	0	65
02	0	20	0	51
02	0	21	0	52
02	0	22	0	60
02	0	22	0	54
02	0	22	0	55
02	0	22	0	60
02	0	23	0	56
02	0	23	0	56
02	0	23	0	51
02	0	23	0	52
02	0	24	0	54
02	0	24	0	56
02	0	24	0	67
02	0	24	0	60
02	0	26	0	59
02	0	26	0	54
02	0	26	0	60
02	0	26	0	55
02	0	27	0	55
02	0	27	0	68
02	0	27	0	68
02	0	27	0	69
02	0	29	0	67
02	0	30	0	55
02	0	30	0	70
02	0	30	0	56
02	0	30	0	59
02	0	34	0	71
02	0	34	0	63
02	0	35	0	52
02	0	36	0	64
02	0	37	0	54
02	0	37	0	56
02	0	37	0	56
02	0	37	0	56
02	0	38	0	53
02	0	38	0	53
02	0	38	0	56
02	0	38	0	57
02	0	39	0	72
02	0	39	0	60
02	0	39	0	55
02	0	42	0	54
02	0	42	0	60
02	0	43	0	63
02	0	43	0	51
02	0	45	0	56
02	0	46	0	60
02	0	48	0	64
02	0	48	0	56
02	0	49	0	65
02	0	49	0	61
02	0	49	0	54
02	0	49	0	63
02	0	52	0	52
02	0	52	0	51
02	0	52	0	51
02	0	52	0	53
02	0	54	0	71
02	0	54	0	77
02	0	54	0	71
02	0	55	0	54
02	0	55	0	54
02	0	55	0	55
02	0	55	0	55
02	0	57	0	55
02	0	58	0	65
02	0	58	0	61
02	0	58	0	61
02	0	58	0	61
02	0	59	0	54
02	0	60	0	63
02	0	60	0	65
02	0	60	0	61
02	0	60	0	63
02	0	62	0	52
02	0	62	0	65
02	0	65	0	53
02	0	65	0	51
02	0	65	0	60
02	0	66	0	63
02	0	67	0	61
02	0	69	0	57
02	0	69	0	57
02	0	69	0	55
02	0	69	0	51
02	0	70	0	65
02	0	70	0	55
02	0	70	0	57
02	0	70	0	51
02	0	73	0	56
02	0	73	0	60
02	0	73	0	60
02	0	73	0	56
02	0	74	0	60
02	0	74	0	54
02	0	76	0	52
02	0	77	0	54
02	0	77	0	54
02	0	78	0	65
02	0	80	0	70
02	0	81	0	54
02	0	81	0	53
02	0	81	0	53
02	0	81	0	52
02	0	82	0	63
02	0	82	0	61
02	0	82	0	61
02	0	83	0	56
02	0	84	0	67
02	0	85	0	57
02	0	87	0	54
02	0	89	0	69
02	0	89	0	78
02	0	89	0	65
02	0	89	0	79
02	0	90	0	54
02	0	90	0	55
02	0	90	0	60
02	0	90	0	60
02	0	92	0	65
02	0	92	0	65
02	0	92	0	68
02	0	93	0	63
02	0	93	0	54
02	0	93	0	65
02	0	94	0	60
02	0	95	0	65
02	0	95	0	51
02	0	95	0	64
02	0	95	0	53
02	0	96	0	65
02	0	99	0	55
02	0	99	0	54
02	0	99	0	70
02	0	102	0	55
02	0	102	0	57
02	0	102	0	66
02	0	102	0	62
02	0	103	0	71
02	0	103	0	79
02	0	104	0	53
02	0	104	0	65
02	0	104	0	52
02	0	104	0	54
02	0	105	0	72
02	0	105	0	60
02	0	105	0	60
02	0	105	0	55
02	0	106	0	57
02	0	106	0	60
02	0	106	0	62
02	0	106	0	53
02	0	108	0	55
02	0	109	0	70
02	0	111	0	61
02	0	111	0	53
02	0	111	0	52
02	0	111	0	51
02	0	113	0	54
02	0	115	0	57
02	0	115	0	66
02	0	115	0	61
02	0	115	0	64
02	0	116	0	60
02	0	119	0	71
02	0	119	0	79
02	0	119	0	77
02	0	119	0	71
02	0	125	0	70
02	0	125	0	56
02	0	125	0	55
02	0	127	0	60
02	0	128	0	55
02	0	128	0	56
02	0	129	0	64
02	0	132	0	56
02	0	133	0	55
02	0	137	0	54
02	0	137	0	60
02	0	137	0	54
02	0	137	0	54
02	0	139	0	67
02	0	139	0	67
02	0	141	0	61
02	0	141	0	51
02	0	141	0	60
02	0	141	0	66
02	0	143	0	67
02	0	144	0	72
02	0	144	0	56
02	0	144	0	54
02	0	144	0	60
02	0	146	0	55
02	0	146	0	60
02	0	147	0	65
02	0	148	0	70
02	0	148	0	59
02	0	148	0	55
02	0	150	0	65
02	0	150	0	64
02	0	150	0	60
02	0	150	0	55
02	0	151	0	65
02	0	153	0	64
02	0	153	0	61
02	0	154	0	78
02	0	156	0	59
02	0	156	0	60
02	0	156	0	55
02	0	156	0	60
02	0	157	0	79
02	0	157	0	81
02	0	157	0	54
02	0	157	0	79
02	0	159	0	61
02	0	165	0	56
02	0	165	0	54
02	0	165	0	60
02	0	165	0	60
02	0	174	0	63
02	0	174	0	63
02	0	174	0	64
02	0	174	0	64
02	0	175	0	61
02	0	175	0	63
02	0	176	0	53
02	0	177	0	56
02	0	177	0	57
02	0	177	0	51
02	0	177	0	51
02	0	178	0	60
02	0	179	0	57
02	0	179	0	57
02	0	179	0	53
02	0	180	0	60
02	0	180	0	60
02	0	180	0	54
02	0	180	0	60
02	0	181	0	57
02	0	181	0	53
02	0	181	0	62
02	0	181	0	62
02	0	188	0	52
02	0	191	0	53
02	0	193	0	60
02	0	193	0	55
02	0	193	0	55
02	0	193	0	55
02	0	195	0	62
02	0	195	0	57
02	0	195	0	61
02	0	195	0	51
02	0	196	0	55
02	0	197	0	70
02	0	198	0	65
02	0	198	0	65
02	0	198	0	65
02	0	202	0	68
02	0	202	0	69
02	0	202	0	63
02	0	202	0	79
02	0	203	0	63
02	0	203	0	65
02	0	203	0	54
02	0	203	0	64
02	0	204	0	68
