result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	0	71	114	1	0	625
11	0	0	71	115	1	0	590
11	0	0	71	116	1	0	596
11	0	0	73	127	1	0	445
11	0	0	73	128	1	0	447
11	0	0	77	135	1	0	424
11	0	0	77	136	1	0	455
11	0	0	80	140	1	0	5919
11	0	0	81	142	3	0	2002
11	0	0	82	144	1	0	1880
11	0	0	85	156	1	0	268
11	0	0	85	157	1	0	371
11	0	0	88	163	0	0	-1
11	0	0	90	166	1	0	275
11	0	0	90	167	4	0	104
11	0	0	91	169	4	0	42
11	0	0	92	171	1	0	848
11	0	0	99	180	0	0	-1
11	0	0	100	182	1	0	1398
11	0	0	101	184	1	0	551
11	0	0	101	185	1	0	704
11	0	0	103	188	1	0	793
11	0	0	103	189	1	0	709
11	0	0	103	190	1	0	753
11	0	0	103	191	1	0	760
11	0	0	103	192	1	0	731
11	0	0	103	193	1	0	760
11	0	0	103	194	1	0	760
11	0	0	103	195	1	0	694
11	0	0	103	196	1	0	760
11	0	0	103	197	1	0	731
11	0	0	103	198	1	0	702
11	0	0	103	199	1	0	716
11	0	0	103	200	1	0	709
11	0	0	103	201	1	0	716
11	0	0	103	202	1	0	724
11	0	0	103	203	1	0	716
11	0	0	103	204	1	0	702
11	0	0	103	205	1	0	716
11	0	0	103	206	1	0	709
11	0	0	103	207	1	0	7687
11	0	0	104	209	0	0	-1
11	0	0	106	212	3	0	3966
11	0	0	108	215	3	0	1201
11	0	0	109	217	1	0	217
11	0	0	109	218	1	0	216
11	0	0	111	221	1	0	166
11	0	0	111	221	5	0	-1
11	0	0	111	222	4	0	96
11	0	0	114	226	1	0	735
11	0	0	116	229	1	0	1446
11	0	0	117	231	1	0	644
11	0	0	117	232	1	0	651
11	0	0	117	233	1	0	671
11	0	0	118	235	1	0	698
11	0	0	119	237	1	0	1550
11	0	0	120	240	0	0	-1
11	0	0	121	242	1	0	2555
11	0	0	121	243	1	0	1420
11	0	0	122	245	1	0	655
11	0	0	123	247	1	0	466
11	0	0	123	248	1	0	654
11	0	0	123	249	1	0	666
11	0	0	123	250	1	0	666
11	0	0	123	251	1	0	651
11	0	0	123	252	1	0	621
11	0	0	123	253	1	0	673
11	0	0	123	254	1	0	647
11	0	0	123	255	1	0	628
11	0	0	123	256	1	0	673
11	0	0	123	257	1	0	671
11	0	0	123	258	1	0	671
11	0	0	123	259	1	0	671
11	0	0	123	260	1	0	632
11	0	0	123	261	1	0	645
11	0	0	123	262	1	0	718
11	0	0	123	263	1	0	632
11	0	0	123	264	1	0	685
11	0	0	123	265	1	0	665
11	0	0	123	266	1	0	6722
11	0	0	124	268	1	0	375
11	0	0	125	270	1	0	268
11	0	0	125	271	4	0	226
11	0	0	127	278	3	0	1070
11	0	0	128	284	3	0	1493
11	0	0	128	285	4	0	64
11	0	0	129	287	3	0	150
11	0	0	130	289	1	0	767
11	0	0	131	291	1	0	2037
11	0	0	132	293	1	0	688
11	0	0	132	294	0	0	-1
11	0	0	132	295	1	0	682
11	0	0	133	297	1	0	2057
11	0	0	134	299	1	0	992
11	0	0	135	301	1	0	1861
11	0	0	136	303	1	0	635
11	0	0	136	304	1	0	668
11	0	0	136	305	0	0	-1
11	0	0	137	307	1	0	2625
11	0	0	137	308	1	0	1508
11	0	0	140	313	0	0	-1
11	0	0	140	314	4	0	475
11	0	0	141	316	3	0	913
11	0	0	142	322	3	0	1485
11	0	0	142	323	4	0	58
11	0	0	143	325	1	0	291
11	0	0	143	326	4	0	161
11	0	0	144	328	1	0	2521
11	0	0	144	329	1	0	1420
11	0	0	147	333	1	0	680
11	0	0	148	335	1	0	744
11	0	0	150	339	0	0	-1
11	0	0	150	340	4	0	114
11	0	0	152	343	1	0	262
11	0	0	153	345	1	0	1285
11	0	0	154	348	0	0	-1
11	0	0	154	349	1	0	1523
11	0	0	155	351	1	0	283
11	0	0	155	352	4	0	226
11	0	0	156	354	1	0	308
11	0	0	156	355	4	0	226
11	0	0	157	357	1	0	690
11	0	0	157	358	3	0	2538
11	0	0	158	360	3	0	763
11	0	0	159	362	1	0	282
11	0	0	159	363	4	0	161
11	0	0	160	365	1	0	2154
11	0	0	161	367	1	0	1443
11	0	0	162	369	1	0	2601
11	0	0	162	370	1	0	1391
11	0	0	164	373	1	0	671
11	0	0	164	374	1	0	671
11	0	0	164	375	1	0	665
11	0	0	166	378	1	0	235
11	0	0	166	379	4	0	475
11	0	0	167	381	3	0	763
11	0	1	62	113	1	0	548
11	0	1	62	114	1	0	537
11	0	1	62	115	1	0	526
11	0	1	63	117	1	0	780
11	0	1	63	118	1	0	722
11	0	1	63	119	1	0	791
11	0	1	63	120	1	0	307
11	0	1	63	121	1	0	350
11	0	1	63	122	1	0	357
11	0	1	63	123	0	0	-1
11	0	1	63	124	1	0	208
11	0	1	63	125	1	0	220
11	0	1	63	126	0	0	-1
11	0	1	65	129	1	0	376
11	0	1	65	130	1	0	424
11	0	1	65	131	1	0	165
11	0	1	70	139	0	0	-1
11	0	1	70	140	1	0	596
11	0	1	70	141	1	0	591
11	0	1	72	145	1	0	2085
11	0	1	73	147	1	0	707
11	0	1	76	159	1	0	764
11	0	1	76	160	1	0	774
11	0	1	76	161	1	0	799
11	0	1	76	162	1	0	328
11	0	1	76	163	1	0	274
11	0	1	76	164	1	0	205
11	0	1	76	165	1	0	403
11	0	1	76	166	1	0	337
11	0	1	76	167	0	0	-1
11	0	1	76	168	1	0	401
11	0	1	77	170	3	0	2002
11	0	1	82	178	1	0	572
11	0	1	87	184	1	0	590
11	0	1	88	187	1	0	3033
11	0	1	89	189	1	0	1143
11	0	1	90	191	1	0	1029
11	0	1	92	194	1	0	134
11	0	1	92	195	4	0	114
11	0	1	93	197	4	0	42
11	0	1	95	200	1	0	638
11	0	1	95	201	3	0	2531
11	0	1	99	207	0	0	-1
11	0	1	101	210	1	0	1417
11	0	1	102	212	0	0	-1
11	0	1	102	213	0	0	-1
11	0	1	102	214	1	0	655
11	0	1	103	217	0	0	-1
11	0	1	104	219	1	0	1475
11	0	1	105	221	1	0	668
11	0	1	105	222	1	0	617
11	0	1	105	223	1	0	649
11	0	1	107	226	1	0	218
11	0	1	107	227	4	0	120
11	0	1	108	229	1	0	406
11	0	1	108	230	1	0	442
11	0	1	109	232	3	0	1948
11	0	1	110	235	1	0	211
11	0	1	110	236	4	0	126
11	0	1	111	238	1	0	2291
11	0	1	111	239	1	0	1391
11	0	1	114	243	1	0	602
11	0	1	114	244	1	0	579
11	0	1	114	245	1	0	585
11	0	1	116	249	0	0	-1
11	0	1	116	250	4	0	114
11	0	1	117	252	4	0	42
11	0	1	119	255	1	0	344
11	0	1	119	256	4	0	226
11	0	1	121	259	1	0	422
11	0	1	121	260	1	0	450
11	0	1	122	262	1	0	14543
11	0	1	122	263	3	0	57729
11	0	1	123	265	1	0	1374
11	0	1	124	267	1	0	1403
11	0	1	125	269	1	0	1489
11	0	1	126	271	3	0	2018
11	0	1	127	274	1	0	673
11	0	1	128	276	1	0	208
11	0	1	128	276	5	0	-1
11	0	1	128	277	4	0	126
11	0	1	129	279	0	0	-1
11	0	1	129	280	1	0	1479
11	0	1	130	282	1	0	788
11	0	1	130	283	0	0	-1
11	0	1	130	284	1	0	775
11	0	1	130	285	1	0	368
11	0	1	130	286	1	0	353
11	0	1	130	287	1	0	367
11	0	1	130	288	1	0	392
11	0	1	130	289	1	0	372
11	0	1	130	290	1	0	336
11	0	1	130	291	0	0	-1
11	0	1	133	295	1	0	718
11	0	1	133	296	1	0	723
11	0	1	133	297	1	0	730
11	0	1	133	298	0	0	-1
11	0	1	134	300	1	0	576
11	0	1	136	307	1	0	198
11	0	1	136	308	4	0	480
11	0	1	137	310	0	0	-1
11	0	1	137	311	1	0	2304
11	0	1	137	312	1	0	2433
11	0	1	137	313	1	0	2452
11	0	1	138	315	3	0	2627
11	0	1	138	316	4	0	126
11	0	1	140	319	1	0	250
11	0	1	140	320	4	0	161
11	0	1	141	322	1	0	634
11	0	1	143	325	0	0	-1
11	0	1	144	327	1	0	171
11	0	1	144	328	4	0	120
11	0	1	145	330	1	0	275
11	0	1	147	333	1	0	2482
11	0	1	147	334	1	0	1508
11	0	1	148	336	1	0	502
11	0	1	148	337	3	0	687
