result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
07	0	0	0	0	2	0	125	-1
07	0	0	0	1	2	0	146	-1
07	0	0	0	2	2	0	14	15
07	0	0	0	3	2	0	111	15
07	0	0	0	4	2	0	88	-1
07	0	0	0	5	2	0	125	-1
07	0	0	0	6	2	0	262	-1
07	0	0	0	7	2	0	6	15
07	0	0	0	8	2	0	13	15
07	0	0	0	9	2	0	126	15
07	0	0	0	10	2	0	99	15
07	0	0	0	11	2	0	127	15
07	0	0	0	12	2	0	147	-1
07	0	0	0	13	2	0	88	-1
07	0	0	0	14	2	0	125	-1
07	0	0	0	15	2	0	108	15
07	0	0	0	16	2	0	13	15
07	0	0	0	17	2	0	125	-1
07	0	0	0	18	2	0	146	-1
07	0	0	0	19	2	0	14	15
07	0	0	0	20	2	0	111	15
07	0	0	0	21	2	0	88	-1
07	0	0	0	22	2	0	125	-1
07	0	0	0	23	2	0	7	15
07	0	0	0	24	2	0	14	10
07	0	0	0	25	2	0	10	10
07	0	0	0	26	2	0	13	10
07	0	0	0	27	2	0	14	10
07	0	0	0	28	2	0	15	10
07	0	0	0	29	2	0	88	-1
07	0	0	0	30	2	0	89	-1
07	0	0	0	31	2	0	167	-1
07	0	0	0	32	2	0	14	10
07	0	0	0	33	2	0	6	10
07	0	0	0	34	2	0	6	10
07	0	0	0	35	2	0	10	15
07	0	0	0	36	2	0	90	-1
07	0	0	0	37	2	0	88	-1
07	0	0	0	38	2	0	147	-1
07	0	0	0	39	2	0	87	-1
07	0	0	0	40	2	0	7	15
07	0	0	0	41	2	0	10	15
07	0	0	0	42	2	0	13	10
07	0	0	0	43	2	0	14	10
07	0	0	0	44	2	0	15	10
07	0	0	0	45	2	0	86	-1
07	0	0	0	46	2	0	145	-1
07	0	0	0	47	2	0	125	-1
07	0	0	0	48	2	0	167	-1
07	0	0	0	49	2	0	116	10
07	0	0	0	50	2	0	104	10
07	0	0	0	51	2	0	8	10
07	0	0	0	52	2	0	13	10
07	0	0	0	53	2	0	14	10
07	0	0	0	54	2	0	15	10
07	0	0	01	55	1	471	0	-1
07	0	0	01	56	1	185	0	-1
07	0	0	01	57	2	0	154	-1
07	0	0	01	58	1	218	0	-1
07	0	0	01	59	2	0	178	15
07	0	0	01	60	1	147	0	-1
07	0	0	01	61	2	0	180	15
07	0	0	01	62	2	0	180	15
07	0	0	01	63	1	8	0	-1
07	0	0	01	64	2	0	154	-1
07	0	0	01	65	1	106	0	-1
07	0	0	01	66	2	0	154	-1
07	0	0	01	67	1	387	0	-1
07	0	0	01	68	1	250	0	-1
07	0	0	01	69	2	0	208	-1
07	0	0	01	70	2	0	274	-1
07	0	0	01	71	2	0	180	15
07	0	0	01	72	2	0	311	-1
07	0	0	02	73	0	504	0	-1
07	0	0	02	74	2	0	94	15
07	0	0	02	75	1	69	0	-1
07	0	0	02	76	1	91	0	-1
07	0	0	02	77	1	147	0	-1
07	0	0	02	78	2	0	274	-1
07	0	0	02	79	1	8	0	-1
07	0	0	02	80	1	106	0	-1
07	0	0	02	81	1	230	0	-1
07	0	0	02	82	2	0	132	10
07	0	0	02	83	1	328	0	-1
