result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
17	0	1	16	1	0	0	1	大毒茸,大毒茸,煙々羅,大毒茸,
17	0	1	16	1	1	1	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	1	16	1	11	2	1	
17	0	2	16	1	0	3	1	煙々羅,煙々羅,暴走トラック,煙々羅,
17	0	2	16	1	1	4	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	5	16	1	0	5	1	陸鮎,狼男,アルラウネ,
17	0	5	16	1	1	6	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	5	16	1	10	7	-1	
17	0	6	16	1	0	8	1	暴走トラック,煙々羅,煙々羅,煙々羅,
17	0	6	16	1	1	9	-1	大鶏,
17	0	6	16	1	11	10	-1	
17	0	7	16	1	0	11	1	大百足,コカトリス,大狼,コカトリス,
17	0	7	16	1	10	12	1	
17	0	8	16	1	0	13	0	コカトリス,コカトリス,毒蜘蛛,大毒茸,
17	0	8	16	1	1	14	0	デコトラ,レンレン,カスミャン,
17	0	8	16	1	10	15	-1	
17	0	9	16	1	0	16	1	煙々羅,大毒茸,大毒茸,煙々羅,
17	0	9	16	1	1	17	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
17	0	9	16	1	11	18	1	
17	0	10	16	1	0	19	1	大狼,蝦蟇,コカトリス,とら,
17	0	11	16	1	1	20	0	守護者《ANT》,守護者《ANT》,
17	0	11	16	1	11	21	0	
17	0	12	16	1	0	22	1	木霊,ラミア,ガルーダ,山天狗,
17	0	13	16	1	0	23	1	暴走トラック,煙々羅,煙々羅,暴走トラック,
17	0	13	16	1	1	24	0	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	13	16	1	11	25	1	
17	0	14	16	1	0	26	1	とら,コカトリス,河童,とら,
17	0	15	16	1	0	27	1	河童,河童,甘酒婆,河童,
17	0	15	16	1	1	28	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
17	0	15	16	1	11	29	-1	
17	0	16	16	1	0	30	1	軍鶏,暴走トラック,暴走トラック,甘酒婆,
17	0	16	16	1	1	31	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	17	16	1	0	32	1	煙々羅,暴走トラック,軍鶏,暴走トラック,
17	0	17	16	1	1	33	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	17	16	1	11	34	0	
17	0	18	16	1	0	35	1	甘酒婆,甘酒婆,
17	0	18	16	1	1	36	1	大鶏,
17	0	18	16	1	11	37	1	
17	0	19	16	1	0	38	1	大百足,とら,とら,大百足,
17	0	20	16	1	0	39	1	ブギーマン,ブギーマン,
17	0	21	16	1	0	40	1	姥ヶ火,姥ヶ火,
17	0	23	16	1	0	41	1	とら,毒蜘蛛,大百足,大百足,
17	0	24	16	1	0	42	1	ガルーダ,キムナイヌ,山天狗,ラミア,
17	0	24	16	1	10	43	-1	
17	0	25	16	1	0	44	1	雪女,雪女,ラミア,山天狗,
17	0	25	16	1	10	45	-1	
17	0	26	16	1	0	46	1	大百足,とら,大毒茸,コカトリス,
17	0	26	16	1	10	47	0	
17	0	27	16	1	0	48	1	大毒茸,大毒茸,大百足,大百足,
17	0	27	16	1	1	49	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	27	16	1	11	50	1	
17	0	28	16	1	0	51	1	アルラウネ,ラミア,アルラウネ,大狼,
17	0	28	16	1	1	52	1	風龍,
17	0	28	16	1	11	53	-1	
17	0	29	16	1	0	54	0	コカトリス,
17	0	30	16	1	0	55	1	暴走トラック,煙々羅,暴走トラック,暴走トラック,
17	0	30	16	1	1	56	-1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	30	16	1	11	57	1	
17	0	34	16	1	0	58	1	煙々羅,暴走トラック,
17	0	34	16	1	1	59	1	守護者《NEWT》,守護者《NEWT》,
17	0	34	16	1	11	60	1	
17	0	35	16	1	0	61	1	煙々羅,暴走トラック,
17	0	35	16	1	1	62	0	守護者《NEWT》,守護者《NEWT》,
17	0	36	16	1	0	63	1	大狼,
17	0	37	16	1	1	64	-1	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
17	0	37	16	1	11	65	0	
17	0	38	16	1	0	66	1	大毒茸,大毒茸,大百足,軍鶏,
17	0	38	16	1	1	67	1	動く梅木,動く梅木,動く梅木,動く梅木,
17	0	38	16	1	11	68	-1	
17	0	39	16	1	0	69	1	暴走トラック,暴走トラック,大毒茸,
17	0	40	16	1	0	70	1	とら,毒蜘蛛,大狼,大毒茸,
17	0	42	16	1	0	71	1	とら,コカトリス,
17	0	43	16	1	0	72	1	ラミア,アルラウネ,
17	0	44	16	1	0	73	1	軍鶏,軍鶏,煙々羅,煙々羅,
17	0	44	16	1	1	74	1	大鶏,
17	0	44	16	1	11	75	0	
17	0	45	16	1	0	76	1	大百足,煙々羅,大百足,軍鶏,
