result_no	generate_no	battle_id	battle_page	battle_type	
03	0	0	r1b1	0
03	0	1	r1b3	10
03	0	2	r2b1	0
03	0	3	r2b3	10
03	0	4	r3b1	0
03	0	5	r3b4	11
03	0	6	r5b1	0
03	0	7	r6b1	0
03	0	8	r6b3	10
03	0	9	r7b1	0
03	0	10	r7b3	10
03	0	11	r8b1	0
03	0	12	r8b4	11
03	0	13	r9b1	0
03	0	14	r9b3	10
03	0	15	r10b1	0
03	0	16	r10b3	10
03	0	17	r12b1	0
03	0	18	r12b3	10
03	0	19	r13b1	0
03	0	20	r13b3	10
03	0	21	r14b1	0
03	0	22	r14b3	10
03	0	23	r15b1	0
03	0	24	r15b3	10
03	0	25	r16b1	0
03	0	26	r16b3	10
03	0	27	r17b1	0
03	0	28	r17b3	10
03	0	29	r18b1	0
03	0	30	r18b3	10
03	0	31	r19b1	0
03	0	32	r19b3	10
03	0	33	r20b1	0
03	0	34	r20b3	10
03	0	35	r21b1	0
03	0	36	r21b3	10
03	0	37	r22b1	0
03	0	38	r22b3	10
03	0	39	r23b1	0
03	0	40	r24b1	0
03	0	41	r24b3	10
03	0	42	r25b1	0
03	0	43	r25b3	10
03	0	44	r26b1	0
03	0	45	r27b1	0
03	0	46	r27b3	10
03	0	47	r28b1	0
03	0	48	r28b3	10
03	0	49	r29b1	0
03	0	50	r29b3	10
03	0	51	r30b1	0
03	0	52	r30b3	10
03	0	53	r33b4	11
03	0	54	r34b1	0
03	0	55	r34b3	10
03	0	56	r36b1	0
03	0	57	r36b3	10
03	0	58	r37b1	0
03	0	59	r37b3	10
03	0	60	r38b1	0
03	0	61	r38b4	11
03	0	62	r39b1	0
03	0	63	r39b3	10
03	0	64	r40b1	0
03	0	65	r40b3	10
03	0	66	r42b1	0
03	0	67	r42b4	11
03	0	68	r43b1	0
03	0	69	r43b3	10
03	0	70	r44b1	0
03	0	71	r44b4	11
03	0	72	r45b1	0
03	0	73	r45b3	10
03	0	74	r46b1	0
03	0	75	r46b3	10
03	0	76	r48b1	0
03	0	77	r50b1	0
03	0	78	r50b3	10
03	0	79	r52b1	0
03	0	80	r52b3	10
03	0	81	r54b1	0
03	0	82	r54b3	10
03	0	83	r56b1	0
03	0	84	r56b4	11
03	0	85	r57b1	0
03	0	86	r58b1	0
03	0	87	r58b3	10
03	0	88	r59b1	0
03	0	89	r59b3	10
03	0	90	r60b1	0
03	0	91	r60b3	10
03	0	92	r61b1	0
03	0	93	r61b3	10
03	0	94	r62b1	0
03	0	95	r62b4	11
03	0	96	r63b1	0
03	0	97	r63b3	10
03	0	98	r66b1	0
03	0	99	r66b4	11
03	0	100	r67b1	0
03	0	101	r69b1	0
03	0	102	r69b3	10
03	0	103	r70b1	0
03	0	104	r70b3	10
03	0	105	r71b1	0
03	0	106	r73b1	0
03	0	107	r73b3	10
03	0	108	r74b1	0
03	0	109	r74b3	10
03	0	110	r76b1	0
03	0	111	r76b3	10
03	0	112	r77b1	0
03	0	113	r77b3	10
03	0	114	r78b1	0
03	0	115	r78b3	10
03	0	116	r81b1	0
03	0	117	r82b1	0
03	0	118	r82b3	10
03	0	119	r83b1	0
03	0	120	r83b3	10
03	0	121	r84b1	0
03	0	122	r84b3	10
03	0	123	r85b1	0
03	0	124	r85b3	10
03	0	125	r87b1	0
03	0	126	r88b1	0
03	0	127	r88b3	10
03	0	128	r89b1	0
03	0	129	r89b3	10
03	0	130	r90b1	0
03	0	131	r90b3	10
03	0	132	r92b1	0
03	0	133	r92b3	10
03	0	134	r93b1	0
03	0	135	r93b3	10
03	0	136	r94b1	0
03	0	137	r94b3	10
03	0	138	r96b1	0
03	0	139	r96b3	10
03	0	140	r99b1	0
03	0	141	r99b3	10
03	0	142	r103b1	0
03	0	143	r103b3	10
03	0	144	r104b1	0
03	0	145	r104b3	10
03	0	146	r105b1	0
03	0	147	r106b1	0
03	0	148	r106b3	10
03	0	149	r107b1	0
03	0	150	r107b3	10
03	0	151	r108b1	0
03	0	152	r109b1	0
03	0	153	r110b1	0
03	0	154	r111b1	0
03	0	155	r111b4	11
03	0	156	r113b1	0
03	0	157	r115b1	0
03	0	158	r115b3	10
03	0	159	r116b1	0
03	0	160	r116b3	10
03	0	161	r119b1	0
03	0	162	r122b1	0
03	0	163	r123b1	0
03	0	164	r126b1	0
03	0	165	r126b3	10
03	0	166	r127b1	0
03	0	167	r127b3	10
03	0	168	r128b1	0
03	0	169	r129b1	0
03	0	170	r129b3	10
03	0	171	r131b1	0
03	0	172	r132b1	0
03	0	173	r132b3	10
03	0	174	r135b1	0
