result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	0	53	85	0	160	0	0
06	2	0	63	102	1	0	81	0
06	2	0	63	103	1	0	96	0
06	2	0	63	104	1	0	241	0
06	2	0	69	116	0	219	0	0
06	2	0	72	120	1	0	81	0
06	2	0	72	121	1	0	96	0
06	2	0	72	123	1	0	241	0
06	2	0	74	128	1	0	81	0
06	2	0	75	130	1	0	81	0
06	2	0	75	131	1	0	96	0
06	2	0	75	132	1	0	241	0
06	2	0	76	134	1	0	96	0
06	2	0	76	135	1	0	96	0
06	2	0	76	136	1	0	96	0
06	2	0	77	138	1	0	241	0
06	2	0	78	140	0	219	0	0
06	2	0	78	141	0	219	0	0
06	2	0	78	142	0	219	0	0
06	2	0	78	143	0	219	0	0
06	2	0	79	145	1	0	81	0
06	2	0	79	147	1	0	96	0
06	2	0	79	148	1	0	66	0
06	2	0	79	150	1	0	241	0
06	2	0	79	151	1	0	81	0
06	2	0	79	153	1	0	96	0
06	2	0	79	154	1	0	66	0
06	2	0	79	156	1	0	241	0
06	2	0	81	159	1	0	81	0
06	2	0	81	160	1	0	81	0
06	2	0	82	162	0	160	0	0
06	2	0	83	164	0	219	0	0
06	2	0	83	165	0	219	0	0
06	2	0	83	166	0	219	0	0
06	2	0	83	167	0	219	0	0
06	2	0	83	168	0	219	0	0
06	2	0	83	169	0	219	0	0
06	2	0	84	171	1	0	96	0
06	2	0	85	173	1	0	96	0
06	2	0	86	175	1	0	96	0
06	2	0	87	177	1	0	96	0
06	2	0	88	179	1	0	96	0
06	2	0	89	181	1	0	96	0
06	2	0	90	183	1	0	81	0
06	2	0	90	184	1	0	96	0
06	2	0	90	186	1	0	241	0
06	2	0	91	188	0	1	0	0
06	2	0	92	190	1	0	66	0
06	2	0	92	191	1	0	241	0
06	2	0	92	192	1	0	81	0
06	2	0	92	193	1	0	96	0
06	2	0	92	194	1	0	96	0
06	2	0	94	197	1	0	81	0
06	2	0	97	201	1	0	96	0
06	2	0	97	203	1	0	66	0
06	2	0	97	204	1	0	241	0
06	2	0	97	205	1	0	81	0
06	2	0	97	206	1	0	96	0
06	2	0	97	207	1	0	66	0
06	2	0	97	209	1	0	241	0
06	2	0	97	211	1	0	81	0
06	2	0	98	213	0	160	0	0
06	2	0	100	216	1	0	96	0
06	2	0	100	217	1	0	96	0
06	2	0	101	219	0	219	0	0
06	2	0	101	220	1	0	81	0
06	2	0	103	223	0	219	0	0
06	2	0	103	224	1	0	96	0
06	2	0	104	226	1	0	241	0
06	2	0	104	227	0	1	0	0
06	2	0	105	229	1	0	81	0
06	2	0	106	231	1	0	81	0
06	2	0	107	233	1	0	96	0
06	2	0	108	235	1	0	96	0
06	2	0	108	236	0	219	0	0
06	2	0	110	239	1	0	96	0
06	2	0	110	240	0	219	0	0
06	2	0	112	243	0	219	0	0
06	2	0	112	244	1	0	66	0
06	2	0	113	246	0	219	0	0
06	2	0	114	248	0	219	0	0
06	2	0	114	249	0	219	0	0
06	2	0	114	250	0	219	0	0
06	2	0	114	251	0	219	0	0
06	2	0	114	252	0	219	0	0
06	2	0	114	253	0	219	0	0
06	2	0	115	255	1	0	96	0
06	2	0	116	258	1	0	96	0
06	2	0	117	260	1	0	96	0
06	2	0	118	262	1	0	96	0
06	2	0	119	264	1	0	96	0
06	2	0	120	266	1	0	96	0
06	2	0	121	269	1	0	96	0
06	2	0	122	271	0	219	0	0
06	2	0	124	274	1	0	81	0
06	2	0	124	275	1	0	96	0
06	2	0	124	276	1	0	241	0
06	2	0	125	278	1	0	66	0
06	2	0	125	279	1	0	241	0
06	2	0	125	280	1	0	81	0
06	2	0	125	281	1	0	96	0
06	2	0	125	282	1	0	81	0
06	2	0	126	284	1	0	81	0
06	2	0	127	286	1	0	81	0
06	2	0	128	288	1	0	241	0
06	2	0	128	289	1	0	241	0
06	2	0	128	290	1	0	241	0
06	2	0	129	292	1	0	96	0
06	2	0	129	293	0	219	0	0
06	2	0	130	295	0	219	0	0
06	2	0	131	297	0	219	0	0
06	2	0	135	302	1	0	81	0
06	2	0	135	303	1	0	81	0
06	2	0	137	306	1	0	96	0
06	2	0	137	307	1	0	241	0
06	2	0	138	309	0	219	0	0
06	2	0	138	310	1	0	96	0
06	2	0	139	312	1	0	241	0
06	2	0	139	313	0	1	0	0
06	2	0	140	315	1	0	96	0
06	2	0	140	316	1	0	404	0
06	2	0	141	318	1	0	96	0
06	2	0	142	320	1	0	66	0
06	2	0	142	321	1	0	241	0
06	2	0	142	322	-1	0	0	0
06	2	0	142	323	1	0	96	0
06	2	0	142	325	1	0	66	0
06	2	0	142	327	1	0	241	0
06	2	0	142	329	1	0	96	0
06	2	0	143	331	0	219	0	0
06	2	0	143	332	1	0	241	0
06	2	0	144	334	1	0	96	0
06	2	0	144	335	0	160	0	0
06	2	0	146	339	0	219	0	0
06	2	0	146	340	1	0	66	0
06	2	0	147	342	0	219	0	0
06	2	0	148	344	0	219	0	0
06	2	0	149	346	1	0	96	0
06	2	0	149	347	1	0	241	0
06	2	0	150	349	1	0	96	0
06	2	0	151	351	1	0	96	0
06	2	0	151	352	0	452	0	0
06	2	0	152	355	1	0	96	0
06	2	0	152	356	1	0	241	0
06	2	0	153	358	1	0	241	0
06	2	0	153	359	0	219	0	0
06	2	0	155	362	0	219	0	0
06	2	0	157	365	1	0	96	0
06	2	0	157	366	1	0	96	0
06	2	0	158	368	0	1	0	0
06	2	0	158	369	0	160	0	0
06	2	0	158	370	0	452	0	0
06	2	0	158	371	1	0	404	0
06	2	0	159	373	0	219	0	0
06	2	0	159	374	1	0	96	0
06	2	0	160	376	1	0	96	0
06	2	0	160	377	0	1	0	0
06	2	0	161	379	1	0	96	0
06	2	0	161	381	1	0	241	0
06	2	0	162	383	1	0	96	0
06	2	0	162	384	1	0	66	0
06	2	0	162	385	1	0	241	0
06	2	0	162	386	1	0	96	0
06	2	0	163	388	1	0	96	0
06	2	0	164	390	1	0	96	0
06	2	0	165	392	1	0	96	0
06	2	0	166	394	1	0	241	0
06	2	0	166	395	1	0	241	0
06	2	0	166	396	1	0	241	0
06	2	0	167	398	1	0	241	0
06	2	0	168	400	1	0	241	0
06	2	0	169	402	0	219	0	0
06	2	0	169	403	1	0	241	0
06	2	0	170	405	0	219	0	0
06	2	0	173	409	0	219	0	0
06	2	0	173	410	1	0	66	0
06	2	0	174	412	1	0	241	0
06	2	0	174	413	0	1	0	0
06	2	0	176	417	1	0	241	0
06	2	0	176	418	1	0	404	0
06	2	0	177	420	1	0	241	0
06	2	0	178	422	1	0	241	0
06	2	0	178	423	0	219	0	0
06	2	0	179	425	1	0	241	0
06	2	0	179	426	1	0	241	0
06	2	0	179	427	1	0	241	0
06	2	0	180	429	1	0	241	0
06	2	0	180	430	0	219	0	0
06	2	0	182	433	1	0	241	0
06	2	0	183	435	1	0	241	0
06	2	0	185	438	1	0	241	0
06	2	0	186	440	1	0	241	0
06	2	0	187	442	1	0	66	0
06	2	0	187	443	1	0	241	0
06	2	0	187	444	1	0	241	0
06	2	0	188	446	1	0	241	0
06	2	0	188	447	1	0	404	0
06	2	0	189	449	1	0	241	0
06	2	0	189	450	0	452	0	0
06	2	0	192	454	0	219	0	0
06	2	0	193	456	1	0	241	0
06	2	0	195	460	0	219	0	0
06	2	0	195	461	1	0	66	0
06	2	0	196	463	1	0	241	0
06	2	0	196	464	0	1	0	0
06	2	0	198	468	1	0	241	0
06	2	0	199	470	1	0	241	0
06	2	0	199	471	0	219	0	0
06	2	0	200	473	1	0	241	0
06	2	0	200	474	0	219	0	0
06	2	0	201	476	0	219	0	0
06	2	0	201	477	1	0	241	0
06	2	0	202	479	1	0	241	0
06	2	0	202	480	0	160	0	0
06	2	0	204	483	1	0	241	0
06	2	0	205	485	1	0	241	0
06	2	0	206	487	1	0	66	0
06	2	0	206	489	1	0	241	0
06	2	0	206	490	1	0	241	0
06	2	0	207	492	1	0	241	0
06	2	0	208	494	1	0	241	0
06	2	0	208	495	1	0	241	0
06	2	0	208	496	1	0	241	0
06	2	0	209	498	1	0	241	0
06	2	0	211	501	0	219	0	0
06	2	0	211	502	1	0	241	0
06	2	0	212	504	1	0	66	0
06	2	0	212	505	1	0	241	0
06	2	0	212	506	1	0	66	0
