result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	0	55	71	1	0	142
07	0	0	57	74	0	0	-1
07	0	0	57	75	1	0	533
07	0	0	57	76	1	0	517
07	0	0	58	78	0	0	-1
07	0	0	58	79	2	0	154
07	0	0	60	82	0	0	-1
07	0	0	60	84	0	0	-1
07	0	0	60	85	2	0	30
07	0	0	60	87	0	0	-1
07	0	0	60	89	0	0	-1
07	0	0	60	91	0	0	-1
07	0	0	60	92	2	0	30
07	0	0	60	94	0	0	-1
07	0	0	63	98	1	0	598
07	0	0	63	99	1	0	631
07	0	0	63	100	1	0	623
07	0	0	64	102	1	0	479
07	0	0	64	103	1	0	494
07	0	0	64	104	1	0	494
07	0	0	65	106	1	0	437
07	0	0	65	107	1	0	456
07	0	0	65	108	1	0	1164
07	0	0	66	110	1	0	563
07	0	0	66	111	1	0	585
07	0	0	66	112	1	0	557
07	0	0	69	120	0	0	-1
07	0	0	72	128	3	0	992
07	0	0	72	129	4	0	48
07	0	0	73	131	1	0	158
07	0	0	73	132	4	0	48
07	0	0	74	135	0	0	-1
07	0	0	74	137	0	0	-1
07	0	0	75	139	1	0	351
07	0	0	75	140	1	0	772
07	0	0	76	142	2	0	85
07	0	0	77	144	0	0	-1
07	0	0	77	146	0	0	-1
07	0	0	77	148	0	0	-1
07	0	0	77	149	2	0	28
07	0	0	77	151	0	0	-1
07	0	0	77	153	0	0	-1
07	0	0	77	154	2	0	30
07	0	0	77	156	0	0	-1
07	0	0	79	159	1	0	954
07	0	0	79	160	1	0	606
07	0	0	79	161	1	0	611
07	0	0	80	163	1	0	966
07	0	0	80	164	1	0	794
07	0	0	80	165	1	0	597
07	0	0	82	168	1	0	469
07	0	0	83	170	1	0	169
07	0	0	83	171	1	0	166
07	0	0	83	172	1	0	159
07	0	0	83	173	1	0	169
07	0	0	83	174	1	0	167
07	0	0	83	175	1	0	160
07	0	0	83	176	3	0	441
07	0	0	83	177	3	0	441
07	0	0	83	178	3	0	441
07	0	0	85	181	1	0	1313
07	0	0	86	187	3	0	412
07	0	0	86	188	4	0	17
07	0	0	87	191	0	0	-1
07	0	0	87	192	4	0	85
07	0	0	88	194	1	0	1120
07	0	0	89	196	1	0	163
07	0	0	89	197	4	0	79
07	0	0	90	199	1	0	199
07	0	0	90	201	0	0	-1
07	0	0	91	203	1	0	599
07	0	0	91	204	1	0	592
07	0	0	92	206	0	0	-1
07	0	0	93	208	1	0	581
07	0	0	93	209	1	0	564
07	0	0	93	210	1	0	547
07	0	0	94	212	1	0	741
07	0	0	94	213	1	0	704
07	0	0	95	215	1	0	447
07	0	0	96	217	3	0	1351
07	0	0	99	221	1	0	2790
07	0	0	100	227	3	0	992
07	0	0	100	228	4	0	48
07	0	0	101	230	1	0	358
07	0	0	101	231	1	0	382
07	0	0	102	233	1	0	497
07	0	0	102	234	1	0	543
07	0	0	102	235	1	0	491
07	0	0	103	237	1	0	659
07	0	0	104	239	1	0	325
07	0	0	104	240	4	0	128
07	0	0	105	243	0	0	-1
07	0	0	106	245	1	0	302
07	0	0	106	246	4	0	128
07	0	0	107	248	3	0	1189
07	0	0	109	251	1	0	607
07	0	0	109	252	1	0	394
07	0	0	111	255	1	0	692
07	0	0	112	257	1	0	321
07	0	0	112	258	4	0	128
07	0	0	114	261	3	0	1189
07	0	0	116	264	1	0	151
07	0	0	116	265	4	0	85
07	0	0	117	267	1	0	578
07	0	0	118	271	1	0	418
07	0	0	118	272	1	0	406
07	0	0	118	273	1	0	406
07	0	0	118	274	1	0	406
07	0	0	118	276	0	0	-1
07	0	0	118	277	1	0	426
07	0	0	118	278	1	0	422
07	0	0	118	279	1	0	426
07	0	0	118	280	1	0	426
07	0	0	118	281	1	0	406
07	0	0	119	283	1	0	702
07	0	0	120	285	1	0	674
07	0	0	121	287	1	0	352
07	0	0	121	288	0	0	-1
07	0	0	121	289	0	0	-1
07	0	0	122	291	1	0	324
07	0	0	122	292	4	0	128
07	0	0	123	294	3	0	1189
07	0	1	46	60	1	0	489
07	0	1	46	61	1	0	499
07	0	1	46	62	1	0	525
07	0	1	46	63	1	0	525
07	0	1	47	65	1	0	476
07	0	1	47	66	1	0	491
07	0	1	47	67	1	0	461
