result_no	generate_no	party_no	battle_type	enemy_id	
28	0	1	0	841
28	0	1	0	841
28	0	1	0	841
28	0	1	0	725
28	0	1	1	685
28	0	1	1	685
28	0	1	1	685
28	0	1	1	685
28	0	1	1	685
28	0	1	1	685
28	0	1	1	685
28	0	2	0	880
28	0	2	0	904
28	0	2	0	788
28	0	2	0	818
28	0	5	0	827
28	0	5	0	923
28	0	5	0	880
28	0	6	0	897
28	0	6	0	817
28	0	6	0	891
28	0	6	0	789
28	0	7	0	891
28	0	7	0	773
28	0	7	0	819
28	0	7	0	891
28	0	8	0	793
28	0	8	0	793
28	0	8	0	872
28	0	8	0	793
28	0	9	0	773
28	0	9	0	773
28	0	9	0	803
28	0	9	0	780
28	0	9	1	685
28	0	9	1	685
28	0	9	1	685
28	0	9	1	685
28	0	9	1	685
28	0	9	1	685
28	0	9	1	685
28	0	10	0	899
28	0	10	0	817
28	0	10	0	772
28	0	10	0	871
28	0	11	0	899
28	0	11	0	899
28	0	11	0	909
28	0	11	0	899
28	0	12	0	780
28	0	12	0	898
28	0	12	0	832
28	0	12	0	881
28	0	13	0	891
28	0	13	0	891
28	0	13	0	789
28	0	13	0	819
28	0	13	1	924
28	0	13	1	924
28	0	13	1	925
28	0	13	1	925
28	0	13	1	925
28	0	13	1	925
28	0	14	0	923
28	0	14	0	750
28	0	14	0	750
28	0	14	0	904
28	0	15	0	788
28	0	15	0	827
28	0	15	0	827
28	0	15	0	827
28	0	16	0	817
28	0	16	0	725
28	0	16	0	760
28	0	16	0	793
28	0	17	0	773
28	0	17	0	897
28	0	17	0	819
28	0	17	0	819
28	0	17	1	924
28	0	17	1	924
28	0	17	1	925
28	0	17	1	925
28	0	17	1	925
28	0	17	1	925
28	0	18	0	772
28	0	18	0	899
28	0	18	0	909
28	0	19	0	899
28	0	19	0	909
28	0	19	0	793
28	0	19	0	871
28	0	19	1	685
28	0	19	1	685
28	0	19	1	685
28	0	19	1	685
28	0	19	1	685
28	0	19	1	685
28	0	19	1	685
28	0	20	0	780
28	0	21	0	808
28	0	21	0	832
28	0	22	0	819
28	0	22	0	897
28	0	22	0	739
28	0	22	0	872
28	0	24	0	899
28	0	24	0	909
28	0	24	0	841
28	0	24	0	841
28	0	26	0	780
28	0	26	0	772
28	0	26	0	772
28	0	26	0	780
28	0	26	1	430
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	26	1	431
28	0	27	0	817
28	0	27	0	832
28	0	27	0	832
28	0	27	0	832
28	0	28	0	909
28	0	28	0	725
28	0	28	0	899
28	0	28	0	772
28	0	30	0	819
28	0	30	0	789
28	0	30	1	755
28	0	30	1	756
28	0	34	0	793
28	0	34	0	739
28	0	35	0	789
28	0	35	0	773
28	0	35	0	912
28	0	36	0	725
28	0	37	0	912
28	0	37	0	739
28	0	37	0	739
28	0	37	0	803
28	0	38	0	750
28	0	38	0	750
28	0	38	0	789
28	0	38	0	789
28	0	38	1	873
28	0	38	1	873
28	0	38	1	873
28	0	38	1	873
28	0	39	0	772
28	0	39	0	841
28	0	40	0	831
28	0	40	0	819
28	0	40	0	832
28	0	40	0	916
28	0	42	0	789
28	0	42	0	803
28	0	42	1	892
28	0	42	1	892
28	0	43	0	803
28	0	43	0	831
28	0	43	1	755
28	0	43	1	756
28	0	44	0	725
28	0	44	0	725
28	0	44	0	772
28	0	44	0	725
28	0	44	1	532
28	0	44	1	532
28	0	44	1	532
28	0	44	1	532
28	0	48	0	739
28	0	48	0	803
28	0	48	1	728
28	0	48	1	728
28	0	50	1	883
28	0	50	1	883
28	0	52	0	760
28	0	52	0	788
28	0	52	0	788
28	0	52	0	750
28	0	52	1	473
28	0	52	1	473
28	0	52	1	473
28	0	52	1	473
28	0	54	0	909
28	0	54	0	909
28	0	54	0	793
28	0	54	0	909
28	0	58	0	725
28	0	58	0	899
28	0	58	0	772
28	0	58	0	793
28	0	60	0	841
28	0	60	0	772
28	0	60	0	817
28	0	60	0	909
28	0	61	0	750
28	0	61	0	904
28	0	61	0	788
28	0	61	0	904
28	0	61	1	911
28	0	62	0	920
28	0	62	0	923
28	0	62	0	881
28	0	62	0	898
28	0	62	1	911
28	0	69	0	830
28	0	69	0	897
28	0	69	0	881
28	0	69	0	832
28	0	70	0	725
28	0	70	0	760
28	0	70	0	780
28	0	70	0	725
28	0	70	1	809
28	0	70	1	809
28	0	70	1	809
28	0	70	1	809
28	0	73	0	788
28	0	73	0	827
28	0	73	0	834
28	0	73	0	819
28	0	74	0	831
28	0	74	0	739
28	0	76	0	739
28	0	76	1	927
28	0	77	0	928
28	0	77	0	871
28	0	77	0	841
28	0	82	0	832
28	0	82	0	830
28	0	82	0	881
28	0	82	0	898
28	0	83	0	772
28	0	83	0	817
28	0	83	0	772
28	0	84	0	909
28	0	85	0	789
28	0	85	0	897
28	0	88	0	834
28	0	88	0	819
28	0	88	0	841
28	0	88	0	897
28	0	89	0	789
28	0	89	0	803
28	0	89	0	780
28	0	89	0	739
28	0	89	1	503
28	0	89	1	504
28	0	90	0	909
28	0	90	0	772
28	0	90	0	899
28	0	90	0	871
28	0	92	0	789
28	0	92	0	803
28	0	92	0	739
28	0	94	0	827
28	0	99	0	772
28	0	99	0	841
28	0	99	0	929
28	0	99	0	830
28	0	101	0	872
28	0	101	1	892
28	0	103	0	904
28	0	104	0	928
28	0	104	0	780
28	0	104	0	929
28	0	104	0	929
28	0	105	0	780
28	0	105	0	760
28	0	105	0	760
28	0	105	0	760
28	0	105	1	930
28	0	105	1	930
28	0	105	1	930
28	0	105	1	930
28	0	106	0	871
28	0	106	0	772
28	0	106	0	899
28	0	106	0	931
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	106	1	903
28	0	107	0	789
28	0	107	0	789
28	0	107	0	773
28	0	107	0	773
28	0	107	1	892
28	0	107	1	892
28	0	107	1	892
28	0	107	1	892
28	0	108	0	803
28	0	110	0	818
28	0	110	0	827
28	0	110	0	818
28	0	111	0	881
28	0	111	0	793
28	0	111	0	808
28	0	111	0	780
