result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	2	0	0	0	1	0	0
31	2	0	1	0	1	0	0
31	2	0	2	0	1	0	0
31	2	0	3	0	1	0	0
31	2	0	4	0	1	0	0
31	2	0	5	0	1	0	0
31	2	0	6	0	1	0	0
31	2	0	7	0	1	0	0
31	2	0	8	0	1	0	0
31	2	0	9	0	1	0	0
31	2	0	10	0	452	0	0
31	2	0	11	0	452	0	0
31	2	0	12	0	452	0	0
31	2	0	13	0	452	0	0
31	2	0	14	0	452	0	0
31	2	0	15	0	452	0	0
31	2	0	16	0	452	0	0
31	2	0	17	0	452	0	0
31	2	0	18	0	452	0	0
31	2	0	19	0	452	0	0
31	2	0	20	0	452	0	0
31	2	0	21	1	0	872	0
31	2	0	22	1	0	872	0
31	2	0	23	1	0	872	0
31	2	0	24	1	0	872	0
31	2	0	25	1	0	872	0
31	2	0	26	1	0	872	0
31	2	0	27	1	0	872	0
31	2	0	28	1	0	872	0
31	2	0	29	1	0	872	0
31	2	0	30	1	0	872	0
31	2	0	31	1	0	872	0
31	2	0	32	1	0	872	0
31	2	0	33	1	0	872	0
31	2	0	34	1	0	872	0
31	2	0	35	1	0	872	0
31	2	0	36	1	0	872	0
31	2	0	37	1	0	872	0
31	2	0	38	1	0	872	0
31	2	0	39	1	0	872	0
31	2	0	40	1	0	872	0
31	2	0	41	1	0	872	0
31	2	0	42	0	219	0	0
31	2	0	43	0	219	0	0
31	2	0	44	-1	0	0	0
31	2	0	45	0	219	0	0
31	2	0	46	0	219	0	0
31	2	0	47	0	219	0	0
31	2	0	48	0	219	0	0
31	2	0	49	0	219	0	0
31	2	0	50	0	219	0	0
31	2	0	51	0	219	0	0
31	2	0	52	0	219	0	0
31	2	0	53	0	219	0	0
31	2	0	54	1	0	912	0
31	2	0	55	1	0	912	0
31	2	0	56	1	0	912	0
31	2	0	57	1	0	912	0
31	2	0	58	0	160	0	0
31	2	0	59	0	160	0	0
31	2	0	60	0	160	0	0
31	2	0	61	0	160	0	0
31	2	0	62	0	160	0	0
31	2	0	63	0	160	0	0
31	2	0	64	0	160	0	0
31	2	0	65	0	160	0	0
31	2	0	66	-1	0	0	0
31	2	0	67	-1	0	0	0
31	2	0	68	-1	0	0	0
31	2	0	69	-1	0	0	0
31	2	0	70	-1	0	0	0
31	2	0	71	-1	0	0	0
31	2	0	72	-1	0	0	0
31	2	0	73	0	1	0	0
31	2	0	74	1	0	676	0
31	2	0	75	1	0	676	0
31	2	0	76	0	1	0	0
31	2	0	77	0	452	0	0
31	2	0	78	0	452	0	0
31	2	0	79	1	0	912	0
31	2	0	80	1	0	912	0
31	2	0	81	1	0	872	0
31	2	0	82	1	0	872	0
31	2	0	83	1	0	872	0
31	2	0	84	1	0	872	0
31	2	0	85	1	0	872	0
31	2	0	86	1	0	872	0
31	2	0	87	1	0	872	0
31	2	0	88	1	0	872	0
31	2	0	89	0	219	0	0
31	2	0	90	0	219	0	0
31	2	0	91	0	219	0	0
31	2	0	92	0	219	0	0
31	2	0	93	1	0	912	0
31	2	0	94	1	0	912	0
31	2	0	95	0	160	0	0
31	2	0	96	0	160	0	0
31	2	0	97	-1	0	0	0
31	2	0	98	-1	0	0	0
31	2	0	99	0	1	0	0
31	2	0	100	0	1	0	0
31	2	0	101	1	0	676	0
31	2	0	102	1	0	676	0
31	2	0	103	1	0	676	0
31	2	0	104	1	0	912	0
31	2	0	105	1	0	676	0
31	2	0	106	1	0	676	0
31	2	0	107	1	0	676	0
31	2	0	108	1	0	912	0
31	2	0	109	0	452	0	0
31	2	0	110	0	452	0	0
31	2	0	111	1	0	872	0
31	2	0	112	1	0	872	0
31	2	0	113	1	0	872	0
31	2	0	114	1	0	872	0
31	2	0	115	0	219	0	0
31	2	0	116	1	0	872	0
31	2	0	117	1	0	872	0
31	2	0	118	1	0	872	0
31	2	0	119	1	0	872	0
31	2	0	120	0	219	0	0
31	2	0	121	1	0	912	0
31	2	0	122	1	0	912	0
31	2	0	123	1	0	912	0
31	2	0	124	0	219	0	0
31	2	0	125	0	160	0	0
31	2	0	126	0	160	0	0
31	2	0	127	-1	0	0	0
31	2	0	128	-1	0	0	0
31	2	0	129	1	0	912	0
31	2	0	131	0	1	0	0
31	2	0	132	1	0	676	0
31	2	0	133	1	0	676	0
31	2	0	134	1	0	676	0
31	2	0	135	1	0	676	0
31	2	0	136	1	0	872	0
31	2	0	137	0	452	0	0
31	2	0	138	0	452	0	0
31	2	0	139	1	0	872	0
31	2	0	140	1	0	872	0
31	2	0	141	1	0	872	0
31	2	0	142	0	219	0	0
31	2	0	143	1	0	872	0
31	2	0	144	1	0	872	0
31	2	0	145	0	219	0	0
31	2	0	146	0	219	0	0
31	2	0	147	0	160	0	0
31	2	0	148	0	160	0	0
31	2	0	149	0	160	0	0
31	2	0	150	0	160	0	0
31	2	0	151	-1	0	0	0
31	2	0	152	-1	0	0	0
31	2	0	153	0	1	0	0
31	2	0	154	0	1	0	0
31	2	0	155	0	1	0	0
31	2	0	156	0	1	0	0
31	2	0	157	0	1	0	0
31	2	0	158	1	0	676	0
31	2	0	159	1	0	872	0
