result_no	generate_no	battle_id	battle_page	battle_type	
17	0	0	r1b1	0
17	0	1	r1b2	1
17	0	2	r1b4	11
17	0	3	r2b1	0
17	0	4	r2b2	1
17	0	5	r5b1	0
17	0	6	r5b2	1
17	0	7	r5b3	10
17	0	8	r6b1	0
17	0	9	r6b2	1
17	0	10	r6b4	11
17	0	11	r7b1	0
17	0	12	r7b3	10
17	0	13	r8b1	0
17	0	14	r8b2	1
17	0	15	r8b3	10
17	0	16	r9b1	0
17	0	17	r9b2	1
17	0	18	r9b4	11
17	0	19	r10b1	0
17	0	20	r11b2	1
17	0	21	r11b4	11
17	0	22	r12b1	0
17	0	23	r13b1	0
17	0	24	r13b2	1
17	0	25	r13b4	11
17	0	26	r14b1	0
17	0	27	r15b1	0
17	0	28	r15b2	1
17	0	29	r15b4	11
17	0	30	r16b1	0
17	0	31	r16b2	1
17	0	32	r17b1	0
17	0	33	r17b2	1
17	0	34	r17b4	11
17	0	35	r18b1	0
17	0	36	r18b2	1
17	0	37	r18b4	11
17	0	38	r19b1	0
17	0	39	r20b1	0
17	0	40	r21b1	0
17	0	41	r23b1	0
17	0	42	r24b1	0
17	0	43	r24b3	10
17	0	44	r25b1	0
17	0	45	r25b3	10
17	0	46	r26b1	0
17	0	47	r26b3	10
17	0	48	r27b1	0
17	0	49	r27b2	1
17	0	50	r27b4	11
17	0	51	r28b1	0
17	0	52	r28b2	1
17	0	53	r28b4	11
17	0	54	r29b1	0
17	0	55	r30b1	0
17	0	56	r30b2	1
17	0	57	r30b4	11
17	0	58	r34b1	0
17	0	59	r34b2	1
17	0	60	r34b4	11
17	0	61	r35b1	0
17	0	62	r35b2	1
17	0	63	r36b1	0
17	0	64	r37b2	1
17	0	65	r37b4	11
17	0	66	r38b1	0
17	0	67	r38b2	1
17	0	68	r38b4	11
17	0	69	r39b1	0
17	0	70	r40b1	0
17	0	71	r42b1	0
17	0	72	r43b1	0
17	0	73	r44b1	0
17	0	74	r44b2	1
17	0	75	r44b4	11
17	0	76	r45b1	0
17	0	77	r45b2	1
17	0	78	r45b4	11
17	0	79	r46b2	1
17	0	80	r48b1	0
17	0	81	r50b1	0
17	0	82	r52b1	0
17	0	83	r54b1	0
17	0	84	r54b2	1
17	0	85	r54b4	11
17	0	86	r56b4	11
17	0	87	r58b1	0
17	0	88	r58b2	1
17	0	89	r58b4	11
17	0	90	r59b1	0
17	0	91	r60b1	0
17	0	92	r60b3	10
17	0	93	r61b1	0
17	0	94	r61b2	1
17	0	95	r61b4	11
17	0	96	r62b1	0
17	0	97	r62b3	10
17	0	98	r67b1	0
17	0	99	r69b1	0
