result_no	generate_no	party_no	battle_type	enemy_id	
13	0	1	0	393
13	0	1	0	372
13	0	1	0	396
13	0	1	0	378
13	0	1	1	452
13	0	1	1	452
13	0	1	1	452
13	0	1	1	452
13	0	2	0	392
13	0	2	0	453
13	0	2	0	474
13	0	2	0	378
13	0	2	1	473
13	0	2	1	473
13	0	2	1	473
13	0	2	1	473
13	0	5	0	335
13	0	5	0	373
13	0	5	0	394
13	0	5	1	473
13	0	5	1	473
13	0	5	1	473
13	0	7	0	427
13	0	7	0	427
13	0	7	0	427
13	0	7	0	393
13	0	7	1	483
13	0	7	1	483
13	0	7	1	483
13	0	7	1	483
13	0	8	0	476
13	0	8	0	391
13	0	8	0	455
13	0	8	0	377
13	0	9	0	396
13	0	9	0	393
13	0	9	0	335
13	0	9	0	389
13	0	9	1	452
13	0	9	1	452
13	0	9	1	452
13	0	9	1	452
13	0	10	0	396
13	0	10	0	396
13	0	10	0	450
13	0	10	0	393
13	0	11	0	396
13	0	11	0	396
13	0	11	1	473
13	0	11	1	473
13	0	12	0	427
13	0	12	0	396
13	0	12	0	393
13	0	12	0	396
13	0	13	0	455
13	0	13	0	396
13	0	13	0	484
13	0	13	0	391
13	0	14	0	392
13	0	14	0	335
13	0	14	0	453
13	0	14	0	378
13	0	15	0	429
13	0	15	0	475
13	0	15	0	419
13	0	15	0	429
13	0	16	0	453
13	0	16	0	335
13	0	16	0	335
13	0	16	0	378
13	0	17	0	340
13	0	17	0	391
13	0	17	0	393
13	0	17	0	455
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	17	1	485
13	0	18	0	378
13	0	18	0	450
13	0	18	0	393
13	0	18	0	427
13	0	19	0	393
13	0	19	0	427
13	0	19	0	427
13	0	19	0	427
13	0	20	0	393
13	0	20	0	396
13	0	21	0	396
13	0	21	0	393
13	0	21	1	387
13	0	21	1	387
13	0	22	0	474
13	0	22	0	392
13	0	22	0	429
13	0	22	0	453
13	0	23	0	396
13	0	23	0	396
13	0	23	0	393
13	0	23	0	393
13	0	23	1	325
13	0	23	1	325
13	0	23	1	325
13	0	23	1	325
13	0	24	0	372
13	0	24	0	432
13	0	24	0	372
13	0	24	0	389
13	0	25	0	393
13	0	25	0	393
13	0	25	0	393
13	0	25	0	396
13	0	25	1	387
13	0	25	1	387
13	0	25	1	387
13	0	25	1	387
13	0	26	0	396
13	0	26	0	396
13	0	26	0	372
13	0	26	0	393
13	0	26	1	325
13	0	26	1	325
13	0	26	1	325
13	0	26	1	325
13	0	27	0	396
13	0	27	0	396
13	0	27	0	393
13	0	27	0	372
13	0	27	1	473
13	0	27	1	473
13	0	27	1	473
13	0	27	1	473
13	0	28	0	389
13	0	28	0	394
13	0	28	0	373
13	0	28	0	372
13	0	28	1	452
13	0	28	1	452
13	0	28	1	452
13	0	28	1	452
13	0	29	0	477
13	0	30	0	377
13	0	30	0	340
13	0	30	0	340
13	0	30	0	340
13	0	34	0	393
13	0	34	0	335
13	0	35	0	427
13	0	35	0	396
13	0	35	1	451
13	0	35	1	451
13	0	36	0	393
13	0	36	1	452
13	0	37	0	392
13	0	37	0	476
13	0	37	0	474
13	0	37	0	422
13	0	38	0	471
13	0	38	0	455
13	0	38	0	391
13	0	38	0	340
13	0	39	0	455
13	0	39	0	455
13	0	40	0	377
13	0	40	0	340
13	0	40	0	455
13	0	40	0	422
13	0	42	0	372
13	0	42	0	461
13	0	43	0	373
13	0	43	0	389
13	0	43	1	325
13	0	43	1	325
13	0	44	0	450
13	0	44	0	427
13	0	44	0	396
13	0	44	0	393
13	0	44	1	452
13	0	44	1	452
13	0	44	1	452
13	0	44	1	452
13	0	45	0	427
13	0	45	0	396
13	0	45	0	393
13	0	45	0	393
13	0	46	0	455
13	0	48	0	393
13	0	48	0	393
13	0	48	1	336
13	0	48	1	336
13	0	50	0	394
13	0	50	0	394
13	0	50	1	387
13	0	50	1	387
13	0	52	0	372
13	0	52	0	394
13	0	52	0	389
13	0	52	0	373
13	0	52	1	452
13	0	52	1	452
13	0	52	1	452
13	0	52	1	452
13	0	54	0	427
13	0	54	0	393
13	0	54	0	396
13	0	54	0	393
13	0	56	0	378
13	0	56	0	378
13	0	56	0	335
13	0	56	0	335
13	0	58	0	427
13	0	58	0	396
13	0	58	0	396
13	0	58	0	378
13	0	59	0	396
13	0	59	1	336
13	0	60	0	393
13	0	60	0	378
13	0	60	0	427
13	0	60	0	396
13	0	61	0	460
13	0	61	0	460
13	0	61	0	394
13	0	61	0	373
13	0	67	0	372
13	0	69	0	427
13	0	69	0	427
13	0	69	0	427
13	0	69	0	393
13	0	70	0	392
13	0	70	0	396
13	0	70	0	427
13	0	70	0	427
13	0	70	1	452
13	0	70	1	452
13	0	70	1	452
13	0	70	1	452
13	0	71	0	335
13	0	71	0	335
13	0	71	0	396
13	0	71	0	396
13	0	71	1	473
13	0	71	1	473
13	0	71	1	473
13	0	71	1	473
13	0	62	0	479
13	0	62	0	479
13	0	73	0	419
13	0	73	0	335
13	0	73	0	378
13	0	73	0	474
13	0	73	1	473
13	0	73	1	473
13	0	73	1	473
13	0	73	1	473
13	0	74	0	450
13	0	74	0	428
13	0	76	0	422
13	0	77	0	391
13	0	77	0	428
13	0	81	0	340
13	0	81	0	391
13	0	81	0	377
13	0	82	0	427
13	0	82	0	427
13	0	82	0	427
13	0	82	0	393
13	0	83	0	428
13	0	84	0	393
13	0	84	1	451
13	0	87	0	450
13	0	87	1	277
13	0	88	0	427
13	0	88	0	427
13	0	88	0	396
13	0	88	0	378
13	0	89	0	389
13	0	89	0	396
13	0	89	0	393
13	0	89	0	372
13	0	89	1	452
13	0	89	1	452
13	0	89	1	452
13	0	89	1	452
13	0	90	0	453
13	0	90	0	335
13	0	90	0	484
13	0	90	0	335
13	0	92	0	427
13	0	92	0	393
13	0	92	0	393
13	0	94	0	377
13	0	96	0	393
13	0	96	1	334
13	0	99	0	427
13	0	99	0	427
13	0	99	0	393
13	0	99	0	393
13	0	103	0	453
13	0	103	0	335
13	0	104	0	428
13	0	104	0	432
13	0	104	0	432
13	0	104	0	461
13	0	105	0	377
13	0	105	0	455
13	0	105	0	377
13	0	106	0	450
13	0	106	0	396
13	0	106	0	427
13	0	106	0	427
13	0	107	0	450
13	0	107	0	396
13	0	107	0	393
13	0	107	0	396
13	0	108	0	393
13	0	110	0	427
13	0	110	0	393
13	0	110	0	427
13	0	111	0	419
13	0	111	0	393
13	0	111	0	396
13	0	111	0	393
13	0	113	0	393
13	0	113	1	387
13	0	115	0	394
13	0	115	0	394
13	0	115	0	460
13	0	115	0	394
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	58
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
