result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	0	75	138	91	0
13	0	0	76	140	91	0
13	0	0	76	141	91	0
13	0	0	76	142	91	0
13	0	0	79	148	91	0
13	0	0	81	151	91	0
13	0	0	81	152	91	0
13	0	0	83	163	91	0
13	0	0	83	164	91	0
13	0	0	84	166	91	4
13	0	0	86	169	91	0
13	0	0	86	170	91	0
13	0	0	86	171	91	0
13	0	0	86	172	91	0
13	0	0	91	182	91	0
13	0	0	91	183	91	0
13	0	0	93	187	91	0
13	0	0	94	189	91	0
13	0	0	95	191	91	1
13	0	0	95	192	91	0
13	0	0	95	193	91	0
13	0	0	96	195	91	0
13	0	0	96	196	91	0
13	0	0	96	197	91	0
13	0	0	98	200	91	1
13	0	0	100	203	91	0
13	0	0	100	204	91	0
13	0	0	100	205	91	0
13	0	0	103	209	91	0
13	0	0	103	210	91	0
13	0	0	103	211	91	0
13	0	0	103	212	91	0
13	0	0	103	213	91	0
13	0	0	103	214	91	0
13	0	0	103	215	91	0
13	0	0	103	216	91	0
13	0	0	103	217	91	0
13	0	0	103	218	91	0
13	0	0	103	219	91	0
13	0	0	103	220	91	0
13	0	0	103	221	91	0
13	0	0	103	222	91	0
13	0	0	103	223	91	0
13	0	0	103	224	91	0
13	0	0	103	225	91	0
13	0	0	103	226	91	0
13	0	0	103	227	91	0
13	0	0	103	228	91	0
13	0	0	107	233	91	0
13	0	0	110	239	91	0
13	0	0	110	240	91	0
13	0	0	112	243	91	0
13	0	0	114	246	91	0
13	0	0	114	247	91	0
13	0	0	115	249	91	0
13	0	0	116	251	91	0
13	0	0	116	252	91	0
13	0	0	117	254	91	0
13	0	0	117	255	91	0
13	0	0	117	256	91	0
13	0	0	117	257	91	0
13	0	0	117	258	91	0
13	0	0	117	259	91	0
13	0	0	117	260	91	0
13	0	0	117	261	91	0
13	0	0	117	262	91	0
13	0	0	117	263	91	0
13	0	0	117	264	91	0
13	0	0	117	265	91	0
13	0	0	117	266	91	0
13	0	0	117	267	91	0
13	0	0	117	268	91	0
13	0	0	117	269	91	0
13	0	0	117	270	91	0
13	0	0	117	271	91	0
13	0	0	117	272	91	0
13	0	0	117	273	91	0
13	0	0	118	275	91	1
13	0	0	120	278	91	2
13	0	0	121	280	91	0
13	0	0	122	282	91	0
13	0	0	123	284	91	0
13	0	0	123	285	91	0
13	0	0	124	291	91	0
13	0	0	124	292	91	0
13	0	0	125	294	91	0
13	0	0	127	297	91	0
13	0	0	128	299	91	0
13	0	0	130	302	91	0
13	0	0	130	303	91	0
13	0	0	130	304	91	0
13	0	0	131	306	91	0
13	0	0	131	307	91	0
13	0	0	132	309	91	0
13	0	0	132	310	91	0
13	0	0	132	311	91	0
13	0	0	133	313	91	0
13	0	0	135	316	91	0
13	0	0	135	317	91	0
13	0	0	136	319	91	0
13	0	0	136	320	91	0
13	0	0	137	322	91	0
13	0	0	138	324	91	0
13	0	0	139	326	91	0
13	0	0	139	327	91	0
13	0	0	139	328	91	0
13	0	0	140	330	91	0
13	0	0	140	331	91	0
13	0	0	142	334	91	0
13	0	0	142	335	91	0
13	0	0	143	337	91	3
13	0	0	143	338	91	0
13	0	0	146	343	91	0
13	0	0	147	345	91	0
13	0	0	148	347	91	0
13	0	0	148	348	91	0
13	0	0	149	350	91	1
13	0	0	149	351	91	0
13	0	0	151	355	91	0
13	0	0	151	356	91	0
13	0	0	155	363	91	0
13	0	0	161	370	91	0
13	0	0	161	371	91	0
13	0	0	161	372	91	0
13	0	0	161	373	91	0
13	0	0	164	379	91	0
13	0	0	164	380	91	0
13	0	0	164	381	91	0
13	0	0	168	386	91	0
13	0	0	168	387	91	0
13	0	0	168	388	91	0
13	0	0	172	393	91	0
13	0	0	172	394	91	0
13	0	0	173	396	91	4
13	0	0	174	399	91	0
13	0	0	176	402	91	0
13	0	0	176	403	91	0
13	0	0	178	406	91	0
13	0	0	178	407	91	0
13	0	0	179	409	91	0
13	0	0	180	411	91	0
13	0	0	180	412	91	0
13	0	0	182	415	91	0
13	0	0	183	417	91	0
13	0	0	184	419	91	0
13	0	0	184	420	91	0
13	0	0	185	422	91	0
13	0	0	186	424	91	0
13	0	0	186	425	91	0
13	0	0	186	426	91	0
13	0	0	186	427	91	0
13	0	0	188	430	91	0
13	0	0	188	431	91	0
13	0	0	193	441	91	0
13	0	1	65	120	91	1
13	0	1	65	121	91	0
13	0	1	65	122	91	0
13	0	1	65	123	91	1
13	0	1	65	124	91	2
13	0	1	65	125	91	3
13	0	1	65	126	91	0
13	0	1	65	127	91	0
13	0	1	65	128	91	2
13	0	1	65	129	91	0
13	0	1	65	130	91	0
13	0	1	65	131	91	0
13	0	1	66	134	91	2
13	0	1	67	136	91	0
13	0	1	68	138	91	0
13	0	1	68	139	91	0
13	0	1	69	141	91	1
13	0	1	71	144	91	0
13	0	1	71	145	91	0
13	0	1	71	146	91	0
13	0	1	71	147	91	1
13	0	1	71	148	91	0
13	0	1	71	149	91	1
13	0	1	71	150	91	0
13	0	1	71	151	91	0
13	0	1	71	152	91	0
13	0	1	71	153	91	0
13	0	1	71	154	91	0
13	0	1	71	155	91	0
13	0	1	73	158	91	0
13	0	1	74	160	91	0
13	0	1	74	161	91	0
13	0	1	75	163	91	0
13	0	1	75	164	91	0
13	0	1	75	165	91	0
13	0	1	75	166	91	1
13	0	1	75	167	91	0
13	0	1	75	168	91	0
13	0	1	75	169	91	1
13	0	1	75	170	91	1
13	0	1	75	171	91	1
13	0	1	75	172	91	0
13	0	1	75	173	91	2
13	0	1	75	174	91	2
13	0	1	76	177	91	2
13	0	1	79	181	91	0
13	0	1	79	182	91	0
13	0	1	81	185	91	5
13	0	1	81	186	91	2
13	0	1	81	187	91	1
13	0	1	81	188	91	2
13	0	1	81	189	91	3
13	0	1	81	190	91	1
13	0	1	81	191	91	0
13	0	1	81	192	91	0
13	0	1	81	193	91	0
13	0	1	81	194	91	3
13	0	1	81	195	91	3
13	0	1	81	196	91	0
13	0	1	84	200	91	0
13	0	1	84	201	91	0
13	0	1	85	204	91	3
13	0	1	86	206	91	0
13	0	1	88	209	91	0
13	0	1	88	210	91	0
13	0	1	89	212	91	0
13	0	1	89	213	91	0
13	0	1	90	215	91	0
13	0	1	95	223	91	0
13	0	1	95	224	91	0
13	0	1	95	225	91	0
13	0	1	95	226	91	0
13	0	1	95	227	91	0
13	0	1	97	230	91	2
13	0	1	98	232	91	1
13	0	1	101	236	91	3
13	0	1	101	237	91	0
13	0	1	103	241	91	0
13	0	1	104	243	91	0
13	0	1	104	244	91	0
13	0	1	104	245	91	0
13	0	1	104	246	91	0
13	0	1	105	248	91	0
13	0	1	105	249	91	0
13	0	1	106	251	91	0
13	0	1	106	252	91	0
13	0	1	106	253	91	0
13	0	1	108	256	91	2
13	0	1	108	257	91	0
13	0	1	110	260	91	1
13	0	1	110	261	91	0
13	0	1	111	263	91	0
13	0	1	111	264	91	0
13	0	1	113	267	91	0
13	0	1	113	268	91	2
13	0	1	114	270	91	0
13	0	1	114	271	91	0
13	0	1	115	273	91	0
13	0	1	115	274	91	0
13	0	1	116	276	91	0
13	0	1	116	277	91	0
13	0	1	116	278	91	0
13	0	1	116	279	91	0
13	0	1	117	281	91	0
13	0	1	117	282	91	0
13	0	1	117	283	91	0
13	0	1	122	302	91	0
13	0	1	123	304	91	0
13	0	1	123	305	91	0
13	0	1	125	309	91	0
13	0	1	126	311	91	1
13	0	1	127	313	91	0
13	0	1	127	314	91	0
13	0	1	127	315	91	0
13	0	1	127	316	91	0
13	0	1	128	318	91	1
13	0	1	128	319	91	0
13	0	1	128	320	91	0
13	0	1	131	333	91	0
13	0	1	131	334	91	0
13	0	1	131	335	91	0
13	0	1	133	338	91	0
13	0	1	133	339	91	0
13	0	1	133	340	91	0
13	0	1	133	341	91	0
13	0	1	133	342	91	0
13	0	1	133	343	91	0
13	0	1	133	344	91	0
13	0	1	133	345	91	0
13	0	1	133	346	91	0
13	0	1	133	347	91	0
13	0	1	133	348	91	0
13	0	1	133	349	91	0
13	0	1	133	350	91	0
13	0	1	133	351	91	0
13	0	1	133	352	91	0
13	0	1	133	353	91	0
13	0	1	133	354	91	0
13	0	1	133	355	91	1
13	0	1	133	356	91	0
13	0	1	133	357	91	0
13	0	1	134	359	91	0
13	0	1	134	360	91	0
13	0	1	134	361	91	0
13	0	1	134	362	91	0
13	0	1	134	363	91	0
13	0	1	134	364	91	0
13	0	1	136	367	91	1
13	0	1	137	369	91	0
13	0	1	138	372	91	1
13	0	1	141	376	91	0
13	0	1	141	376	158	2
13	0	1	141	377	91	0
13	0	1	145	382	91	0
13	0	1	145	383	91	0
13	0	1	145	384	91	0
13	0	1	146	386	91	0
13	0	1	146	387	91	0
13	0	1	147	389	91	4
13	0	1	147	390	91	0
13	0	1	148	392	91	0
13	0	1	148	393	91	0
13	0	1	150	396	91	0
13	0	1	150	397	91	0
13	0	1	151	400	91	1
13	0	1	153	404	91	0
13	0	1	153	405	91	0
13	0	1	154	408	91	0
13	0	1	156	411	91	0
13	0	1	158	414	91	0
13	0	1	159	416	91	0
13	0	1	159	417	91	0
13	0	1	161	420	91	0
13	0	1	161	421	91	0
13	0	1	161	422	91	0
13	0	1	162	425	91	0
13	0	1	164	428	91	0
13	0	1	164	429	91	0
13	0	1	164	430	91	0
13	0	1	164	431	91	0
13	0	1	164	432	91	0
13	0	1	164	433	91	0
13	0	1	164	434	91	0
13	0	1	164	435	91	0
13	0	1	164	436	91	0
13	0	1	164	437	91	0
13	0	1	164	438	91	0
13	0	1	164	439	91	0
13	0	1	164	440	91	0
13	0	1	164	441	91	0
13	0	1	164	442	91	1
13	0	1	164	443	91	0
13	0	1	164	444	91	0
13	0	1	164	445	91	0
13	0	1	164	446	91	0
13	0	1	164	447	91	0
13	0	1	165	449	91	0
13	0	1	165	450	91	0
13	0	1	165	451	91	0
13	0	1	165	452	91	0
13	0	1	165	453	91	0
13	0	1	165	454	91	0
13	0	1	166	456	91	2
13	0	1	168	459	91	0
13	0	1	168	460	91	0
13	0	1	169	462	91	0
13	0	1	169	463	91	0
13	0	1	170	466	91	0
13	0	1	170	467	91	0
13	0	1	173	472	91	0
13	0	1	173	473	91	0
13	0	1	173	474	91	0
13	0	1	174	477	91	0
13	0	1	174	478	91	0
13	0	1	175	480	91	0
13	0	1	175	481	91	0
13	0	1	176	483	91	0
13	0	1	176	484	91	0
13	0	1	176	485	91	0
13	0	1	177	487	91	0
13	0	1	177	488	91	0
13	0	1	177	489	91	0
13	0	1	177	490	91	0
13	0	1	177	491	91	0
13	0	1	177	492	91	0
13	0	1	179	495	91	0
13	0	1	179	496	91	0
13	0	1	180	498	91	0
13	0	1	180	500	91	0
13	0	1	181	503	91	0
13	0	1	181	505	91	0
13	0	1	183	509	91	0
13	0	1	183	510	91	0
13	0	1	183	511	91	0
13	0	1	185	515	91	0
13	0	1	185	516	91	0
13	0	1	186	519	91	0
13	0	1	186	520	91	0
13	0	1	189	526	91	0
13	0	1	189	527	91	0
13	0	1	189	528	91	0
13	0	1	190	530	91	1
13	0	1	190	531	91	0
13	0	1	192	534	91	0
13	0	1	192	534	158	2
13	0	1	192	535	91	0
13	0	1	193	537	91	0
13	0	1	193	538	91	0
13	0	1	195	541	91	0
13	0	1	195	542	91	0
13	0	1	195	543	91	0
13	0	1	195	544	91	0
13	0	1	195	545	91	0
13	0	1	195	546	91	0
13	0	1	195	547	91	0
13	0	1	195	548	91	0
13	0	1	195	549	91	0
13	0	1	195	550	91	0
13	0	1	195	551	91	0
13	0	1	195	552	91	0
13	0	1	199	561	91	2
13	0	1	200	563	91	1
13	0	1	200	564	91	2
13	0	1	204	569	91	0
13	0	1	204	570	91	0
13	0	1	205	572	91	0
13	0	1	205	573	91	0
13	0	1	205	574	91	0
13	0	1	207	577	91	0
13	0	1	208	579	91	0
13	0	1	208	580	91	0
13	0	1	208	581	91	0
13	0	1	208	582	91	0
13	0	1	208	583	91	0
13	0	1	210	586	91	0
13	0	1	211	588	91	0
13	0	1	212	590	91	0
13	0	1	212	591	91	0
13	0	1	212	592	91	0
13	0	1	213	594	91	0
13	0	1	213	595	91	0
13	0	1	214	597	91	0
13	0	1	215	599	91	2
13	0	1	216	601	91	0
13	0	1	218	604	91	1
13	0	2	75	127	91	0
13	0	2	75	128	91	0
13	0	2	76	130	91	0
13	0	2	84	143	91	0
13	0	2	84	144	91	0
13	0	2	84	145	91	0
13	0	2	87	149	91	0
13	0	2	87	150	91	0
13	0	2	87	151	91	0
13	0	2	88	153	91	1
13	0	2	89	155	91	0
13	0	2	91	158	91	0
13	0	2	93	161	91	0
13	0	2	98	171	91	0
13	0	2	98	172	91	0
13	0	2	98	173	91	0
13	0	2	99	175	91	0
13	0	2	106	183	91	0
13	0	2	110	192	91	0
13	0	2	113	196	91	0
13	0	2	118	202	91	0
13	0	2	121	206	91	0
13	0	2	124	210	91	0
13	0	2	127	220	91	0
13	0	2	127	221	91	0
13	0	2	128	223	91	0
13	0	2	128	224	91	0
13	0	2	128	225	91	0
13	0	2	133	231	91	0
13	0	2	136	235	91	0
13	0	2	136	236	91	0
13	0	2	136	237	91	0
13	0	2	137	239	91	0
13	0	2	140	243	91	0
13	0	2	140	244	91	0
13	0	2	141	246	91	0
13	0	2	143	249	91	0
13	0	2	143	250	91	0
13	0	2	143	251	91	0
13	0	2	143	252	91	0
13	0	2	143	253	91	0
13	0	2	143	254	91	0
13	0	2	143	255	91	0
13	0	2	143	256	91	0
13	0	2	143	257	91	0
13	0	2	143	258	91	0
13	0	2	143	259	91	0
13	0	2	143	260	91	0
13	0	2	143	261	91	0
13	0	2	143	262	91	0
13	0	2	143	263	91	0
13	0	2	143	264	91	0
13	0	2	143	265	91	0
13	0	2	143	266	91	0
13	0	2	143	267	91	0
13	0	2	144	269	91	0
13	0	2	145	271	91	0
13	0	2	145	272	91	0
13	0	2	145	273	91	0
13	0	2	145	274	91	0
13	0	2	145	275	91	0
13	0	2	145	276	91	0
13	0	2	145	277	91	0
13	0	2	145	278	91	0
13	0	2	145	279	91	0
13	0	2	145	280	91	0
13	0	2	145	281	91	0
13	0	2	145	282	91	0
13	0	2	145	283	91	0
13	0	2	145	284	91	0
13	0	2	145	285	91	0
13	0	2	145	286	91	0
13	0	2	145	287	91	0
13	0	2	145	288	91	0
13	0	2	145	289	91	0
13	0	2	145	290	91	0
13	0	2	146	292	91	0
13	0	2	147	295	91	0
13	0	2	147	296	91	0
13	0	2	148	298	91	0
13	0	2	150	305	91	0
13	0	2	151	307	91	0
13	0	2	154	311	91	0
13	0	2	155	313	91	1
13	0	2	156	315	91	0
13	0	2	157	317	91	0
13	0	2	159	321	91	0
13	0	2	159	322	91	0
13	0	2	161	325	91	0
13	0	2	163	328	91	0
13	0	2	167	333	91	0
13	0	2	167	334	91	0
13	0	2	169	341	91	0
13	0	2	169	342	91	0
13	0	2	170	344	91	0
13	0	2	170	345	91	0
13	0	2	171	347	91	0
13	0	2	171	349	91	0
13	0	2	172	351	91	0
13	0	2	172	352	91	0
13	0	2	182	368	91	0
13	0	2	182	369	91	0
13	0	2	183	371	91	0
13	0	2	184	373	91	0
13	0	2	184	374	91	0
13	0	2	184	375	91	0
13	0	2	185	377	91	1
13	0	2	186	379	91	0
13	0	2	186	380	91	0
13	0	2	186	381	91	0
13	0	2	191	387	91	0
13	0	2	192	389	91	0
13	0	2	193	391	91	0
13	0	2	195	394	91	2
13	0	2	195	395	91	0
13	0	2	196	397	91	0
13	0	2	196	398	91	0
13	0	2	197	400	91	0
13	0	2	198	402	91	0
13	0	2	198	403	91	0
13	0	2	198	404	91	0
13	0	2	199	406	91	0
13	0	2	201	412	91	0
13	0	2	201	413	91	0
13	0	2	203	416	91	0
13	0	2	205	419	91	0
13	0	2	205	419	158	1
13	0	2	205	420	91	0
13	0	2	207	423	91	0
13	0	2	208	425	91	0
13	0	2	209	427	91	0
13	0	2	209	428	91	0
13	0	2	209	429	91	0
13	0	2	214	435	91	0
13	0	2	214	436	91	0
13	0	2	215	438	91	3
13	0	2	215	439	91	0
13	0	2	216	441	91	0
13	0	2	216	442	91	0
13	0	2	217	444	91	0
13	0	2	217	445	91	0
13	0	2	217	446	91	0
13	0	2	217	447	91	0
13	0	2	219	451	91	0
13	0	2	219	452	91	0
13	0	2	221	455	91	0
13	0	2	223	458	91	0
13	0	2	224	460	91	0
13	0	2	224	461	91	0
13	0	2	225	463	91	0
13	0	2	226	465	91	0
13	0	2	226	466	91	0
13	0	2	226	467	91	0
13	0	2	226	468	91	0
13	0	2	226	469	91	0
13	0	2	226	470	91	0
13	0	2	226	471	91	0
13	0	2	226	472	91	0
13	0	2	226	473	91	0
13	0	2	226	474	91	0
13	0	2	226	475	91	0
13	0	2	226	476	91	0
13	0	2	226	477	91	0
13	0	2	226	478	91	0
13	0	2	226	479	91	0
13	0	2	227	482	91	0
13	0	2	228	484	91	0
13	0	2	228	485	91	0
13	0	2	229	487	91	0
13	0	2	229	488	91	0
13	0	2	229	489	91	0
13	0	2	230	491	91	0
13	0	2	231	493	91	0
13	0	2	231	494	91	0
13	0	2	232	496	91	0
13	0	2	232	497	91	0
13	0	2	232	498	91	0
13	0	2	234	501	91	0
13	0	2	235	503	91	0
13	0	2	235	504	91	0
13	0	2	236	506	91	0
13	0	2	237	508	91	0
13	0	2	237	509	91	0
13	0	2	237	510	91	0
13	0	2	238	512	91	0
13	0	2	240	515	91	0
13	0	2	240	516	91	0
13	0	2	240	517	91	0
13	0	2	240	518	91	0
13	0	2	240	519	91	0
13	0	2	240	520	91	0
13	0	2	240	521	91	0
13	0	2	240	522	91	0
13	0	2	240	523	91	0
13	0	2	240	524	91	0
13	0	2	244	529	91	2
13	0	2	244	530	91	0
13	0	2	246	533	91	0
13	0	2	247	535	91	0
13	0	2	247	535	158	5
13	0	2	248	537	91	0
13	0	2	250	541	91	0
13	0	2	250	542	91	0
13	0	2	251	544	91	0
13	0	2	252	546	91	0
13	0	2	253	548	91	0
13	0	2	253	549	91	0
13	0	2	254	552	91	0
13	0	2	254	553	91	0
13	0	2	255	555	91	0
13	0	2	256	557	91	2
13	0	2	256	558	91	0
13	0	2	257	560	91	0
13	0	2	257	561	91	0
13	0	2	258	563	91	0
13	0	2	260	566	91	0
13	0	2	260	567	91	0
13	0	2	261	569	91	0
13	0	2	261	570	91	0
13	0	2	264	574	91	0
13	0	2	266	577	91	0
13	0	2	267	579	91	0
13	0	2	267	581	91	0
13	0	2	267	583	91	0
13	0	2	271	589	91	0
13	0	2	271	590	91	0
13	0	2	272	592	91	0
13	0	2	272	593	91	0
13	0	2	272	594	91	0
13	0	2	275	598	91	0
13	0	2	275	599	91	0
13	0	2	275	600	91	0
13	0	2	277	603	91	0
13	0	2	279	606	91	0
13	0	2	279	607	91	0
13	0	2	280	609	91	0
13	0	2	281	611	91	0
13	0	2	281	611	158	3
13	0	2	283	615	91	0
13	0	2	283	616	91	0
13	0	2	284	618	91	0
13	0	2	285	620	91	0
13	0	2	286	622	91	0
13	0	2	287	624	91	0
13	0	2	288	626	91	0
13	0	2	288	628	91	0
13	0	2	288	630	91	0
13	0	2	292	636	91	0
13	0	3	2	2	91	0
13	0	3	2	3	91	0
13	0	3	2	4	91	0
13	0	3	2	5	91	0
13	0	3	2	6	91	0
13	0	3	2	7	91	0
13	0	3	2	8	91	1
13	0	3	2	9	91	0
13	0	3	2	10	91	0
13	0	3	2	11	91	0
13	0	3	64	106	91	0
13	0	3	65	108	91	0
13	0	3	65	109	91	0
13	0	3	68	115	91	0
13	0	3	68	116	91	0
13	0	3	68	117	91	0
13	0	3	72	124	91	0
13	0	3	73	126	91	0
13	0	3	74	128	91	1
13	0	3	79	140	91	0
13	0	3	79	142	91	0
13	0	3	79	143	91	0
13	0	3	79	144	91	0
13	0	3	79	146	91	0
13	0	3	79	147	91	0
13	0	3	79	148	91	0
13	0	3	79	149	91	0
13	0	3	80	151	91	0
13	0	3	80	152	91	0
13	0	3	80	153	91	0
13	0	3	80	154	91	0
13	0	3	80	155	91	0
13	0	3	80	156	91	0
13	0	3	80	157	91	0
13	0	3	80	158	91	0
13	0	3	81	160	91	0
