result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	1	0	0	むちのち 	1	45	2	2	0	2	0	2	0
06	2	1	0	1	鳥類用軽量木製鎧 	3	67	0	7	15	14	10	2	0
06	2	1	0	2	豆腐 	4	40	0	10	10	2	0	2	0
06	2	1	0	3	どっかんソード 	1	30	1	6	10	2	0	2	0
06	2	452	0	0	オハジキ 	1	45	2	94	10	2	0	2	0
06	2	452	0	1	石盾 	3	30	0	10	10	2	0	2	0
06	2	452	0	2	押し花のしおり 	4	75	0	165	10	2	0	2	0
06	2	452	0	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
06	2	219	0	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
06	2	219	0	1	木製装甲 	3	67	0	7	15	2	0	2	0
06	2	219	0	2	研磨剤 	4	67	0	10	15	2	0	2	0
06	2	219	0	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
06	2	160	0	0	グリーンボウ 	1	75	2	243	10	2	0	2	0
06	2	160	0	1	木の胸当て 	3	75	0	116	10	2	0	2	0
06	2	160	0	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
06	2	160	0	3	ふわふわの弓 	1	40	3	74	10	2	0	2	0
06	2	2	1	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
06	2	2	1	1	符 	3	45	0	8	10	258	15	2	0
06	2	2	1	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
06	2	2	1	3	不思議な武器 	1	35	3	2	0	2	0	2	0
06	2	4	1	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
06	2	4	1	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
06	2	4	1	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
06	2	4	1	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
06	2	53	1	0	ダイコン 	1	50	1	74	10	2	0	2	0
06	2	53	1	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
06	2	53	1	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
06	2	53	1	3	期末テストの答案 	3	30	0	10	10	2	0	2	0
06	2	517	1	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
06	2	517	1	1	樹皮 	105	45	0	249	10	2	0	11	7
06	2	517	1	2	ハボタンのブローチ 	4	100	0	271	10	2	0	2	0
06	2	517	1	3	クワのブローチ 	4	40	0	99	10	2	0	2	0
06	2	2	2	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
06	2	2	2	1	符 	3	45	0	8	10	258	15	2	0
06	2	2	2	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
06	2	2	2	3	不思議な武器 	1	35	3	2	0	2	0	2	0
